GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "32005","Douglas, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",21818,25386,30847,40228,39487,54352,81768,88735,82155,62148,53411,45272,39915,41827,40997,52889,60956,75113,93632,85542
 "32005","Douglas, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",42288,44573,51597,50791,56662,54574,53755,52995,44343,43011,47479,46941,51811,49153,60621,62482,60292,58904,51162,48410
 "32005","Douglas, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",92030,96648,109460,123127,144843,139492,133602,130472,125643,125482,120817,114550,119256,121985,121785,128273,131348,142241,143291,145909
 "32005","Douglas, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11281,10992,12548,19416,12432,12575,13655,17262,14484,17600,14157,7748,19954,14763,23865,21755,25507,28545,32091,29968
 "32005","Douglas, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",18693,23902,25936,36936,49817,48263,42741,40187,44656,51168,43660,43862,49857,52858,70237,86067,99562,101717,116568,111801
 "32005","Douglas, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",310394,326518,346964,411197,453594,444964,437229,435725,426524,492034,488066,534156,562520,592047,611647,531854,541946,565820,567844,608719
 "32005","Douglas, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",62723,71529,65962,58949,84527,57987,57405,48917,48982,66448,63696,49696,45933,66803,86283,58000,60497,50737,73787,101242
 "32005","Douglas, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",245370,252414,278748,351027,366298,386265,379089,386545,377241,425831,424510,484460,516699,524387,523007,476700,483893,521626,492522,497813
 "32005","Douglas, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",188427,164777,177303,230246,218751,194291,269643,250917,215055,219391,211034,223249,229189,224846,201814,227358,252264,316882,329673,310192
 "32005","Douglas, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",89575,91863,100400,113002,120070,124704,142701,123148,109852,114067,115819,121613,112256,102470,101520,108679,129142,151800,155067,157805
 "32005","Douglas, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",79414,39967,42256,88023,65459,29672,87619,87766,69347,68385,58773,63073,75427,76557,51318,69136,71868,110443,113205,93126
 "32005","Douglas, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",26320,31161,32613,33439,34659,37937,39269,40041,35815,36904,36443,38563,41527,45827,48228,49357,50971,56326,62724,58746
 "32005","Douglas, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",64814,66310,69117,76354,82391,90681,92795,94209,95729,98341,102687,104467,105744,111114,117030,123850,126494,127355,140817,130920
 "32005","Douglas, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1857,1890,2323,2939,3519,4289,5834,7205,8437,8349,8167,7353,7746,8595,9868,11656,12012,12403,12381,6519
 "32005","Douglas, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",62720,64176,66590,73234,78711,86243,86890,86994,87323,90013,94527,97114,97995,102500,107101,112051,114328,114769,128368,124878
 "32005","Douglas, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",599626,619632,599219,617691,566273,541618,516513,475613,405648,413959,407129,382486,422619,448793,442387,397866,377917,374477,382828,264740
 "32005","Douglas, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",52610,55403,59738,74741,78883,76569,68344,51907,46742,67752,64364,70855,93921,105192,87166,74646,78419,85491,89843,59946
 "32005","Douglas, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",548625,565877,540859,543752,487810,465440,448512,423786,359001,346222,342796,311631,328786,343790,355049,322988,299511,289382,293532,205144
 "32005","Douglas, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",75631,81549,71189,65115,70354,73141,63119,52220,47212,47147,45723,46661,46933,49769,46533,36566,31334,31344,35142,30836
 "32005","Douglas, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",161209,162577,173072,177887,179432,180807,180842,188038,186739,191563,186406,178414,177590,182733,183372,189125,187229,189469,188810,192500
 "32005","Douglas, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27515,42947,39268,30587,31584,35235,37559,20588,20805,13057,10241,15715,14860,7734,6966,10878,11114,11819,9694,14029
 "32005","Douglas, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",133847,140715,160399,173695,201429,193991,187215,183305,169983,168494,168295,161491,171074,171128,182438,190779,191593,200848,193648,193314
 "32005","Douglas, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13210,13409,15173,21686,14463,15007,15820,19738,16386,19613,16121,9697,21542,16521,25663,24106,27615,30645,34377,32593
 "32005","Douglas, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",74659,99228,113462,133180,163162,173198,230519,269603,299512,381392,353280,317872,400769,410654,352535,339747,311462,359588,404905,412621
 "32005","Douglas, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",253281,302833,336437,338922,354286,344205,385172,366352,380845,429964,413687,384455,463204,497103,475988,465939,439790,448485,418663,492351
 "32005","Douglas, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1383593,1418747,1450102,1623215,1654364,1599036,1622377,1549647,1419878,1509828,1482181,1506069,1609595,1667568,1697024,1611293,1637287,1733381,1782024,1660779
 "32007","Elko, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1947262,1886819,1944646,2120635,2301489,2415701,2406332,2519387,2267342,2641967,2864278,2899666,2712554,2457198,2329806,2385835,2567182,2611385,2658854,2571275
 "32007","Elko, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1648534,1595927,1646174,1816248,2014896,2120903,2115047,2225664,1974178,2340538,2569736,2616036,2429116,2172758,2036751,2082198,2263581,2312721,2364193,2268915
 "32007","Elko, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",62953,33141,49554,39150,62315,41588,22802,10902,(D),(D),(D),(D),(D),(D),82651,45321,41431,38935,72599,63609
 "32007","Elko, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",435131,412568,461765,579859,591667,768546,720667,858676,596467,764033,937883,1027552,810350,516581,404786,473243,593496,559006,579880,583953
 "32007","Elko, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10171,11100,10312,11211,10912,12088,10108,10894,(D),(D),(D),(D),(D),(D),17617,18867,19057,18464,18715,23471
 "32007","Elko, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",119228,80822,89543,89900,126428,113033,122965,119744,100430,192433,228418,168955,193202,226390,130099,132538,124926,139913,138395,138490
 "32007","Elko, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7814,9738,11105,13790,14927,18152,22430,22839,21569,22542,27225,31448,32515,35864,27056,28997,25761,22759,22674,22516
 "32007","Elko, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5516,7390,8393,10887,12012,14953,19121,19180,17346,16576,21364,25873,(D),26109,19138,20573,15325,14016,14486,13764
 "32007","Elko, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2379,2385,2758,2910,2897,3135,3134,3519,4167,6011,5874,5575,(D),9798,7954,8461,10478,8788,8236,8813
 "32007","Elko, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",80724,78699,72694,75289,98996,112912,119609,135540,134371,143142,161011,187243,187191,199735,229803,255777,285985,302008,295260,294791
 "32007","Elko, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",113395,113278,107481,121024,150390,164398,178584,169384,184597,168429,171736,167919,176708,175198,174630,179915,180142,189591,194682,200026
 "32007","Elko, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",50504,46765,50725,59857,62798,60818,68135,65050,60822,68440,70693,68396,63888,64588,64916,58099,57179,54240,54854,51509
 "32007","Elko, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14018,15267,15713,18742,24717,25928,28513,26011,24845,25116,24013,22245,24446,25411,31877,35743,40701,43472,49701,49275
 "32007","Elko, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",195067,197873,189811,188617,192464,206612,222818,236234,232330,248645,265653,244198,241709,248903,261497,231641,247467,249888,244319,260149
 "32007","Elko, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",55480,57490,51519,40131,39847,26402,25243,26343,27313,26390,27340,31170,28161,29607,31356,30074,25329,25884,27963,41775
 "32007","Elko, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",136066,136744,135074,146415,150617,179893,197626,209986,205119,222204,238236,213027,213585,219307,230135,201365,222692,224514,216347,216150
 "32007","Elko, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",87556,89254,95070,68543,114204,67500,112102,122509,139464,167993,177938,197376,192604,144818,171972,185165,214617,249157,264064,238039
 "32007","Elko, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",30029,33341,34072,35497,36636,39194,38505,44254,48349,48836,54403,59282,51781,47203,45401,45634,48893,53505,60013,60676
 "32007","Elko, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",35089,35200,39048,4580,51080,3952,52481,55818,68836,91851,93097,105303,112677,71582,102966,113911,139119,168323,171730,141171
 "32007","Elko, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",25083,23574,25289,26370,28705,23147,21145,22468,22370,27281,30441,32791,28188,25709,24101,26310,28022,29770,33930,35220
 "32007","Elko, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",67276,64650,65364,67810,70832,73329,79229,84637,(D),(D),(D),(D),(D),(D),97979,104180,105927,109630,110871,105690
 "32007","Elko, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2162,2177,2034,1904,1975,(D),(D),(D),(D),(D),(D),(D),(D),(D),2352,2641,2291,2705,3069,2677
 "32007","Elko, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",65173,62543,63379,65932,68882,(D),(D),(D),89997,92612,88649,89906,92211,95662,95646,101551,103677,106938,107782,103020
 "32007","Elko, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",327682,349049,357904,438747,430135,420104,351232,321836,302774,342224,314823,301385,296371,279059,272994,264783,271893,275447,273832,201374
 "32007","Elko, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",23871,32202,49594,112905,124396,119370,49954,41825,48842,85067,51772,43008,39659,33233,28741,28087,29581,28293,28082,19455
 "32007","Elko, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",306809,319949,310925,326635,306130,301129,301097,279745,253823,256980,263037,258376,256697,245739,244082,236536,242174,246922,245517,181734
 "32007","Elko, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37408,36155,33875,35958,40731,46600,51162,53212,48190,44124,42724,41963,44069,41300,41473,42509,43450,41935,43550,39181
 "32007","Elko, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",292290,284522,292050,299663,285329,293848,290451,293213,292010,301143,294572,283630,283016,282485,289354,299516,301212,297102,293947,299832
 "32007","Elko, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",515214,447940,519830,617217,659341,816885,749730,876644,(D),(D),(D),(D),(D),(D),489304,527136,648409,610654,658472,656012
 "32007","Elko, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",194172,192149,180464,197022,250005,277800,298839,304743,319007,311556,332726,355162,363882,374961,404539,435884,466681,492205,490046,494678
 "32007","Elko, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",60879,58217,61279,71249,73801,73203,78075,75928,(D),(D),(D),(D),(D),(D),82458,76871,76130,72598,73461,74801
 "32007","Elko, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",22337,25391,27069,32754,40354,44581,51302,49020,46588,47823,51293,53693,56952,61301,58212,63823,64661,63704,68995,68445
 "32007","Elko, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",652678,539389,619160,712222,803046,936416,891395,1009132,(D),(D),(D),(D),(D),(D),646591,686564,783109,764142,805375,803104
 "32007","Elko, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",984402,1003607,999863,1085558,1195678,1190072,1221102,1224023,(D),(D),(D),(D),(D),(D),1363418,1372082,1459829,1523559,1536108,1447788
 "32009","Esmeralda, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",45680,43250,45465,44108,39136,47523,39050,47724,37765,49463,57824,63196,74523,66125,60585,62926,60345,43905,40443,37912
 "32009","Esmeralda, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",40168,37715,39720,38553,33989,42321,34127,42968,32559,44285,52566,58029,69469,61004,55350,57600,54985,38219,34790,32080
 "32009","Esmeralda, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),1459,6853,844,3900,1193,710,126,2361,4347,678,2946,9887,5957,4927,158,(D)
 "32009","Esmeralda, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",31027,25798,31894,27604,23515,25315,24143,27512,18210,27087,37802,42385,52992,48368,37092,39050,40072,22861,20849,19863
 "32009","Esmeralda, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),0,(D),0,0,(D),0,(D),0,(D),0,(D),0,(D),(D),386,234,444,435,476
 "32009","Esmeralda, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7,9,452,196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",0,1,341,119,17,36,26,133,19,10,3,2,119,25,13,17,31,0,0,0
 "32009","Esmeralda, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8,8,44,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),393,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",135,141,165,(D),(D),(D),(D),(D),(D),(D),599,559,(D),(D),(D),(D),(D),(D),10,9
 "32009","Esmeralda, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),261,(D),(D),56,104,49,29,32,10,37,33,32
 "32009","Esmeralda, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",5279,5027,5234,6624,5768,6524,7225,7935,7887,8980,8922,7292,7053,7608,10905,7105,6938,6720,6373,6583
 "32009","Esmeralda, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9,9,12,13,15,0,0,167,289,(D),221,2,1,28,2909,891,25,29,24,22
 "32009","Esmeralda, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5264,5010,5214,6601,5744,6516,7216,7752,7603,(D),8681,7289,7052,7578,8048,6944,7591,7347,6973,7206
 "32009","Esmeralda, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2759,2641,1481,777,1135,1053,266,496,728,994,1177,1239,(D),(D),(D),(D),(D),275,(D),498
 "32009","Esmeralda, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),644,(D),1061,1084,(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "32009","Esmeralda, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),780,10,32,48,12,60,84,(D),116,155,149,328,240,222,(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7,6,12,13,8,6,6,42,68,84,65,3,7,13,5,2,2,6,0,0
 "32009","Esmeralda, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,7,8,0,1,4,27,34,54,33,3,7,12,5,2,2,5,0,0
 "32009","Esmeralda, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",7,6,6,6,8,5,2,16,35,31,32,0,0,0,0,0,0,0,0,0
 "32009","Esmeralda, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",33,30,43,2,106,199,148,459,1025,1767,77,13,152,98,76,12,11,28,65,0
 "32009","Esmeralda, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),220,214
 "32009","Esmeralda, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5509,5435,5663,5480,5032,5236,4874,4801,5153,5182,5265,5167,5102,5089,5112,5220,5211,5291,5218,5331
 "32009","Esmeralda, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),24489,33248,24346,31476,19373,27835,37967,44745,57420,48844,39908,48076,45831,27377,21623,(D)
 "32009","Esmeralda, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",604,620,796,657,(D),554,465,620,1045,1977,797,659,522,520,520,339,362,464,(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),141,(D),(D),(D),(D),(D),(D),(D),(D),599,(D),(D),(D),(D),(D),(D),(D),425,463
 "32009","Esmeralda, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),485,(D),612,727,(D),453,413,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),26438,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32009","Esmeralda, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),10504,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1552177,1613267,1720589,1682924,1589716,1973774,1920439,2079450,1995245,2177199,2221108,1963402,1699200,1383982,1211164,1444609,1735370,1442568,1508698,1563280
 "32011","Eureka, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1531958,1597296,1707268,1668421,1576814,1961298,1907467,2065164,1979828,2160106,2203115,1944819,1680742,1366463,1193279,1428341,1720480,1426878,1493593,1547114
 "32011","Eureka, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",15470,7073,4242,5727,7943,7134,9842,(D),(D),(D),(D),893,1284,(D),(D),(D),3154,2294,21711,20637
 "32011","Eureka, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1521028,1601418,1713659,1667453,1567956,1916308,1794070,1926533,1862473,2014785,2047128,1803713,1525731,1215132,1071660,1317073,1599083,1311393,1366218,1433490
 "32011","Eureka, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",281,334,304,1491,1420,(D),5607,53673,61362,81602,79595,66714,75826,75586,46971,47836,51216,50040,52192,52993
 "32011","Eureka, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",891,(D),(D),(D),(D),(D),(D),9716,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",201,(D),(D),(D),(D),(D),(D),(D),330,150,176,(D),(D),5084,1097,1627,(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",28,25,32,51,292,220,143,299,104,46,113,(D),(D),4282,319,390,500,383,(D),(D)
 "32011","Eureka, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",186,(D),(D),(D),(D),(D),(D),(D),229,105,63,102,654,792,776,1234,(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,41,44,41
 "32011","Eureka, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),1776,(D),(D),1924,3551,3366,1744,1448,(D),1454,1495,1521,1734,1969,2041,1794
 "32011","Eureka, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2149,2269,3460,(D),(D),3572,(D),(D),(D),(D),(D),(D),41922,(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91,50,91,215,507,499
 "32011","Eureka, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",9887,12023,10450,9591,8903,8899,9518,10342,10789,11163,12125,11795,11701,11581,11829,9903,10575,9848,(D),10459
 "32011","Eureka, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8932,(D)
 "32011","Eureka, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),837,(D),(D),(D),11284,1334,1112,877,718,813,833,(D),(D),1869,1176,925,1117,1765,1710
 "32011","Eureka, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),148,205,292,368,(D),(D),(D),509,396,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),0,0,(D),(D),0,0,0,0,0,0,0,0,0,0
 "32011","Eureka, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",481,505,344,169,176,272,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),558,660,650,701,(D),937,1030,1091,817,764,786,965,1101,948,(D),(D),(D),(D),52
 "32011","Eureka, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,25,40,37,32
 "32011","Eureka, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16
 "32011","Eureka, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1745,1728,1531,1134,1737,2265,3287,2657,3934,3117,1660,1482,2279,2040,1504,898,876,846,997,923
 "32011","Eureka, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",236,213,304,87,504,813,1897,1458,2593,1669,254,57,885,870,657,99,88,50,194,0
 "32011","Eureka, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1524,1531,1235,1061,1233,1444,1355,1175,1296,1435,1406,1425,1399,1176,853,795,784,790,805,917
 "32011","Eureka, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),1438,689,661,615,695,919,790,573,459,613,404,(D),(D),(D),(D),(D),(D),(D)
 "32011","Eureka, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15802,14023,13157,13634,12396,12881,13175,14464,15387,17041,17938,18583,18316,17058,16954,16462,16227,16144,15846,16823
