GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46031","Corson, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4625,4701,5413,5616,5751,5294,5492,6707,8131,9046,9116,10270,10802,12861,13602,13604,12630,12729,12405,12841
 "46031","Corson, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1521,1507,1679,1418,1538,1339,1377,1246,1573,1706,1539,1359,1482,1514,1581,1914,2103,2241,2288,2153
 "46031","Corson, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),1523,1658,1825,1721,1657,1829,2056,2540,2532,2426,2855,3116,3289,3311,3568,(D),(D),2547
 "46031","Corson, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",10141,14354,14227,8645,9946,9527,9115,9826,9074,11513,12444,9708,8658,9165,10029,9199,6633,6942,(D),6803
 "46031","Corson, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6599,(D)
 "46031","Corson, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),228,219,(D),(D),(D),(D),(D),268,277,229,(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167,177,149,184,260,292,224,213
 "46031","Corson, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46031","Corson, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",97,104,95,95,91,(D),(D),(D),128,134,120,96,101,100,80,(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",569,(D),558,837,812,711,568,722,869,1125,1000,878,797,739,1775,1203,1195,1258,1247,1969
 "46031","Corson, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",37,35,49,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),52,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",532,(D),509,791,(D),(D),(D),(D),(D),(D),(D),(D),(D),687,(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",418,463,288,433,389,302,226,248,216,206,129,139,(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",134,141,(D),(D),(D),(D),(D),(D),(D),64,31,31,26,34,23,26,59,90,157,75
 "46031","Corson, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",286,324,(D),(D),(D),(D),(D),(D),(D),141,98,108,(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",29008,31031,32557,34048,33570,33014,32464,32717,32992,34765,35198,33208,30270,30079,29915,30939,32275,32097,31377,31845
 "46031","Corson, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",36681,(D),57272,37268,(D),27333,(D),(D),33637,37526,42917,52316,49794,70108,58075,27554,39158,1978,(D),(D)
 "46031","Corson, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6192,6252,7137,7052,7314,6651,6888,7952,9704,10752,10654,11629,12283,14377,15184,15516,14723,14955,14670,14983
 "46031","Corson, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1756,1713,(D),2032,2375,2148,2201,2062,2164,2669,2816,2465,3195,3575,3634,3479,3536,(D),(D),2540
 "46031","Corson, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",38184,16633,58240,38529,55896,28450,40916,44004,34376,37992,44022,52694,50903,71304,59120,28984,40078,6752,6140,15462
 "46031","Corson, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",21662,26308,27294,22111,23715,22107,22014,24270,24998,29416,30423,28311,28688,31526,33917,33474,30857,31075,30302,30571
 "46033","Custer, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",167028,178742,187981,182138,191763,189212,178353,182631,174396,183602,186424,210801,200132,217207,229176,226885,229672,217912,216878,205201
 "46033","Custer, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",117110,128425,135288,129680,139002,137520,129188,133025,125742,132686,137179,163872,159843,178232,190125,192720,196413,182799,182972,170073
 "46033","Custer, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",12184,8590,9696,7752,12101,11721,3797,3141,2572,3075,5717,6328,5185,15167,20964,24735,26069,14087,12055,13214
 "46033","Custer, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2684,4728,5483,6966,6179,5397,5536,6169,5842,7671,7452,4288,3573,3370,2877,3305,3798,3232,2833,3580
 "46033","Custer, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3007,3371,3379,3345,3395,3105,3190,3468,3613,4088,4151,4255,4198,4077,(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",13084,13673,14251,16534,14966,13758,13750,12237,10856,7321,6472,8447,6396,6546,8032,7615,9199,9076,9479,5096
 "46033","Custer, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",780,943,1018,1453,1518,1452,1470,1083,863,772,1137,702,1110,1502,1458,1680,2134,1399,1953,1703
 "46033","Custer, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",564,671,589,778,788,752,698,632,658,575,(D),(D),(D),(D),(D),(D),564,598,682,587
 "46033","Custer, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",175,226,414,675,740,709,798,451,189,184,(D),(D),(D),(D),(D),(D),1609,826,1307,1147
 "46033","Custer, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1149,1500,1479,(D),2656,3463,2255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11472,13016,14110,15464,17541,17084,15011,14485,14212,12798,12366,12878,12831,12036,14405,15269,17734,15472,13990,12331
 "46033","Custer, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),2450,(D),(D),(D),2999,2996,3551,3824,4112,3482,3631,3691,3182,3223,4086,3771,3705
 "46033","Custer, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2593,2945,(D),2994,3283,3400,3799,4187,4847,4642,4737,4475
 "46033","Custer, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25231,31981,34466,23359,26914,26922,25688,27479,25365,32504,33719,59964,54318,55809,56970,54332,53006,51165,56248,57224
 "46033","Custer, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7114,12970,14888,6114,7854,5666,6257,5715,6725,6277,6871,4792,3950,5534,4918,4471,5076,5343,5686,7101
 "46033","Custer, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17847,18409,18848,17221,18942,21422,19464,21919,18794,26270,26901,55172,50374,50193,52028,49862,47837,45649,50413,49694
 "46033","Custer, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7001,7380,7531,7256,6301,5810,8253,9293,(D),(D),7586,(D),(D),(D),13978,15428,13275,13623,14619,17773
 "46033","Custer, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4537,(D),(D),(D),(D),(D),2671,3439,3527,3664,3578,3464,3734,(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2253,2661,2579,2549,2418,2035,(D),(D),(D),(D),(D),(D),(D),3207,3975,4700,5156,5068,5144,5027
 "46033","Custer, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8722,9867,10482,11522,11762,12055,12706,14510,15479,17305,16906,16101,15745,16291,16326,16304,17589,16607,17716,16767
 "46033","Custer, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),287,137,239,204
 "46033","Custer, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),11715,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17303,16478,17481,16568
 "46033","Custer, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23297,23486,23052,25289,26058,26022,25696,26816,22601,23948,26729,28333,33846,36211,36207,36591,37480,37070,32144,22511
 "46033","Custer, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3259,3223,3510,3486,3676,4317,3914,4991,5401,6081,7367,7663,7801,8732,(D),7787,7145,7160,7257,5721
 "46033","Custer, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20071,20295,19573,21845,22423,21736,21815,21857,17216,17877,19360,20670,26036,27477,(D),28781,30293,29872,24912,16828
 "46033","Custer, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),7140,7466,(D),6709,6503,6813,6930,6424,5054,5249,5327,5233
 "46033","Custer, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",50096,50318,52684,52502,52719,51640,49130,49550,48619,50881,49228,46929,40309,39060,39198,34482,33626,35335,34168,35249
 "46033","Custer, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17798,14347,16290,14747,19478,18324,9526,9454,8548,10922,13232,10616,8755,18985,24585,28928,30788,17827,15326,17311
 "46033","Custer, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12659,14542,15631,(D),20178,20475,17249,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),5823,(D),(D),(D),6484,6633,7655,7980,8367,7682,7706,(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3456,3725,(D),3696,4400,4926,5266,5885,7034,5963,6728,6179
 "46033","Custer, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",31018,28802,31245,32886,35558,33115,25401,23257,20679,19064,20867,19765,16266,26650,33441,36856,41200,29290,28570,23326
 "46033","Custer, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",87527,99979,104623,97900,104678,105355,104192,109974,105176,113583,116286,144107,143566,151683,157248,157002,157160,153428,154158,145780
 "46035","Davison, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",766935,827696,883196,847009,854963,825803,848269,851686,866510,919439,997337,976324,996669,1001514,1020048,1075538,1097856,1112013,1058480,1028685
 "46035","Davison, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",692693,751628,805335,769743,776373,746659,770465,774361,786011,837388,915130,897217,920670,924643,942279,995528,1015051,1028017,974367,945770
 "46035","Davison, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",28742,20277,71697,63857,32743,36512,55729,49407,81572,76291,63085,38420,32812,21560,37744,89981,104884,109212,115577,91740
 "46035","Davison, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13846,12493,15519,12121,9374,8022,7917,6416,4999,0,0,1314,431,573,524,646,362,233,210,269
 "46035","Davison, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3331,4094,3799,3867,4277,4130,4240,4770,4316,4618,4780,5132,5835,5852,5943,6675,6597,6519,6959,7538
 "46035","Davison, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",51060,49345,48719,45742,45927,45930,43433,43961,43839,48533,53215,54350,48726,48785,47991,50592,48853,50432,49117,48051
 "46035","Davison, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",98859,95025,91555,97873,100286,106547,112850,115790,95489,132154,180601,168197,180451,181549,159669,157650,163457,175504,151495,151076
 "46035","Davison, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",41779,41518,41737,49650,59621,73688,82208,85918,52374,78372,126499,126411,127110,124980,122727,118071,108749,117606,117780,114775
 "46035","Davison, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",66188,61662,56950,53728,42862,32060,28915,27877,43787,54117,54024,41787,53350,56614,36447,39300,55191,58389,33858,36537
 "46035","Davison, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",58602,61808,70944,75333,74991,61159,62631,68701,65113,72182,81377,88043,97960,121229,136899,137167,133609,136120,128901,125433
 "46035","Davison, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",86076,92501,102842,103827,107924,101650,102560,98818,97791,96930,101056,107643,111094,110741,112657,113788,120515,122400,122702,123346
 "46035","Davison, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13998,14138,16122,17300,17584,19643,19900,17615,19268,19631,16206,14063,15301,18253,18985,18450,17072,16217,14723,13439
 "46035","Davison, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",29352,37282,34399,41350,43007,39162,39775,40533,42660,44122,47212,52074,46323,42570,45677,46405,45060,41550,37973,36757
 "46035","Davison, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",112563,152311,150263,99576,122234,105748,109807,107067,121592,124144,139864,128146,133455,124457,131746,142614,139169,126844,118292,127325
 "46035","Davison, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",55332,92413,91691,41014,56348,41932,48672,45486,54531,49674,56810,41726,34142,37550,38625,39858,40915,40425,43400,56464
 "46035","Davison, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56056,57178,55844,59084,65813,64673,61247,61937,67484,74558,83168,86420,99421,86769,93041,102807,98115,85877,73507,67960
 "46035","Davison, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23382,25445,28267,33142,33770,34063,34332,38298,39629,43179,46803,53009,59426,63311,62203,58586,57612,60761,62045,69387
 "46035","Davison, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),17495,19051,19378,19961,20097,20666,23102,25962,28554,(D),(D),35704,39183,33110,29471,30277,31345,34465,39067
 "46035","Davison, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),691,658,5831,5790,4532,2108,3151,2765,2932,(D),(D),13484,13846,13785,14703,10807,12894,8280,11893
 "46035","Davison, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7381,6836,8010,8211,8292,9535,11502,12008,10907,11704,13710,(D),10261,10300,15240,14427,16216,16361,18465,18035
 "46035","Davison, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",100604,103163,107055,111248,107009,108892,110316,119823,120602,117348,118066,120678,118376,115880,117540,123620,129412,132253,127180,116828
 "46035","Davison, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),18034,18003,(D),(D),(D),17331,16425,16008,16835,16502,17606,15845,(D)
 "46035","Davison, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),101776,102582,(D),(D),(D),101049,99476,101581,106838,113030,114720,111486,(D)
 "46035","Davison, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",44042,45709,44935,45934,48753,48272,45730,43229,36759,39108,40017,40998,45217,43425,43003,44764,48709,51081,44988,34064
 "46035","Davison, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4875,5018,5230,4883,4924,5080,5487,5020,5125,5730,5464,4992,4596,4999,4399,4295,4438,5583,4461,4647
 "46035","Davison, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",39189,40717,39707,41094,43894,43244,40256,38227,31633,33376,34551,36006,40615,38431,38595,40451,44238,45525,40518,29484
 "46035","Davison, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22485,25200,23356,23558,23399,24083,21774,19890,19394,21848,23077,25151,25170,26054,25726,24666,24837,25259,24927,22406
 "46035","Davison, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",74609,75972,77428,77079,78444,79159,77697,77200,80373,81965,82201,79107,76031,76892,77807,80113,82872,84059,83954,82690
 "46035","Davison, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",41823,31043,91508,80318,43805,46175,65945,57929,88128,76230,63034,39734,33298,22153,38236,90541,105125,109301,115623,91893
 "46035","Davison, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",144725,154431,173779,178932,182842,163135,165484,167486,162924,169112,182433,195686,209068,232067,249694,251090,254111,258517,251287,248321
 "46035","Davison, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",17254,18214,19846,21070,21790,23633,24004,22314,23446,24129,20955,19194,21137,24077,24895,25083,23621,22685,21605,20862
 "46035","Davison, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",128134,132391,125990,139426,143526,145608,152401,156071,138342,176387,227668,220271,226866,224346,204865,203409,208314,217951,189883,188449
 "46035","Davison, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",195976,182530,218385,214922,190512,199188,218708,215243,217442,254043,296922,262281,262493,253174,242946,278381,291873,308806,286447,270536
 "46035","Davison, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",494522,566164,584530,552581,583084,545581,550496,557641,566998,582982,618427,634936,658222,671696,700172,717087,722880,718663,687368,674491
 "46037","Day, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",163633,177138,179643,178782,169268,141472,173395,191148,208505,231257,268108,279770,326738,318455,312947,340858,277933,297184,237473,322575
 "46037","Day, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",139449,153084,154957,154899,146297,118778,151880,170899,186748,208538,245959,259052,308448,300869,294325,321443,255793,274577,213897,300472
 "46037","Day, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",29095,21911,27335,43345,28784,4325,44935,57103,79258,66853,86975,95649,142468,147605,133641,171343,75103,109407,38417,161831
 "46037","Day, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46037","Day, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2057,1146,1268,1928,1510,1767,2252,2678,2419,17848,21765,23038,26551,23914,25833,27975,24450,20638,18165,17699
 "46037","Day, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9391,11335,8775,8940,7543,7208,5438,6942,6331,8267,11169,11320,8741,7827,6048,5302,5608,4947,4345,4375
 "46037","Day, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",12688,16535,16672,18716,19953,18452,17533,16489,13193,14334,17806,18534,18739,13444,15510,17704,21154,24058,22573,21362
 "46037","Day, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",8166,12461,13183,14829,15381,14824,13831,13781,11266,12324,14179,16321,16553,11555,13071,14937,18399,21480,20015,19070
 "46037","Day, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4702,4239,3617,4028,4782,3736,3842,2723,1907,1981,3641,2213,2186,1894,2447,2776,2771,2595,2576,2307
 "46037","Day, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13567,13387,13614,13252,12669,11602,11961,14912,15726,19182,20397,23468,23409,24258,23228,24244,22556,23095,23517,23557
 "46037","Day, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9921,10102,10837,11663,11946,11210,10215,10426,11124,11682,12473,11880,13293,13267,14615,14012,14179,14107,14241,14742
 "46037","Day, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1915,2140,2135,2065
 "46037","Day, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",37578,49780,48588,33072,38218,35024,37208,37326,38774,41276,46975,43246,44846,41904,43885,37090,42815,38954,36305,38106
 "46037","Day, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15832,26835,26209,11094,14806,11155,12423,11718,13349,11325,13889,9302,(D),(D),(D),8402,7576,(D),7088,8469
 "46037","Day, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",21206,21906,21363,22013,23240,24000,24851,25747,25576,29964,33118,33944,(D),(D),(D),28610,35288,(D),29190,29498
 "46037","Day, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3251,(D),2646,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6924,7551,8542,8202
 "46037","Day, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2446,2107,2094,2492,2659,2205,1899,1963,1792,1808,1792,1747,1730,2093,1884,1831,1875,2146,2630,3068
 "46037","Day, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),0,0,0,0,0,3072,2885,3232,3716,3725,4657,3457,3617,3849,4350,4684,5018,4126
 "46037","Day, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",816,710,577,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),722,739,869,851
 "46037","Day, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9623,9975,10385,8577,8067,8455,9346,9986,10619,10915,10803,9835,9072,9357,9008,9369,(D),8946,9125,11319
 "46037","Day, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",109,108,189,179,124,30,96,194,296,426,337,433,263,252,20,(D),(D),(D),(D),827
 "46037","Day, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9503,9856,10191,8396,7939,8415,9241,9787,10320,10489,10465,9402,8811,9107,9000,(D),(D),(D),(D),10479
 "46037","Day, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),3827,3488,3502,3411,3380,3280,3409,2927,3080,3026,3352,3573,3550,3785,3778,4058,(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),244,286,151,274,190,207,68,82,74,(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2682,2791,2876,3078,3382,3343,3713,3693,3980,(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5472,6226,5372,5376,5011,4621,(D),3798,3704,3683,(D),4760,4213,4441,5100,3943,4267,4526,3952,3640
 "46037","Day, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",24115,23825,24470,23628,22745,22526,21330,20013,21500,22559,22147,20718,18315,17619,18503,19439,20889,21487,21480,21505
 "46037","Day, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",29095,21911,27335,43345,28784,4325,44935,57103,79258,66853,86975,95649,142468,147605,133641,171343,75103,109407,38417,161831
 "46037","Day, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",23454,23474,24470,24998,24733,22931,22246,25338,26853,30861,32868,35347,36699,37524,37836,38256,36714,37195,37757,38277
 "46037","Day, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
