GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "13069","Coffee, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",114586,96526,110181,101835,105432,85880,75385,99766,115418,99368,68621,57094,70911,35565,73256,71203,99406,97224,90719,82541
 "13069","Coffee, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",187291,196276,202213,210942,216523,218305,204160,201248,182911,183737,177369,173974,169553,177294,179167,176578,182365,188440,212631,220460
 "13069","Coffee, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",82843,83077,(D),72278,73317,72097,74117,63191,56512,53792,53665,54503,59866,62531,69187,86743,91166,94699,74291,75168
 "13069","Coffee, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",352930,340475,335322,334638,332763,305577,314351,276018,212988,182287,209790,212476,241161,255820,279484,311319,351776,344806,368805,317044
 "13069","Coffee, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",516952,492034,502643,490829,492065,446560,423851,407514,354521,310915,308649,286550,320697,291044,356949,387235,439875,430804,447332,390848
 "13069","Coffee, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",622428,647803,646528,670172,676798,681335,672093,658134,653508,642713,663460,688075,714039,758224,742864,746686,766825,784667,814693,798915
 "13071","Colquitt, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1036369,1023782,1076925,1093234,1184876,1171914,1220571,1267914,1326489,1178177,1128537,1112344,1145454,1100909,1229989,1235898,1267188,1309815,1332075,1337602
 "13071","Colquitt, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",822607,800584,852553,873285,962927,949919,997581,1056059,1107594,959458,906407,892477,928900,886937,1008054,1017589,1025623,1066474,1088388,1094312
 "13071","Colquitt, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),91986,159694,148496,187304,188785,159541,144830,209012,127259,124869,91436,80849,29854,112799,152330,164013,165753,159253,219279
 "13071","Colquitt, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13071","Colquitt, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5375,6246,5865,6201,5787,6045,6071,6496,6243,6710,7061,7013,7368,7095,7804,9628,9296,9533,9640,10756
 "13071","Colquitt, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",45246,42857,48004,56964,68520,37680,28021,29209,37498,36942,36508,38533,33916,40607,35129,37774,35225,35411,32069,35037
 "13071","Colquitt, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",175058,167292,153091,165221,179202,206789,280631,368907,356161,267994,201381,187345,209892,223975,228732,219468,210646,196701,244066,236263
 "13071","Colquitt, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",83298,71918,51566,51311,57042,57469,57600,54807,49516,51040,47193,46857,44474,41408,39885,43846,56211,60761,69336,67133
 "13071","Colquitt, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",75446,81794,92831,106004,113037,142042,220529,316696,309702,217847,154218,140488,165768,183607,190131,176609,154451,134693,174269,168681
 "13071","Colquitt, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",37536,37269,42102,45027,50104,54785,52943,53402,51607,55727,58404,61556,64321,67413,69012,68039,70053,71820,69346,75945
 "13071","Colquitt, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",98948,94197,95265,96881,107388,101884,98254,97498,97771,97920,99779,96497,98667,94100,99750,106032,121693,110527,111700,117021
 "13071","Colquitt, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",15101,16210,16467,17583,19500,21616,25390,22906,18412,14651,11353,21551,23611,22651,19652,16361,11763,10983,10973,10734
 "13071","Colquitt, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",152025,154788,148059,136144,146550,151373,172317,167721,191148,190567,195482,217553,230831,207609,234705,208412,208985,271412,252980,231588
 "13071","Colquitt, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",50229,51689,46761,41817,46937,55009,53344,56521,82886,73205,76398,78911,76792,79098,75026,72054,66819,90215,88209,75013
 "13071","Colquitt, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",102335,103596,102088,95229,100305,96044,120204,111740,108911,117405,119155,138642,154155,127995,160527,136338,143315,181632,163653,157658
 "13071","Colquitt, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",38632,41812,42503,61953,60635,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",18794,19909,19263,19516,18821,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12512,15340,15582,32465,32161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6801,6481,7420,10901,10602,9784,9505,9298,8444,9867,12856,11990,17857,13603,15246,19314,21397,20048,20118,19314
 "13071","Colquitt, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",51559,(D),(D),(D),(D),55375,55474,59150,62176,64283,70589,73598,76457,78657,82168,82749,73454,71078,74697,61612
 "13071","Colquitt, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),516,533,(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",51424,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82215,72899,(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",27178,27264,27083,24427,24246,25381,24756,24715,22758,23084,22901,21941,21876,23794,24986,25698,26198,26227,24530,21448
 "13071","Colquitt, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2731,2660,2743,2684,2781,2736,2706,2778,2404,2744,2672,2725,2379,2300,2420,2484,2434,2851,2472,2694
 "13071","Colquitt, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",24478,24644,24369,21745,21454,22652,22053,21934,20358,20341,20230,19215,19495,21487,22559,23206,23751,23388,22056,18798
 "13071","Colquitt, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37928,38012,39012,40371,40435,40270,40105,39132,36688,34738,32324,30878,30373,30676,31782,30844,29707,28502,27454,25457
 "13071","Colquitt, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",215172,225498,226209,221374,222888,222917,224020,213162,220297,219081,222135,219867,216612,213937,222199,218700,241478,243474,243983,243653
 "13071","Colquitt, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),91986,159694,148496,187304,188785,159541,144830,209012,127259,124869,91436,80849,29854,112799,152330,164013,165753,159253,219279
 "13071","Colquitt, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",137409,132242,137835,142239,157848,156678,151201,150869,149386,153643,158179,158053,162991,161540,168784,174062,191597,182500,181023,193091
 "13071","Colquitt, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",190903,184997,171628,184959,201199,230987,308208,391611,373726,282088,212346,208896,233512,246777,248936,236778,224090,209254,257556,249406
 "13071","Colquitt, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),315374,366197,376703,441013,435791,470339,542361,596498,433597,363055,317314,324690,296557,374350,400691,398000,385048,425600,467566
 "13071","Colquitt, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),479515,484701,495092,523345,515648,530965,523554,524476,529524,543868,575163,604253,590626,632582,615589,626191,678743,662379,629493
 "13073","Columbia, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1954759,2040742,2232140,2330797,2554807,2591941,2590780,2661394,2606326,2721681,2844805,3053076,3134189,3190651,3274204,3401693,3521769,3705448,3761838,3695253
 "13073","Columbia, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1707014,1779525,1950578,2038664,2245163,2244524,2244720,2312923,2248032,2358507,2479371,2684363,2764946,2812371,2879702,2994581,3095091,3270312,3316878,3239751
 "13073","Columbia, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11043,11141,9767,7513,6546,5207,2459,4101,6633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2416
 "13073","Columbia, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6386,10611,9030,2303,3823,5488,15997,5107,4178,3389,2778,2529,2574,3572,3739,4059,5314,11096,12438,11247
 "13073","Columbia, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",9336,10607,11752,16293,17413,15345,12904,10221,8844,8326,8966,8597,9210,9751,9237,10224,9754,8209,7992,9659
 "13073","Columbia, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",215443,201354,208439,234563,248350,257411,234643,204221,195849,196780,167298,172817,196039,219180,251521,269480,263988,266864,239141,238904
 "13073","Columbia, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",236291,227382,244507,264364,314623,318224,310033,327444,254587,265544,280528,323590,330202,319496,337551,359532,431509,427343,392058,351576
 "13073","Columbia, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",178205,165254,166912,174205,216603,222459,231318,238029,196556,204421,223368,240600,269455,267224,294038,323321,393692,388845,358660,310796
 "13073","Columbia, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",58615,61733,75804,87475,95822,93918,78576,88696,57989,61067,57325,82990,60372,51659,42417,34675,35766,36510,31478,39641
 "13073","Columbia, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",104708,118536,123948,104755,94240,91608,83475,82332,72024,83403,85524,89469,87312,82398,87512,82047,84933,73548,95052,93229
 "13073","Columbia, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",181508,204253,221659,214264,245268,257380,263173,278397,275641,305506,324579,323107,307872,314860,332513,358151,364845,379779,392033,395493
 "13073","Columbia, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20542,19842,23122,27662,24902,23628,20869,19966,14098,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13073","Columbia, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",23677,26950,28719,28551,34484,36260,35329,38013,36682,43430,45525,53290,65132,73491,74976,65789,54729,58037,79771,86616
 "13073","Columbia, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",491103,512863,578474,565330,601862,581465,606595,641877,720720,730873,856389,955487,1006448,1008038,978602,1008404,1013754,1130888,1144172,1152345
 "13073","Columbia, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",112194,118414,142861,131356,144001,148943,145648,162119,224361,192294,206880,241340,239187,232347,224920,199865,181339,162484,173920,186486
 "13073","Columbia, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",381128,396723,437705,436683,460368,433876,463656,481721,499475,538962,649374,714147,767552,776487,754523,814015,841966,990648,989461,981335
 "13073","Columbia, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",141414,156641,187896,241621,268435,247170,264423,289895,250172,275415,244799,271103,263927,279065,288744,304292,314740,338594,357729,(D)
 "13073","Columbia, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),108423,113173,122094,123893,135101,143158,159698,168707,195618,204466,(D)
 "13073","Columbia, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),63574,21293,34284,34013,33159,34089,37020,42048,35734,38929,(D)
 "13073","Columbia, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",58263,53689,66815,95172,105232,97293,105089,98800,93766,103303,110342,114725,106030,110775,111527,108032,105039,107941,115120,119924
 "13073","Columbia, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",128117,133330,140581,157555,184778,202664,201238,213489,216520,218049,226290,239837,253131,253857,262299,280574,292730,303264,325433,304566
 "13073","Columbia, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",21362,23143,24252,24689,23309,27064,27327,27369,26014,24657,24350,25497,24972,25042,23187,22877,23074,25120,26397,24334
 "13073","Columbia, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",107312,110908,117069,133401,161551,175795,174132,186273,190594,193427,201942,214340,228183,228839,239290,258027,270068,278447,299425,280642
 "13073","Columbia, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",63613,65653,73825,79035,98533,102842,94605,97620,94998,105423,110766,114612,114723,115183,119226,115282,115229,111944,120533,101808
 "13073","Columbia, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10024,8302,10674,11365,13061,12821,17279,17388,16308,18850,16653,18367,17633,18147,15965,14631,13350,13142,13214,9562
 "13073","Columbia, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",53678,57688,63368,67910,85900,90556,77275,80213,78694,86575,94117,96245,97084,97038,103191,100552,101709,98648,107085,91920
 "13073","Columbia, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",78619,85288,89629,96618,102166,102666,101937,100560,96839,101625,104151,106980,107047,111993,113626,115925,117995,128085,130306,121628
 "13073","Columbia, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",246687,260447,280259,290600,307090,347359,345923,347983,358355,363111,365391,368714,369310,378307,394395,407047,426569,435194,444967,455218
 "13073","Columbia, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",18495,21343,18531,11199,11186,11227,18157,9394,10949,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12459
 "13073","Columbia, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",282827,318921,341783,316445,338194,348000,346158,360503,347671,388904,410098,412575,395190,397229,419995,440075,449684,452541,487693,489172
 "13073","Columbia, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",29775,30430,34831,43992,42451,39043,33793,30113,22989,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13073","Columbia, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",258711,254159,272972,291993,348121,353718,344617,364748,291136,308975,326042,376879,395204,392445,412181,426819,491930,490330,471085,434180
 "13073","Columbia, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",466163,445954,469613,509482,575908,588545,562319,541228,461091,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),603276
 "13073","Columbia, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1241263,1332510,1478963,1527914,1668282,1655105,1681486,1770567,1786759,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2637278
 "13075","Cook, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",380082,379042,397010,391467,415360,402517,382151,360267,359496,347795,323055,293386,284929,312632,319592,320115,320645,338481,340272,341195
 "13075","Cook, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",326314,324382,341337,339070,357077,344599,325325,306834,305535,293815,268352,233503,217839,244805,252266,254210,254458,271513,268288,271501
 "13075","Cook, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36353,32971,65573,64018,71114,81957,59371,49245,77938,61644,50045,26188,19452,5884,14532,7788,17939,11625,8988,14851
 "13075","Cook, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,2539,3295,2208,2356,2360,1432,1064,872,655,744,896,33501,31963,32942,37899,41704,44460,41056
 "13075","Cook, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",80,254,346,378,361,336,424,682,590,684,706,650,576,457,534,621,694,653,560,619
 "13075","Cook, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18332,13705,17967,28789,31009,14570,14003,14189,14783,18276,15938,15949,15559,19532,17145,16358,17511,24571,14384,17988
 "13075","Cook, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",82660,82692,73822,75062,79503,80114,83610,78495,63586,59492,45072,36700,38871,35547,37620,40574,48314,51599,54979,55160
 "13075","Cook, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",45287,43866,35486,37920,40357,40588,37337,35660,26441,26222,(D),(D),25125,21602,20448,23215,30111,34619,37750,38185
 "13075","Cook, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",36019,37780,38212,36502,38407,38799,46515,42973,37518,33491,(D),(D),13742,14058,17523,17620,18238,16709,16822,16518
 "13075","Cook, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",29664,28154,27449,26618,29290,25923,22406,13284,13034,13218,12632,12510,10001,8134,7381,6399,4834,4948,5798,6250
 "13075","Cook, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",22880,24237,25301,27128,28560,27636,24239,22872,21204,21681,20858,20625,21130,21524,22091,28215,29729,30691,32401,32272
 "13075","Cook, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2054,2373,(D),1833,1991,1988,2117,(D),(D),(D),(D),(D),(D),3434,3631,2227,(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",66041,70084,68115,56878,58801,53210,55630,61255,57464,57400,64724,63323,62200,65242,65018,66031,55828,60422,(D),52617
 "13075","Cook, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22406,23456,20829,15917,17236,16658,15869,16807,20339,16287,18665,19978,19849,20385,18923,19018,16174,15438,(D),11704
 "13075","Cook, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43326,46328,47204,41091,41597,36423,39887,44680,37344,41088,46037,43345,42348,44879,46236,47183,39779,45683,45288,42059
 "13075","Cook, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),9064,(D),(D),(D),11515,12565,9170,7629,6445,7278,7359,(D),(D),(D),8070,9027,11097,21532
 "13075","Cook, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),4375,5091,(D),3789,3237,(D),(D),(D),(D),(D),4125,4316,4016,4409,4723,(D),4663
 "13075","Cook, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),900,872,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3588,3523,2686,(D),(D),5889,6822,8385,5861,4539,3090,3504,3532,(D),(D),(D),(D),(D),4689,(D)
 "13075","Cook, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19752,22811,21564,20434,18379,18299,18064,19500,19449,19919,20640,17892,11940,9191,9639,9881,9206,8683,9101,8425
 "13075","Cook, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",111,126,123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",19608,22647,21405,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",18412,15193,14043,14363,14045,13820,(D),11402,10894,9998,10063,10371,10616,10082,10526,10731,11669,11410,10981,9084
 "13075","Cook, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),1132,1009,(D),(D),(D),(D),99,107,(D),(D),(D),(D),(D),(D),(D),257
 "13075","Cook, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),12864,12772,(D),(D),(D),(D),9964,10264,(D),(D),(D),(D),(D),(D),(D),8828
 "13075","Cook, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10158,10251,10292,11015,11484,13411,13699,13179,12081,11353,10562,10349,9790,9362,8729,8491,8466,8685,8602,8528
 "13075","Cook, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",54134,55111,56049,52618,58627,58262,57164,53751,54248,54169,54756,59883,67055,67866,67417,66047,66324,67178,72083,69855
 "13075","Cook, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",36335,32955,66965,66065,72668,83764,61379,50557,78919,62543,50757,26932,20255,35823,43760,37633,52298,49691,49728,52124
 "13075","Cook, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",51761,51761,52214,53336,57355,53184,46329,36170,34238,34899,33490,33135,31125,29642,29454,34570,34476,35547,38145,38497
 "13075","Cook, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",84408,84839,(D),76615,81208,81810,85428,(D),(D),(D),(D),(D),(D),38947,41216,43008,(D),(D),(D),(D)
 "13075","Cook, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",146744,139676,162683,173465,186730,178112,161106,145615,154697,140485,111851,79581,74743,90304,97163,94220,116495,125588,117188,123753
 "13075","Cook, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",180181,184652,180471,168467,173741,169468,166205,162468,153063,154503,156621,153922,143091,154412,155027,159778,138749,146826,151613,148588
 "13077","Coweta, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2517570,2561688,2725500,2850578,2955206,3083268,3223961,3314722,3049679,3154570,3126288,3157781,3295971,3508784,3692605,3810937,3977627,4141214,4439799,4420137
 "13077","Coweta, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2186225,2211851,2353451,2481281,2577355,2698371,2832546,2931881,2659189,2758955,2733109,2767388,2912416,3128588,3305844,3425160,3585658,3747344,4045473,4024706
 "13077","Coweta, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6718,7404,11107,9603,5158,3832,1400,1483,1550,951,1312,1491,1463,4939
 "13077","Coweta, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",10439,11406,10669,12229,10371,10006,9227,8855,7497,4056,3381,3048,3487,4470,4537,4898,5726,6880,8163,8137
 "13077","Coweta, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),275087,281455,305213,322606,334756,344710,256048,325145,298097,190143,145864,87241,64162,70082,66502,98806,144966,175627
 "13077","Coweta, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",200367,169697,183587,210518,179531,183162,183091,148459,120296,105431,140687,119044,124156,179283,197645,219424,217939,237538,251819,270249
 "13077","Coweta, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",327105,331710,336392,342651,325382,346576,417743,447005,366725,420891,411645,381996,398611,435652,478008,528174,566251,570301,600564,532904
 "13077","Coweta, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",208860,223163,236256,239316,228479,249600,307670,330040,253479,323927,306581,290734,301427,327838,353206,391384,420997,407037,422859,363452
 "13077","Coweta, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",123482,112272,102550,106078,99213,97903,109543,116218,114727,96563,105168,91261,97181,107811,124734,136745,145235,163311,177809,169465
 "13077","Coweta, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),118318,142628,156444,159961,160403,166131,150499,164392,165634,178168,204464,241654,239432,265044,297912,328071,339667,335056
 "13077","Coweta, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",227857,253300,267806,267390,283757,285291,307228,299736,285147,286598,279586,283356,294960,301220,315293,333612,347111,379763,395712,414872
 "13077","Coweta, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",95067,86452,(D),(D),(D),(D),113694,121304,99000,83868,74308,72188,73927,68244,62949,57981,62853,72322,65111,72858
