GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29017","Bollinger, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1703,(D),(D),(D),(D),(D),2395,2433,(D),(D),(D),(D),(D),(D),(D),2291,(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),204,281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2191,2147,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10834,11253,11172,11805,11714,11427,10861,10967,9473,9175,8651,8442,7849,8028,7818,7783,8152,8697,8888,8134
 "29017","Bollinger, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",28078,28717,28953,28150,27362,27328,27425,27593,27956,26796,25845,25838,25838,26022,25059,25025,24813,24723,24232,24247
 "29017","Bollinger, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16707,18195,16663,23450,17582,11625,(D),(D),3695,4248,7739,11738,16210,22479,3555,11454,11480,9001,5567,17086
 "29017","Bollinger, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",21972,23493,25040,26047,28286,25725,25808,25791,24345,26279,26015,25089,22238,24397,27136,27787,26570,27629,26734,27977
 "29017","Bollinger, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",9850,8799,8733,8684,9287,8895,8795,9533,7996,8827,9062,9249,8787,8255,8712,8277,7956,6677,7692,6958
 "29017","Bollinger, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",36850,35912,34682,41123,35387,29308,(D),(D),66937,32171,25560,30893,34805,39370,22646,31038,31811,28686,25860,33085
 "29017","Bollinger, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",107198,100989,101806,108116,113549,105713,(D),(D),107782,111692,112032,115564,109199,112682,111672,111893,134016,134469,130658,122741
 "29019","Boone, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",6181879,6281158,6458556,6662732,6897568,7006682,6955683,7093101,7060113,7190522,7358988,7628381,7870972,7888336,8097724,8132616,8333732,8419479,8779082,8771757
 "29019","Boone, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4181763,4277676,4512872,4656832,4840084,4886813,4836184,4943779,4890938,4970856,5095013,5329181,5518714,5586834,5800580,5801276,5942330,6004773,6323786,6382690
 "29019","Boone, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5247,11003,14759,17133,14602,36155
 "29019","Boone, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",48892,20301,20260,23829,38183,24522,21065,15930,15989,14627,8881,7777,8283,8055,7908,10144,10640,10894,10653,10412
 "29019","Boone, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",17936,18747,16715,17363,17429,19878,22521,19878,18511,20403,21573,21308,24836,22211,22216,25466,24227,24348,25150,24371
 "29019","Boone, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",329727,346652,365653,367736,350385,326130,318047,278775,237331,187531,189227,208167,222989,226576,226007,241799,252497,243318,246990,243845
 "29019","Boone, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",393539,364101,467944,471600,500689,493066,452703,403942,336286,384583,405135,397313,453165,449796,522512,540208,633278,643416,702285,713179
 "29019","Boone, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",239944,219565,304792,298772,318402,322833,299887,237447,189273,244737,267544,259898,274728,264172,338197,351035,388814,416050,453169,467400
 "29019","Boone, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",155807,147618,159057,171340,180344,166454,148711,166903,147957,139990,137572,137415,178578,185741,185099,190046,244085,228204,249983,247114
 "29019","Boone, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",224738,240090,260669,268195,288912,296289,299978,310053,276763,297635,286336,291503,263377,249102,257916,283988,294188,280511,291668,248648
 "29019","Boone, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",427752,464500,497495,516752,541542,558234,543140,536852,558778,572133,577120,590113,615780,613878,617951,613788,606481,606875,603342,604618
 "29019","Boone, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108933,102545,113947,114962,144251,144924
 "29019","Boone, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",101146,125701,123174,137627,139221,173938,169776,208958,187117,197026,194615,218282,272984,279532,313856,350875,359466,321469,302978,259357
 "29019","Boone, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1075144,1075431,1064656,1124776,1239568,1269050,1277830,1351660,1439099,1422105,1441407,1439301,1407786,1413350,1485975,1361818,1494436,1526522,1673298,1958200
 "29019","Boone, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",422988,394721,393518,415286,470555,488990,459271,434319,537877,547938,565182,505754,483258,494335,519911,541494,589790,615271,654629,836687
 "29019","Boone, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",645884,675703,666018,704120,761978,772194,813772,915794,900650,874432,876642,933547,924624,918825,965857,816518,900798,905743,1015605,1108001
 "29019","Boone, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",499690,510855,515873,527140,536157,528783,538110,598128,592001,605212,650313,786130,827969,852853,881822,936244,823656,866840,923886,891593
 "29019","Boone, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",162740,177487,180371,200170,204670,211563,212434,246056,272592,279455,320162,402583,415968,432231,441730,447899,403915,419273,452397,442915
 "29019","Boone, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",261904,258526,255973,223367,218282,212750,193487,209716,189951,195011,187147,224830,237816,244452,262612,328524,248429,262655,285810,268677
 "29019","Boone, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",88145,86832,90241,106691,114838,106179,132077,142227,129402,130712,143023,158717,174167,176191,177872,162846,170536,183807,185884,179466
 "29019","Boone, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",558519,573349,592337,610357,626040,642778,649170,679070,703248,716772,731983,760621,778985,787778,815629,825078,839335,845076,862013,801583
 "29019","Boone, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",45218,46788,51206,56592,57832,58857,64110,65317,69246,71177,71568,73217,79495,86246,92216,88875,88241,89233,94258,77349
 "29019","Boone, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",512329,525619,540544,553604,568022,583694,585101,613711,634018,645631,660425,687404,699439,701290,723014,736072,751118,755833,767435,724989
 "29019","Boone, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",226052,246405,279836,244344,256112,243988,244784,237893,234924,271599,305727,323135,329059,354433,374573,349920,315765,324397,326075,240671
 "29019","Boone, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36325,49824,76202,34702,30629,15788,15316,9637,16138,42300,74014,83820,82188,102307,109175,75989,34437,40124,40813,24048
 "29019","Boone, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",187477,193232,198004,208220,224627,228817,230136,229291,219520,229734,231766,239315,246849,252319,265626,273327,279369,282521,283531,214927
 "29019","Boone, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",173740,177624,174494,183482,182749,176171,173768,173187,164722,158327,158868,160855,153968,158827,157598,159118,160622,173245,175136,159566
 "29019","Boone, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2014822,2014616,1944234,2004280,2054356,2118654,2119084,2148474,2169010,2219582,2263901,2299200,2352444,2303120,2301224,2334525,2394581,2417975,2461776,2398938
 "29019","Boone, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13266,21436,25707,28294,25603,45643
 "29019","Boone, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",652747,705139,758503,785466,830573,854714,842803,846037,835578,869765,863458,881616,879062,862824,875735,897829,900987,887168,895573,851639
 "29019","Boone, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131186,127915,138253,139393,169748,169681
 "29019","Boone, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",482200,481613,575948,595983,624796,657101,614626,612325,523679,581524,599242,615596,726029,729055,836578,889100,995595,972771,1019999,994527
 "29019","Boone, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),766634,806942,912565,914042,972529,993597
 "29019","Boone, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5033290,4992362,5025325,5086401,5346511,5384047
 "29021","Buchanan, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3712664,3849502,3899174,4075280,4097993,4161213,4162075,4273407,4176867,4233259,4283264,4721179,4762870,4569232,4431573,4446210,4640808,4561897,4615246,4505430
 "29021","Buchanan, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3252822,3390979,3440310,3623189,3641438,3701328,3712707,3810333,3714601,3788072,3845027,4287491,4325142,4126278,3998966,4011961,4209624,4143181,4212248,4120389
 "29021","Buchanan, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",21914,18164,23313,50308,36432,32351,41324,32766,55216,28750,36060,36795,62446,(D),(D),(D),(D),24179,47165,60232
 "29021","Buchanan, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1663,1696,1631,1560,2173,1621,12511,15860,2682,4172,1934,2283,2347,2250,1603,918,983,965,181,182
 "29021","Buchanan, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",40966,45444,34134,33771,28881,28094,35550,35793,26656,40318,45609,44765,49867,(D),(D),(D),(D),29447,30294,33864
 "29021","Buchanan, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",205177,195907,171449,220204,217989,181371,183051,172126,220051,136782,159898,213035,230872,215437,177370,156534,158916,157591,170389,167425
 "29021","Buchanan, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",881907,889346,948307,975063,955021,1092323,1139781,1172210,1144627,1256703,1287301,1636526,1656756,1526504,1473477,1478057,1663008,1584322,1558210,1531034
 "29021","Buchanan, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",262739,240839,292760,291163,332458,367657,361408,352699,277695,305174,315792,351408,385314,364245,400959,411280,443361,454382,439648,425932
 "29021","Buchanan, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",613787,646339,648859,678228,610596,712685,769114,812497,866737,951297,971182,1285118,1271324,1162223,1073783,1068424,1220398,1132592,1120898,1107234
 "29021","Buchanan, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",307394,419560,365100,360183,349937,296424,273384,266868,191794,193551,194917,186761,183261,(D),(D),(D),(D),309135,318907,322195
 "29021","Buchanan, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",253259,257887,272031,272839,282551,286004,294744,290749,281183,274725,264602,256388,255420,250270,256658,265008,272936,276789,274222,273839
 "29021","Buchanan, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",122850,106208,113650,117405,121155,134501,126228,139963,130360,140334,143821,146146,141923,149314,145564,134029,137659,138383,145855,137592
 "29021","Buchanan, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",44099,48609,51103,66654,73454,99783,97190,126506,86625,86661,94902,136203,120768,92220,68451,57553,49292,51805,53864,46063
 "29021","Buchanan, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",572956,576531,565658,602433,618491,582892,571788,578646,624916,626788,633171,624835,615179,609613,607176,578402,563189,527386,563761,572943
 "29021","Buchanan, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",235217,244813,245878,254006,270694,269335,230279,210223,258771,264303,267352,252344,226695,233980,238813,232092,213074,223097,216394,219163
 "29021","Buchanan, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",334278,327797,315515,344670,342952,307507,339242,367980,365953,362554,365894,372490,388653,375523,368008,345740,350364,302510,347644,354131
 "29021","Buchanan, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",172771,190636,230266,241936,270066,286513,278214,281972,251067,293147,282383,289150,298581,307566,307647,339745,300555,333415,337625,320480
 "29021","Buchanan, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",83970,87448,108009,101232,116099,126764,111794,115570,107611,116290,117146,123830,128724,138440,139325,140202,151379,154470,167293,158311
 "29021","Buchanan, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18698,14492,14270,13727,23222,24557,21788,21989,21648,46460,42869,46158,45683,43083,41673,80990,24252,51062,48050,44551
 "29021","Buchanan, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",73063,89349,108110,125617,130831,135481,144297,144139,121765,130328,122357,119162,124166,125959,126499,120651,122985,128257,122550,117640
 "29021","Buchanan, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",376605,385112,402169,418628,421683,431824,428085,469384,484530,482012,480514,499758,497808,489847,486763,474730,510517,516215,519059,496351
 "29021","Buchanan, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",10702,10633,11196,11465,10216,10150,10401,10658,13002,11914,11862,11579,13119,13731,12674,12733,11680,11504,12330,10594
 "29021","Buchanan, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",366061,374600,391110,407285,411471,421656,417686,458694,471566,470104,468657,488180,484674,476077,474092,461981,498934,504831,506792,485912
 "29021","Buchanan, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",153938,156767,159300,159999,152375,140671,133732,132280,126640,133984,132542,131632,130357,126552,124072,118986,119288,122177,125334,104105
 "29021","Buchanan, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",59786,61770,61432,58564,48100,36866,28550,29705,29849,33008,32845,30970,29589,28947,28584,27582,23946,20775,20309,14650
 "29021","Buchanan, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",91865,92602,95538,99377,103041,103370,105326,102623,96790,100971,99691,100662,100761,97601,95490,91412,95147,100947,104485,88823
 "29021","Buchanan, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",106386,106855,104896,103702,102877,104342,101988,97374,91658,86521,84366,83216,79209,74347,73306,73055,72006,73128,74018,66030
 "29021","Buchanan, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",462686,459664,459601,451501,456024,459267,448718,462394,461620,444632,437868,433688,437726,442500,432094,433734,431061,418748,403779,386132
 "29021","Buchanan, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23587,19746,24992,52626,38967,34277,55121,49703,57238,33299,37987,39078,64877,(D),(D),(D),(D),25100,46790,59688
 "29021","Buchanan, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",556939,667864,631358,627547,627855,579973,566778,556385,472999,468280,459521,443149,438676,(D),(D),(D),(D),587122,594866,597904
 "29021","Buchanan, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",163400,152248,147287,150532,148861,160899,161148,174810,155580,180393,189474,190911,191813,(D),(D),(D),(D),167431,175734,170984
 "29021","Buchanan, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",913108,926592,987002,1034646,1024592,1192804,1235637,1303885,1231148,1342618,1381846,1772729,1777655,1619428,1544257,1539425,1719063,1641696,1616964,1583431
 "29021","Buchanan, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1111932,1108376,1151110,1250088,1215598,1306852,1373482,1387131,1418350,1426437,1485176,1888639,1952586,(D),(D),(D),(D),1770784,1772981,1750134
 "29021","Buchanan, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2124647,2261929,2270462,2357357,2405478,2381691,2333866,2415291,2291987,2356800,2356265,2398853,2372434,(D),(D),(D),(D),2372525,2439882,2370610
 "29023","Butler, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1319194,1343047,1432638,1421051,1480351,1430967,1376725,1444543,1419923,1424683,1440968,1454781,1454481,1444060,1369603,1399653,1341624,1324515,1291293,1336172
 "29023","Butler, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1097125,1121187,1201303,1193429,1250235,1197232,1136990,1195565,1165519,1181222,1194364,1217424,1215099,1202477,1126355,1157656,1094993,1080965,1041242,1086991
 "29023","Butler, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",71613,65295,146533,81087,80234,78681,66738,96120,75185,18576,19590,94965,(D),(D),16433,117570,60368,49266,6202,91020
 "29023","Butler, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6511,4853,4339,3806,5113,3038,3572,3289,4439,2786,55,0,0,0,0,782,1847,3213,3803,3474
 "29023","Butler, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8693,10266,9961,10010,9733,10228,10430,10392,11120,10648,11503,10956,(D),(D),11539,12881,12665,(D),(D),(D)
 "29023","Butler, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",73452,67246,65500,63037,58345,54378,50631,49980,46972,48178,46005,30327,44979,36048,32582,35619,39806,37655,32595,34368
 "29023","Butler, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",157669,155202,169512,193932,228989,208693,174977,200762,168750,206887,213686,207183,195872,174334,148690,134388,138361,129143,120709,121575
 "29023","Butler, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),122245,152963,163122,(D),153836,133663,112197,96953,95105,83432,75387,80917
 "29023","Butler, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),46777,54072,50574,(D),42026,40768,36672,37887,44082,46894,46638,41474
 "29023","Butler, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",43442,44455,47874,51186,53801,55148,56952,57101,48949,51224,48022,49219,52803,56257,56911,65528,62677,57455,52701,48004
 "29023","Butler, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",115674,120867,129849,138931,139697,134526,124918,124203,129034,139559,137574,135095,136659,138115,141724,135155,135196,139508,137540,139373
 "29023","Butler, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",46296,44597,44408,49487,52188,52886,47882,37007,35871,35916,35598,33317,35868,34751,34526,34674,34967,35607,36726,34936
 "29023","Butler, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",17220,20198,20195,21368,22254,22158,21089,21124,20786,20737,21713,23111,20802,18495,15917,16220,16861,16403,16240,14883
 "29023","Butler, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",197002,205575,194967,199332,210322,198253,203275,209134,245361,242835,252971,232547,228608,227174,246579,228712,203820,211187,208587,214709
 "29023","Butler, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",66906,70261,64460,63738,73741,76046,70699,72890,102282,102065,104581,84151,73787,69424,68552,65587,60918,64263,57649,60485
 "29023","Butler, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",130351,135538,130980,136402,136477,121028,132720,136367,143209,140956,148542,148395,154964,158136,179120,163851,143024,146708,152785,155725
 "29023","Butler, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",94999,101398,100496,95449,95596,94205,97155,109471,102280,115063,119185,121290,117881,123384,118694,101852,100013,90270,93279,103998
 "29023","Butler, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",31271,32691,32509,33386,31326,37929,40587,45709,44633,52207,52647,52003,52226,53872,53310,51425,50933,52878,54908,52103
 "29023","Butler, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",46985,48537,44922,34264,37363,32147,28305,33737,24169,26625,29159,31353,28727,24008,23723,3848,2364,2158,2270,17142
 "29023","Butler, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",20004,23049,24992,27913,27360,24421,28296,30117,33451,36258,37387,37934,36920,45315,41526,45331,45359,34190,35037,36020
 "29023","Butler, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",197282,207663,210170,217570,222966,215442,209492,209230,209517,207481,206619,199839,205633,198743,205380,206274,203655,(D),(D),(D)
 "29023","Butler, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3110,3031,3338,3374,3449,3491,3780,3541,3549,3427,3317,(D),3176,3147,(D),(D),(D),(D),(D),(D)
 "29023","Butler, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",194164,204592,206825,214179,219500,211944,205728,205694,205973,204056,203301,(D),202459,195596,(D),(D),(D),(D),(D),(D)
 "29023","Butler, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",35188,37119,39256,44154,45573,42437,42282,42428,38651,39112,41129,40744,(D),(D),44060,47822,47441,47392,48418,41054
 "29023","Butler, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1863,1920,2842,3305,3409,2871,3811,3500,2892,2701,3523,2886,(D),(D),3162,4571,3716,3957,3880,2782
 "29023","Butler, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",33431,35315,36444,40870,42185,39618,38435,38914,35757,36412,37603,37857,38323,39551,40898,43295,43725,43450,44544,38238
 "29023","Butler, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",50797,51527,47046,45960,46900,48245,45188,44689,42900,42236,40634,38832,38562,39710,39688,37493,37061,39294,40998,37571
 "29023","Butler, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",222377,221650,230575,226697,228657,232909,239613,248755,254365,243403,246542,237357,239374,241510,242712,241652,245863,242790,248825,248255
 "29023","Butler, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",76796,69451,152305,85013,84991,81617,70091,99358,79652,21690,19646,94965,(D),(D),16433,118414,62493,53125,11036,94724
 "29023","Butler, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",159361,165647,178063,190483,193729,189734,181660,181074,177974,190780,185594,184315,189469,194393,198654,200780,197913,196722,189758,186615
 "29023","Butler, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",54468,54515,54007,59020,61367,62581,57942,47273,46964,46477,47095,44273,(D),(D),46080,47556,47642,(D),(D),(D)
 "29023","Butler, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",174961,176131,190117,215369,250666,230661,196282,221724,189622,227569,235355,230294,216689,192843,164607,150371,154954,145194,136458,136263
 "29023","Butler, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",293763,280348,359837,324059,354654,327662,281286,332075,280986,276303,279073,332475,(D),(D),207896,269244,239555,220505,176541,235409
 "29023","Butler, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",802797,840839,840575,869682,895689,869541,855700,862916,884211,904556,914918,884950,(D),(D),915679,886933,853236,857183,858766,849203
 "29025","Caldwell, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",166623,135836,143680,167305,166000,170106,172266,173494,178844,173014,175507,158112,166840,173185,162019,168129,192909,221022,195641,201609
 "29025","Caldwell, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",134445,104194,112398,135542,132952,136642,138146,139694,145687,140577,143794,126805,135403,142055,130664,137242,162412,191214,165338,171823
 "29025","Caldwell, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",47598,2942,(D),42555,42383,47594,30587,32433,47392,38729,40905,17080,21718,29195,8698,20298,49186,64568,50042,57704
 "29025","Caldwell, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",147,0,0,0,0,0,12359,15356,0,3320,2622,2637,2917,2235,2752,3491,3767,3844,4689,5343
 "29025","Caldwell, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",338,438,485,376,355,199,56,0,143,134,0,0,0,23,67,78,18,41,0,0
 "29025","Caldwell, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22201,24777,20216,20874,14596,13612,16484,10847,11368,12349,13358,12982,12003,10919,10972,11341,11720,12505,12805,13764
