GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01039","Covington, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",69984,66524,81681,69024,71919,67042,46036,42886,45747,38353,25038,21702,48491,43940,63808,57489,67954,76706,65279,38463
 "01039","Covington, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",10304,13851,14578,12238,11508,8470,8206,8816,7810,6403,6887,6831,3640,2764,4768,7028,5779,3661,2768,2019
 "01039","Covington, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",44043,75385,25534,35153,25695,30353,28682,70455,96578,120517,120888,140181,136233,132824,150596,166158,168723,161205,155948,182244
 "01039","Covington, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50491,44555,44218,45818,43666,48533,44587,45169,41137,42902,35095,37758,35763,35535,31702,31570,30926,31646,30151,29756
 "01039","Covington, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",177521,180197,132182,190603,170293,169980,184655,166631,138920,161793,145910,186250,208104,199839,162085,154237,193069,196460,170696,154576
 "01039","Covington, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),26649,28535,23770,34244,49511,61655,60560,49801,43743,45806,64541,70129,60402,44082
 "01039","Covington, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),159474,138868,115794,127760,96429,124595,147623,150344,118412,108200,127692,125136,109295,110553
 "01039","Covington, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",70770,71433,72349,71344,73566,73394,69587,70004,58948,57435,52600,53360,55478,59333,61394,64204,67562,65866,65253,63157
 "01039","Covington, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",81769,84850,92859,97642,102369,104135,102302,98743,98390,99560,97519,95850,98209,97937,98679,101821,103601,105960,108612,105522
 "01039","Covington, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",31271,(D),(D),(D),(D),(D),(D),(D),(D),21582,23693,24269,16235,13409,12147,11969,11463,11734,16439,17942
 "01039","Covington, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11734,12671,15519,19736,23314,23505,22361,24618,22233,21976,20997,21088,22220,20823,20185,17714,15308,14957,15448,14518
 "01039","Covington, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",151979,152993,147685,159195,164143,157620,159256,155468,164948,189536,184648,190628,192861,191729,184815,173990,167449,171100,148483,134292
 "01039","Covington, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",52568,57635,55047,58581,56581,43211,38285,30993,44584,50507,42074,57046,54724,57227,54203,47210,41844,40248,37804,31937
 "01039","Covington, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",96276,91888,89341,97149,104432,112871,120203,124470,120395,139021,142411,133582,138184,134387,130586,127243,126738,132689,111353,103669
 "01039","Covington, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",34910,(D),(D),84006,88776,88864,91617,55672,42791,39486,43263,47495,46190,51900,50494,49305,45550,45334,44029,41281
 "01039","Covington, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",20874,22951,29841,29557,31390,33429,38007,39475,31108,26677,16209,16907,16233,17244,17403,(D),18450,19051,19552,(D)
 "01039","Covington, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),46623,49347,47730,44663,7398,1940,1252,980,968,925,5209,4856,(D),720,794,842,(D)
 "01039","Covington, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),8436,8710,8284,9417,9184,10003,11739,26078,29620,29033,29583,28359,26567,26136,25277,23483,17946
 "01039","Covington, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",67565,70887,73933,(D),(D),(D),(D),(D),(D),93338,92224,82535,84053,80071,82246,85643,86236,85241,87744,82851
 "01039","Covington, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01039","Covington, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01039","Covington, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23032,23432,23493,23591,23785,24079,22681,21705,21586,21656,22092,22078,23298,24041,23648,24740,24776,24499,23149,20488
 "01039","Covington, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2414,2754,2228,2117,2001,2047,2046,1857,1861,1894,1703,1697,1709,1647,1610,1562,1640,1613,1316,1021
 "01039","Covington, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20569,20595,21242,21465,21790,22035,20627,19848,19725,19761,20389,20381,21589,22391,22035,23171,23132,22882,21814,19439
 "01039","Covington, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",31355,32666,32374,33364,33370,33159,32943,31833,31216,32531,25456,24730,25507,32339,31289,30093,29458,31071,30836,28365
 "01039","Covington, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",140500,153085,149554,153861,152941,152890,154619,151712,160305,155669,152465,150088,150278,150163,154170,152759,152893,147798,140688,132071
 "01039","Covington, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",80606,79004,95361,80522,82654,74236,53777,51531,52944,44215,31893,28533,52463,47023,68998,64375,73888,80608,68252,40594
 "01039","Covington, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",151581,155414,164634,168666,175661,177311,171776,168529,157329,156992,150118,149211,153689,157289,160097,166055,171233,171786,173701,168508
 "01039","Covington, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",73652,(D),(D),(D),(D),(D),(D),(D),(D),142171,144487,164450,152492,146315,162879,178220,180241,173039,172902,200672
 "01039","Covington, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",186273,189980,146898,208550,193354,193283,206206,191275,161380,183768,166936,207338,230328,220676,182060,171925,209336,212494,186652,169455
 "01039","Covington, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",306181,303277,261211,311280,290324,288013,280064,261035,230128,248442,212905,252541,296278,282519,258486,246649,293832,303114,265478,229428
 "01039","Covington, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",545014,594292,587451,627015,639256,640975,631102,634867,648784,696812,682861,702215,700229,704274,716007,725892,719953,717216,693724,686854
 "01041","Crenshaw, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",266412,256119,275591,306679,367877,381232,336776,337009,326911,377849,370809,413931,442476,411822,423489,390742,419898,448270,428320,374307
 "01041","Crenshaw, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",226746,216459,234628,264797,325328,338232,292355,292204,282604,334806,329064,373955,403304,373551,385005,350775,379928,409237,389473,334470
 "01041","Crenshaw, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",92351,81375,91810,107400,139795,128810,75884,68257,77019,71653,16872,40557,66501,78104,108364,81959,92222,102965,78009,33488
 "01041","Crenshaw, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01041","Crenshaw, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",480,513,487,434,293,288,224,213,264,276,236,205,228,276,291,332,349,426,249,0
 "01041","Crenshaw, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11404,11961,12248,11217,13971,12403,16606,11930,11620,13110,11116,11612,9732,9672,8867,8634,7926,9274,9818,9026
 "01041","Crenshaw, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7801,6611,10615,19135,40524,58100,45027,53452,30151,71281,119539,142740,151469,114533,106838,94334,118345,131962,134464,125269
 "01041","Crenshaw, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),143390,107468,100659,(D),109400,122452,125359,117663
 "01041","Crenshaw, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8078,7071,6170,(D),9047,9597,9171,7677
 "01041","Crenshaw, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28581,25117,(D),(D),35437,37675,38656,38895,36826,36648,33980,32809,31552,28474,26716,27826,26593,28918,32087,35747
 "01041","Crenshaw, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",18475,18246,18940,14720,14389,16009,17817,18085,21762,24642,20458,18026,14571,12361,11734,12289,11841,12068,13291,13183
 "01041","Crenshaw, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),14285,16403,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",45,51,61,77,66,79,116,588,(D),(D),(D),(D),782,962,1224,1705,2715,3413,3395,(D)
 "01041","Crenshaw, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",44415,45861,44442,48235,48931,46072,49820,50191,56647,59304,60576,64870,62914,61510,57782,53768,52386,53349,44558,40816
 "01041","Crenshaw, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13310,15258,14181,15190,15072,11814,10562,8218,12317,13042,11341,15189,14613,15438,14422,12623,11417,10695,9903,8771
 "01041","Crenshaw, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",30198,29570,29313,32039,32877,33652,38946,41965,44325,46266,49200,49681,48303,46009,43308,41193,41176,43110,34733,32207
 "01041","Crenshaw, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5266,5183,5405,4532,(D),(D),4794,5154,(D),(D),(D),(D),(D),8813,9301,8551,10492,9837,(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3920,3959,3543,3567,(D),(D),3906,4260,4315,4053,3842,3688,3345,3382,3315,2698,3384,3606,3840,(D)
 "01041","Crenshaw, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),4057,4127,4561,6033,5334,6179,4755
 "01041","Crenshaw, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1327,1220,1780,961,(D),(D),894,902,(D),(D),(D),(D),(D),1493,1975,1453,1320,1087,(D),1940
 "01041","Crenshaw, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17592,18464,18796,20362,19662,19943,18206,18437,20481,21731,23189,22767,22337,21116,21020,22146,21445,22135,21957,19979
 "01041","Crenshaw, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),4627,4712,(D),(D),4733,5172,4829,5227,4479,(D),(D),(D),(D),(D),5350,4404
 "01041","Crenshaw, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9355,9385,9479,10348,10929,10872,11568,14613,12985,14447,20773,19079,23082,25060,25748,24156,21882,22269,22921,13938
 "01041","Crenshaw, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",40471,40660,41824,42289,42107,42496,44224,44621,44123,42978,41688,39976,39189,38254,38493,39720,39893,39240,38887,39188
 "01041","Crenshaw, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",92351,81375,91810,107400,139795,128810,75884,68257,77019,71653,16872,40557,66501,78104,108364,81959,92222,102965,78009,33488
 "01041","Crenshaw, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",47344,43761,(D),(D),49637,53516,56363,56875,58580,61289,54437,50835,46129,40843,38458,40123,38439,41024,45425,49063
 "01041","Crenshaw, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),14770,16834,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",7834,6653,10661,19184,40532,58095,45083,54017,(D),(D),(D),(D),152245,115473,107997,95847,120680,134858,137352,(D)
 "01041","Crenshaw, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90355,80738,94423,116457,169859,181216,128044,124794,106533,150972,147370,194908,227764,201367,217641,183040,218482,244280,229660,185928
 "01041","Crenshaw, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",138845,138420,142728,149704,153953,155476,163292,166526,175022,183536,181431,179047,175515,172098,167548,166600,162615,167568,161754,147724
 "01043","Cullman, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2024681,2000973,2090695,2287461,2412173,2377411,2255071,2207657,2187006,2243668,2270412,2314988,2485582,2466060,2602055,2552660,2598508,2601327,2649646,2567437
 "01043","Cullman, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1777705,1758544,1838667,2026106,2143818,2108007,1974613,1924070,1900036,1959372,1988696,2040207,2213131,2195406,2330796,2278231,2322161,2328314,2372953,2293366
 "01043","Cullman, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",230152,165870,203942,284969,314228,204967,78683,79715,101660,97466,28991,33286,148690,166807,239978,135963,178136,188548,102698,14888
 "01043","Cullman, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1131,69,17769,27395,46861,40152,40403,26254,26710,23494,2727,2638,194,213,67,131,173,1594,2515,2729
 "01043","Cullman, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7381,8566,7987,8609,8611,8910,8944,9673,9382,9883,9740,9290,10301,9348,10201,11852,11665,11404,10889,12447
 "01043","Cullman, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",154414,143635,153751,157084,147579,142813,132127,132256,116992,110680,101923,100516,97233,105943,97895,104187,103492,109012,115706,112826
 "01043","Cullman, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",313953,296471,290754,341032,380352,437745,442283,442086,391313,425622,488542,553993,590152,553293,584658,607986,592747,586607,610931,599393
 "01043","Cullman, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",188661,180583,177554,208299,234911,264667,244810,254948,196662,243256,315677,373210,401303,362792,372543,391807,382449,369260,394885,383604
 "01043","Cullman, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",123518,113392,110607,129679,141206,169692,198691,186723,197965,183383,172868,180783,188840,190763,212890,216702,210778,218387,216600,216547
 "01043","Cullman, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",88441,93328,101537,98899,103320,103857,110434,117141,102916,112792,111713,103857,113777,133694,133535,133871,125374,124230,125009,122008
 "01043","Cullman, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",168002,182757,195529,201384,203523,192914,187997,186187,179222,181879,192127,198711,203823,195326,200274,226218,237944,255383,258592,253391
 "01043","Cullman, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",155586,153763,161737,178387,189954,195325,180814,169717,155705,156986,151033,154849,149364,139805,135987,144925,148643,151473,146603,150473
 "01043","Cullman, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",17646,19612,20522,19870,21245,22732,21295,20458,21222,25695,30933,29398,28757,27766,28153,33215,39757,42421,44896,43297
 "01043","Cullman, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",314765,336379,330701,347279,358223,340382,340168,311498,368545,382846,424872,398162,411812,395673,418106,360816,373810,355409,404935,417299
 "01043","Cullman, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",92592,110570,108738,114579,113517,94279,86659,68704,100832,103454,84598,111930,108886,117080,114360,104082,96093,91568,86166,73627
 "01043","Cullman, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",218548,221148,217378,227838,240245,243709,252268,242970,267971,279578,339839,286232,303037,277984,303939,256233,279376,265366,326230,356002
 "01043","Cullman, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",57929,(D),74264,78519,81742,88070,91185,95885,95471,98983,105926,115272,119953,123687,126298,128776,134042,130173,131115,126536
 "01043","Cullman, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),53791,(D),47761,49102,48275,45023,44981,47432,48805,51262,50229,51761,53766,54243,54118,52163
 "01043","Cullman, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),10529,12340,15445,15870,19450,21707,24252,27591,30576,31251,26747,22430,24024,24600
 "01043","Cullman, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",19949,20843,26856,27447,(D),29899,33025,34580,31939,38136,41499,46133,46904,44923,45690,45986,53152,52749,52426,49518
 "01043","Cullman, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",169021,180530,182018,190143,200912,210131,203597,204269,209631,206549,210472,208085,209372,212161,227770,229257,228253,225324,232745,228777
 "01043","Cullman, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",479,457,638,1197,1402,1659,2119,2248,2513,2650,2419,2330,2537,2793,2660,2874,2739,2505,2647,2108
 "01043","Cullman, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",168420,179935,181264,188884,199457,208431,201465,202015,207119,203906,208053,205755,206833,209358,225117,226378,225518,222839,230114,226731
 "01043","Cullman, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",55968,(D),60103,60110,60761,62684,63887,60121,57335,59718,61596,63768,60670,61704,69435,73423,74978,77106,79726,70559
 "01043","Cullman, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2825,(D),2721,2516,2763,2619,3086,2807,2541,3448,3632,3479,3476,3821,5925,8589,9375,9651,10871,9058
 "01043","Cullman, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",53119,54052,57388,57623,58003,60094,60792,57313,54798,56270,57963,60289,57196,57889,63556,64969,65773,67630,69100,61673
 "01043","Cullman, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",69006,72339,74469,76923,79715,80772,77457,72814,71222,71528,67692,68383,67996,69722,69763,69106,69770,72584,70115,65830
 "01043","Cullman, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",247790,242982,252445,260189,266474,267826,280049,283454,286962,284233,281670,274781,272613,270806,271891,274701,276750,273598,277370,274346
 "01043","Cullman, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",252685,181704,233395,327530,372482,251521,119089,107488,129908,122085,31725,35923,149500,167710,241002,136668,179061,191327,106394,18716
 "01043","Cullman, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",256901,276775,297688,301285,307678,297305,298572,303160,282168,294678,303850,302568,317616,329141,333921,360113,363066,378966,382900,374689
 "01043","Cullman, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",162903,162216,169666,186941,198526,204196,189735,179352,165062,166874,160791,164139,159684,149154,146266,156878,160412,162986,157599,163012
 "01043","Cullman, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",331964,316813,312183,361269,401863,460533,463399,462255,412501,451358,519572,583390,618933,581052,612907,640751,630863,626855,653428,640488
 "01043","Cullman, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",675224,595379,634243,767588,836786,803613,689378,678950,629502,652560,622252,690432,836931,826296,910873,869940,881296,889851,867670,796151
 "01043","Cullman, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1104811,1167570,1208908,1261573,1309929,1306608,1285719,1245800,1270370,1306685,1366115,1349774,1375906,1368821,1419908,1407494,1439735,1437804,1500850,1488305
 "01045","Dale, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1974020,2032274,2094964,2247078,2497578,2600978,2621689,2727801,2785015,2913740,2811640,2767060,2793261,2627856,2668813,2603565,2591882,2514046,2522516,2427204
 "01045","Dale, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1015732,1061799,1107126,1276070,1473851,1538470,1485925,1460096,1509167,1659581,1559470,1512365,1604415,1452123,1511217,1448786,1420772,1345694,1340659,1213069
 "01045","Dale, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",55797,48500,45668,54147,62945,39156,35637,38707,43269,43231,18748,14708,51995,48848,81782,77395,83412,96352,76800,28706
 "01045","Dale, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3499,698,865,930,831,806,982,916,758,551,445,497,459,415,788,1191,484,445,297,291
 "01045","Dale, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6592,8432,6759,7420,6540,6276,5732,5665,5375,5719,5983,5939,6232,6504,6833,7396,7744,7768,7547,8698
 "01045","Dale, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",55161,53704,58031,58921,58052,64883,59557,52748,56079,61159,53346,46787,46575,44575,41277,46981,38794,37923,36325,37391
 "01045","Dale, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",407759,441316,473725,536008,621389,625677,607258,645544,653135,768983,672962,671512,752037,617633,700376,647814,616084,509012,498961,438522
 "01045","Dale, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),675574,545046,632902,558771,532211,411991,409056,363595
 "01045","Dale, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76471,72738,67405,89098,83909,97899,90633,75443
 "01045","Dale, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26519,23086,20504,20094,18754,16277,16186,16884,15054,14834,13009,12774,10962,9893,10042,10398,9086,9042,7759,8201
 "01045","Dale, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",63471,65270,69838,71875,75793,78260,75390,69568,65711,66032,61968,59770,57073,58655,59616,66875,66291,69538,70556,71348
 "01045","Dale, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",34515,38188,42743,40310,48508,51772,49072,52949,48750,43177,41936,34993,38766,62126,58578,55973,72179,95488,98236,93959
 "01045","Dale, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8904,11786,11666,13729,17001,16543,12049,12774,10950,9934,9648,9159,7833,7381,7623,6861,4602,4065,3342,3823
 "01045","Dale, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",158872,160857,156452,167834,176618,177304,192854,176677,201785,194097,218672,202739,216933,219284,216274,213706,197561,190359,204164,192939
 "01045","Dale, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",28699,32669,31185,33619,33488,28267,26107,19861,28643,29406,25219,30218,28451,30281,28593,25166,22323,20581,20175,17970
 "01045","Dale, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",128420,126170,123356,132146,141175,147801,166120,156755,173087,164752,193364,172521,188541,188979,187764,188986,175819,170573,185411,176628
 "01045","Dale, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",44110,44097,46298,64310,79057,83309,90901,97126,102627,107110,119413,127193,122152,123651,119446,122618,132487,138479,140488,140095
 "01045","Dale, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",16972,16980,18876,25943,41955,46126,54217,59184,64253,67510,70762,69554,67177,68539,66245,67302,74356,69946,60550,59562
 "01045","Dale, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",15632,17249,15558,19702,15712,15985,14844,15292,16420,17705,25197,24430,24084,25962,25139,26491,23272,32295,33932,32821
 "01045","Dale, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13169,12034,13372,20298,21735,21448,21847,22617,21912,21859,23436,33209,30895,29210,28124,28896,34527,36215,45163,46587
