GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),132386,182023,144135,145071,152662,166872,164288,172741,168010,118841,105340,101727,114255,(D)
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),192795,206017,(D),(D),170505,166299,174713,(D),(D),(D)
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",70713,69531,77007,81008,91244,104700,116871,116457,106284,117035,109081,107976,117502,112236,103449,99551,109990,111392,107347,100003
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",386206,424480,441748,485863,499546,511472,519840,563615,580951,599649,627982,653889,657085,655956,667394,663897,689188,728132,749553,741177
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",65293,83683,82213,92468,85581,80100,75521,76122,78901,80223,74167,71442,63153,60381,59557,61289,60747,55459,56012,46753
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",321400,342994,361199,395450,415223,432156,444791,487742,502321,519669,553855,582447,594015,595734,608076,602751,628740,673531,694498,696005
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",247348,256313,308993,319136,331745,341743,351908,348960,289859,279339,286981,304879,308746,286600,311083,328010,(D),(D),332022,267128
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",33898,39239,45230,42880,43337,33518,35412,28974,23374,22197,27377,28676,25451,22507,24507,26830,(D),(D),32475,21180
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",212466,215784,262361,275141,287352,307992,316195,320002,266518,257177,259601,276203,283272,264052,286535,301170,294248,299196,299849,245843
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",159614,164669,157508,158341,160102,171538,164862,149474,137543,130685,132556,136644,137438,140156,138182,135675,132489,140391,135615,127709
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2575557,2567216,2597371,2616808,2718627,2759974,2786249,2827853,2735720,2776411,2792857,2768411,2680754,2581268,2582590,2623779,2679837,2684767,2684520,2736960
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2057437,1793830,1970847,2100467,2505069,2751992,(D),(D),(D),(D),(D),2469475,(D),(D),2092886,2154635,(D),2711059,(D),(D)
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",943839,996604,1260257,1021635,1075073,1102861,1139746,1117297,1036507,1082403,1049371,1043057,1028227,1038440,1067309,1168524,1347350,1367444,1345873,1352052
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1125249,998388,1096388,1094903,1108794,1205221,(D),(D),(D),(D),1780848,1709217,(D),(D),1545656,1430060,(D),1353939,(D),(D)
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",340520,324782,353608,395870,430492,502815,584542,618689,632062,600096,(D),659131,621376,525496,504014,478537,575989,589508,641866,683790
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2741160,2513809,2670734,2733637,3162025,3487477,(D),(D),(D),(D),3568256,3158370,(D),(D),2641133,2673046,(D),3283517,(D),(D)
 "04999","Arizona (Nonmetropolitan Portion) *",6,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4423231,4563185,4916926,4881524,5117734,5251286,(D),(D),(D),(D),6353368,6076404,(D),(D),5771029,5647498,(D),5961005,(D),(D)
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",89789042,92950465,96944478,101733599,105979954,108460550,107606076,106536501,102996613,105662030,107932548,108492083,110752406,111734533,112350970,112798120,113885171,115937586,116790945,114943471
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",76767980,79816994,83449256,87832369,91491669,93673898,92932233,91791850,88194298,90725649,92902544,93561053,95938052,97183368,98131021,98520349,99589951,101748648,102697093,100830754
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3484908,3140933,3925420,4822411,4243824,4212763,3642407,3528912,3377637,2738600,2315454,2568410,3735744,3511309,3432620,3371206,3879459,3795433,2548634,2557429
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",786668,734865,706501,808082,852378,1158572,1805617,2374080,2980435,2944165,3206547,3011208,2781471,2764116,2426635,1707347,1335948,1191429,1138164,1058606
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2175050,2133948,2084856,2187883,2186704,2341359,2337282,2487055,2328744,2684309,2777768,3010329,3092846,2887300,2855471,3025614,2990040,2934509,3019212,3143501
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5220637,5109689,4993237,5306663,5263311,4975160,4708597,4499574,4279959,4217995,4146362,4304624,3758990,3571194,3595086,3665757,3731558,3673272,3705258,3701276
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16071079,16980839,17653231,19088615,19360603,20110411,18230282,16940310,14284902,15548800,16161689,15251065,16494955,17084042,16718735,16655254,16758641,17623402,18129570,17688216
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7537534,8035212,8331827,9025247,9355961,9809656,9463679,8964376,6306980,7118499,8162062,8032750,8130413,8047812,8192774,8179792,8537711,9116166,8815983,8405748
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8628569,9034392,9416856,10163152,10061920,10340157,8671750,7853170,8027662,8467879,8006917,7218315,8361297,9034721,8523099,8472807,8219951,8503812,9325332,9296012
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5925529,6259412,6710410,7314548,7765817,7997643,8279189,8540217,7685657,8189955,8021259,8211390,8489857,8610862,9021951,8971366,9072792,9087476,8852300,9008900
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6241984,6744380,7165887,7243371,7644590,7700100,7356427,7435928,7193928,7492847,7400876,7490278,7666320,7804624,7983525,8400670,8463112,8618417,8565813,8582966
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4411938,4537939,4663560,4828889,5072957,5185005,4901490,4712932,4166114,4357453,4544376,4626466,4514105,4511638,4476443,4306568,4442042,4512690,4485188,4293676
 "05000","Arkansas",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2219746,2385630,2697460,3032519,3664702,3518820,4409177,3847974,3877396,2895794,2673917,2517993,2640423,2628439,2662345,2815825,2826120,2313259,2558757,2940042
 "05000","Arkansas",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11791651,12359814,12629221,12391776,13877956,14308128,14941405,14261848,14811007,15400669,16816786,16822891,16543491,16823048,17250961,16834004,16181133,16837937,17305916,17352139
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3617147,3719849,3774065,3640677,3932281,3995515,4039548,4021251,4357489,4372724,5321326,4679977,4431665,4829887,4971010,4950678,4553963,4566652,4805033,5229151
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8151508,8617757,8833604,8734089,9936327,10307289,10906652,10236369,10451922,11017907,11502217,12142913,12113372,11982291,12267731,11864121,11628829,12297633,12509417,12066333
 "05000","Arkansas",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7204593,7578399,8042657,8173669,8405646,8582006,8567129,9065139,8883292,9532256,9833064,10388422,10909334,11399671,11633609,11969767,12799450,13420733,13878525,13673562
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2645849,3029951,3226421,3429754,3490892,3541244,3624420,3750803,3537412,3657922,3856033,3750284,3852500,3953211,4050518,4185436,4326898,4621722,4673685,4323670
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3114316,3020562,3072842,2957614,2894749,2940342,2691834,2942437,3065470,3326353,3284074,4008610,4357516,4624958,4733450,4957769,5482808,5576785,5987954,6278096
 "05000","Arkansas",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1602221,1630899,1814395,1825817,2034502,2112814,2247836,2370755,2281781,2547913,2693365,2629527,2699801,2823339,2852654,2837186,3011412,3228096,3251011,3156093
 "05000","Arkansas",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7005875,7249361,7602116,7950505,8156571,8466719,8445318,8914873,9154601,9195803,9349585,9655177,9726539,9871129,10152080,10530505,10816799,11066831,11300245,10654108
 "05000","Arkansas",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",451861,488680,522028,536075,526851,554132,561122,597924,675395,711025,726310,716005,726071,723056,704780,734813,707131,737833,758278,639354
 "05000","Arkansas",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6549467,6758910,7079448,7412673,7625842,7909049,7881135,8313978,8478351,8484954,8623532,8939171,9000420,9148427,9449365,9797640,10114490,10332927,10545599,10024436
 "05000","Arkansas",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2675007,2748031,2831283,3010693,3073851,3175143,3120718,3024680,2935206,3110770,3183711,3209481,3163423,3267468,3377510,3436442,3505739,3605494,3733938,3068616
 "05000","Arkansas",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",309604,313105,322272,337917,343756,351382,393912,410209,416790,429406,452773,470853,461423,486350,469518,484669,509187,534360,557032,443229
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2369496,2439498,2513747,2678234,2735775,2829931,2729239,2615164,2518496,2681576,2731030,2738627,2701982,2781256,2907346,2951352,2996806,3072027,3178080,2625242
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2722243,2820033,2739593,2801792,2750750,2785468,2670970,2573909,2445324,2472515,2465089,2493321,2426946,2472501,2470587,2464117,2463770,2538472,2520808,2314011
 "05000","Arkansas",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13091278,13159874,13501114,13884585,14471423,14767069,14654530,14733245,14802435,14935955,15030096,14931030,14817320,14562705,14248515,14306384,14330544,14246213,14164666,14164186
 "05000","Arkansas",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3792599,3437280,4130545,5026689,4557941,4886055,5124908,5667107,6238410,5634057,5536162,5579618,6514459,6275447,5880317,5196853,5413477,5182038,3812447,3749781
 "05000","Arkansas",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12206464,13053214,13925617,14581749,15433691,15715320,15632249,15967535,14879886,15682720,15422073,15701668,16156319,16415529,17006045,17370273,17534600,17700464,17405093,17583653
 "05000","Arkansas",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6544719,6624545,6697339,6964851,7201236,7472177,7195193,7166766,6472663,7038906,7317868,7636795,7607400,7395245,7328050,7325764,7428128,7445469,7499474,7423390
 "05000","Arkansas",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",18017335,19088401,20120610,21903514,22938996,23488903,22688768,20804491,18225751,18455245,18835783,17769058,19135820,19715293,19379035,19454755,19569088,20013427,20739224,20608045
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",24775213,25355286,26581060,29211056,28984734,29754010,27848883,26970768,24684312,25395899,25837250,25135306,26766614,26924326,26245411,25784323,26122484,26802934,26446914,25937179
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",52009358,54478035,56886026,58651490,62526003,63940520,65090944,64832313,63504747,65325178,67060563,68425747,69169089,70256309,71850727,72658982,73394426,74879847,76130952,74772867
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",59610952,61956926,65149892,68646824,72229657,74136576,73918083,72494656,69861414,71386862,72846999,73229325,74594142,75371402,76711002,77199749,78413231,80027236,81263380,80258448
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",50615198,52834831,55745869,58919638,62108589,63730849,63556646,62002902,59276955,60742060,62069806,62466661,63890370,64861245,66431513,66850303,68023048,69709437,70958736,69891764
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),1200953,(D),1342312,1280992,(D),(D),948099,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",525443,469503,472888,542144,552514,754433,1060229,1068045,1112157,1014484,1111385,1007680,960673,881013,776310,534491,449608,(D),424389,389317
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",842455,840746,(D),(D),(D),(D),(D),(D),859957,(D),(D),1026880,(D),(D),(D),(D),(D),(D),(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3639862,3447361,3555893,3863634,3916253,3739408,3460542,3189258,2925802,2796724,2712650,2848072,2545314,2443279,(D),2624005,(D),2693000,2726257,2735779
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8613652,9125126,9562388,10445933,10709728,11239545,9949317,9181258,7969610,8635534,(D),(D),8882560,9160336,9055201,8934630,8899024,9229419,9514604,9393173
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4117347,4135758,4150619,4045316,4177930,4367134,(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4763773,5022714,4903270,4886887,4721664,4863000,(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7249784,7327958,7415369,7432997,7211965,7329346
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5322507,5486537,5651016,5957812,5997160,6098318,6048615,6025775
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2988892,(D),(D),(D),3137968,3173801,3038823
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2224070,2361335,(D),1964395,2179469,2562069
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",8075524,8411034,8732953,8675925,9707858,10065568,10601469,9993004,10340917,10848690,11850914,11780964,11509687,11735203,12304564,12024878,11702776,12235140,(D),12888783
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3567284,3610557,(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8132006,8635555,8873353,(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6048930,(D),6737469,6897969,7090997,7285663,7264415,7649223,7517749,8081512,8393693,8809788,9291244,9654605,9913849,10195627,10941823,11644194,12145744,11957446
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3398431,3474852,3559308,3732883,3861885,4146822,4209372,3887317
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3851533,4036245,4163126,4299034,4796802,4996442,5446082,5681442
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2041592,2144160,2192878,2169812,2299875,2507414,2525732,2463260
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),5391675,5670959,5817345,6049945,6073664,6420844,6585078,6610816,6746938,(D),7057426,7191412,7435038,7719886,7967144,8156276,(D),7928735
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),518395,525086,512727,536331,514649,534313,(D),469843
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6538983,6666369,6923706,7184793,7456177,7625186,(D),7466372
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2288868,2242519,2160011,2291905,2355393,2400867,2398030,2493694,2583649,2637046,2691595,2772694,2873051,2336733
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),388318,414546,400450,415468,432080,454103,473788,381518
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2009655,2079263,2182630,2221225,2259522,2319123,2400035,1955546
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),1812707,1779962,1813596,(D),(D),(D),(D),(D),(D),1627191,1657765,1663374,1673813,1672444,1728119,1721431,1570463
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9047314,9145285,9408502,9716841,10102484,10387588,10342750,10482610,10584974,10644262,10777014,10762665,10705651,10518753,10302739,10372668,10418571,10360274,10357077,10407002
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),1573325,(D),1788723,1955037,(D),(D),2042073,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8872861,(D),(D),10807544,11526625,11799710,11781559,11961278,11055483,(D),11426343,11689829,(D),(D),12900797,13284446,13411687,13527775,13250783,13350008
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11042089,10354295,(D),(D),11275793,11276611,(D),11239870,11718068,11913201
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),14669510,(D),16387323,16890907,(D),(D),12895142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05998","Arkansas (Metropolitan Portion)",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),41122181,(D),45772413,46894595,(D),(D),46383195,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",30173354,30989256,31790985,33085586,33757382,34332906,33701169,34042197,33131930,34275333,35085520,35262758,36158028,36363172,35626509,35577843,35433056,35864583,35460565,34607300
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",26153140,26982680,27704111,28915818,29395342,29956753,29393433,29790726,28914796,29984413,30833018,31094392,32047399,32322277,31684770,31648621,31525967,31990190,31667562,30859056
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),2724950,(D),2901667,2931904,(D),(D),2429847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",295835,295573,264956,301943,334983,452393,804119,1323074,1870198,1930982,2097062,2003528,1821457,1880435,1650206,1178435,876383,(D),691503,650551
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1332595,1293202,(D),(D),(D),(D),(D),(D),1468787,(D),(D),1983449,(D),(D),(D),(D),(D),(D),(D),(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1580774,1662328,1437345,1443029,1347057,1235752,1248055,1310316,1354156,1421271,1433712,1456552,1213676,1127915,(D),1041752,(D),980272,979000,965497
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7464646,7862553,8095808,8647605,8658267,8881945,8282533,7758440,6315009,6913679,(D),(D),7612749,7924304,7662707,7723156,7865435,8401758,8622716,8298117
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4013197,3912451,4042710,4137290,4363442,4752155,(D),(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3597771,4014133,3616609,3582119,3495674,3638943,(D),(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1772167,1643408,1657423,1654479,1640335,1679554
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2343813,2318087,2332509,2442858,2465952,2520099,2517198,2557191
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1522776,(D),(D),(D),1373681,1310002,1253533
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),438579,454840,(D),349173,379631,378195
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3714865,3947126,3895609,3715875,4170079,4242934,4341183,4268684,4469678,4551973,4965881,5041927,5033799,5087853,4946983,4809813,4480760,4606177,(D),4472007
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),991971,963964,(D),(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3497457,3662902,3637316,(D)
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1155830,(D),1305635,1275921,1314895,1296208,1302681,1416326,1365748,1450877,1439293,1578634,1618162,1744721,1720229,1774532,1859044,1783248,1743707,1726450
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),454109,478275,491104,453806,466400,477232,467380,438852
 "05999","Arkansas (Nonmetropolitan Portion) *",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),505984,588713,570324,658735,686006,580343,541872,596653
