GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22017","Caddo, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1082503,1134955,1166972,1243130,1254225,1300474,1337912,1403858,1455688,1445661,1456841,1493419,1518344,1647272,1722058,1723224,1717489,1688683,1720758,1629717
 "22017","Caddo, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",541379,535742,533759,544418,514350,522665,496541,496154,479061,503041,500361,509611,496576,478064,460306,432654,434438,425542,416895,315856
 "22017","Caddo, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",265886,261797,264757,269965,227847,224520,208102,210903,201917,204100,201238,209779,196339,178258,153034,107560,103649,106056,102812,63168
 "22017","Caddo, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",271885,270506,265170,270552,285516,297802,288552,285175,277126,298958,299144,299832,300181,299575,306595,323194,328664,317696,312250,250251
 "22017","Caddo, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",343428,331688,310256,305918,295906,296024,294280,295837,278542,273534,259147,256653,256553,270231,266866,261231,249541,251270,242005,217207
 "22017","Caddo, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1663513,1696008,1756629,1803646,1792358,1839314,1706433,1659642,1808691,1818555,1861099,1817361,1686021,1492712,1471059,1446550,1455457,1483484,1470236,1483681
 "22017","Caddo, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",563822,543089,446218,471901,526410,728832,685975,779818,1373798,1326674,1240641,1013015,859620,848983,1123286,1214166,1309904,1297991,1366415,892993
 "22017","Caddo, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1458321,1526427,1590844,1667595,1733062,1777153,1786448,1723433,1600348,1682850,1742437,1785212,1834418,1862021,1828780,1893013,1945157,1938070,1939841,1914116
 "22017","Caddo, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",430264,413583,425105,469717,514906,544668,514419,523731,466088,550672,616064,613419,555234,555002,565840,545355,510365,500782,525486,533062
 "22017","Caddo, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1443698,1527223,1859224,2112524,2493218,2560482,2360373,1934369,1578518,1625134,2155974,1884697,1548170,1501323,1494547,1476444,1827266,1908211,1941122,1780655
 "22017","Caddo, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2106011,2060860,2304487,2570982,2981661,3203917,2965046,2728980,3027304,3033527,3442661,2975815,2494429,2437665,2662656,2627447,3074456,3119790,3166150,2685810
 "22017","Caddo, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",6195294,6293423,6382203,6628455,6961526,7165432,6436246,6891247,7079738,7433741,7541204,7608568,7511633,7800298,7891769,7867099,7792355,7825219,7928941,7576594
 "22019","Calcasieu, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",13156759,14337773,17862086,19635357,23592795,19526771,15977819,13684520,11285694,10437090,13273673,12870741,11295851,11606823,12097421,12841277,15109792,14807709,15512865,14102712
 "22019","Calcasieu, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",12290076,13455997,17020621,18787193,22759645,18643456,15155197,12854416,10350231,9463697,12316862,11939602,10408934,10741326,11246856,11953292,14203839,13893007,14606108,13206071
 "22019","Calcasieu, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16839,8857,13599,14607,6963,7427,6867,7558,12310,19174,15695,20736,23129,20124,8380,6152,6329,7565,7645,6569
 "22019","Calcasieu, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",763004,633080,416023,477259,463385,553118,533595,430022,458237,289764,267327,251768,202831,161766,141534,111584,103644,96715,112169,81600
 "22019","Calcasieu, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",441792,453590,446811,520774,(D),466392,456288,502750,389780,445466,480006,463841,506597,438254,381951,370779,401883,364576,404508,429444
 "22019","Calcasieu, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",730927,662049,574069,706996,563250,600633,664073,771733,655518,544783,570723,617654,714314,858926,1034182,1409341,1491272,1368050,1238870,766876
 "22019","Calcasieu, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",6366329,7938181,13218949,15046680,20089304,14438662,10142211,6894031,4251250,3163150,6227868,5841916,4078789,4151702,4186815,4531449,6869349,6644393,7594654,7277343
 "22019","Calcasieu, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",164124,157776,162292,165221,134930,134785,173694,171733,164788,196775,205862,209033,223150,238147,307403,283291,266004,264017,251730,226809
 "22019","Calcasieu, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",6182990,7820726,13260455,15135195,20363516,14578407,10130947,6813439,4110163,2942908,6022435,5632883,3849879,3905831,3855385,4243989,6671944,6445225,7429120,7141280
 "22019","Calcasieu, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",317760,324958,340349,339102,345849,368821,387880,400860,354336,356447,361874,388991,379292,398522,396463,377325,368408,407021,434430,406181
 "22019","Calcasieu, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",500330,524364,557279,573501,596647,681392,675030,650467,608994,596189,598221,613901,723286,794602,811629,872438,884496,879678,860567,836642
 "22019","Calcasieu, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",252696,283829,306401,289653,296060,284267,279636,303718,270249,283904,259450,247505,253857,248993,256440,257420,259726,250087,263359,238217
 "22019","Calcasieu, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",130401,139035,135593,146304,(D),149418,146518,187423,210032,240075,196331,180054,152361,161453,174630,177396,202555,198174,188361,166314
 "22019","Calcasieu, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",772030,766181,783744,783964,851408,911148,790111,1005124,961776,1047796,1164741,1097994,1060821,1058061,1178169,1149980,1235821,1234565,1302406,1326370
 "22019","Calcasieu, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",170826,185427,190583,189843,200544,200948,190190,198850,247800,234640,225582,202721,188072,228044,242346,250768,248312,255204,250387,277331
 "22019","Calcasieu, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",601074,580113,592459,593479,650596,711068,599226,808198,717114,814382,939308,895274,872807,829069,935295,897649,988109,978877,1054947,1047993
 "22019","Calcasieu, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",492592,541370,570254,541268,600313,576805,596516,641937,581554,614662,629670,668150,699819,758114,802290,772651,818230,888726,849829,758235
 "22019","Calcasieu, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",321109,345376,370187,355647,337989,367800,387063,419888,376643,376625,400704,414063,416058,446690,454719,454623,466946,506694,464809,403025
 "22019","Calcasieu, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",44307,71860,74744,67103,113377,37830,32029,33936,39679,38046,35580,36679,38092,40079,40915,42610,43707,42547,42996,43242
 "22019","Calcasieu, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",125780,127950,129901,122452,155209,171588,177734,188498,165519,199820,193424,217408,245688,271312,306348,275771,307312,338476,340595,311076
 "22019","Calcasieu, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",506278,524392,559984,599049,608404,655960,662998,700585,717830,737458,756826,772717,775496,815305,835641,866811,870160,876358,908488,799526
 "22019","Calcasieu, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",22307,23582,(D),26127,(D),24010,25664,(D),29906,33265,35484,37509,38490,39051,38953,41245,38342,34522,35334,30792
 "22019","Calcasieu, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",484083,500994,(D),573024,(D),631687,637147,(D),687806,704153,721333,735208,736997,776288,796773,825608,832052,842375,873750,769284
 "22019","Calcasieu, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",438144,473330,456304,481489,567556,609032,710576,633905,617177,619757,608326,587249,598908,629799,749578,735289,760254,732308,644246,485208
 "22019","Calcasieu, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",235595,261311,162826,158265,150603,98278,84208,88261,82006,80774,90789,92421,77610,72694,64959,62239,60998,63375,58882,39472
 "22019","Calcasieu, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",194885,203412,289890,320230,415016,510378,626294,545653,535155,538964,517541,494828,521199,556844,683802,672209,698249,668235,584953,445288
 "22019","Calcasieu, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",144969,144409,139324,147700,161298,185326,194035,196640,192455,196831,185453,187126,182268,181397,179597,177958,175915,184869,180659,157290
 "22019","Calcasieu, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",814872,842316,864100,891707,917444,938051,862516,856894,929419,953632,956842,931139,884682,866380,856366,896133,933878,939896,937463,912201
 "22019","Calcasieu, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",782579,641902,431913,494417,473564,564580,544419,440142,472377,309086,283357,272504,225903,181784,148947,116721,109354,104172,119295,88568
 "22019","Calcasieu, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",816713,848408,896997,912655,942915,1051835,1063589,1050906,963344,952622,960080,1002892,1102409,1192864,1207791,1249137,1251996,1287396,1297917,1244833
 "22019","Calcasieu, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",693502,734019,747540,810367,(D),748348,733499,804143,654922,726240,739368,711346,760435,686894,637555,627528,660274,613876,666473,664236
 "22019","Calcasieu, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",6494292,8025032,13072902,14859072,(D),14265129,10083891,6984165,4455874,3443265,6424402,6021971,4232425,4315049,4364487,4710060,7064076,6834858,7776828,7436159
 "22019","Calcasieu, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",8015990,9190058,13588465,15554831,19937742,14915030,10993432,7993948,5494830,4112176,7078860,6732074,5037716,5224891,5445797,6259697,8531547,8155715,8898958,7853186
 "22019","Calcasieu, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3996344,4170084,4285644,4419602,4644099,4880850,4879740,5216718,4895295,5136674,5241357,5207528,5332894,5479410,5759118,5746300,5965439,6002219,6022627,5587286
 "22021","Caldwell, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",188905,191663,201148,199653,199917,201719,184010,186968,197781,190534,183703,180248,181120,181221,174393,176075,173017,174811,180016,168999
 "22021","Caldwell, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",155876,158215,165534,163261,164279,165065,146704,150338,157691,150816,146223,144950,147056,147631,141426,143801,139558,140572,146691,136496
 "22021","Caldwell, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",13426,(D),20339,14851,16525,19051,15169,7891,6780,6606,7771,(D),(D),(D),(D),(D),(D),(D),8887,(D)
 "22021","Caldwell, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",37648,26679,27329,31304,18880,19501,21041,18020,18401,9272,5494,5568,3920,4039,3170,2349,1893,1088,952,372
 "22021","Caldwell, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2006,2325,1859,1988,1927,1835,1710,2062,1872,1937,1941,2114,2203,1942,1765,2080,1869,1779,1926,(D)
 "22021","Caldwell, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5369,6404,8378,8093,9600,8511,8474,8924,10232,8028,8588,7621,7453,6874,6197,(D),(D),3882,4825,(D)
 "22021","Caldwell, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2801,2622,2639,3447,3217,3241,3323,3029,2910,3465,3654,(D),(D),(D),(D),3441,3923,4575,3912,3559
 "22021","Caldwell, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),2074,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3347,3529,3078,(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1042,1208,1595,1724,2495,2335,2979,3122,2762,3161,2773,2785,3095,3146,3702,3508,3600,3167,3306,2376
 "22021","Caldwell, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",18294,20269,21449,19933,20553,20957,20994,20500,20161,20310,20193,19828,17205,15750,11391,11085,11302,11152,12752,13962
 "22021","Caldwell, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",9998,7257,6611,6339,7557,9847,10870,11045,7652,8506,6705,7733,8657,9806,10897,12340,11763,11611,16164,12448
 "22021","Caldwell, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1142,(D),1277,1451,(D),1722,1919,2522,2899,2599,(D),(D),2473,2532,(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25463,26849,26840,26431,29893,30303,13588,21217,29109,29931,31842,33501,32726,35440,37717,40124,34819,35645,(D),34976
 "22021","Caldwell, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7655,8722,8301,8048,8914,8592,8223,8876,(D),(D),9620,(D),7775,9653,12180,(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18532,18844,19295,19143,21862,22669,5103,12440,(D),(D),22238,(D),24964,25728,25300,(D),(D),(D),23363,(D)
 "22021","Caldwell, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7870,8170,7942,7516,13452,11412,11617,12800,12984,13065,13024,15863,17180,17416,15931,16199,16581,15405,17341,15651
 "22021","Caldwell, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4637,4745,4781,4957,4261,4153,4371,4736,4812,4698,5549,5518,5827,5861,5369,(D),(D),(D),7161,6322
 "22021","Caldwell, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4408,(D),2846,(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21717,26075,29131,31436,29893,28264,30902,32260,32024,33310,33425,34479,31292,29100
 "22021","Caldwell, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,0,4,3,21,72,74,53,30,18,32,19,9,9,78,75,26,4,3
 "22021","Caldwell, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21646,26003,29080,31406,29875,28232,30883,32251,32015,33230,33348,34454,31289,29098
 "22021","Caldwell, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),3915,(D),(D),4163,(D),3847,3606,3839,4548,(D),4226,(D),(D),(D),3400,3364,3172,2733,2379
 "22021","Caldwell, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),225
 "22021","Caldwell, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2157
 "22021","Caldwell, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9263,14504,13619,12858,11862,10691,10774,10609,9158,7591,7656,(D),(D),(D),5024,(D),(D),(D),(D),5099
 "22021","Caldwell, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32842,33262,35414,36214,35422,36479,37377,36597,40102,39720,37483,35299,34071,33606,32963,32299,33457,34232,33343,32502
 "22021","Caldwell, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",47651,(D),47106,45532,33897,36500,35215,26461,25941,16278,13251,(D),(D),(D),(D),(D),(D),(D),11219,(D)
 "22021","Caldwell, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19455,21604,23150,21734,23075,23332,23978,23614,22924,23470,22966,22613,20302,18899,15102,14600,14910,14310,16026,16232
 "22021","Caldwell, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",11944,9739,8556,8457,9535,11590,12417,12985,9511,10406,8648,9847,10862,11752,12660,14416,13634,13395,18135,(D)
 "22021","Caldwell, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3886,(D),3892,4849,(D),4925,5206,5551,5825,6070,(D),5698,(D),(D),5821,(D),(D),(D),(D),(D)
 "22021","Caldwell, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",54820,(D),57496,56866,46447,48041,46802,37918,38624,27776,25469,24021,23823,20254,16648,14121,(D),(D),19177,17405
 "22021","Caldwell, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",100125,(D),106653,105046,116766,115861,98537,112803,119539,123006,120732,120928,123241,127476,124857,129604,(D),(D),127748,119264
 "22023","Cameron, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1601692,1422105,1042027,1010348,979526,1245836,1180816,1147921,1104690,784788,739091,761322,718377,974432,1102722,1468261,1645488,1562205,1259147,1040715
 "22023","Cameron, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1567467,1386620,996237,965974,935377,1202859,1141569,1108578,1061171,736582,689351,713744,672480,928409,1058560,1425918,1603771,1520644,1215284,995864
 "22023","Cameron, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16865,15484,15532,14645,8104,31302,5896,3986,8961,11395,9123,(D),15957,17304,8090,7755,7587,2903,1879,8530
 "22023","Cameron, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1316010,1150996,732343,673134,491876,624607,700977,578662,638873,394709,343310,420123,321119,226834,224546,249212,179944,103810,110380,67332
 "22023","Cameron, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),993,1222,1590,2268,(D),2319,2817,4658,4121,3989,3585,2999,186,2232,3163,4237,2560,(D)
 "22023","Cameron, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17607,17429,17040,14307,162440,262545,95916,39881,35462,18746,14910,6852,21124,323095,429949,728899,918006,860173,588838,429387
 "22023","Cameron, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",28556,38460,40282,57560,84718,89792,96815,188758,137153,130616,166341,(D),149862,175926,185178,203986,188803,202441,212129,230494
 "22023","Cameron, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2080,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),806,1254,(D),2975,(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",26341,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),148612,(D),182244,(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",23464,(D),31176,35248,32716,34297,36463,42638,38119,40720,42434,45678,52362,65562,61542,(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8307,6838,5986,6058,(D)
 "22023","Cameron, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",76568,48129,42814,39353,44660,41673,40571,44581,37372,39394,35334,36110,39044,43152,41847,40524,32018,31905,31829,26208
 "22023","Cameron, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",229,(D),(D),(D),361,174,56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",47774,44282,40543,51043,54075,59412,71478,156456,114572,62210,48562,38938,37178,37887,46723,42176,51398,46108,(D),49455
 "22023","Cameron, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),3735,3374,3271,(D),(D),(D),(D),(D),(D),(D),(D),1573,2070,2388,2003,(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),36297,47215,50365,(D),(D),(D),(D),(D),(D),(D),(D),36313,44640,39702,49500,(D),46641,(D)
 "22023","Cameron, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10886,10364,9635,9807,10580,15149,28757,44995,23475,11802,10397,10962,8586,9165,21145,16566,31287,51770,58306,35397
 "22023","Cameron, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4993,6046,5149,4759,(D),(D),(D),(D),(D),(D),(D),(D),4336,4730,17290,9556,22723,37994,43653,20406
 "22023","Cameron, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),0,0,0,(D),(D)
 "22023","Cameron, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5879,4543,4616,5115,6219,9206,21294,38384,17546,6927,5402,5059,4248,(D),(D),6877,8505,13694,(D),(D)
 "22023","Cameron, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3463,5627,(D),5139,(D),2393,3980,(D),4876,4886,5002,6336,5710,5325,5313,5653,5704,5652,5706,5472
 "22023","Cameron, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),235,193,91,83,155,102,32,15,109,517,199,129,23,70,46,27,2,2
 "22023","Cameron, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),4951,(D),2310,3828,(D),4841,4866,4891,5819,5514,5201,5299,5590,5667,5635,5716,5482
 "22023","Cameron, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),4201,4379,3612,3046,(D),2471,2375,2582,3153,5117,5039,4291,2460,2304,2251,2030,2029,(D)
 "22023","Cameron, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5515,5742,5718,5676,(D),(D),4660,(D),4596,4757,3998,3319,3281,(D),(D),(D),(D),(D),3884,4007
 "22023","Cameron, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",48195,46240,48324,46844,46688,44396,40388,40843,45120,48211,49957,47577,45904,46204,45052,45767,46240,45653,46138,45741
 "22023","Cameron, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1332205,1166271,749754,689529,501642,650478,709661,585253,649507,406238,352702,(D),336996,243765,229798,252816,185978,105169,110000,84765
 "22023","Cameron, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),36418,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33825
 "22023","Cameron, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),43646,40413,46063,43788,(D),46737,40087,44058,39459,40098,42620,46088,41815,42552,34980,35910,34207,(D)
 "22023","Cameron, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",28838,(D),(D),(D),85117,89922,96775,(D),(D),(D),(D),110708,(D),(D),(D),(D),(D),(D),(D),(D)
 "22023","Cameron, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1394638,1247230,834402,789268,754982,1009506,925412,805547,829828,557661,527058,551011,506537,745623,868132,1274293,1459214,1357584,1034143,841503
 "22023","Cameron, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",184916,156494,148667,159809,164222,168658,196529,310784,235123,179738,162720,162733,166223,181954,190596,164218,161406,176905,188575,160021
 "22025","Catahoula, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",200631,182727,214895,212158,230355,251669,239947,187039,235502,238454,241840,232207,215002,181292,168629,164463,177263,167441,179326,177240
 "22025","Catahoula, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",162559,144338,172591,171082,189484,212100,204210,151587,197555,198349,202096,194258,177956,145380,134900,130999,145177,137484,149738,142790
 "22025","Catahoula, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",39290,(D),60937,42059,(D),68664,76338,(D),32033,21450,32504,41359,38669,6387,6182,4077,13112,8319,18372,18905
