GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20011","Bourbon, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",30670,34551,33703,30517,30848,36301,43548,48411,42262,38338,26092,38437,40755,33326,27491,27849,30460,33306,29263,31649
 "20011","Bourbon, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",35266,35965,35469,34302,33069,33349,35642,33708,47855,51597,41983,28393,26028,26963,28684,31311,34385,36839,32271,32787
 "20011","Bourbon, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2210,2418,2472,2607,2271,2573,3054,3126,2978,2764,2858,2894,3321,3310,3256,3699,4076,3075,2710,2703
 "20011","Bourbon, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",84170,86657,85767,92448,100204,92308,103052,103211,92612,87174,97597,99013,108216,111026,117095,125550,114639,120087,124444,126326
 "20011","Bourbon, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",44138,41378,38854,41947,46999,44852,49149,43296,38637,36492,40367,35636,38400,49765,47705,52530,53139,45621,47997,50264
 "20011","Bourbon, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39894,45252,46973,50561,53173,47337,53813,59950,53996,50707,57251,63377,69818,61219,69355,72981,61508,74408,76393,76029
 "20011","Bourbon, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",26992,26803,31053,(D),(D),(D),(D),30841,30565,32631,24017,29994,37190,(D),(D),38154,37902,(D),(D),23784
 "20011","Bourbon, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10481,10361,15067,(D),10904,8754,9111,12897,13735,19546,14309,17782,14134,14110,16000,14692,9228,10538,(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7461,6948,6962,(D),(D),(D),(D),(D),9315,8751,7800,8066,8816,(D),(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8907,9210,8459,8185,(D),(D),(D),(D),7541,4336,1907,4146,14207,(D),(D),(D),(D),(D),14599,11682
 "20011","Bourbon, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",47736,48915,54589,55915,53604,51999,53059,55001,(D),58573,62829,62600,63961,62482,59786,61448,61943,60731,50658,49738
 "20011","Bourbon, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1450,1430,1404,1302,(D),(D),(D),(D),(D),(D),614,649,666,676,791,(D),(D),1135,1089,(D)
 "20011","Bourbon, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",46342,47535,53219,54634,(D),(D),(D),(D),(D),(D),62215,61951,63295,61806,58988,(D),(D),59568,49534,(D)
 "20011","Bourbon, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),128419,123611,146540,87544,(D),77402,(D),(D),(D),(D),52901,57456,(D),(D),80539,35372,(D)
 "20011","Bourbon, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),654,719,693,362,(D),294,(D),(D),(D),(D),220,251,(D),(D),81,106,(D)
 "20011","Bourbon, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),127749,122866,145835,87180,(D),77106,(D),(D),(D),(D),52684,57208,(D),(D),80449,35267,(D)
 "20011","Bourbon, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13187,14039,13186,12706,12468,11499,11936,12048,11290,10751,10303,9618,10151,10080,10612,10128,10459,10852,10819,10293
 "20011","Bourbon, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",65600,65190,66126,66961,66229,65455,66213,65889,62712,60275,59945,59070,60174,60395,58876,54787,56948,57135,58009,58495
 "20011","Bourbon, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1866,33505,2564,5975,(D),(D),(D),4491,4874,4598,2646,3384,13047,10029,10481,12629,13925,29832,27409,44232
 "20011","Bourbon, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",66240,70655,69330,65075,64105,69666,79057,81772,90073,89907,68056,66830,66792,60273,56143,59115,64794,70109,61508,64480
 "20011","Bourbon, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",75610,82108,82594,83094,78720,91011,103737,99681,88030,79687,81243,98725,100110,108454,110911,137717,131067,141118,146920,140467
 "20011","Bourbon, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",100398,127601,106344,107374,101603,113912,122457,118631,108069,101404,100219,118145,127464,132321,134381,164243,157765,180281,184038,188521
 "20011","Bourbon, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",340473,350662,363062,396880,395372,413958,377616,374683,376363,363799,333609,349218,352008,346990,359904,362997,364164,394529,318180,307860
 "20013","Brown, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",331288,300516,341426,399494,392602,376503,420012,400792,477640,394639,490377,452375,475755,450661,443348,432592,457775,521447,513114,471878
 "20013","Brown, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",234048,204486,241565,297169,290238,276666,320079,301619,386890,306179,403388,366916,390961,370152,368911,358705,383623,449152,441201,400260
 "20013","Brown, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",67594,12323,42531,84406,67659,18095,54122,48128,127907,15404,99821,48829,65405,19065,10490,18384,36412,102010,97129,68168
 "20013","Brown, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",184,393,306,164,296,4,3,3,5,4,3,6,36,342,675,581,402,269,229,236
 "20013","Brown, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1955,1879,1411,1406,1424,1342,1466,1495,1404,1566,1605,1505,1391,1071,1128,1259,1175,1207,1099,1700
 "20013","Brown, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8598,9292,8416,8412,9708,8285,7789,7360,35923,12709,11727,12822,11921,10104,8626,7881,7579,7236,5085,5113
 "20013","Brown, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",34759,39695,46006,61425,56127,80500,74039,71197,59853,71254,90376,91481,92561,96345,100519,97826,109225,124232,136186,122627
 "20013","Brown, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),40087,54687,48147,(D),(D),(D),(D),(D),(D),(D),75459,76802,(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),5547,6001,7675,(D),(D),(D),(D),(D),(D),(D),17103,19581,(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13168,12543,12861,12721,12843,14331,16002,18409,18351,20134,20481,22805,29784,37924,41168,44614,52936,57612,58202,55354
 "20013","Brown, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16812,17647,19280,20017,22554,25297,23771,24300,29064,30760,31000,28640,32145,33337,32534,30227,24760,22692,20795,19435
 "20013","Brown, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4628,4113,4087,4528,5431,6075,6536,8816,9271,10145,11811,10533,14978,19445,19163,21107,24248,20953,19092,18565
 "20013","Brown, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",39452,45764,53320,54384,61055,55616,73196,59430,59646,64444,64954,74446,64608,71418,72107,61865,55734,60787,59164,58712
 "20013","Brown, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10268,13076,17024,16113,17606,18175,26579,13941,16798,15766,18105,20342,20606,22315,21560,12019,11084,10218,9972,10131
 "20013","Brown, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",28975,32427,35928,37977,43149,36996,45753,45520,42968,48602,46854,54104,43943,49071,50623,50692,45368,51830,50410,49720
 "20013","Brown, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7806,8037,7605,8344,(D),(D),(D),(D),(D),12177,10087,10494,11358,(D),(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5469,5808,4973,5036,4970,5084,5006,5455,4976,5624,6285,6556,7609,8381,9373,9536,9821,10066,10523,10766
 "20013","Brown, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),526,263,272,250,(D),(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6030,3539,3666,3501,(D),(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),34555,35618,36868,37723,36876,37371,37762,40566,41728,42728,42929,41882,43020,42207,35134,32581
 "20013","Brown, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",92,90,98,52,103,95,214,12,35,46,30,26,74,72,24,90,74,55,0,0
 "20013","Brown, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),34455,35525,36662,37709,36841,37325,37732,40540,41654,42656,42906,41792,42946,42152,35136,32584
 "20013","Brown, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8235,9040,8720,9438,8821,7921,8014,6468,6583,(D),(D),(D),(D),5556,5436,5206,5299,5096,4593,4061
 "20013","Brown, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),307,(D),(D),(D),166,(D),163,148,(D),(D),(D),(D),167,251,241,242,221,209,194
 "20013","Brown, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),8722,(D),(D),(D),7757,(D),6304,6434,(D),(D),(D),(D),5390,5188,4967,5059,4877,4386,3870
 "20013","Brown, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10991,10779,9493,8935,8349,8069,8168,8162,8032,7966,8484,7642,7009,6948,7182,6426,6404,6720,7784,7184
 "20013","Brown, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",98573,98505,101368,102155,102384,99945,99706,99068,90434,87804,87019,85459,84822,80536,74637,74035,74465,73281,72833,72082
 "20013","Brown, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",68193,12698,42934,84754,68161,18100,54126,48130,127911,15409,99823,48835,65441,19434,11100,19115,37397,104087,99085,69581
 "20013","Brown, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29847,30131,32132,32767,35504,39753,39791,42651,47414,50891,51478,51445,61937,71295,73747,74913,77959,80737,79555,75335
 "20013","Brown, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",39553,43690,49778,65273,61263,85773,80033,79920,69212,81468,102222,102014,107478,115552,119544,118423,132780,145643,156572,142029
 "20013","Brown, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93291,59581,87555,136517,119126,105711,128458,119859,201825,104037,202197,153138,169895,127813,123761,125434,148945,208467,215409,182838
 "20013","Brown, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",140500,145855,154513,159526,170475,169981,190820,180975,185908,198838,201502,213778,221028,242084,244863,233006,234655,242094,227899,218372
 "20015","Butler, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1572213,1590528,1664347,1515150,1708264,1907438,1997197,1774530,1938212,1901562,1945947,1683841,1675890,1808200,1879582,2424801,2298167,2351738,2387802,2412601
 "20015","Butler, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1285703,1299748,1362335,1199633,1392321,1589306,1671122,1439299,1614058,1589353,1629075,1361466,1345808,1487027,1574570,2132379,2004064,2061803,2094118,2119985
 "20015","Butler, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),2104,40631,71597,(D),80082,59018,64240,93181,55617,36787,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",18100,22974,17957,19615,18182,23653,23835,23827,31077,30832,35202,39144,35567,34488,31059,27013,28611,25997,25809,26017
 "20015","Butler, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),4453,(D),19880,18120,22646,22659,23384,31105,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",96579,95393,101278,90440,93488,101273,127890,104889,98403,135980,101349,114770,109404,109677,130014,111131,107729,114066,122088,112650
 "20015","Butler, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",529087,512776,545898,256552,490913,635185,675207,345585,513906,427528,492583,189750,157483,312746,365563,895503,783221,810329,805975,871215
 "20015","Butler, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",61606,58721,50204,52030,54315,67546,74651,85331,81698,87431,(D),107082,109449,111439,125695,140720,147036,152154,153999,137410
 "20015","Butler, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",495839,483277,547533,190966,457035,595876,629177,253003,452422,343398,(D),82668,47132,207622,247962,818131,683432,707045,700411,798903
 "20015","Butler, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),38343,40596,39427,36345,40724,43774,44156,45291,52348,55783,56960,50924,47969,51663,49421,57808,56498
 "20015","Butler, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",90765,95254,104845,108079,113321,120683,120700,117735,123160,129883,123171,120667,127906,120459,129783,133333,136789,142663,144267,142833
 "20015","Butler, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",45460,41160,44361,45956,48050,53214,56609,57707,56261,63024,51655,49174,46507,51895,49485,59641,40341,52446,61617,60681
 "20015","Butler, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5147,4950,5619,6505,7109,7555,9009,8351,7712,7597,8108,6963,(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",256704,260399,259968,252100,264330,271238,293168,310679,330018,334986,365264,350603,343647,356162,362754,414965,423062,419692,407418,407072
 "20015","Butler, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",42305,47241,45256,40772,42137,41524,42142,46906,56506,51893,54921,48874,47245,47022,46531,49332,51657,45449,42162,47474
 "20015","Butler, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",214133,212716,214382,211275,222189,229874,251502,264083,273966,283179,310390,301730,296411,309243,316419,366203,371817,375632,367007,360248
 "20015","Butler, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",66661,67493,59225,58813,(D),70756,87309,96519,91758,102761,90572,90513,84372,85181,92579,94554,101247,107524,121104,109604
 "20015","Butler, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",27999,(D),(D),28016,29056,(D),34447,38508,37745,38355,40736,44551,46893,48113,53857,55085,56596,60580,66817,64774
 "20015","Butler, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",8481,(D),(D),(D),(D),(D),26097,31086,29647,29787,11709,12460,14409,13711,15478,14212,18042,17923,18483,15810
 "20015","Butler, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",28536,30097,23712,(D),21944,24116,26703,26948,24421,34554,38119,33501,23084,23353,23300,25197,26722,29011,35460,28798
 "20015","Butler, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",97125,103266,100068,101982,103309,113446,119040,140524,141977,138087,157417,(D),167368,160180,162938,163428,160559,159988,167678,157936
 "20015","Butler, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3582,3501,3539,3526,3133,3612,4027,4453,4484,4869,(D),(D),5605,5756,5675,5892,5804,5921,6457,5303
 "20015","Butler, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",93589,99774,96556,98475,100157,109825,115016,136061,137482,133223,(D),159011,161765,154416,157262,157526,154744,154048,161185,152651
 "20015","Butler, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",50289,51859,53617,60006,62253,61595,51468,46932,44547,45725,46813,48083,52938,53247,56907,57201,57062,53831,52365,46793
 "20015","Butler, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9597,9044,8899,9351,9340,9752,7564,7064,7382,8179,8277,8418,7537,8152,8621,8486,9177,9007,8389,7829
 "20015","Butler, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",40512,42717,44663,50657,52951,51830,43948,39895,37168,37546,38536,39665,45389,45092,48280,48703,47911,44873,43996,39010
 "20015","Butler, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",61090,64304,61895,62071,61718,55115,53700,52792,51001,50231,48373,48322,47200,47138,48763,49078,52753,54287,53977,49036
 "20015","Butler, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",284420,288613,299895,311304,313353,316368,324369,332347,323539,312139,316877,322374,329991,322012,307378,302373,302048,298413,302323,301728
 "20015","Butler, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),20366,54516,85836,(D),97184,79298,83760,117307,84236,72337,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),146373,153842,160225,157310,158471,166921,174032,168454,173015,183689,177440,180693,181257,188456,191905,202408,199621
 "20015","Butler, KS",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),47864,(D),72409,73580,79574,78228,85389,82685,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",529612,513191,547193,265513,497648,641189,683054,355082,520825,435033,500445,196713,(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),592202,669102,445091,(D),802886,852421,537079,715175,652067,661516,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),715248,718675,732821,(D),808835,843590,893302,912026,938785,967757,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",80555,82142,77597,84751,97528,106854,98228,98794,98933,94578,82924,98860,91907,94699,108854,113389,119972,131682,129757,125281
 "20017","Chase, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",66506,67772,63249,70921,83082,92422,84031,85043,85971,82311,70903,87175,81009,83634,98071,103418,110065,121792,119733,114968
 "20017","Chase, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",27434,24571,17523,23090,28567,32381,23201,13973,9178,10579,8206,16797,19265,21255,29861,35592,29925,45917,30189,33281
 "20017","Chase, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6218,10317,13452,16277,19659,23244,24893,22208,23043,15503,12550,11335,12393,12710,15171,13170,21738,19735,27530,35107
 "20017","Chase, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",90,120,108,108,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20017","Chase, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1814,(D),(D),(D),(D),(D),1451,792,1189,1803,2755,3261,2597,2146,1903,1695,4624,3515,4359,1967
 "20017","Chase, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2558,(D),(D),(D),(D),(D),4330,4630,4737,8352,8508,15731,11294,14212,18686,22323,23859,25474,25794,18709
 "20017","Chase, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18470,20236,21925,22056,15141
 "20017","Chase, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3412,3025,2844,3054,3268
 "20017","Chase, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2523,2468,2362,2212,1892,2329,(D),2606,2998,3900,3570,3514,2949,2672,2871,2945,2746,2160,2150,2190
 "20017","Chase, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5012,4213,4815,4993,6262,5839,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,47,15,22,52,28,0,8,3
 "20017","Chase, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11267,12283,12305,12399,12687,14930,14748,17843,20527,17465,18984,21785,19586,18989,17465,15982,12079,13422,14385,13736
 "20017","Chase, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1805,(D),(D),(D),(D),(D),(D),1479,(D),(D),(D),(D),1167,1072,(D)
 "20017","Chase, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13074,(D),(D),(D),(D),(D),(D),18111,(D),(D),(D),(D),12244,13365,(D)
 "20017","Chase, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",900,1662,1332,1293,(D),(D),1394,10299,10379,10713,2126,2136,(D),(D),1064,881,939,999,1511,1559
 "20017","Chase, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1356,1309,(D),(D),(D),(D),(D),(D),1263,1119,(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,8926,8768,8450,0,0,0,0,0,0,0,0,0,0
 "20017","Chase, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),1636,1585,(D),(D),(D),(D),(D),(D),(D),1710,(D),1482,1668,1488,1294,1305
 "20017","Chase, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2,1,7,11,85,93,100,110,159,227,155,180,156,(D),24,(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),1548,1490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2076,2082,2509,3656,4035,4268,3978,4018,3892,3838,3769,3965,3231,3076,3031,(D),(D),(D),(D),2293
 "20017","Chase, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1,3,29,45,166,146,11,36,75,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2079,2084,2485,3619,3873,4128,3977,3992,3826,3756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20017","Chase, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2061,2271,2086,2115,2513,2913,2732,2533,2264,2145,1988,1840,1620,1650,(D),1615,2249,2254,2358,(D)
 "20017","Chase, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13825,14137,14047,13651,14353,14473,14171,13742,12988,12298,12022,11686,10897,11071,10993,10399,10470,10670,10742,10883
 "20017","Chase, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39583,38613,31773,40866,50168,57817,49586,36923,33218,26208,20881,28132,31678,34036,45174,48711,52782,65389,60180,72093
