GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37037","Chatham, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1145,1217,1234,1994,2098,12543,13020,7956,6154,6677,4236,3713,5774,5090,4044,4395,10654,10710,13013,13500
 "37037","Chatham, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",58997,63033,52066,59698,55823,64405,72816,68518,75756,97775,60442,24550,621,4539,7848,5468,10711,12813,15452,(D)
 "37037","Chatham, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",109564,94521,90959,82182,83912,98064,97075,69033,75617,61671,61026,65797,72550,39844,54674,78356,86134,75298,82506,86008
 "37037","Chatham, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",613821,611438,548875,575776,718160,838202,866785,697725,638217,558599,497039,319161,264473,234045,219656,214217,221032,198766,185275,176525
 "37037","Chatham, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",121179,111123,113090,126398,131432,147273,133026,134497,110189,123167,130439,145724,150562,138650,147701,131222,118212,99196,85754,76814
 "37037","Chatham, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",490203,500739,432279,442932,589464,696635,747062,566350,532876,436900,366748,173438,112706,93770,68793,80653,101508,99150,99917,100666
 "37037","Chatham, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",41135,43854,53810,61199,60148,68717,82271,78808,61107,63168,61874,59461,58650,60007,66380,70901,75820,80719,69809,68491
 "37037","Chatham, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",85075,89540,90957,92062,97059,100032,99419,89282,88398,86884,83149,74603,83172,87501,91102,94727,96639,98640,93700,92291
 "37037","Chatham, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",23887,22179,24737,26078,28943,27604,25854,24600,20290,20626,22289,24104,24384,(D),24221,28878,29465,(D),(D),34788
 "37037","Chatham, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7396,7469,7605,9887,8938,7987,8777,9146,10588,12963,12943,12666,12797,13099,14937,17099,21049,20148,16467,16761
 "37037","Chatham, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",267049,302461,305582,312268,345672,335608,319337,335872,399832,419378,408774,384854,347915,384357,356459,398560,336647,402942,348567,326535
 "37037","Chatham, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",41862,66504,54399,56949,61546,52638,28792,45848,57709,89991,56375,56032,49888,51047,42158,47861,53169,50618,53024,46361
 "37037","Chatham, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",222737,231879,248177,252086,280723,280634,291722,289135,341065,330184,352355,328822,298045,333522,314891,351285,282017,353544,294090,279683
 "37037","Chatham, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",98663,109397,116963,120681,131544,142527,140389,152899,140272,149459,154969,167378,168312,179962,150129,191302,207797,223465,231790,228562
 "37037","Chatham, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),62407,64885,72585,79290,82790,86542,80331,83167,83884,(D),97722,100543,97523,104123,110911,130216,131763,132695
 "37037","Chatham, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),34533,35758,32312,30165,38017,33302,35337,37110,(D),34092,29662,2207,30721,35603,34793,35408,29686
 "37037","Chatham, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",17833,19783,(D),22128,23940,30872,27447,28425,26701,30964,33960,34455,36488,49517,49212,56373,61319,58568,64453,65192
 "37037","Chatham, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",78184,84468,89856,97300,104939,113237,121270,126925,130706,128882,126247,128981,132634,130268,131028,134296,136357,136444,140969,130408
 "37037","Chatham, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2887,3288,4303,4905,4942,5380,7143,7963,9116,10178,10006,11579,11020,11787,11712,12074,11884,12160,13543,10872
 "37037","Chatham, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",75097,80983,85432,92287,99853,107705,114029,118880,121537,118691,116230,117402,121624,118460,119302,122203,124473,124269,127351,119562
 "37037","Chatham, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",34949,35361,37038,40972,46039,51143,56182,50609,49410,49303,54979,58273,57486,56608,54166,53680,57210,56526,61288,48194
 "37037","Chatham, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",11571,10584,13769,16582,20415,22819,27532,23216,22430,21385,23421,23429,20015,17994,14291,13717,14691,15830,17110,10858
 "37037","Chatham, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",23715,25196,23511,24548,25657,28350,28494,27352,26948,27901,31547,34843,37449,38566,39760,39834,42385,40644,44118,37077
 "37037","Chatham, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",47092,50746,50268,52781,54439,56667,54630,49486,49218,51642,51283,49251,49537,50021,50071,51051,50419,53332,54123,50446
 "37037","Chatham, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",148056,150392,155482,155766,162966,163748,168271,174497,176539,174402,169047,160190,157326,157725,157068,159541,167069,172053,175726,171862
 "37037","Chatham, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",145577,76224,96640,101282,93526,115600,96630,17379,26767,45015,10443,23860,36621,(D),105263,68646,70587,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",127511,134729,145538,153651,157827,169124,181545,167784,149510,150048,145020,134064,141807,147486,157471,165627,172514,179522,163324,160587
 "37037","Chatham, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",83213,85693,77060,86137,84972,92498,99524,93913,97277,120461,83440,48654,24937,(D),32226,34590,40270,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",619927,617664,555723,585617,725815,843897,873357,705674,648068,571233,509789,331827,277210,246940,234072,230429,240553,217278,200759,192082
 "37037","Chatham, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",855806,786242,733252,756660,896453,1051409,1062338,787186,743847,665337,567470,408818,373220,(D),367502,362300,379537,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",744110,811008,829771,873307,934448,966591,977806,984644,1026919,1083843,1038011,984120,935219,(D),946300,1045536,1017474,(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",667362,681292,662093,664195,711901,722167,670202,667261,711447,755450,772597,684683,689108,684815,701272,651394,684447,702449,742431,754277
 "37039","Cherokee, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",568484,581622,563023,563512,608822,615780,562449,558786,605799,651781,672128,590351,597024,594193,608387,556975,584988,600512,640330,655743
 "37039","Cherokee, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10381,1885,1846,(D),20334,(D),(D),12636,17007,(D),(D),6463,(D),(D),15618,17986,16142,12911,8285,14935
 "37039","Cherokee, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8288,5733,5958,7758,4470,3539,4631,3459,2951,4025,2882,2297,2882,4324,5003,5010,4783,4807,5810,4750
 "37039","Cherokee, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5882,8001,10594,7703,8636,7142,5200,4115,12569,12501,11839,10566,19309,11252,13370,11285,8400,14639,14786,21143
 "37039","Cherokee, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",90909,92003,84363,64491,62989,69691,67551,55419,44770,(D),(D),40093,(D),(D),34250,33915,33250,33233,32685,33992
 "37039","Cherokee, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",105333,95054,85906,89672,101090,98948,81978,77254,78971,109375,111491,71804,77464,85538,81688,63019,82319,83811,87893,75899
 "37039","Cherokee, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",66027,55493,57205,59613,71915,68046,52444,50155,47471,79127,88422,52075,49100,52181,51119,51072,67053,68373,72948,65952
 "37039","Cherokee, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",40021,40992,28723,30102,28215,30428,29851,27296,32036,30335,23069,19729,28471,33534,30694,11635,14845,15003,14394,9222
 "37039","Cherokee, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9509,9843,11020,11067,10047,8839,8906,8928,10981,14368,14649,15663,11997,11692,11630,11536,10769,10177,8285,8852
 "37039","Cherokee, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",62365,66753,70039,68006,68783,69825,73256,68990,61985,59463,55173,54106,55139,57612,58837,62074,64692,67399,70659,73296
 "37039","Cherokee, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3676,3741,3779,4183
 "37039","Cherokee, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5586,6575,6470,7603,12635,11839,11751,9824,9042,9362,9657,10392,10558,10408,9309,8553,7890,7675,9415,10002
 "37039","Cherokee, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",135957,155536,154470,164298,182819,180425,156283,156119,174770,183618,207943,203457,199705,191799,208337,175951,183317,190137,218646,222427
 "37039","Cherokee, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",32319,45736,41283,43237,46909,41842,18334,22921,20397,37101,39034,30832,32761,35120,34082,32760,38342,39034,35835,30150
 "37039","Cherokee, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",100465,105517,109337,117053,131602,134985,137875,132472,153542,146663,169009,172625,166902,156415,174350,142757,143719,149999,184314,195679
 "37039","Cherokee, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23428,21660,(D),16824,17736,19656,22959,34102,65334,73377,82163,53111,48813,49959,48586,47198,49345,51698,57349,77887
 "37039","Cherokee, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15564,12811,10796,10149,10338,11108,13399,25202,25846,30241,32991,35397,34593,35105,35168,34374,36412,38729,42135,41247
 "37039","Cherokee, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1834,(D),(D),1270,1221,1163,1093,907,30966,32951,34205,782,776,749,748,624,731,712,484,28082
 "37039","Cherokee, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6188,(D),(D),5368,6091,7247,8301,7863,8473,10135,14901,16933,13445,14102,12688,12216,12249,12325,14716,12733
 "37039","Cherokee, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",72145,74620,71236,70595,72195,77907,75680,(D),(D),(D),(D),(D),(D),(D),(D),(D),75379,71472,70894,68954
 "37039","Cherokee, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2475,(D),(D),2901,(D),3329,3922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",69589,(D),(D),67669,(D),74561,71779,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),22005,22693,(D),23019,22956,22189,20652,20156,19423,19755,23291,24957,25921,26705,27704,29634,30345,24011
 "37039","Cherokee, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),882,862,(D),788,962,1378,1559,1535,1217,1178,1010,1092,1162,768,500,1103,1276,534
 "37039","Cherokee, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19790,20701,21172,21887,(D),22292,22038,20820,19090,18618,18206,18578,22278,23862,24757,25919,27169,28532,29082,23448
 "37039","Cherokee, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23186,25658,24685,24240,24847,25419,23153,20566,19220,19837,19821,20369,19679,19605,19495,19373,18828,19383,19200,17869
 "37039","Cherokee, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",98694,99303,98980,100721,102718,106142,108006,108771,105725,103669,100482,94332,92104,90657,92919,94305,99336,101813,102068,98582
 "37039","Cherokee, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17504,5672,5761,(D),24499,(D),(D),15921,19578,(D),(D),8760,(D),(D),20633,22965,20933,17897,14782,19558
 "37039","Cherokee, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",71884,76635,81038,79022,78859,78774,82299,78018,72979,73830,69821,69768,67125,69288,70449,73586,75405,77469,78646,81855
 "37039","Cherokee, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12092,18302,18486,25146
 "37039","Cherokee, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",110002,100961,91838,96827,113732,110726,93947,87118,87979,118606,121019,82197,88029,96000,91100,71475,90567,91907,97510,85698
 "37039","Cherokee, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",210481,190751,173874,(D),186364,(D),(D),148110,141704,169505,165522,120657,130529,141071,135992,117854,135677,135052,136426,128940
 "37039","Cherokee, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",359424,392277,390352,(D),423700,(D),(D),411157,464271,482657,506834,469694,466457,452976,472339,439094,449390,465429,503622,526195
 "37041","Chowan, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",490780,500942,505691,519539,546479,538815,492446,468603,461923,456135,461440,446175,445898,457373,482685,510140,576120,566475,584131,546595
 "37041","Chowan, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",427975,440122,444426,458507,485831,475572,427693,403996,401902,398211,405747,393704,394116,407331,434794,463679,528965,518597,536791,500658
 "37041","Chowan, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",68044,71256,59839,52560,71732,62265,31338,10329,25687,6093,26368,25960,19783,9363,8779,7364,14326,7073,17810,17608
 "37041","Chowan, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37041","Chowan, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",103,126,20,5,0,267,269,856,443,535,464,216,0,4,125,56,275,718,867,1213
 "37041","Chowan, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19673,16686,17384,18773,17761,19117,21735,14419,9595,7741,7681,11524,10799,10178,8682,9745,10273,10326,10111,9942
 "37041","Chowan, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",105726,99829,103637,105961,107276,101967,80670,71826,63147,59389,57107,47982,64824,88944,109027,146685,171707,181963,187395,161945
 "37041","Chowan, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",50729,45043,46467,44945,47031,42457,36522,32719,22339,22781,23594,19968,39462,64375,85741,127767,154064,165287,172499,148021
 "37041","Chowan, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",54849,54572,56944,60913,59999,59537,43755,38732,40931,36670,33517,28014,25307,24503,23335,19483,18451,17527,15739,14652
 "37041","Chowan, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",26349,26058,27321,26214,26204,28926,32725,34276,32575,34410,35151,37518,36340,34980,42006,44320,47530,44300,42200,41967
 "37041","Chowan, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24785,25394,26351,27385,27209,30473,28143,28118,26335,27826,27029,27445,25246,25358,27870,26925,26971,28329,29382,32128
 "37041","Chowan, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11982,12516,12521,13216,13054,13258,12841,11649,12615,14943,15689,16852,14494,15166,15474,18611,23409,21226,20744,17705
 "37041","Chowan, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3909,3372,3839,5032,6206,6560,6313,6045,5000,5751,5754,5643,5667,5369,5701,6529,6595,7202,7256,7000
 "37041","Chowan, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",69544,77303,78670,84504,89599,84825,80380,82938,88064,103180,98132,88608,91719,97164,92852,82800,100497,85359,92086,90801
 "37041","Chowan, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15800,21918,21050,23156,23178,20181,10219,13363,13656,22186,20443,18882,18745,20335,20320,20312,20631,18222,18633,15626
 "37041","Chowan, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",52666,53966,56267,59839,64959,63460,70199,69322,74136,81001,77685,69726,72982,76819,72473,62278,80046,67173,73703,75959
 "37041","Chowan, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",39497,47318,48777,50333,52622,48797,46727,55391,50019,52640,54071,55266,54802,51783,55792,52766,58739,63102,65079,61684
 "37041","Chowan, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7476,9577,9218,10288,10133,9233,10089,11391,11128,11234,11483,12476,14351,15608,16715,16727,17572,19662,19053,19402
 "37041","Chowan, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42817,44875,47757,53318,53639,55385,59528,61176,63714,57654,53382,50888,45818,44611,45496,45459,47065,48550,46325,43544
 "37041","Chowan, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10676,10729,11215,12039,11604,11734,12403,11424,10283,10214,9876,10679,10790,10587,10829,10787,10270,10394,9467,8214
 "37041","Chowan, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),660,771,705,819,821,854,873,1112,721,664,725,660,556,663,668,664,675,537
 "37041","Chowan, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),10572,11280,10914,10920,11592,10573,9409,9098,9154,10015,10065,9926,10270,10124,9604,9731,8798,7678
 "37041","Chowan, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11900,12584,13541,14836,14913,16625,15354,15105,15268,15832,15095,15122,13868,13338,11967,10715,10331,10047,9640,8573
 "37041","Chowan, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",63153,60884,61319,60959,60389,63058,64714,64613,59988,57891,55688,52471,51788,50130,48157,46881,47799,48448,48029,46489
 "37041","Chowan, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",68044,71256,59839,52560,71732,62265,31338,10329,25687,6093,26368,25960,19783,9363,8779,7364,14326,7073,17810,17608
 "37041","Chowan, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",51207,51574,53783,53819,53625,59651,60919,62401,58910,62236,62179,64963,61589,60336,69882,71265,74556,72569,71396,73780
 "37041","Chowan, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",12071,12629,12517,13193,13026,13536,13121,12582,13074,15499,16164,17068,14494,15171,15600,18672,23678,21906,21559,18830
 "37041","Chowan, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",107999,101525,105869,109782,112640,107918,86792,77791,68040,65102,62836,53626,70506,94412,114920,153619,178943,189805,195343,169384
 "37041","Chowan, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",192166,186152,180518,176954,196063,183538,135491,97018,97679,74540,91076,85466,95335,108725,126783,164667,196371,200441,214875,188959
 "37041","Chowan, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",241673,259638,269347,286951,295829,297186,294392,306956,304269,323077,314699,308238,298744,298518,307806,298475,331980,317692,321642,311107
 "37043","Clay, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",183978,191648,215233,224007,237022,236387,220428,211555,202670,215423,218163,214615,209328,207223,214848,200454,210496,218279,234162,231176
 "37043","Clay, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",156423,163830,186113,194296,205530,204372,187712,177734,169417,182985,186817,184701,179982,178074,185164,171487,180890,187771,203447,200993
 "37043","Clay, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1470,965,(D),1502,(D),819,366,86,(D),(D),320,405,(D),362,(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1824,1983,53,123,29,61,75,23,37,49,56,48,0,0,0,0,0,0,0,0
 "37043","Clay, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",697,829,1161,1098,(D),740,2756,374,1531,1372,1332,1022,1898,1153,1310,1316,815,1529,1364,2767
 "37043","Clay, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",29013,27448,30075,32097,29299,28561,26366,19116,14230,14883,10438,8535,8342,(D),13256,13513,14390,14419,14986,16293
 "37043","Clay, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7941,8616,(D),9887,10579,12773,10906,9690,(D),(D),7893,5473,(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),5651,(D),7560,(D),(D),(D),(D),(D),(D),7222,4856,4364,5779,5780,7670,9146,8277,7586,7756
 "37043","Clay, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),3161,2622,2458,(D),(D),(D),(D),(D),(D),670,617,(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),1933,(D),(D),(D),(D),(D),(D),(D),(D),2429,2796,3042,(D),3753,4249,(D)
 "37043","Clay, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15304,17333,18096,18873,21327,22862,24595,22889,21619,23089,22808,21239,19280,19397,20361,18903,18572,19179,19356,19326
 "37043","Clay, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),704,(D),(D),(D),(D),(D),(D),(D),(D),1558,1371,2078,(D),4366,3409,(D)
 "37043","Clay, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1616,1781,1433,1286,(D),(D),(D),(D),(D),(D),(D),585
 "37043","Clay, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59826,63186,57170,58885,64111,63671,54699,55326,63088,65990,74935,74820,73537,69290,73770,61406,66042,66957,80965,84054
 "37043","Clay, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8174,12368,11264,11532,13404,12918,4800,6813,5190,11902,11286,8646,9231,10249,9954,10276,11141,9792,10050,8750
 "37043","Clay, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",50843,49775,44957,46382,49561,49664,49861,48249,57561,54166,63684,66174,64294,58934,63789,50866,54601,57254,71580,76498
 "37043","Clay, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6910,6742,(D),38083,41431,38307,35573,43297,37530,39638,41118,42154,39697,35906,38228,35777,39392,39602,41442,35797
 "37043","Clay, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4362,4059,4633,4823,5701,6412,5539,5920,4844,4810,4401,4615,4124,3987,3311,3379,2974,3247,3228,3212
 "37043","Clay, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,30695,31277,33490,29441,26942,34616,29959,31986,33466,33998,31825,27736,30892,28325,31914,31558,32994,27590
 "37043","Clay, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1469,1593,(D),2228,2456,2526,3104,2800,2745,2853,3251,3541,3749,4151,4072,4075,4565,4797,5211,4823
 "37043","Clay, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10652,10458,10739,11394,11641,11886,12907,10741,10490,11220,11988,14200,15429,15770,13891,13517,13638,13711,15216,13539
 "37043","Clay, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",297,294,288,277,254,289,391,242,(D),(D),(D),(D),(D),(D),(D),996,915,809,827,714
 "37043","Clay, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10323,10132,10416,11078,11345,11556,12475,10461,(D),(D),(D),(D),(D),(D),(D),12558,12768,12955,14454,12886
