GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "18000","Indiana",3,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13124998,12967345,13134224,13873869,14508853,15527766,15024653,15289838,14306632,15616005,15963255,16369447,16397512,16321860,16107272,16618392,16916630,16957575,17166245,16963904
 "18000","Indiana",3,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",69961894,75767150,81120600,87002623,85031211,85280310,97614859,96612901,80729656,94496585,92620546,89116007,94783345,97962535,92518537,94558940,95703960,99698852,99059644,97180036
 "18000","Indiana",3,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85896365,90978017,97024709,102539139,98409692,97980535,110071644,108528685,90771995,104243426,103698591,100536532,108550072,109697749,103260633,106225510,108114280,112578914,111225541,110613568
 "18000","Indiana",3,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",144878589,145602235,150964418,155668668,162194675,164796419,164984390,162847227,158970723,164278845,166711774,171800590,171796300,178476630,182013365,184346997,187724944,194076442,196444687,188516849
 "19000","Iowa",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",120449808,123298172,128962309,139978100,144577270,146555341,152861821,149881405,146182778,150148432,152435221,158538380,158480810,166619206,171126488,170389110,170182727,172929375,172905960,169420257
 "19000","Iowa",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",103879995,106718551,112179122,123097047,127448884,129335715,135668608,132383318,128184221,132005787,134478666,140511639,140474799,148348585,152738915,151490104,151205275,153892739,153853639,150624574
 "19000","Iowa",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4694199,6556715,6106674,8946728,7725986,8099602,8131105,9452642,9620979,8793834,10952223,10470813,12449195,11902448,11641335,11518395,11718273,12835925,12093075,11818563
 "19000","Iowa",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",543543,548866,561039,565913,531928,532321,480173,477130,360683,340572,298958,342230,345230,397133,411839,367214,469054,478558,583552,505813
 "19000","Iowa",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2465339,2540460,2384054,2470506,2415282,2645143,2727828,3327957,3018455,2980190,2583259,2802283,2766112,2652888,2631072,2918936,2865089,2843671,2957324,3045854
 "19000","Iowa",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5887503,5674566,5918926,6171739,6171085,6055995,5899285,5811188,5546458,5383236,5570749,5871022,5993388,6350048,6661149,7032924,6503068,6500682,6401886,6241509
 "19000","Iowa",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23108244,23596876,24939249,27937194,27842700,29963782,30026270,29989943,26011008,28059557,27256272,29568681,28896319,31775488,31522601,27608095,29374558,30810697,30086363,29257824
 "19000","Iowa",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10679052,11166603,11367759,13806759,14659344,15311593,15296688,14736774,11899803,13910878,13851236,17731032,15080328,17944640,17124548,14272297,16009171,16698033,16917648,16093342
 "19000","Iowa",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12674612,12599381,13873892,14160963,12952813,14534065,14624183,15269094,14241346,14207302,13445138,11837650,13826677,13837949,14402300,13326589,13372879,14119263,13177626,13169928
 "19000","Iowa",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6961344,7140100,7361842,7844281,8436493,8532395,8928857,9657837,8994528,9431174,9596665,10172086,10354621,10516287,10438932,10444515,10430625,10381216,10052870,9989417
 "19000","Iowa",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8068666,8352798,8640697,8625956,8568423,8455680,8236711,8418594,8455647,8531574,8540934,8646574,8551433,8475151,8779880,9236763,9390698,9527635,9694914,9386579
 "19000","Iowa",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3901461,3879606,4182437,4728517,4988559,5276710,5284854,5115844,4848411,5042462,5044898,5115885,5073520,5226210,5222138,5111944,5325807,5346262,5240895,4913619
 "19000","Iowa",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2578852,2806280,3062030,3555592,3834914,4059032,4427094,4622331,4771078,4903544,4789970,4444287,4496847,4528260,4794670,4749029,4928567,5165257,5315809,5086462
 "19000","Iowa",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22034952,21794410,24408474,27261258,31048155,29403497,34258147,27767163,29118138,30429626,31436902,33658728,32084578,36051719,39236507,40466318,38224299,37703014,38321577,39979297
 "19000","Iowa",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10253894,10618576,12444430,14851150,17440790,15873213,19660764,13480675,14687910,15195782,15583326,17262102,15114604,19210309,22477087,23719342,21558737,21165246,21707070,23812212
 "19000","Iowa",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11830883,11215033,11989344,12384826,13547794,13509192,14517056,14277477,14434916,15232528,15850783,16396626,16975740,16801706,16677216,16649992,16590167,16466810,16534610,16047843
 "19000","Iowa",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6702156,6912775,7334147,7326624,7625505,7838427,8361507,8786784,8551098,8940645,9295169,9923748,9975274,10471012,10772030,11001288,11385944,11946575,12273710,12115306
 "19000","Iowa",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3520253,3725532,3723657,3765285,3771689,3829101,4062739,4413137,4351165,4481074,4664887,4935103,4984486,5165822,5387710,5695407,5890931,6172342,6210707,5988115
 "19000","Iowa",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",884809,949374,1264845,1189446,1330687,1387373,1417523,1394463,1367062,1373684,1515116,1737901,1760741,2004794,2153754,2171108,2232945,2355956,2630114,2906392
 "19000","Iowa",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2235905,2195835,2356422,2368261,2527516,2627312,2881994,2979561,2834680,3085985,3115280,3250744,3230121,3304519,3241329,3150924,3277136,3435277,3475517,3312613
 "19000","Iowa",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9748777,9909315,10119312,10540849,10643395,10919033,10858591,11509892,11732091,11651978,11740181,11964881,11943946,12183165,12529433,12918181,12877339,13010942,13095014,12039023
 "19000","Iowa",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1426630,1399218,1425099,1510500,1455213,1473848,1458016,1548378,1660685,1668220,1642440,1644644,1574346,1578837,1524784,1662881,1557839,1565832,1570213,1324936
 "19000","Iowa",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8331722,8512973,8696684,9035705,9187472,9443214,9398199,9959128,10071918,9984875,10097971,10320237,10370302,10605868,11010720,11256796,11326958,11453214,11533393,10731426
 "19000","Iowa",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4020802,4085337,3998951,4013363,3982871,4132738,4245078,4218904,4036193,4120741,4293389,4374900,4438567,4549243,4632508,4653456,4592011,4573170,4666424,3492543
 "19000","Iowa",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",990588,1021085,931828,886218,869769,1000246,1117051,1125650,1120583,1166672,1189813,1134122,1043349,1069415,1020137,998611,994795,1024326,1074521,759603
 "19000","Iowa",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3034927,3068000,3076010,3140251,3126891,3139587,3129507,3093994,2915220,2953491,3103156,3240778,3394495,3479088,3610000,3651645,3594468,3548052,3593050,2730966
 "19000","Iowa",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3531328,3631529,3451727,3449541,3422009,3401384,3350254,3270682,3180930,3125724,3074118,3155519,3098728,3179083,3247027,3266713,3185973,3279194,3335238,2958460
 "19000","Iowa",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16808574,16771606,16920805,16906639,17133111,17217285,17164976,17482337,17987281,18134793,17954668,18026741,18006060,18286712,18419586,18900983,18974179,19047579,19062056,18795888
 "19000","Iowa",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5142843,7067103,6610592,9542393,8270312,8646861,8629978,9959376,9993935,9148816,11249812,10813043,12797889,12297066,12050444,11878222,12199531,13318357,12723670,12344399
 "19000","Iowa",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15104707,15573678,16087423,16530442,17038502,17014272,17171558,18066394,17450674,17962493,18137302,18818660,18906524,18992667,19219009,19679131,19816663,19898816,19716398,19354287
 "19000","Iowa",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6392173,6449767,6585489,7210021,7406566,7930204,8026407,8485055,7898300,8042173,7623918,7918168,7839590,7873814,7847334,8024614,8186731,8186254,8190534,7944486
 "19000","Iowa",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",25485097,26230873,27838265,31335858,31575752,33902250,34385345,34570333,30802652,32975624,32059475,34012969,33391731,36314709,36306471,32286148,34244484,35915098,35296483,34256868
 "19000","Iowa",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",34527771,36331283,37687007,43625781,42450487,44873268,44753314,45847770,41415034,42799266,44083273,46252746,47690031,50489562,50359587,46428490,47935109,50250627,48949184,47603489
 "19000","Iowa",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",69431839,70491429,74582215,79671915,85048702,84654612,90942897,86692923,86743108,89189012,90393908,94258893,92780393,97855605,102332601,104831120,103140826,103615297,104767992,102856815
 "20000","Kansas",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",114327697,116194953,118192478,119391647,123949777,130364544,137093586,139536841,134227031,135723241,139579438,141818180,141723361,145344140,148810517,153695326,155407884,158906333,160182322,156770113
 "20000","Kansas",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",96720824,98365839,100168355,100965164,105572244,111489896,117608865,119613399,114618046,115946664,119663048,122093302,122359949,126166677,130077158,134985577,136547796,140124227,141336018,138361763
 "20000","Kansas",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3198834,2960318,4223155,3989515,5001992,4237588,4185291,4783267,6261268,6206444,6328094,5404203,7064656,5263503,5274755,6973871,5515697,6142781,6423677,6789139
 "20000","Kansas",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1833860,1954843,1681759,1742124,1694696,1984166,2032733,2015030,2215014,1982750,1978317,2302462,2332263,2428770,2281827,1912638,1928386,1692598,1842898,1969261
 "20000","Kansas",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2017104,2056331,1947933,2079303,1928091,1983542,2025830,2207753,2174542,2528780,2877503,2896272,2933427,2727312,2507832,2744689,2672448,2583930,2519853,2628784
 "20000","Kansas",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5799511,5511306,5494526,5370070,5213071,5009650,5041881,5070539,4779277,4776739,4621907,4959004,4937686,4995392,4977281,5018865,4981650,5081785,5161501,5037310
 "20000","Kansas",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",18245630,17959629,17747918,17668240,18781517,22000446,24640384,22856015,19014107,21532284,23522895,23105260,19556131,21732070,22853185,23795522,24344338,26093945,26393799,25222809
 "20000","Kansas",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10209046,9815557,9184557,9533236,9664737,12139143,14286798,13321268,9729550,11960764,12683204,12065775,10109430,11003832,11713308,12754788,12619795,12933764,13178260,11292577
 "20000","Kansas",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7914449,8124824,8764150,8171268,9344291,9854933,10139946,9317074,9396978,9529806,10830348,11039484,9450689,10746832,11147021,10968717,11719177,13220537,13264948,14219078
 "20000","Kansas",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7375987,7670867,8027780,8479883,8726690,8840214,9213114,9837900,9314414,9604529,9429768,9765712,9937948,10311748,10203879,10072407,10221002,10326766,10381301,10301498
 "20000","Kansas",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8029274,8239807,8559836,8557032,8678170,8756125,8630195,8449479,8422718,8537099,8773583,8730424,8923033,8870508,9191440,9517912,9616706,9747133,9715082,9522116
 "20000","Kansas",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4683931,4457932,4786382,4945581,4993837,5112736,4993004,5048555,4645956,4770681,5064116,5358029,5509691,5214007,5382293,5410380,5917485,5709237,5630903,5352812
 "20000","Kansas",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4341355,4725833,4810033,4476456,5263662,7109748,8356657,8151576,7000446,4982304,4485684,4894107,6776459,7254899,5465868,5786604,7455509,7665928,5418955,5275583
 "20000","Kansas",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16456017,17336562,17500649,17590252,18456802,18141805,19601657,20872607,21518647,21102062,22088942,23198337,22101692,23861977,25669879,28331450,27587090,27743781,29198834,30199565
 "20000","Kansas",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5399114,5795345,5846036,5587541,5884463,5778266,6374349,5989573,6374622,5996914,6581878,7542570,7150087,7764909,7774788,8297911,8248118,7387072,7279980,7908088
 "20000","Kansas",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11021730,11501844,11615053,11980004,12547161,12339178,13191797,14882704,15147019,15094039,15502008,15655767,14951907,16096130,17919746,20076166,19368132,20475203,22101933,22434925
 "20000","Kansas",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9029847,9232276,9132966,9287322,10005296,10590757,11124895,12017792,11309794,12030234,12443324,13080769,13812585,14645077,16437437,16095498,16539179,17423115,18110900,17435070
 "20000","Kansas",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4913829,5263790,5049379,5214252,5308543,5462229,5786444,6393173,6159456,6367121,6504733,6939903,7287075,7631789,8254265,8644450,8700585,9051311,9183922,8873265
 "20000","Kansas",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1638775,1414365,1364420,1182325,1375649,1619343,1538243,1717814,1539768,1795557,1714201,1756531,1948460,2426356,3868460,3273921,3582236,3831335,4470972,4370478
 "20000","Kansas",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2589602,2605956,2750249,2877333,3312350,3517762,3798394,3908027,3611837,3867870,4224312,4384335,4577353,4596712,4380718,4227484,4319494,4606815,4585195,4331438
 "20000","Kansas",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8871552,9034774,9326732,9724119,9720041,9955047,10108691,10840035,11087753,11110947,11292592,11456184,11574537,11622005,12103299,12026695,12122858,12429350,12711490,12294159
 "20000","Kansas",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",852225,818956,860654,837889,811325,833510,885956,990043,1045660,1064357,1058922,1039950,1022765,1022856,1019501,987983,967295,972071,992355,826902
 "20000","Kansas",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8027843,8217749,8469995,8883819,8903963,9116841,9220155,9849081,10042343,10047371,10233935,10416234,10552062,10599564,11086282,11042483,11161051,11464261,11726411,11484882
 "20000","Kansas",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3860588,3880046,3908534,4197634,4127603,4184576,3877071,3762557,3655212,3703656,3723270,3893901,3837269,4141863,4419388,4251162,4255411,4211106,4115579,3217950
 "20000","Kansas",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",579465,582887,526378,567525,573084,550209,502631,498958,497695,537666,560594,665440,636188,712675,839966,785744,782634,816919,772202,578553
 "20000","Kansas",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3276646,3292622,3382463,3630240,3553319,3635799,3376335,3264744,3158212,3166458,3163037,3228460,3200944,3429466,3581659,3466782,3473943,3398099,3345341,2639114
 "20000","Kansas",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3525051,3635769,3532462,3550134,3547894,3561105,3493617,3337758,3113352,3079956,3071241,3048638,3025505,3036498,3043673,3001206,3090325,3152569,3228019,2910742
 "20000","Kansas",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",17669421,17884833,18070296,18489763,18397741,18875494,19474463,19914671,19601285,19769462,19915016,19724878,19366224,19196778,18792933,18809116,18964211,18922652,18994581,18556536
 "20000","Kansas",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4994108,4832012,5927034,5743719,6659607,6367324,6382057,6901464,8494609,8160027,8269202,7706666,9392549,7716059,7605682,9146883,7600162,8011689,8449590,8951811
 "20000","Kansas",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15470785,15972729,16648944,17076040,17439439,17630062,17860915,18280080,17737108,18141257,18203091,18496136,18860910,19183530,19395460,19588223,19836191,20071469,20097723,19829354
 "20000","Kansas",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",6650436,6479440,6675162,6970211,6850435,7024068,6957216,7204037,6783411,7290860,7945198,8254301,8443102,7940425,7881437,8145567,8585571,8288857,8147240,7969386
 "20000","Kansas",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",22358186,22584198,22495825,21999839,24012886,29251518,33220704,31274547,26259007,26558849,27998526,27999367,26344103,29000490,28406141,29667152,31762847,33756833,32104755,30765272
 "20000","Kansas",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",29130887,28441571,29030155,28672041,30505105,33355564,36054933,34871779,32126500,34480937,36421803,35770930,33936039,34499404,35549136,37667986,37157975,39409753,40122788,39038382
 "20000","Kansas",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",67573516,69811072,71028543,72143629,74943142,78076284,81543875,84645519,82313116,81441367,83247664,86322372,88413818,91648558,94507000,97364589,99343292,100780700,101316665,99392908
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",151834321,155643918,159990810,164650219,171180325,175657664,174407276,173810126,166704196,173780114,175745345,178143718,181505850,181471805,182916031,184114976,185866534,188083579,191355498,185535131
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128812166,132005485,136153865,140714995,146158580,149907501,148369858,146753445,140387830,146431108,148874827,151449425,155225189,155837596,157647161,159389983,161494428,163640500,167238965,162010588
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2910554,2803243,2740189,3278674,3382782,3805533,2574414,1852551,2854500,2042395,2212032,2106751,3768560,3276469,3623312,3577094,3940334,3863078,3703593,4048249
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8151087,7112898,6667081,6032270,6393331,6704948,6651221,6307160,6358424,5955861,6026379,4610394,4464572,3983182,3521279,2757219,2506883,2412712,2249058,2034264
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2430708,2396823,2288107,2445594,2361120,2470610,2556303,2645871,2680559,3117258,3266492,3375672,3392080,3221523,3108150,3366396,3270955,3164446,3179497,3289904
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8656113,8028521,8275189,8345209,8076200,7411262,7310929,7088168,6543075,6086704,6054766,6342715,6160551,6196730,6223716,6069972,6050156,5998332,6121279,5956339
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",26647925,27945394,29235371,30282985,31037067,34161566,32460208,31005541,25850232,29857435,30027614,32817452,34572712,34032384,33297189,33041159,34712095,34865926,36269077,34981394
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12840257,13567908,14839042,15502707,16251148,17878170,16443896,15174027,10736942,14541683,15491469,16692048,17248733,18189669,18814126,18878660,19561674,19132287,19855820,18849670
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",13976389,14506598,14255887,14578226,14431245,15896169,15809483,15763019,15417589,15369860,14532250,16125404,17325619,15817672,14424150,14095423,15092070,15693946,16373525,16106133
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9636512,9763496,10274295,10826712,11401785,11799995,12466996,12443290,10878908,11456797,11402240,11638382,11991985,12686262,13197631,13366568,13487370,13816978,13893690,13622330
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9677895,10216657,10745285,10674412,11045825,10981598,10631986,10434367,10104323,10367682,10308480,10293516,10233616,10199825,10675681,11283039,11562038,11783135,12047401,11865999
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7119562,6981310,7330632,7682181,8385114,8371099,8111542,7976451,7509816,7647199,7657968,7633937,7475682,7600316,7852442,7971637,8219046,8416586,8493940,8426127
 "21000","Kentucky",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2595024,2996068,3080155,3435522,3725064,3846964,3932154,4791944,5328833,5387942,5159990,4459075,4405318,4729318,4823962,4949829,5201444,5104833,5464335,5362633
 "21000","Kentucky",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",21156520,21657854,21939107,22484298,24233349,24131307,25090970,24347354,25343144,26151394,27307973,28027044,28504549,28598229,28789450,29226900,28544421,29007938,29516389,29865782
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6646417,7129773,7086860,6999307,7669370,7859112,7586077,7381562,8221800,7873312,8153124,8274517,8293525,8954221,9532452,9888101,9443634,9473336,9447773,10184803
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14500949,14511838,14840802,15489462,16560764,16253455,17529044,16988031,17157359,18280338,19155720,19752526,20212049,19625054,19215314,19286352,19061725,19505292,20057427,19613320
 "21000","Kentucky",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10480165,10851133,11291248,11538907,12019872,12199511,12586023,13152852,12683109,13386312,13932608,14241572,14343151,14942135,15382865,15847214,16074738,16779428,17247060,16814955
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5440820,5640989,5697431,5812316,5874528,5918618,6130444,6736800,6633138,6692689,6857763,6799107,6873734,7188520,7512036,7745462,7782743,8194824,8370931,8117922
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2184116,2235398,2492017,2447603,2401169,2358655,2420490,2371325,2298667,2415654,2540233,2674321,2555809,2595509,2588416,2815097,2804216,2866362,3082458,3098183
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2895522,3009348,3171655,3326273,3758958,3925517,4038144,4048668,3758135,4279167,4534967,4768144,4913048,5155739,5277345,5293086,5485383,5711490,5805528,5625632
 "21000","Kentucky",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12371968,12896566,13391636,13936237,14290282,14424298,14324317,14896028,15271219,15489802,16016435,16430024,16220245,16203610,16876561,17328348,17618504,18191387,18565179,17424318
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1130224,1102414,1123265,1190702,1183517,1126424,1110200,1141675,1256394,1325771,1342677,1351210,1285824,1266190,1256897,1248453,1212869,1245483,1299210,1106995
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11256862,11799372,12271058,12750733,13108722,13295259,13211053,13750571,14014011,14164839,14673952,15078815,14934914,14938462,15623514,16086033,16415253,16956316,17274391,16334616
 "21000","Kentucky",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5300335,5445363,5746566,6222088,6238247,6273173,6167996,6100204,5430593,5677083,5761329,5692940,5998291,6349781,6470712,6612951,6476396,6223853,6427052,4888058
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",745808,792047,807622,836838,815548,793278,791164,778229,772299,802143,808317,846316,873044,927811,896692,906571,956971,1004753,1030219,781921
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4552088,4649281,4936496,5385445,5424714,5483977,5380048,5325398,4658504,4875228,4953377,4846623,5125117,5421890,5572806,5704823,5520846,5225167,5402614,4110407
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4272243,4447520,4340103,4309696,4274293,4145017,3995847,3959118,3784934,3751728,3678302,3779951,3677149,3736727,3706400,3683037,3689921,3820209,3837578,3449395
 "21000","Kentucky",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",23048581,23669839,23829675,23889323,24980920,25711045,26010870,27045716,26308595,27340720,26868548,26694293,26287937,25656110,25309251,24791926,24461330,24542836,24256015,23651228
 "21000","Kentucky",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10579397,9607973,9162480,9405810,9853252,10603422,9262560,8165011,9138161,8019290,8247669,6717145,8296305,7311590,7208034,6378245,6458986,6282286,5950542,6018958
 "21000","Kentucky",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19361823,20051005,21093800,21544792,22484858,22803263,23087443,22860092,20983677,21824310,21710550,21931897,22226290,22889019,23876185,24650086,25047179,25599690,25931260,25476586
 "21000","Kentucky",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",9480177,9309805,9543279,10050341,10647700,10751695,10593420,10555467,10141875,10752819,10921620,11009609,10868107,10816391,10949833,11323804,11481931,11579086,11672013,11709641
 "21000","Kentucky",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",28927340,30672774,32021460,33472049,34551720,37733010,36172983,35730415,31249084,35279353,35209558,37276527,38978578,38756633,38104847,37959975,39880789,39954612,41693571,40292027
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",44627284,45060496,46501991,47905462,48786893,51977692,49016934,46325765,41396403,44008299,44375071,45877312,48995146,47570751,46768939,45718978,47470179,47431019,48758520,47298224
