GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38013","Burke, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",10740,11704,11241,11795,13213,13314,13304,14027,14892,15797,17931,18840,21973,24398,24920,22862,20791,20020,(D),18066
 "38013","Burke, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3400,3747,(D),2900,2986,2723,2417,2998,3743,3734,4418,5213,3987,4341,4357,(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",7197,7797,(D),8838,10196,10601,10946,11032,11155,12055,13507,13627,18014,20093,20605,(D),(D),(D),15003,(D)
 "38013","Burke, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",876,(D),800,721,683,656,(D),1031,5300,7503,7659,8715,8198,3626,3533,3221,2899,2733,3514,5995
 "38013","Burke, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",671,(D),586,546,533,523,553,(D),(D),(D),(D),(D),(D),1327,(D),1259,(D),(D),1634,1670
 "38013","Burke, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),6843,(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",204,216,210,172,148,131,176,(D),(D),(D),1062,(D),(D),(D),1194,(D),824,835,(D),(D)
 "38013","Burke, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),329,324,(D),(D),(D),(D),396,421,507,599,741,722,630,573,544,514,384
 "38013","Burke, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",34,34,37,(D),(D),(D),56,32,32,39,42,95,126,137,133,99,95,43,43,34
 "38013","Burke, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),356,378,412,473,605,589,533,479,505,473,352
 "38013","Burke, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",907,986,935,906,986,1028,1005,952,934,954,1058,1336,1744,1565,1305,1168,942,943,923,682
 "38013","Burke, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),87,82,78,(D),87,89,(D),(D),(D),(D),(D),81,134,92,75,(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),896,851,826,(D),939,914,(D),(D),(D),(D),(D),1664,1432,1213,1093,(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),1918,(D),(D),1793,2013,1948,1572,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",12049,12321,14714,16668,16536,16592,17769,16128,16738,19732,18846,18522,15980,20002,21517,19357,18578,19866,19616,18907
 "38013","Burke, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5312,6807,26095,10844,33162,29355,38095,80404,129175,83445,84620,126982,165545,139161,145980,171689,125402,145189,146743,179119
 "38013","Burke, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34257,39905,42011,46738,45158
 "38013","Burke, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",11927,12496,11605,11496,11945,10967,(D),11740,11465,14366,22435,43669,45029,46020,29099,(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7143,8637,27621,12303,34283,30410,39138,82720,131322,86605,88712,134107,172950,147005,149767,168178,123320,146921,148418,177935
 "38013","Burke, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",34156,36653,35575,35789,38094,37224,38203,39670,45555,53007,64819,92390,104171,108299,96698,78646,77801,77171,80659,76996
 "38015","Burleigh, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3125717,3252522,3473313,3658894,3837692,3946683,3946749,3997186,4045591,4217683,4500048,5020864,5062351,5403534,5635558,5338474,5232899,5195937,5117387,4868918
 "38015","Burleigh, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2509486,2612605,2808596,2968346,3172030,3278008,3268437,3394604,3331924,3452956,3718589,4242787,4297450,4606168,4790414,4492484,4378895,4337754,4252966,3994765
 "38015","Burleigh, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35889,25766,47817,41224,(D),11601,33712,36758,3381,22310,33439,74508,39385,78597,119447,79202,114780,115399,90155,96503
 "38015","Burleigh, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9506,9076,5574,983,1337,1926,7844,7160,5395,9980,15230,24363,22619,17875,24696,24773,45863,68812,80581,37622
 "38015","Burleigh, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",32084,31287,38781,18919,17855,19202,20350,21497,18031,21665,30679,29126,33122,37755,33521,35586,36142,37257,35396,37113
 "38015","Burleigh, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",184422,187622,181329,181930,183615,173834,177792,189858,212212,222294,279368,338429,351384,368021,352347,339426,300588,252382,238456,230149
 "38015","Burleigh, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",266060,302012,389289,476613,572029,609228,458385,489151,392676,301883,286270,279500,232184,166268,185602,161436,114334,121928,118198,113042
 "38015","Burleigh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",103601,127572,194878,(D),(D),378643,(D),(D),116559,64957,63239,55144,62529,(D),(D),(D),56504,53277,(D),46689
 "38015","Burleigh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",156695,165906,177971,(D),(D),191233,(D),(D),273575,236878,222915,224356,169389,(D),(D),(D),56311,67995,(D),66209
 "38015","Burleigh, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",133860,140536,166109,193415,218391,232612,247608,262494,239971,259936,299015,357599,365670,380227,364926,315054,289849,280649,272789,258177
 "38015","Burleigh, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",253139,265609,284418,281950,295508,310433,316646,322365,333108,344573,360760,389831,403284,414527,433616,428787,425610,426668,422602,415241
 "38015","Burleigh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",109933,116534,113765,114318,(D),117955,116816,120305,117763,113137,123030,125046,125084,141321,134542,137915,142615,156724,144498,130006
 "38015","Burleigh, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",71041,69777,74030,89652,96958,100634,105209,100974,102650,102154,98573,98570,104371,104593,108826,105684,103581,98960,87172,86181
 "38015","Burleigh, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",426883,445795,460029,472332,500971,515567,540559,534359,581882,628635,675084,880565,882615,1027543,1140754,1012485,970348,923844,894382,857341
 "38015","Burleigh, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",199092,202762,212014,201919,216359,219303,226405,212951,252472,269708,284080,324560,270322,379523,423420,372007,334831,322301,321516,340319
 "38015","Burleigh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",226353,241633,246482,269710,283737,295569,313644,321324,329846,359256,391264,556005,612759,646165,715175,638735,634956,600724,571152,512475
 "38015","Burleigh, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",308131,320323,332756,347513,346553,366269,386000,402069,400202,468580,510348,566434,615583,687557,684518,645917,652663,682594,674290,650093
 "38015","Burleigh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",150732,151445,146600,136814,151133,164509,167533,182695,185553,241598,271087,312422,342391,379450,377599,354358,343983,365136,378364,348343
 "38015","Burleigh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",112059,120925,131882,160652,138390,137807,142171,136067,132677,137996,132444,144750,150685,179761,170136,166199,174029,198927,188770,200886
 "38015","Burleigh, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",43521,46899,54093,54226,58153,64168,76187,82949,81621,88889,106792,109262,122482,128635,136580,125540,134857,121112,109326,105605
 "38015","Burleigh, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",466140,480795,501360,520660,537284,560423,568767,616315,644202,674860,719762,771549,800013,845241,877218,886508,881929,881512,894943,844670
 "38015","Burleigh, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",41693,41895,42404,45008,41616,43502,42781,46598,49452,50947,50667,50708,50665,51954,51440,52946,49081,51662,53955,44271
 "38015","Burleigh, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",425108,439439,459363,476178,495796,517059,526052,569799,594861,624004,669118,720841,749365,793346,825932,833679,833126,829991,841043,800865
 "38015","Burleigh, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",121465,123199,123672,130237,141600,156940,179406,185495,159497,161882,167593,180843,188510,193740,191123,180511,179514,189629,195127,143049
 "38015","Burleigh, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",14896,16617,15251,12891,10943,10955,10499,12904,13937,15099,15839,16182,14554,15124,14167,13636,13290,19845,19858,17306
 "38015","Burleigh, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",106199,106135,108048,117156,130635,146024,169047,172668,145566,146780,151749,164661,173941,178602,176925,166855,166191,170094,175550,126114
 "38015","Burleigh, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",120852,121312,116621,122333,121943,119590,119730,120879,119214,121876,120148,126424,133888,144214,148547,138790,144373,138082,135469,124879
 "38015","Burleigh, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",621225,644976,668491,693851,665918,668258,678185,600897,713214,764299,781210,778077,765054,797961,845294,844390,851593,855392,860813,868160
 "38015","Burleigh, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39479,29905,47438,38263,(D),12526,38821,40880,9445,32266,48670,98870,61946,96153,143525,104210,162374,189208,178620,134797
 "38015","Burleigh, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",390296,409600,453245,476404,514241,543278,564105,584332,573094,604495,659751,747430,768947,794761,798461,743527,714783,706315,694129,671759
 "38015","Burleigh, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",142930,148429,154067,132276,(D),136139,136353,141022,134653,134307,153774,154172,158201,179076,168018,173427,178707,194018,179880,166838
 "38015","Burleigh, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",339439,371324,458287,559820,658385,697967,560762,585076,493503,403882,384780,378071,336434,269996,293952,265721,213729,217836,203596,197093
 "38015","Burleigh, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",471205,504239,604633,685307,(D),788205,669991,714593,617721,555489,613427,716799,645797,629974,671656,605993,553551,525024,498898,458240
 "38015","Burleigh, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2040551,2111063,2208349,2289351,(D),2498164,2600111,2682769,2714726,2897031,3105016,3525988,3651967,3977858,4119977,3887816,3827065,3814869,3756429,3538893
 "38017","Cass, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",6318831,6801793,7112256,7530226,7823783,8225491,8597529,8733765,8547137,8838841,9416510,10280862,10150580,11050279,11318406,11220713,11461895,11652533,11876940,11614176
 "38017","Cass, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5630273,6081718,6357606,6757924,7032403,7392293,7751508,8032271,7669052,7907141,8483316,9363996,9314075,10163578,10371059,10265070,10493515,10653127,10852584,10597820
 "38017","Cass, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",132791,266948,173793,205181,167186,291084,175100,169826,90555,167439,127892,218855,5624,52341,140800,94223,117242,114517,201981,216282
 "38017","Cass, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1881,1551,1308,1314,1033,1052,1188,1151,901,860,620,1010,1716,1668,1680,1633,1759,2731,2210,2348
 "38017","Cass, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",15571,20491,19407,19768,20139,21709,23389,26186,21370,16725,15579,14770,15637,15814,16128,18633,17707,18414,18641,19648
 "38017","Cass, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",446062,406465,423849,443819,418524,392360,394278,435842,447323,437611,498052,604547,683972,757166,772858,760715,689508,627686,588596,566933
 "38017","Cass, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",466416,503856,579628,638829,739099,853720,939020,1034723,806704,849185,989243,1102543,981394,1010155,956813,868859,890559,858120,928817,937690
 "38017","Cass, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",285875,324401,364652,379878,492620,546136,614799,674131,471987,524030,663817,742112,600887,617698,617750,534045,564209,596591,661547,658081
 "38017","Cass, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",185271,179103,217295,268697,240706,307420,320477,357109,337438,326576,325447,360431,381189,393178,339166,335065,326419,260068,265083,277714
 "38017","Cass, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",770587,816003,914354,979212,1010271,981491,987363,1085853,1022408,1111226,1209211,1331667,1403424,1446190,1402701,1310205,1274364,1258531,1278103,1234950
 "38017","Cass, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",544877,566711,606974,621914,661109,688563,657501,634192,596895,603530,668107,753730,870300,932222,969733,952374,979201,1012015,1007785,989558
 "38017","Cass, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",251283,248481,257846,264697,275293,305621,296770,303503,280403,260145,275472,270752,268650,295456,320540,321453,351896,366576,357908,352467
 "38017","Cass, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",242423,309179,369120,462909,416345,439543,531739,541819,586972,613491,623092,614805,619812,673989,621469,725868,795056,832594,872533,956784
 "38017","Cass, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1244106,1369572,1350332,1332881,1426221,1413207,1590595,1539682,1621380,1646247,1761923,1958125,1832169,2103973,2211677,2255768,2301848,2337080,2265038,2296716
 "38017","Cass, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",553379,643486,605042,558506,576087,604201,647325,646647,754601,743346,781307,815350,666497,866208,900488,936780,933502,978961,1010704,1078458
 "38017","Cass, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",687687,721887,742323,773883,850994,807595,943925,892797,868251,903367,980918,1142775,1166346,1235345,1309101,1315873,1366647,1353438,1242984,1201235
 "38017","Cass, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",470604,497395,512248,556786,594409,653242,695664,737940,725010,767142,826698,938017,1035031,1199299,1183370,1128506,1193529,1229078,1128932,1095243
 "38017","Cass, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",212206,246257,259912,285842,310389,337592,362619,403287,389359,394977,413314,463718,506760,602175,585673,592082,617924,633429,658429,647273
 "38017","Cass, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",146314,135435,140345,141541,131675,154801,171064,168917,169565,191775,208323,221706,243839,268010,294429,270651,300354,314283,210422,205267
 "38017","Cass, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",119543,119030,116008,131243,151029,160727,162361,165848,166206,180432,205054,252594,284420,328863,304411,267678,278188,284817,256858,240558
 "38017","Cass, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",633459,652912,685295,724879,757105,784522,802090,874155,896225,927066,983760,1038656,1069961,1115311,1213501,1289061,1366703,1419211,1631082,1578377
 "38017","Cass, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",22250,22397,24231,25741,22592,23406,24151,26539,28731,30469,30145,31153,30656,32041,31781,32418,29927,31047,32680,28357
 "38017","Cass, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",611480,630718,661371,699475,734469,761071,777905,847589,867522,896649,953620,1007503,1039321,1083284,1181884,1256894,1337339,1388751,1599340,1551230
 "38017","Cass, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",282466,290995,295534,326970,361254,415002,460214,460992,366303,330047,325107,329958,338608,357083,359948,337494,338625,410683,461249,293416
 "38017","Cass, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",49328,55182,52189,51021,47947,47110,44530,46425,45285,45791,46464,46261,47625,50540,50406,49847,53185,69438,72153,53467
 "38017","Cass, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",232245,234738,242414,275272,312985,367873,415935,414782,321064,284260,278639,283697,290984,306550,309535,287725,285661,341802,389329,240514
 "38017","Cass, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",203743,208169,206346,209864,205300,201168,198981,196838,190800,180644,177878,186561,190111,203611,207055,205640,204581,204581,191331,177119
 "38017","Cass, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",695425,724380,759342,774666,792962,834927,846625,697274,877416,931107,932890,916866,836946,887668,947096,954823,967803,998209,1022868,1014154
 "38017","Cass, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",134389,268805,175191,206691,168387,292410,176468,171151,91605,168308,128513,219865,7241,54967,145240,97733,121299,119648,207958,222659
 "38017","Cass, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1320586,1387452,1524695,1602933,1674284,1674943,1648291,1720188,1619432,1714766,1877333,2085398,2273555,2378091,2371909,2261815,2251939,2267485,2283773,2221815
 "38017","Cass, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",267100,269759,277915,285130,296083,327978,321084,330840,302511,277094,291074,285522,284289,311233,336601,339957,369575,384962,376485,371977
 "38017","Cass, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",708378,813451,949618,1104896,1154251,1290184,1469883,1572837,1396059,1465147,1613341,1717348,1600627,1682697,1577737,1581492,1667327,1666263,1778126,1861266
 "38017","Cass, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1010402,1121348,1157666,1267393,1323467,1507904,1507134,1641564,1359549,1448171,1615301,1926955,1673098,1822725,1861730,1728786,1689561,1589992,1669289,1661960
 "38017","Cass, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4620440,4960127,5199978,5489879,5708202,5883783,6243402,6391056,6307488,6457236,6866998,7437041,7642789,8342958,8511460,8544981,8817612,9084433,9202032,8952089
 "38019","Cavalier, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",154832,178162,237161,175081,155828,145916,228343,346593,310112,303086,328790,332816,418540,328967,379486,589156,376983,543745,352368,404270
 "38019","Cavalier, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",138106,161895,219899,159432,140135,131120,215387,334124,296007,288266,313976,318669,406390,316131,365825,576974,361606,529526,336390,387731
 "38019","Cavalier, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23756,(D),115571,44259,15806,3173,97577,221547,(D),(D),148414,161941,241659,135540,173812,445345,162978,389619,(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,106,128,256,257,315,491,262,550,381,327,363,295,433
 "38019","Cavalier, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2501,2777,1694,1319,1230,1236,1529,7750,8156,12057,14585,14583,15213,15826,16107,18175,18521,18102,17031,17677
 "38019","Cavalier, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9569,8695,8069,8391,8332,7362,10950,15265,10138,14966,23640,20300,15366,15937,11749,12151,8667,9319,7969,8315
 "38019","Cavalier, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1294,(D),1501,1858,1622,1326,1169,1290,(D),(D),996,744,1983,1411,1160,758,701,1946,(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1431,(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),542,(D),(D),(D),(D),(D),3637,3750
 "38019","Cavalier, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",17002,17673,19154,19845,19974,18210,18085,20837,19455,23771,27401,30776,38892,47710,55932,56171,61462,56970,55452,52778
 "38019","Cavalier, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9660,9740,9978,9344,10158,10788,10426,10922,12269,14105,14089,14462,14173,13676,12350,11024,10312,10736,10883,10026
 "38019","Cavalier, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6181,9053,9321,(D),14118,19357,17855,13287,9534,18290,11725,7652,8532,(D),(D),(D),18507,(D),9906,8419
 "38019","Cavalier, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7343,7356,8015,9722,12014,12704,13555,14542,14870,16205,15583,14235,15642,16152,21296,20159,19600,17550,16563,16455
 "38019","Cavalier, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",29227,28091,28168,27775,29544,27871,31074,29517,33054,32928,37214,34414,36250,38207,40379,36338,36018,37609,(D),36383
 "38019","Cavalier, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),11800,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),17897,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23349,(D)
 "38019","Cavalier, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2934,3077,2881,(D),2869,2751,2584,2151,2212,2302,1999,1972,2301,(D),(D),(D),2198,(D),2163,2210
 "38019","Cavalier, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1287,(D),(D),(D),(D),1079,727,851,(D),(D),(D),(D),(D),(D),1430,(D)
 "38019","Cavalier, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38019","Cavalier, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1592,(D),(D),(D),(D),1231,1271,1121,(D),(D),(D),(D),(D),(D),729,(D)
 "38019","Cavalier, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10938,11515,11275,11313,10887,10830,10292,9588,9909,10553,10695,9696,8823,8557,9627,9596,9622,9280,9374,8577
 "38019","Cavalier, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",765,750,737,750,630,604,607,618,688,704,662,651,620,594,582,547,465,420,463,381
 "38019","Cavalier, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10181,10768,10540,10566,10255,10222,9683,8969,9222,9849,10033,9045,8203,7962,9048,9053,9163,8867,8917,8201
 "38019","Cavalier, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2836,2555,2325,2205,1973,1985,2569,2456,2145,2113,2068,2339,2030,2240,2419,2193,2221,2381,(D),1710
 "38019","Cavalier, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",711,673,547,427,381,379,384,276,317,306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2104,1862,1764,1771,1586,1600,2182,2182,1828,1807,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6203,6633,6066,6168,5764,5554,4787,4345,4543,5021,5274,5240,4934,4879,4965,4559,4381,4310,4285,3884
 "38019","Cavalier, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16697,16182,17163,15689,15761,14859,13246,12823,14165,14739,14811,14147,12167,12702,13635,13812,14810,15091,14946,15814
 "38019","Cavalier, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23748,(D),115536,44245,15802,3172,97548,221617,(D),(D),148674,162255,242210,135844,174300,445523,163257,389834,(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26692,27423,29101,29090,30075,29014,28515,31719,31726,37876,41489,45237,53075,61415,68329,67252,71876,67747,66343,62832
 "38019","Cavalier, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",8539,11488,10507,(D),14381,19211,18155,20530,17502,29678,26200,22235,23744,(D),(D),(D),36960,(D),26715,25797
