GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54017","Doddridge, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),9280,8284,(D),(D),8672,8301,6233,(D),(D),(D),(D),8559,10267,12922,12014,15069,16094,11510
 "54017","Doddridge, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",4057,4011,3804,3937,4477,4418,4693,4536,3713,3598,3333,2041,(D),(D),(D),(D),(D),(D),2686,(D)
 "54017","Doddridge, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",30620,(D),(D),(D),34440,(D),(D),(D),(D),(D),(D),(D),243881,671331,1186800,1143258,1234661,1061588,1414585,1961531
 "54017","Doddridge, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48635,(D),(D),(D),46604,(D),(D),(D),(D),(D),(D),(D),60332,64594,64767,71170,70382,72853,72539,77206
 "54019","Fayette, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1059221,1109328,1059069,1090711,1127297,1144786,1208280,1243625,1206944,1237929,1257738,1220562,1141449,1064326,1023531,983237,1025480,1025299,1024217,926824
 "54019","Fayette, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",846007,894746,837268,869828,903888,920696,989214,1025341,983325,1016128,1032569,991824,919955,860444,825531,792034,846752,858909,858029,751332
 "54019","Fayette, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6461,7165,5121,4878,5068,5804,4727,5087,4650,4667,3554,2502,2596,3125,2703,1217,1040,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",182101,232809,160548,175733,196699,204265,295390,336646,295090,307944,314386,244170,213805,178460,133230,122052,187276,200075,175666,97485
 "54019","Fayette, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10193,9914,11965,13302,9060,9345,8575,9103,14079,15890,18407,19363,21607,17271,18454,18906,18444,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46453,41530,37392,38881,35200,40109,42984,40720,39240,42254,44217,42572,31508,25828,21460,20793,21239,24827,20785,21132
 "54019","Fayette, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",80169,78958,59506,56947,70772,55628,49955,38526,39714,36557,40911,56856,54042,62132,61772,52469,59617,67317,88604,84146
 "54019","Fayette, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",73928,75200,55849,53237,67515,52613,46955,36018,37095,33979,38842,54510,47275,53840,59389,49653,53999,58542,76872,72788
 "54019","Fayette, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",6341,3724,3688,3782,2921,2925,3037,2609,2711,2673,2091,2345,6623,8140,1912,2352,4922,8013,10728,10372
 "54019","Fayette, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",39565,34787,35110,39350,44573,50309,54597,59339,51782,58859,61180,57595,53650,52977,55939,53876,55618,57589,52044,47165
 "54019","Fayette, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",78226,80164,87037,87272,98459,95753,89261,88957,92594,101925,99297,93903,83816,78304,82676,82449,82595,78387,74084,71945
 "54019","Fayette, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18892,21351,21859,23677,21894,23293,22930,23856,24521,24260,28390,29574,26841,19693,16251,17294,23468,23541,26217,22543
 "54019","Fayette, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8301,7526,6650,5997,6352,6972,6949,8338,9876,11613,13893,15928,15515,13591,13852,12193,9976,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",136972,150490,146227,154117,149375,162476,178896,180853,173907,169486,161209,179324,161825,171637,170335,171979,161427,153475,164434,160118
 "54019","Fayette, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",35184,43866,41857,44131,45512,46079,44633,41726,41578,37084,35487,32612,24302,23723,23176,20780,18238,17761,17507,16417
 "54019","Fayette, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",101566,106202,103997,109593,103277,116022,134294,139313,132526,132441,125762,146711,137558,148011,147272,151481,143571,136017,147514,144374
 "54019","Fayette, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",37873,38502,41024,44439,44175,39660,38728,42131,39585,37200,42677,44119,44175,37611,37649,35792,38013,37956,37184,33935
 "54019","Fayette, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",23797,24660,23994,26136,25381,28157,20554,24922,21524,21644,24220,26585,25014,24202,22156,21111,21031,21107,18598,16561
 "54019","Fayette, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2293,2299,3018,(D),(D),(D),7107,(D),(D),(D),(D),(D),(D),2463,5021,5459,7466,7112,6210,4570
 "54019","Fayette, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11578,11394,13702,(D),(D),(D),11056,(D),(D),(D),(D),(D),(D),10819,10485,9290,9733,9909,12344,12526
 "54019","Fayette, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",93914,98875,98508,99128,94390,95811,94173,100022,100352,99773,99423,100626,100657,91975,97668,96449,98468,100763,102595,98229
 "54019","Fayette, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2305,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2679,2994,3038,3302,3419,2815
 "54019","Fayette, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",91582,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94980,93428,95403,97420,99130,95409
 "54019","Fayette, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",52557,58307,60409,62333,61590,65548,60593,59694,62211,68795,65835,70403,78623,75824,75216,67945,62971,58178,56737,44953
 "54019","Fayette, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",19358,23799,25119,24970,22585,21324,19519,20748,24428,31099,30619,34447,36159,33700,31052,31290,31413,28372,27576,22568
 "54019","Fayette, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",33154,34191,34907,37082,38956,44450,41300,39063,37807,37704,35222,35956,42447,42088,44071,36683,31706,29902,29247,22506
 "54019","Fayette, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",29858,31064,30988,33155,39512,43191,37674,36649,35378,36909,38792,34889,30753,29742,29397,26777,28830,28164,29760,25160
 "54019","Fayette, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",212360,214222,220218,219809,222584,223363,218913,218317,223415,221745,225111,228739,221327,203868,197837,190952,180261,168870,168667,175394
 "54019","Fayette, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",190676,241431,166860,181240,202223,210721,300104,341666,299689,312563,317935,246672,216428,181740,136117,123146,187983,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",118023,115576,123013,127224,143702,146411,143869,148114,144383,160786,160478,151498,137471,131297,138632,136331,138248,136172,126188,119022
 "54019","Fayette, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",28859,30918,33541,36687,30550,32192,31019,32465,38417,40157,46792,48937,48447,36980,34768,36275,42143,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",88279,86040,66201,62878,76874,62468,56772,46653,49408,48131,54751,72784,69565,75622,75540,64632,69336,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",357060,385849,288116,297037,332485,322545,398194,418480,378324,390827,402670,346101,301684,269932,220788,198269,267879,(D),(D),(D)
 "54019","Fayette, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",506924,531445,539339,561734,567160,590215,591680,608253,604187,624456,628997,645723,617467,588584,596963,583275,579314,(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",152778,141275,154546,160137,166916,170616,173951,178799,196309,198299,199232,207494,205911,208545,219538,185171,183579,181069,183047,176909
 "54021","Gilmer, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",113041,99646,90907,91139,97377,100967,103275,105719,121326,122354,121942,128084,127776,130790,143893,110446,109723,108458,110613,100937
 "54021","Gilmer, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2527,(D),(D),2499,2924,3575,(D),(D),(D),1794,(D),6300,11509,9620,(D),1938,(D),3604,2497,(D)
 "54021","Gilmer, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",43481,28352,26341,25805,27661,31649,30492,28806,38126,31698,29361,33745,34422,45318,59486,44548,38701,37997,43428,41887
 "54021","Gilmer, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",569,1246,985,994,946,894,804,840,884,966,1101,885,753,81,45,49,55,215,187,165
 "54021","Gilmer, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15976,9699,3897,3822,7106,3815,5126,4853,6593,4328,8410,9635,8455,10697,9368,1896,1451,2119,1553,1271
 "54021","Gilmer, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",10615,9734,10405,11407,12018,12666,14972,12792,13828,15280,16418,17832,14408,11281,10981,11505,12518,13741,13814,13405
 "54021","Gilmer, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4456,3559,3555,3596,4013,3392,3242,3275
 "54021","Gilmer, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9914,7680,7366,7868,8439,10590,10866,10374
 "54021","Gilmer, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6753,7142,7354,7099,7448,7080,7235,7104,7277,7384,7129,6736,6999,6806,6840,6694,6936,7269,7906,6986
 "54021","Gilmer, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3628,3316,3421,3088,3688,4279,4755,5470,6108,6034,5963,5605,4435,3899,3802,3717,3093,2685,2152,1756
 "54021","Gilmer, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1818,(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",20083,20369,19093,19286,18540,19857,21034,22181,24341,31541,25345,22325,21029,20826,25439,18968,19578,17255,18564,18569
 "54021","Gilmer, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2112,(D)
 "54021","Gilmer, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16530,(D)
 "54021","Gilmer, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2829,2747,(D),2975,3118,2793,2903,6485,7004,7524,9773,9430,10360,6678,7085,5338,5094,5403,4616,2051
 "54021","Gilmer, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2186,(D),(D),(D),(D),(D),(D),2169,2056,2950,(D),(D),4321,5109,5494,(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),0,0,0,0,0,0,3371,3987,3492,5428,4344,4193,0,0,0,0,0,0,0
 "54021","Gilmer, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),407,(D),(D),(D),(D),941,953,1086,(D),(D),1843,1502,1521,(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5607,6104,5706,5713,6070,6474,6541,6705,6972,7137,7088,(D),(D),7438,(D),7970,8568,8015,7947,(D)
 "54021","Gilmer, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",60,59,78,77,138,168,259,183,186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5528,6023,5610,5617,5916,6290,6270,6507,6770,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3451,4668,4551,4588,4671,4196,3682,3611,3604,3986,4034,3973,3992,(D),4006,3960,3747,3572,3842,3013
 "54021","Gilmer, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3931,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),2419,2290,(D),(D),(D),(D),(D),(D),(D),1722,(D),(D),(D),(D),1888,(D)
 "54021","Gilmer, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",40238,42084,64177,69667,70055,70029,71033,73506,74981,75949,77308,79410,78131,77750,76176,72796,71995,70822,70817,72882
 "54021","Gilmer, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",45646,(D),(D),28395,30656,35239,(D),(D),(D),33912,(D),40045,45867,55120,(D),45093,(D),41036,45006,(D)
 "54021","Gilmer, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",4187,4680,4480,4166,4691,5200,5556,6297,6968,6992,7069,6490,5187,3977,3843,3762,3144,2886,2327,1910
 "54021","Gilmer, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13073,(D),(D),(D),(D),(D),(D)
 "54021","Gilmer, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",69150,(D),(D),43357,49177,51488,(D),(D),(D),53674,(D),67512,68758,77032,(D),56636,(D),57106,59429,(D)
 "54021","Gilmer, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48043,(D),(D),48244,48652,49905,(D),(D),(D),69050,(D),60572,58997,53653,(D),50512,(D),48560,48732,(D)
 "54023","Grant, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",550702,507719,483696,500096,470803,439881,455424,482945,501771,501523,507133,502513,498183,490702,487670,498571,451963,416040,391569,416204
 "54023","Grant, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",489814,445253,418542,436274,404714,375380,391452,420287,441389,442104,449391,443114,440211,432720,429788,441388,393368,356830,333567,355027
 "54023","Grant, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25551,9158,20006,32676,29527,6217,6354,7527,5942,5455,3752,8513,9710,12267,16478,16467,8213,17475,15040,10160
 "54023","Grant, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",38392,55016,56443,43731,37319,16872,11011,9320,8123,10577,21896,15113,5366,4479,5832,4908,5520,4500,4938,4602
 "54023","Grant, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",161164,174990,148111,189975,154089,168893,157859,169085,200326,219264,205391,213203,213635,199413,217962,219114,181362,154700,135144,161620
 "54023","Grant, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",118623,53517,66626,30016,35521,25762,50539,63932,58790,25843,36645,39841,33843,38344,23771,28784,24617,19569,21216,24638
 "54023","Grant, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",38812,35557,21067,21294,24967,24489,22600,30830,26742,30835,29296,29682,31463,25936,22815,24453,24221,21110,17769,16970
 "54023","Grant, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25594,19242,15407,15103,11942,10433,8582,8091
 "54023","Grant, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5907,7053,8037,10383,14190,12338,10631,10293
 "54023","Grant, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27621,28380,22996,19617,19838,19456,20001,19161,18822,18283,19076,19756,20179,19514,20989,21566,24311,26315,28024,27581
 "54023","Grant, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12741,11226,10877,10767,10321,11417,11536,10919,9817,12743,12994,12334,12597,13850,14758,15321,12972,10448,8660,8168
 "54023","Grant, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",838,1213,1297,1270,1466,1407,1353,(D),(D),(D),(D),(D),2411,2867,(D),(D),3442,(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48225,54424,56172,58876,59846,57272,63998,62626,66175,67524,65262,49309,49316,51261,49359,48924,51652,46452,45807,45128
 "54023","Grant, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10967,11417,10442,(D),10078,10075,10130,10033,11881,10453,9974,9600,9549,10092,10319,9379,8642,8503,8442,8947
 "54023","Grant, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37050,42817,45623,(D),49753,47136,53936,52648,54363,57045,55260,39710,39768,41162,38995,39571,43185,37980,37384,36079
 "54023","Grant, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6149,5172,5882,5476,6452,9796,12367,11009,9423,10641,14233,13976,13688,14206,13499,13431,15806,13746,13326,12995
 "54023","Grant, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2580,2862,2841,2912,3208,3813,(D),(D),(D),4583,5149,4730,(D),(D),(D),(D),5863,4949,4755,4212
 "54023","Grant, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),5597,5632,5463,(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3499,2329,3022,2563,3238,(D),8089,6248,4846,(D),3488,3614,(D),(D),3794,(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17123,18314,17784,17286,17290,17324,17842,18880,19150,19767,20565,21537,22048,21867,21304,20922,21717,23246,24989,24437
 "54023","Grant, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",35,68,96,171,220,347,549,537,381,283,175,126,156,(D),(D),(D),191,142,261,116
 "54023","Grant, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17068,18229,17674,17108,17066,16981,17307,18355,18776,19488,20391,21410,21893,(D),(D),(D),21525,23107,24724,24328
 "54023","Grant, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6155,6166,6365,6615,5603,(D),(D),5466,5316,(D),5339,5523,5172
 "54023","Grant, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7585,7956,7778,8489,8917,9422,8450,(D),(D),(D),(D),(D),14718,17948,(D),13140,7747,(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",60053,62376,65560,63905,66750,65396,64648,63053,60485,59465,57713,59399,57975,57992,57892,57229,58457,58956,57704,60878
 "54023","Grant, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",64393,51238,67898,77635,68442,22568,17292,16950,14144,16137,25746,23626,15360,17255,23006,22070,14252,22374,20461,15302
 "54023","Grant, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",173727,186239,158923,200880,164423,180316,169319,180019,210435,232070,218341,225536,226232,213215,232676,234402,194317,165108,143740,169545
 "54023","Grant, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",39428,36651,22394,22590,26463,25924,23983,(D),(D),(D),(D),(D),33827,28653,(D),(D),27389,(D),(D),(D)
 "54023","Grant, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",210888,135417,142617,116857,118942,71531,90588,112227,100282,72759,91722,93149,81058,81271,67626,74151,63695,60542,57325,56907
 "54023","Grant, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",291592,312660,280582,321604,288203,304303,302092,309903,342095,368402,357607,349965,359206,351474,362228,367353,329795,296294,276227,298170
 "54025","Greenbrier, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",942424,976478,997159,1031686,1019281,1045899,1041438,1057046,996316,1024590,1101406,1085199,1075246,1078509,1046907,995705,1053766,1099655,1073935,996765
 "54025","Greenbrier, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",788962,820202,836663,870985,855627,881802,877369,897636,833867,860127,934468,913067,906612,919771,893233,848749,905972,949940,920897,840624
 "54025","Greenbrier, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20717,13652,16074,32329,23023,24257,19986,20572,24818,14519,28903,12056,29384,42458,14641,20722,14565,24906,23619,14718
 "54025","Greenbrier, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",67235,56266,37171,38256,26534,30998,40327,62075,38131,40823,65325,51594,47132,67589,69082,42422,55375,72470,69372,43979
 "54025","Greenbrier, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5561,4629,4555,5337,4739,5613,5073,5433,(D),6469,8943,9726,10251,10299,10824,11944,12204,13165,11819,16645
 "54025","Greenbrier, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",44222,43441,63690,79737,85510,68459,57984,47918,44393,41054,41933,38133,36043,35259,36665,33934,37004,43841,40225,35825
 "54025","Greenbrier, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",39302,44592,49481,46646,45981,43945,49446,46631,43543,49624,53800,59457,56596,54792,57854,61015,72673,75668,59341,49583
 "54025","Greenbrier, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",24570,28633,32404,30148,31224,30579,33360,35299,31029,37622,44877,49787,47081,40960,43982,46694,56766,58462,48711,39891
 "54025","Greenbrier, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",20762,21187,21590,21466,17467,15181,18898,11844,13933,12721,8927,9669,9532,14400,14366,14788,16174,17637,10306,9614
 "54025","Greenbrier, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",29851,(D),31791,32914,34076,37940,29949,29474,(D),23307,22159,19002,17944,17631,16926,15048,14260,13614,12888,11780
 "54025","Greenbrier, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",87451,94092,99916,98363,104520,106873,103343,103202,107041,109425,109490,108505,109503,106843,108339,111826,113437,118116,119237,114909
 "54025","Greenbrier, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),26174,27103,28206,25012,21030,19746,19046,20053,18768,19986,20609,18359,19680,19389,16057,17510
 "54025","Greenbrier, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9346,8408,8737,8518,8608,8590,9506,9552,9145,10886,12136,11975,12330,13249,17180,14661,15504,15635,15626,14334
 "54025","Greenbrier, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",128101,134337,127717,129056,125300,132626,142982,155319,156177,154328,144387,145215,147029,145785,151792,139025,162947,165408,167575,188579
 "54025","Greenbrier, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27189,29408,27019,26095,28858,27725,27308,26487,30628,27215,25322,24404,23114,22454,22460,30695,34389,44679,44452,50214
