GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49011","Davis, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1060471,1059176,1194702,1274881,1385905,1586621,1740578,1746433,1697363,1923873,1925350,1762764,2575805,2428859,(D),2222693,2441868,2940152,3213473,3241143
 "49011","Davis, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1752390,1697388,1905232,1994381,2126865,2331197,2525806,2291848,2057953,2262356,2282710,2318119,3099564,3005680,(D),2921162,3152666,3623811,3866375,3901542
 "49011","Davis, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3874671,4017445,4172564,4323971,4605405,4891441,5020676,5269786,5099084,5289938,5506340,5751313,5906049,6120310,(D),6401829,6790523,7127207,7261269,7361517
 "49013","Duchesne, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",514317,520983,517729,576816,698720,789036,932652,1028251,1084906,1051755,1110917,1271763,1324476,1408652,1291210,1161131,1164258,1116708,1155080,1101578
 "49013","Duchesne, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",423382,427116,424725,482726,594611,683133,826504,914505,974419,937893,993286,1155396,1205518,1285877,1168594,1026609,1026520,981179,1016491,952742
 "49013","Duchesne, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26946,9826,17684,29228,39048,12694,20683,37388,27390,12871,9563,15810,45899,63565,60176,53693,32296,46103,54417,56911
 "49013","Duchesne, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",153698,153225,119349,171766,216744,276879,355131,358296,439125,433803,469919,589854,596136,660928,592157,483145,497682,484585,493984,423708
 "49013","Duchesne, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1876,2267,2310,2589,2393,2450,2143,2559,2395,2564,2217,2467,2600,2265,3201,2890,5519,7694,9979,10907
 "49013","Duchesne, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",51231,50451,43554,25420,36601,43391,60401,78771,67124,63623,67209,75454,67097,77609,60526,46404,41776,25254,21992,21259
 "49013","Duchesne, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4337,5059,5966,7171,14711,16712,23786,24978,18227,15910,15684,34566,34238,25600,18967,12828,11871,13158,12557,12741
 "49013","Duchesne, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",3501,4035,4696,6089,13464,15580,22418,23448,16467,14658,13662,32779,32123,21839,15763,9589,8827,9647,8706,8531
 "49013","Duchesne, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1141,1408,1760,1406,1326,1073,1181,1361,1745,1208,2031,1787,2122,3840,3279,3342,3142,3625,3982,4367
 "49013","Duchesne, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7793,10422,12015,15834,14004,16995,24473,29886,28104,30160,31968,35011,36628,40141,25963,24585,24432,27478,25544,22248
 "49013","Duchesne, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28981,28284,31001,35675,33264,36787,40794,43353,41656,41391,40265,42070,46232,49526,46743,45207,46498,47588,54258,54675
 "49013","Duchesne, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24971,23840,25869,29562,39792,52899,65156,81786,72475,69037,80968,91819,90836,81001,65182,52894,55047,49149,48652,43294
 "49013","Duchesne, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11081,15146,17829,21811,24383,32002,40069,53836,52897,42880,36060,32515,37296,38475,(D),49815,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",80356,84368,87525,83458,103476,108711,109589,128519,143897,141245,152004,139811,144781,145682,150136,148131,151738,132467,143549,142581
 "49013","Duchesne, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9845,11477,10983,11838,11436,12549,11302,10831,10293,9841,10054,11211,11232,13523,12173,9269,8474,9028,9597,9569
 "49013","Duchesne, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",70142,72443,76149,71100,91730,95775,98076,117690,133604,131393,141930,128600,133554,132103,137984,139248,143832,123567,134140,133189
 "49013","Duchesne, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11221,10854,12606,11960,22954,23916,24714,28271,25700,30339,33628,36595,40900,39384,36301,33073,32906,32747,33912,31383
 "49013","Duchesne, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),4229,(D),(D),5606,6462,7966,8890,7928,8190,9930,10941,14713,13813,12809,9217,8119,8864,9961,10187
 "49013","Duchesne, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15244,15186,(D)
 "49013","Duchesne, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2472,(D),(D),2810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8384,8456,(D)
 "49013","Duchesne, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20959,23272,25514,30276,31426,32913,31056,27735,25255,23518,23382,22421,23425,22764,(D),24175,24571,23334,23595,21093
 "49013","Duchesne, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),232,208,(D),268,424,395,354,312,340,324,(D),86,(D),(D),(D),(D),97,(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),23039,25300,(D),31150,32490,30663,27382,24944,23179,23059,(D),23339,(D),(D),(D),(D),23241,(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9013,11857,12020,12620,11981,12673,12371,12043,11271,11033,10676,12200,12773,12576,11291,10345,10790,10898,11445,9442
 "49013","Duchesne, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",246,(D),327,189,134,(D),361,405,477,567,903,1136,1296,1489,737,576,226,197,(D),168
 "49013","Duchesne, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8777,(D),11705,12455,11873,(D),12021,11646,10799,10470,9774,11065,11478,11091,10544,9757,10539,10673,(D),9250
 "49013","Duchesne, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19058,20492,20508,20438,20765,21467,22821,24419,24852,22899,22310,24803,27058,27097,24233,20453,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",95889,98908,98024,99140,109150,109999,108601,115908,111353,114556,118243,116367,118954,122823,120670,125678,128061,125404,128540,133360
 "49013","Duchesne, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",175975,153616,131474,193227,245725,288418,373164,388248,462920,446098,479691,605664,641620,723295,652187,537970,526781,527982,545941,482203
 "49013","Duchesne, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",37372,39104,43411,51836,47612,54101,65399,73233,69765,71550,72231,77081,82856,89667,72671,69756,70878,75102,79514,76472
 "49013","Duchesne, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",26881,26151,28225,32204,42249,55412,67325,84372,74903,71668,83187,94286,93438,83265,68417,55803,60468,56601,58217,53693
 "49013","Duchesne, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",15377,20137,23715,28882,39226,48791,64003,79126,71613,59166,51993,67081,71485,63748,(D),60445,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",226510,207131,180996,224832,297729,349177,458130,490116,548682,525752,562903,715684,743104,826633,728583,589278,568835,544110,553468,497183
 "49013","Duchesne, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",211473,227866,244624,261967,302435,339882,372547,433056,429587,415669,433671,439712,462483,458669,432029,409174,421380,402573,423583,407286
 "49015","Emery, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",802779,786470,789192,793879,813769,803022,800696,814562,834537,832124,920315,928409,939545,881696,860817,889958,896423,853705,932010,892903
 "49015","Emery, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",745912,731586,740435,742432,759143,749714,748695,759666,777433,775372,862953,872083,887687,835595,811374,842263,844158,804547,889251,852587
 "49015","Emery, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",582,2079,5174,3119,1363,4887,6710,8757,9518,1271,3626,1747,10567,25129,23974,30351,8857,24981,15650,25403
 "49015","Emery, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",306579,225774,210019,195827,230901,214778,192665,158109,186484,134098,135804,151017,162386,162673,88576,78205,92783,111790,131797,98495
 "49015","Emery, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),376543,379316,401052,384114,384090,386405,407480,389468,421224,454473,553972,537439,472393,518975,546371,557678,492836,553578,543615
 "49015","Emery, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18353,22029,21857,19458,19623,25759,27995,24108,31836,37326,32117,29583,28907,34785,20659,20871,16405,18961,18787,21208
 "49015","Emery, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3464,2799,4595,5110,3382,2677,2307,3225,3475,1988,2365,1502,1956,2099,2701,2507,2472,3259,3422,2781
 "49015","Emery, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),2225,1265,1032,(D),(D),(D),(D),(D),(D),1842,1917,2180,1964,1785,1999,2013,1675
 "49015","Emery, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),2919,2214,1716,(D),(D),(D),(D),(D),(D),114,186,545,573,736,1343,1502,1177
 "49015","Emery, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3035,(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14685,15161,17667,20506,17686,17406,17567,17627,17094,16356,15771,15565,15630,15700,15946,17330,18961,20173,21422,22079
 "49015","Emery, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10675,9841,10698,10004,10378,8786,6985,5760,4866,5176,5235,4142,3328,3367,(D),1908,2445,2084,2252,2735
 "49015","Emery, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9900,13385,13859,14489,18017,23063,25650,29236,27388,26042,27254,27990,(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",40440,43614,46780,47080,51673,51326,49628,62252,71481,69960,73459,52429,53604,53109,53009,53763,56535,51002,54219,50814
 "49015","Emery, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4129,(D),3455,3575,(D),(D),(D),2808,2582,2590,2614,2859,2752,2875,3105
 "49015","Emery, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),47081,(D),58820,67927,(D),(D),(D),50801,50543,50434,51165,53676,48216,51319,47594
 "49015","Emery, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",21453,20744,20373,7128,(D),5283,15914,20208,18492,35723,87468,8016,22284,20584,17880,19213,17341,16330,19350,18413
 "49015","Emery, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3164,3453,3443,2992,3196,3758,4241,5302,5106,19190,(D),5193,5643,5483,5078,4804,4620,5312,6177,5716
 "49015","Emery, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18572,18176,15257,(D),11868,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1917,1331,3134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2846,(D),(D),(D),2524,(D),(D),(D),(D),(D),(D),(D),2684,2497,2305,2231,2424,6941,8012,8055
 "49015","Emery, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2827,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7016,7477,8300,8886,8278,8187,8033,8447,7420,7434,7915,8218,7943,7886,8556,8794,8936,9463,10602,7521
 "49015","Emery, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",559,645,909,1053,213,13,(D),14,7,235,617,950,732,243,89,84,137,114,108,139
 "49015","Emery, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6454,6830,7392,7833,8079,8192,(D),8452,7430,7211,7301,7268,7210,7634,8454,8696,8786,9334,10476,7372
 "49015","Emery, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16672,17267,16849,15576,14818,14943,15371,16471,17027,15528,15384,12692,12201,11978,12262,12984,10399,10360,9864,9696
 "49015","Emery, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",56878,54901,48990,51635,54822,53476,52107,55105,57374,57005,57401,56326,51910,46187,49383,47887,52083,49038,43614,41203
 "49015","Emery, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",302399,225732,215613,198156,230433,218052,198009,165867,194920,135619,139373,152764,173452,189495,113743,109397,104891,138831,152064,124736
 "49015","Emery, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18983,(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),385962,389573,410626,394062,392517,393166,413080,394232,426299,459634,558114,540769,475750,(D),548304,560164,494954,555863,546424
 "49015","Emery, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",12651,15998,17574,18562,21065,25687,28005,32435,30801,28025,29600,29492,(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",307999,244390,237947,219017,247228,242412,225651,191094,228098,174732,173711,183849,204096,226605,137584,133683,122909,158706,170699,148928
 "49015","Emery, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",487395,504727,515402,527489,524243,519017,531271,572831,557605,601494,689205,688234,684322,613920,661391,693245,703167,637374,708142,690279
 "49017","Garfield, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",152069,150032,147938,154093,166474,186075,211368,223308,209959,215186,197588,196246,202628,199448,217968,230397,239300,239280,250021,244793
 "49017","Garfield, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",111702,110643,110934,115814,128004,146484,171027,181905,167787,173017,155304,155493,163799,161775,181503,194033,202185,205528,216574,209796
 "49017","Garfield, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),4206,(D),(D),1761,4501,11652,11163,13074,10736,682,1866,11250,15327,29606,34437,29093,39871,18431,27270
 "49017","Garfield, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7035,4149,3007,3346,3388,4017,4217,3030,4620,3812,3752,4031,3476,3096,4203,4388,3743,3195,3536,4045
 "49017","Garfield, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2434,2675,2198,2382,2663,2820,(D),2886,2394,2562,2838,2796,3008,2677,2696,3066,3040,2743,3531,3443
 "49017","Garfield, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6670,3119,3373,6120,2959,3165,4098,7920,5417,7978,6569,5298,6099,5451,5071,5072,4327,4094,5456,7215
 "49017","Garfield, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),4590,(D),(D),2715,3496,4587,4047,2378,2431,2834,2195,3022,2601,2805,2563,3146,3416,3625,3155
 "49017","Garfield, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),2319,(D),(D),2214,2992,4028,3342,1626,1813,2269,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2404,3025,2068,784,489,392,351,617,812,640,569,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),1384,1862,2793,2880,3342,3015,2447,2112,2214,(D),(D),(D),898,864,909,915,808,835
 "49017","Garfield, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4847,4993,5367,5190,5511,5438,5463,5897,5989,6266,6732,6988,7091,6595,6358,6945,8169,9087,10274,10223
 "49017","Garfield, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),586,904,1179,1648,1518,1300,(D),(D),(D),(D),(D),(D),2110,1833,2364,3445,4449,4460
 "49017","Garfield, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25152,27209,27665,28024,33527,35074,39530,40078,39104,43362,44305,36142,35530,33225,32462,32636,32093,34936,35933,37230
 "49017","Garfield, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),3366,3043,3205,(D),2237,(D),1826,1890,(D),1731,1713,1902,1905,1997,2048,2068,2056
 "49017","Garfield, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),24462,30348,31725,(D),37852,(D),41530,42409,(D),33802,31511,30543,30715,30063,32877,33861,35188
 "49017","Garfield, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),1054,(D),(D),(D),(D),932,(D),(D),(D),(D),(D),16068,14437,12674,13880,14779,3064,3605,3581
 "49017","Garfield, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",882,938,983,838,(D),739,722,647,652,838,1169,1312,1537,(D),1483,1009,(D),2151,2616,2651
 "49017","Garfield, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,14370,14094,(D),10555,12178,13039,0,0,0
 "49017","Garfield, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),127,(D),(D),169,(D),215,(D),(D),(D),(D),(D),436,(D),613,691,(D),664,705,655
 "49017","Garfield, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5693,5804,5741,8507,9598,11282,11554,13289,16730,15594,13009,11304,12185,11576,12010,12644,11980,12264,12906,12533
 "49017","Garfield, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),454,(D),(D),(D),(D),(D),(D),(D),356,(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),8042,(D),(D),(D),(D),(D),(D),(D),10949,(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31214,34814,33441,36138,38183,38682,41429,44875,39804,47882,46186,44152,39864,40091,43500,45525,53130,56095,59031,40184
 "49017","Garfield, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1660,3550,3138,3325,(D),3817,3555,3524,3142,(D),(D),3305,2973,2697,(D),(D),(D),(D),1572,(D)
 "49017","Garfield, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",29570,31267,30313,32827,(D),34882,37883,41351,36663,(D),(D),40847,36892,37388,(D),(D),(D),(D),57326,(D)
 "49017","Garfield, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4390,4601,4448,4174,3567,3370,3102,3734,4068,4317,4323,4100,(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",41636,40559,37868,39144,39051,39890,40304,41277,42175,42169,42283,40754,38837,37687,36668,36736,37551,34467,34362,35638
 "49017","Garfield, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),8998,(D),(D),5479,8293,14111,12284,15638,12861,4506,5897,14579,18144,33533,38702,32721,43225,21697,31411
 "49017","Garfield, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),6823,7086,8293,8302,8768,8899,8435,8379,8947,(D),(D),(D),7255,7807,9072,9991,11051,11029
 "49017","Garfield, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),2853,3340,3891,4486,(D),4228,(D),(D),(D),(D),(D),(D),4798,4887,5403,6194,7988,7908
 "49017","Garfield, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",21064,(D),20510,17326,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21542,16661,15546,16200,11397,15250,23187,24273,23391,23613,13791,13390,23743,26116,39732,43738,38505,47295,32169,42008
 "49017","Garfield, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",91605,94375,95555,99782,116401,131043,147610,157423,144095,149067,141502,142103,139896,135482,142667,151561,163088,159667,180997,167826
 "49019","Grand, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",314145,322827,335392,355607,384171,412122,409946,443088,461291,457838,454892,438796,440854,471101,473466,491326,540098,572075,609264,564401
 "49019","Grand, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",251297,261894,274264,292212,321027,348196,348579,379376,395530,391903,388706,370243,372254,405041,408142,424396,470680,498347,532031,488948
 "49019","Grand, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5192,4536,2901,384,1707,7668,5949,5856,7202,6237,936,1597,1027,723,2303,819,600,2003,5728,7011
 "49019","Grand, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",38339,36142,35019,50381,58105,58994,57546,71859,81743,70035,66700,61391,64718,78349,57278,51282,59953,54038,60162,47984
 "49019","Grand, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),2657,2529,2739,2659,2710,2045,3195,2470,2721,2872,2898,(D),3386,4003,3563,(D),7591,9839,10552
 "49019","Grand, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",18622,18934,18903,23526,27427,26982,26694,27463,33921,28765,21793,25877,26992,28434,28269,28177,30218,27678,34419,38806
 "49019","Grand, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2962,3496,3521,2944,2855,3516,4165,5024,5926,5995,5663,3857,3396,4789,5342,5883,12188,15220,18940,16773
 "49019","Grand, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",571,512,1048,991,(D),(D),(D),(D),(D),(D),(D),(D),(D),2201,1935,2102,2264,2771,5005,3569
 "49019","Grand, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2619,3317,2601,2015,(D),(D),(D),(D),(D),(D),(D),(D),(D),2581,3376,3745,9729,12202,13746,12994
 "49019","Grand, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3913,(D),(D),5412,6377,6584,8275,8358,6213,6040,5993,5665,6398,6124,6019,6584,(D),7200,7301,7112
 "49019","Grand, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25251,25857,28951,30713,36728,44665,41844,41140,36787,38549,38634,41829,41471,40545,42845,47402,44342,44802,41859,40888
 "49019","Grand, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6781,(D),(D),(D),(D),(D),(D),7402,7636,18285,16751,11449,11434,11760,11885,12585,12639,16587,16096,15626
 "49019","Grand, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),2783,3314,3841,4888,6728,6618,6956,5305,4468,4379,4226,(D),4676,6079,6939,6502,6229,6602,6788
 "49019","Grand, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59431,63209,67789,66588,72555,74863,74275,86554,98816,96225,101198,82035,77208,75988,79761,88534,98106,103454,114480,106893
 "49019","Grand, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6542,7859,7627,8630,8722,8577,8112,7634,7482,7137,6484,6299,5516,6025,6024,5596,5673,6001,6099,6219
 "49019","Grand, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",52729,55133,59989,57670,63588,66084,66016,78941,91347,89093,94700,75736,71697,69939,73734,83089,92699,97729,108845,100954
