GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19049","Dallas, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",932644,983094,1130551,1654679,1882977,2028168,2480270,2500989,2653148,2842939,3122644,3626124,3631460,3932053,4211819,4257657,4163585,4168842,4432997,4422471
 "19049","Dallas, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26626,42391,47197,89832,73131,68092,83198,110408,100210,(D),88028,67174,92606,71003,72978,88873,91674,116790,208865,211991
 "19049","Dallas, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",641,2756,6844,7062,4392,4996,4146,5401,3259,2869,2269,2929,2637,4013,4201,3906,3092,1893,2857,3748
 "19049","Dallas, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5934,5690,5651,2729,4209,5840,4786,10934,6394,(D),1864,1502,2810,2959,2960,3341,2787,2924,10909,18441
 "19049","Dallas, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",78105,80030,109116,150889,191566,162612,169089,140072,129793,127303,109081,116272,121429,133397,149820,164686,163907,162503,169060,155261
 "19049","Dallas, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",174337,169639,205070,248688,244608,253665,233438,230329,151431,165469,183551,197237,172561,164277,200774,210551,234802,242316,252817,262352
 "19049","Dallas, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),75689,100256,102363,97707,86637,80188,68720,(D),(D),(D),68055,66738,72996,70301,84672,83234,92395,99085
 "19049","Dallas, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),129242,147753,141188,156242,147783,152156,82587,(D),(D),(D),104493,97542,127548,139679,149747,158688,159908,162820
 "19049","Dallas, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",86587,93295,95375,111229,101902,95858,106566,127391,126987,(D),122702,122281,137464,144516,135576,139015,130814,129297,105605,106967
 "19049","Dallas, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",71525,87408,115846,128217,162369,175088,191714,207112,218870,235514,241921,253328,266038,276310,297618,322617,328606,328723,331440,324987
 "19049","Dallas, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",81718,80712,82781,82614,91731,97480,93185,86786,79952,69446,70585,73420,82113,85411,88905,90852,101702,106470,104240,103558
 "19049","Dallas, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",18901,27372,19421,25920,30586,31579,30325,32195,45178,54914,58149,75828,72642,77706,75354,72653,91005,103266,115109,119533
 "19049","Dallas, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",216930,214990,250266,535014,646415,730984,1036549,992972,1233928,1421311,1660691,2105024,2025877,2247793,2425247,2327334,2134943,2062765,2115397,2196259
 "19049","Dallas, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",44955,50610,59184,319039,386551,473896,704796,669464,910105,1087807,1349112,1644621,1514517,1725499,1883613,1799375,1605695,1567620,1595126,1692124
 "19049","Dallas, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",182054,174011,202275,219736,264297,257818,328536,321004,321476,332861,311897,460403,511791,521552,540053,526791,530669,495055,521544,501895
 "19049","Dallas, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",61403,66168,80700,90180,110439,134357,170573,189021,192666,197945,201730,201299,236905,269003,300238,363552,407522,440328,488767,427569
 "19049","Dallas, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37345,39168,40753,45540,51348,64185,81445,99902,110777,118448,125121,122393,135479,151877,161587,186501,195765,213643,226318,214780
 "19049","Dallas, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1467,1207,6218,9098,22650,27465,35158,38810,42251,44422,41300,39743,35467,40863,50742,56860,54164,53922,81087,41271
 "19049","Dallas, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",20637,23454,31650,33737,36042,42273,53442,49906,39505,35044,35313,39164,65918,76221,87996,119622,155311,169843,180742,166564
 "19049","Dallas, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",68511,71534,75709,75089,83908,113575,174384,192134,199668,218721,198676,211206,219600,244643,259861,276742,293174,303041,398222,391474
 "19049","Dallas, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2637,2764,3555,3541,8149,9135,10626,12910,15160,16469,16042,17678,17308,18662,19592,21152,21808,20799,20490,19237
 "19049","Dallas, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",65585,68470,71918,71315,75887,104478,163616,179129,184478,202213,182628,193528,202306,226018,240321,255627,271451,282492,378771,373362
 "19049","Dallas, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",36953,37332,40865,59764,81760,92223,102428,103533,99955,98121,107112,117396,118258,125946,134896,140636,139592,142275,153546,122417
 "19049","Dallas, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",14414,14394,14525,15402,18277,20644,20672,20104,20344,22236,23079,24713,23443,24662,24924,28167,30618,32116,34386,26188
 "19049","Dallas, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21900,22306,25759,44088,63356,71432,81749,83460,79618,75878,84030,92683,94805,101268,109920,112485,109113,110357,119355,96302
 "19049","Dallas, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",32124,35556,39010,87577,89084,89048,91019,94745,77764,76427,76554,81227,80675,82999,59295,61161,65059,71807,72852,67768
 "19049","Dallas, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",135595,142530,145952,152487,154143,161010,171594,207442,221313,225136,228453,231313,245078,249306,256766,274556,281797,291820,302391,303431
 "19049","Dallas, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27674,44991,52191,96087,77304,72792,87157,115571,103053,(D),90261,70104,95322,74902,77059,92510,94313,117586,209595,213884
 "19049","Dallas, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",155486,178295,209893,237629,264009,271279,298577,334337,345831,(D),364629,375609,403524,420856,433157,461540,459113,457650,435099,430223
 "19049","Dallas, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",88201,86932,88969,85742,96434,103932,98485,98600,86816,(D),72465,74922,84924,88372,91865,94182,104526,109433,114552,120749
 "19049","Dallas, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",189873,196437,219778,269597,271642,281532,260575,259709,196341,220290,241505,273065,245178,241774,277093,284856,326401,344878,366084,379956
 "19049","Dallas, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",284125,294480,365222,489256,508319,484230,482843,474754,373140,(D),382973,383613,389530,374200,431046,468691,494160,515829,593669,589086
 "19049","Dallas, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",660158,700330,781721,1184547,1391576,1556150,2003332,2031507,2281559,(D),2739912,3242512,3241939,3557243,3780967,3790900,3673695,3659028,3850132,3843827
 "19051","Davis, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",169058,177775,171232,180654,174602,171312,167651,167209,174115,187181,196902,213479,237680,207127,214101,210009,236131,256943,238854,236188
 "19051","Davis, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",133787,142948,136268,144806,137963,135540,133670,132501,137942,149514,160143,176710,200864,170931,176698,169980,194862,214716,195919,195135
 "19051","Davis, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),2143,2023,15027,1363,1735,1122,1243,1088,1458,3417,9095,25667,3621,15217,11041,42681,56249,16914,16241
 "19051","Davis, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",995,1221,851,752,1529,1428,1183,1810,597,873,1031,220,903,1837,1205,1112,1112,1169,1708,1284
 "19051","Davis, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1423,1599,1616,1911,2080,2026,2120,2224,2057,2212,2240,2238,2414,2407,2383,2709,2489,2549,2639,2904
 "19051","Davis, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),11297,11757,11340,10994,11580,11152,10888,16207,18938,20882,22686,20987,20950,18947,19508,20684,21948,22270,21797
 "19051","Davis, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",42913,48762,41024,36276,34061,30754,29699,22849,14741,13729,15530,16975,19732,20481,21500,21702,24542,28585,41764,43012
 "19051","Davis, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7464,6365,6964,7854,10124,(D),(D),14143
 "19051","Davis, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12263,14137,14552,13837,14358,(D),(D),29050
 "19051","Davis, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7174,7802,7391,8785,9043,8726,7661,8784,9043,9384,8772,8693,7622,7799,7840,8095,8519,10020,11201,12680
 "19051","Davis, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13250,14012,13194,10550,12097,12740,12843,12200,11948,13132,11357,10754,10475,11227,12163,12680,13943,15206,16049,16261
 "19051","Davis, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2654,2877,3248,3755,3999,4158,4542,5754,6971,8250,6811,5603,5953,5589,6452,6783,7403,7913,7163,6722
 "19051","Davis, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",26647,27114,28583,29294,33048,31017,30969,32466,36820,34678,35314,36846,42864,36138,39736,41224,41236,42785,37871,37325
 "19051","Davis, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6425,7224,6969,6683,7696,7099,6817,6477,8174,8007,8389,(D),8726,9790,10569,11817,10828,10232,9881,11109
 "19051","Davis, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",20049,19667,21437,22484,25191,23783,24056,25962,28619,26665,26923,(D),34161,26246,29068,29217,30371,32741,27931,25797
 "19051","Davis, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),3233,3283,(D),(D),(D),(D),8813,(D),22314,29344,34761,33873,28723,18721,10812,5884,5758,5386,9430
 "19051","Davis, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),2420,2569,(D),(D),(D),(D),7334,12165,20644,27626,32615,31631,21466,10174,(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),577,5734,7206,(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),756,676,(D),(D),(D),(D),(D),(D),(D),(D),(D),1666,1700,1654,2070,1887,1935,1899,1933
 "19051","Davis, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9261,9035,8924,8667,8715,9085,8980,8974,9318,9737,9653,10880,(D),(D),12330,12615,12263,12642,13124,10643
 "19051","Davis, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",85,84,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),147,99
 "19051","Davis, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9168,8943,8815,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12979,10547
 "19051","Davis, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2891,(D),(D),2527,2438,2618,2581,(D),2284,(D),(D),(D),2801,2896,(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),227,(D),(D),(D),288,328,(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2056,(D),(D),(D),2513,2569,(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9063,10185,9518,9050,9216,9470,9573,8031,7400,6438,7215,8695,9664,9898,10057,9487,9178,9168,9412,8352
 "19051","Davis, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",35378,34645,34941,35734,36676,35795,33942,34706,36170,37655,36756,36769,36851,36116,37320,39801,41155,42204,42742,40940
 "19051","Davis, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),3502,3122,19542,2940,3288,2365,3105,1714,2373,4470,9315,26553,5301,16380,12121,43487,56981,18716,17538
 "19051","Davis, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20581,21967,20727,19283,21130,21486,20569,20990,20990,22516,20128,19448,18095,19022,19998,20769,22449,25237,27295,29046
 "19051","Davis, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",43762,49540,42783,38986,37197,34222,33634,28315,21711,22070,22359,22578,25683,26067,27932,28451,31929,36558,49599,50512
 "19051","Davis, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",57361,63584,55593,62340,47822,45302,43089,36570,32764,35132,40884,48976,67304,47363,56131,53597,81802,97592,82761,82543
 "19051","Davis, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",77188,80317,81241,83280,90226,90277,90601,95910,105132,114328,119250,127734,133566,123399,120497,116300,114220,118853,114218,113662
 "19053","Decatur, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",148505,142481,148835,176483,178005,173003,160874,173727,177356,172486,176781,175379,175154,173232,178425,184907,192065,196891,191710,177057
 "19053","Decatur, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",110025,104213,111323,140038,143417,138857,126640,139976,143180,137893,142864,141249,141117,139660,145109,151073,158750,163863,158183,143961
 "19053","Decatur, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",488,483,(D),(D),23612,18229,8644,15963,17596,18145,23664,14458,14865,1726,8520,11628,17024,16436,10525,4694
 "19053","Decatur, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",320,360,344,321,493,560,366,1935,1298,1319,1361,1114,1051,1110,709,1101,997,1316,302,542
 "19053","Decatur, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",675,734,691,698,675,701,632,498,0,0,(D),0,0,0,0,0,0,0,0,0
 "19053","Decatur, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10210,4963,(D),(D),7001,7443,6012,5107,6808,7734,8391,(D),(D),9564,(D),8886,8295,(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9395,9544,9345,11481,12093,11904,10290,11159,7816,6855,6619,(D),(D),7399,(D),8465,7422,(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3924,4005,4139,3884,3799,4069,3821,3774
 "19053","Decatur, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3410,(D),4597,3639,(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5602,5636,5562,6319,7515,8003,(D),(D),(D),10011,9080,(D),(D),(D),(D),10311,9868,10001,(D),(D)
 "19053","Decatur, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7252,7661,8213,8293,8268,7778,7131,7625,7935,8387,8319,8016,7771,8247,8994,9539,9851,10022,10263,9559
 "19053","Decatur, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4099,(D),2913,3282,(D),(D),(D),(D),12130,14362,15996,(D),(D)
 "19053","Decatur, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1820,1669,1782,2006,2169,2301,(D),(D),(D),(D),(D),3338,(D),4003,5074,(D),4402,4390,4433,4298
 "19053","Decatur, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23987,24875,26386,27514,30302,28417,29504,31437,34810,31744,34073,36568,39209,41576,38524,41227,44359,43991,(D),39531
 "19053","Decatur, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4036,(D),(D),(D),(D),(D),4330,4062,4374,3638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19802,(D),(D),(D),(D),(D),25097,27362,30423,28076,(D),(D),(D),(D),(D),(D),(D),(D),29007,(D)
 "19053","Decatur, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4813,4760,4738,4411,(D),(D),5168,6179,6236,5929,6286,6521,6630,7297,6774,5509,5015,4842,4920,4919
 "19053","Decatur, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),2725,2486,(D),(D),(D),(D),2150,2434,2545,2684,(D),(D),3229,3247,2721,2507,2445,2580
 "19053","Decatur, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),2074,1977,(D),(D),(D),(D),(D),(D),(D),(D),3296,2044,(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32000,28387,28223,(D),30959,30631,29362,32168,33844,32741,32270,33987,29054,30476,29503,31189,32562,33487,32720,28051
 "19053","Decatur, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),4229,4121,4220,4172,4037,3795,2768,2609,2259,2169,2141,2160,(D),2173,2470,3082,2022
 "19053","Decatur, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),10,69,217,315,282,265,284,278,244,230,223,189,(D),(D),(D),186,111
 "19053","Decatur, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),4243,4071,4009,3856,3755,3530,2483,2331,2015,1939,1918,1970,(D),(D),(D),2891,1906
 "19053","Decatur, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7792,8345,8099,8090,7985,7571,6864,5199,4681,(D),4119,4526,4532,4642,4981,4915,4567,4575,4367,3916
 "19053","Decatur, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",38924,38798,37910,36511,34582,34144,34244,33763,34192,34558,33918,34129,34037,33575,33356,33895,33428,33178,33621,33088
 "19053","Decatur, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",679,695,(D),(D),24511,19089,9146,18032,18932,19497,25014,15572,15921,2749,9272,12787,18067,17838,10794,5308
 "19053","Decatur, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12967,13431,13944,14750,15874,15836,(D),(D),(D),18397,17398,(D),(D),(D),(D),19846,19706,20008,(D),(D)
 "19053","Decatur, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4638,(D),2913,(D),(D),(D),(D),(D),12130,14362,15996,(D),(D)
 "19053","Decatur, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",10951,10888,10856,13096,13865,13850,(D),(D),(D),(D),(D),(D),8804,11395,(D),(D),11786,(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",20865,16255,20627,45507,43139,38845,26506,34937,33909,34332,40052,32300,31667,20211,27520,29044,31209,33801,32303,28395
 "19053","Decatur, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",88673,87183,90213,95767,101183,100407,99357,104723,108695,103268,102842,108949,109452,119301,117444,121891,127432,130038,125833,115453
 "19055","Delaware, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",499109,491495,509167,540749,556581,592870,605965,645964,638052,724433,756000,698091,810279,828441,917574,950773,978284,938525,894253,900088
 "19055","Delaware, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",427875,421203,436284,467868,483582,519181,533673,572576,557511,643157,675679,615953,725011,742764,832673,863008,888623,849907,805256,809233
 "19055","Delaware, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",70149,63236,45096,72293,63803,58436,56985,36682,20727,80234,131337,90556,196900,205851,262058,316525,271081,226696,196536,220151
 "19055","Delaware, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9122,9794,10143,9497,8336,8354,7807,7866,5666,4512,4132,4749,4518,1249,0,0,0,0,0,0
 "19055","Delaware, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",846,873,750,789,739,734,803,671,571,713,1758,6200,7215,6992,6982,7697,7325,6214,6370,6894
 "19055","Delaware, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",42887,41074,34954,23153,24597,25222,23984,23412,26748,31990,36458,39839,36302,34343,34260,33833,35375,33721,33876,34802
 "19055","Delaware, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",94163,92268,113169,123205,130249,165857,169284,219179,213935,247666,217510,168830,175567,189168,226787,200093,247079,255838,230370,221877
 "19055","Delaware, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",87643,85468,105635,115911,124187,153261,156700,(D),203047,229466,193269,142038,137412,149205,184666,155736,178343,195682,183199,177260
 "19055","Delaware, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",6363,6784,7272,6753,5044,12510,12433,(D),9702,17504,24148,26792,38171,39982,42139,44363,68398,60416,47825,45283
 "19055","Delaware, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",34483,36583,37205,39898,44990,45837,48395,49814,49196,52572,55524,55600,58439,62517,65904,68528,70393,65866,64185,63594
 "19055","Delaware, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",34918,35712,37042,34248,32750,29037,27299,28651,29798,30395,29801,29789,30448,29472,31584,33229,34057,33903,34130,33921
 "19055","Delaware, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6366,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3697,3329,3479,3695,4000,4233,4882,5565,6952,6704,5666,4090,3626,3459,4300,4719,6045,6013,6076,6354
 "19055","Delaware, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",77053,75825,80296,82657,89638,86708,89803,93570,99925,96189,110906,129244,124152,119889,115699,133248,132151,124596,128572,128269
 "19055","Delaware, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19279,21884,22684,23510,26094,21856,21648,21629,27228,25234,30946,35349,33721,36617,38594,39084,36844,35666,36148,41038
 "19055","Delaware, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",57439,53422,57105,58607,62890,64632,68059,71940,72730,70929,79966,93896,90434,83070,76666,94221,95654,89050,92724,86251
 "19055","Delaware, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16381,(D),(D),(D),(D),(D),24274,(D),(D),(D),(D),21893,21597,(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8074,(D),(D),(D),(D),9367,9604,(D),11020,11628,11822,11800,11719,11813
 "19055","Delaware, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),593,(D),(D),(D),(D),5115,4411,(D),(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8402,8213,8342,10282,12067,13499,15458,15372,11418,11173,7862,7412,7579,7868,(D),(D),(D),(D),(D),(D)
