GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "51041","Chesterfield, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",565352,550955,546842,(D),500896,514558,560806,586248,762236,708513,679285,556820,(D),636624,651485,571039,455814,310375,264489,261969
 "51041","Chesterfield, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",858922,818115,838557,875473,866280,891057,895781,790920,596488,567228,572797,647622,684554,670744,748051,747531,829931,836719,922236,928509
 "51041","Chesterfield, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2531673,2145596,2057403,1797404,1717529,1736039,1876761,1817298,2078585,2518988,2593666,2750345,2744961,2141061,1864263,1654763,1516756,1559547,1445253,1454595
 "51041","Chesterfield, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",408981,376036,(D),375510,340551,344749,341426,358892,(D),544401,550249,502845,535809,507047,504673,456051,433964,451345,423195,424940
 "51041","Chesterfield, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2144742,1780118,(D),1414966,1375386,1389533,1543487,1458605,(D),1972871,2042210,2247500,2209060,1634250,1360893,1200149,1084819,1110439,1024217,1031771
 "51041","Chesterfield, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",812347,788909,833531,861665,925201,949824,982353,995288,901811,942467,1030728,1070559,1114446,1084766,1053969,997582,920416,944743,981107,967559
 "51041","Chesterfield, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",855016,890872,958348,996329,1045791,1041496,1015620,966331,931036,965898,939113,952752,1057973,1100991,1106627,1148840,1171550,1218402,1297910,1313391
 "51041","Chesterfield, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",318458,327007,333241,370351,426401,423357,414647,390415,389202,390180,379130,361562,368582,375327,493614,527275,540393,558176,521084,599681
 "51041","Chesterfield, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",274906,290798,270215,(D),319786,309970,344748,344043,331300,(D),324601,279904,(D),285220,298441,288136,277479,280281,273292,281348
 "51041","Chesterfield, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2142964,2251640,2370182,2350877,2582998,2597813,2741818,2798851,2796975,2862983,3009316,2956235,2904125,2918930,2859868,2886171,2903049,2930850,3039672,3025982
 "51041","Chesterfield, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",677491,711730,713622,668492,762741,811767,771132,673141,720678,717350,739230,705254,653573,611255,601540,591382,568030,584762,589131,644289
 "51041","Chesterfield, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1461371,1535605,1652792,1680407,1816778,1780442,1968546,2125844,2077697,2146097,2270286,2250981,2250715,2309018,2259543,2296711,2338550,2348604,2455076,2380204
 "51041","Chesterfield, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1090027,1127437,1095131,1154275,1200084,1196559,1168519,1262962,1219682,1283558,1316590,1462428,1484130,1480255,1639392,1693864,1770300,1868117,1790080,1746564
 "51041","Chesterfield, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",445618,482362,481217,562873,605277,651734,642037,745782,747987,768294,776536,826130,902766,890266,914216,931187,971975,1026766,975986,944093
 "51041","Chesterfield, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",306393,308542,276776,235719,223524,174578,158994,167056,164358,179767,176647,193853,178049,182548,211333,204406,222659,269275,216801,228760
 "51041","Chesterfield, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",364168,362523,356381,364974,377824,371102,367571,349985,307377,335475,363377,442445,403425,407541,512223,554812,572911,573686,591449,570555
 "51041","Chesterfield, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",450778,491073,563157,613078,681269,728107,769865,843256,888603,885863,899137,910233,959269,990317,1034030,1067931,1109366,1156320,1183257,1093919
 "51041","Chesterfield, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",43031,40017,48054,62388,57141,61233,67982,65842,72403,72517,67766,70555,72098,69060,70472,73604,69152,69894,69512,60404
 "51041","Chesterfield, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",408479,450803,515110,551882,624289,667059,702264,777415,816313,813469,831354,839678,887196,921454,963843,994573,1040978,1087401,1114929,1034993
 "51041","Chesterfield, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",343326,362725,425564,479724,493530,503091,502683,442111,403908,385513,397232,406702,419762,435927,473677,512216,539018,513802,519227,373546
 "51041","Chesterfield, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",56809,58104,90483,130089,127445,113364,102239,93628,87476,89430,76962,67557,66488,73793,77657,80770,82214,80132,82862,62451
 "51041","Chesterfield, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",287353,305619,334844,347271,364163,389119,400691,348468,316357,295977,320223,339144,353252,362188,396017,431324,456531,433526,436353,311308
 "51041","Chesterfield, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",333875,359248,357436,362745,423282,426330,441652,445601,431878,(D),330844,332663,326409,339052,348987,341793,348150,371524,367455,328906
 "51041","Chesterfield, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1397729,1457346,1487803,1543807,1553410,1552543,1594419,1665273,1665004,1641117,1588304,1599298,1611095,1578614,1572539,1628764,1652734,1693780,1722230,1722820
 "51041","Chesterfield, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",28716,45211,32691,(D),33258,37397,27719,21286,21670,9764,10206,8516,(D),10131,8179,9538,12092,13765,17834,17443
 "51041","Chesterfield, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1667429,1682969,1796161,1862700,1975044,1994352,1999062,1960718,1832876,1908379,1969825,2023311,2172297,2185394,2160142,2145498,2089595,2160301,2274761,2275645
 "51041","Chesterfield, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",884084,877060,878682,(D),917921,929460,970082,973604,1156191,1100509,1059842,918382,(D),1011578,1142412,1096678,997224,873157,790467,868351
 "51041","Chesterfield, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2749991,2411628,2300506,(D),2050568,2055356,2234281,2176052,2417660,(D),2919937,3030249,(D),2424144,2156664,1934552,1784493,1830679,1707529,1723568
 "51041","Chesterfield, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",3504008,3062752,2981442,(D),2657405,2705761,2838094,2656480,2701612,3095936,3176259,3406483,(D),2825152,2629417,2422766,2376639,2426799,2415172,2430735
 "51041","Chesterfield, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7188063,7445810,7744025,(D),8579546,8665731,8926577,9067015,9066973,9110933,9309823,9289857,(D),9646332,9958861,10034484,10038001,10145836,10233242,9972994
 "51043","Clarke, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",423018,443381,473463,479526,504356,510827,504468,541846,533765,538910,557576,480873,470037,436349,429943,443165,451423,451177,442927,410669
 "51043","Clarke, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",380097,399612,428699,432451,456609,464259,457053,493830,486355,492123,510599,433451,422003,389425,386537,399720,406761,405734,397054,365615
 "51043","Clarke, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4227,7740,12086,9110,4977,14281,16136,8052,7596,4270,21853,37207,25688,13047,4942,7910,7033,8037,3191,2795
 "51043","Clarke, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7726,5939,6638,6072,5901,6388,5927,4812,5267,4537,3563,3494,2948,3268,3291,3511,3931,4092,4133,3972
 "51043","Clarke, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,514,841,911,878
 "51043","Clarke, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",42399,45734,46901,46809,44827,43845,43526,38072,33102,34179,37185,35471,34380,27483,28853,31328,36101,33061,31645,29875
 "51043","Clarke, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",68268,69686,76432,80172,83260,84013,80203,73726,60590,49088,43415,40939,41031,41399,45898,53874,54238,55169,52154,52010
 "51043","Clarke, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6406,5347,5625,5867,5940,5922,5916,5803
 "51043","Clarke, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34611,36187,40462,48296,48584,49563,46471,46459
 "51043","Clarke, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15560,13871,16277,17529,20249,21472,26435,33527,33066,35037,36683,35936,36279,28499,23167,27543,31433,34615,32702,26202
 "51043","Clarke, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23067,23916,26750,24118,28918,35821,37354,27867,28237,32758,28004,21014,16672,14320,15081,14925,15642,15285,16917,17042
 "51043","Clarke, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4001,(D),4100,3478,3396,3931,3440,2999,1856,2009,1612,1596,3138,3481,5078,4434,4074,3383,3860,3650
 "51043","Clarke, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3589,(D),2786,3479,3749,4034,4579,4931,4591,4340,3851,3737,6702,7847,8127,5614,6011,5922,6018,6180
 "51043","Clarke, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",97311,107461,116279,114569,133493,127497,138483,173949,185534,195850,199526,109031,110811,102607,101963,106502,99141,99304,100293,98273
 "51043","Clarke, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",16135,16844,17265,8586,13586,15169,11608,11637,13306,11750,11167,10638,11608,11815,11349,10624,9909,10013,11301,11592
 "51043","Clarke, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",80237,89629,98015,105878,119413,111606,126688,162374,172297,184010,188246,98394,99189,90711,90571,95992,89336,89372,88704,86241
 "51043","Clarke, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",53733,57745,60115,62900,63593,63985,41960,65234,66381,69498,76376,85533,86091,86469,87855,79980,85546,86961,84263,73269
 "51043","Clarke, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15078,15795,15714,18142,18928,22982,24329,27729,28722,31163,36662,41780,43122,46611,49192,42088,42731,42567,40747,34877
 "51043","Clarke, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51043","Clarke, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51043","Clarke, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",33831,31934,32795,33305,31005,27722,29537,30585,31076,31858,32694,33681,(D),35668,34834,35367,33806,31201,30138,26843
 "51043","Clarke, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15779,15798,(D),(D),(D),(D),(D),16646,15521,15557,14138
 "51043","Clarke, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),16087,16894,(D),(D),(D),(D),(D),17177,15686,14548,12658
 "51043","Clarke, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9410,(D),9459,10868,10448,9598,9114,9601,10334,11520,11163,11011,9415,9879,9883,10767,11006,11658,13532,8725
 "51043","Clarke, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4192,4288,4265,4857,4008,3419,3154,4078,5145,5728,4986,4780,2945,3242,2822,3814,4098,4815,5549,2112
 "51043","Clarke, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5206,(D),5178,5996,6485,6246,6032,5543,5177,5778,6175,6231,6462,6631,7045,6959,6921,6881,8024,6519
 "51043","Clarke, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",16103,16907,16832,17561,17663,18964,18230,17194,16292,15142,14660,14801,14610,15521,16354,16124,16865,15655,15531,13791
 "51043","Clarke, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",43380,44102,44919,47382,47931,46619,47560,48027,47424,46782,46972,47422,48019,46848,43439,43526,44732,45482,45853,44912
 "51043","Clarke, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10882,14231,20331,16099,10924,21714,23327,13383,13382,9240,25449,40701,28607,16138,8020,11260,10772,11918,7243,6699
 "51043","Clarke, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38979,38273,43529,41953,49566,57907,64304,61371,61292,67791,64681,56950,52961,42821,38238,42475,47108,50008,49577,43043
 "51043","Clarke, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",4001,(D),4100,3478,3396,3931,3440,2999,1856,2009,1612,1596,(D),3481,5078,4434,4560,4184,4727,4486
 "51043","Clarke, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",71946,(D),79221,83702,87069,88110,84834,78700,65207,53428,47266,44676,47724,49214,54027,59907,60626,61502,58493,58478
 "51043","Clarke, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",125279,131575,144338,146095,144525,151844,148545,128064,108978,94280,106109,117111,104019,85277,84255,97669,102922,101361,93010,90384
 "51043","Clarke, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",254097,267282,283448,285423,311249,311431,307562,365373,377167,397768,404502,316340,318007,304205,302339,301983,303745,304287,304005,275117
 "51045","Craig, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",64418,68713,68314,66956,71944,69823,74264,85246,80306,80444,80501,81959,86754,88769,84940,86934,89805,93070,91025,87272
 "51045","Craig, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",50020,53493,52873,51852,57453,54929,59429,70515,65716,66013,66208,67729,72633,74564,70721,72582,76394,79486,77030,72591
 "51045","Craig, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1863,2091,(D),2479,4522,(D),(D),732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),969,581
 "51045","Craig, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3133,3541,3211,3270,3675,6091,5559,4415,4725,4032,2689,0,0,0,0,0,0,0,0,0
 "51045","Craig, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1900,2229,2215,2175,2031,2004,2013,2195,2114,2219,2185,1838,1840,1806,1939,2539,2295,2563,2400,2517
 "51045","Craig, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),4807,(D),5170,5643,4999,4517,3620,3358,2873,3335,4109,3650,3078,3580,3591,3688,(D),(D)
 "51045","Craig, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),522,(D),(D),239,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),254,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),472,410,405,271,207,(D),(D),(D),18,48,86,167,159,274,55,63,40,5,4
 "51045","Craig, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1244,(D),(D),(D),(D),1053,1499,3372,2696,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1951,2598,3327,3908,4471,4617,4264,4311,4013,3989,3844,3632,3754,3778,3994,4153,5794,5661,6516,6448
 "51045","Craig, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),1321,1250,581,284,(D),(D),(D),(D),(D),236,206,246,(D),517,166,468,649,599,570
 "51045","Craig, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1225,1269,(D),1275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22781,24426,25046,22753,26706,24542,30017,38917,35664,34202,35803,38567,39519,41136,36937,36551,37069,38581,(D),33085
 "51045","Craig, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4983,4514,(D),(D),(D),2852,(D),2836,3268,(D),2894,2620,3938,4624,3418,2889,3437,3928,(D),(D)
 "51045","Craig, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17420,19569,(D),(D),(D),21539,(D),36115,32425,(D),32915,35947,35560,36500,33508,33711,33593,34542,31825,(D)
 "51045","Craig, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2079,(D),1687,1495,1346,1664,2160,2284,2469,2673,3316,3013,3159,3161,2695,(D),2545,2733,2718,2554
 "51045","Craig, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1578,(D),(D),1230,(D),1128,1227,(D),1710,1558,(D),(D),(D),(D),1598,1439,1329,1334,1237,1255
 "51045","Craig, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51045","Craig, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",514,552,(D),283,(D),541,931,(D),766,1115,(D),(D),(D),(D),1097,(D),1209,1388,1467,1290
 "51045","Craig, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1573,3074,2918,2961,3049,3366,3531,3719,4013,4075,(D),4178,(D),(D)
 "51045","Craig, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",162,160,156,132,84,63,96,89,92,110,97,80,83,100,(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1479,2985,2826,2852,2952,3286,3448,3619,(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2739,2706,2872,2560,1975,1936,2030,2170,2187,2085,2006,1862,1800,1659,1513,1361,1499,(D),1261,(D)
 "51045","Craig, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",419,458,430,329,105,73,117,143,74,62,57,107,36,(D),(D),(D),47,45,(D),(D)
 "51045","Craig, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2320,2250,2443,2230,1870,1863,1913,2028,2113,2023,1950,1755,1763,(D),(D),(D),1452,(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3418,3767,3665,3722,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3353,(D),3096,2743,2715,2379
 "51045","Craig, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",14537,15356,15600,15257,14556,14998,14897,14714,14592,14432,14293,14230,14127,14217,14214,14352,13418,13595,14002,14684
 "51045","Craig, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5306,5905,(D),6289,9403,(D),(D),5655,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),969,581
 "51045","Craig, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",3176,(D),(D),(D),(D),5758,5824,7677,6711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),3470,3390,2731,2311,(D),(D),(D),(D),(D),2421,2044,2086,(D),2450,2686,2758,3211,2998,3084
 "51045","Craig, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),1976,(D),(D),1385,1062,(D),964,1556,1707,1537,1738,1607,1764,1411,1376,1449,1420,1370
 "51045","Craig, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",12163,11610,9744,12659,14752,14320,12204,10470,9988,9545,7105,4884,5772,5487,5111,6515,6182,6621,5501,4673
 "51045","Craig, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",38642,42260,42940,39913,43678,41588,47720,60130,55831,56534,59116,62845,66858,69084,65619,66077,70213,72868,71516,67898
 "51047","Culpeper, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1224569,1241907,1314373,1382062,1503625,1545927,1502598,1493561,1384328,1482475,1551148,1607257,1634751,1623508,1618558,1627341,1581018,1672951,1679918,1659574
 "51047","Culpeper, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1034479,1049993,1116433,1179329,1293465,1331996,1282129,1265471,1160370,1258717,1320771,1375297,1396926,1390441,1392262,1390711,1346563,1437476,1440933,1423990
 "51047","Culpeper, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11666,23877,23286,14145,7140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17981,23652,30506,33277,23601,28637,26298,19763,16537,15427,12463,11666,11676,9773,11268,12856,16584,16449,14625,15020
 "51047","Culpeper, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5841,6876,10493,10521,10009,9733,10167,10917,9292,12069,13579,13825,15259,14456,9048,10705,11455,12128,11462,12417
 "51047","Culpeper, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",109668,106121,114921,133506,148260,143368,125778,97246,86411,86088,102589,112923,104741,101794,104827,110517,108100,107819,108171,115474
 "51047","Culpeper, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",131448,113496,119103,126497,147818,161992,154862,143208,126591,157073,187261,206412,213171,204660,208020,185426,175663,195424,217079,216426
 "51047","Culpeper, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),91587,99305,106264,126015,137701,132276,119024,90270,107144,126707,125376,135307,136615,152621,146296,148259,169853,191401,190088
 "51047","Culpeper, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),21014,17989,18075,18726,21027,19301,21838,35946,49677,60296,81036,77834,67968,55376,39485,28022,26148,26238,26877
 "51047","Culpeper, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",82860,79353,84335,93204,110291,111614,96053,82110,56890,56187,57338,61076,61973,61474,63063,57736,58811,58496,57192,52726
 "51047","Culpeper, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",80984,85817,95671,102698,110816,111135,111730,105662,104983,109475,112751,112730,116896,120604,131024,137102,141215,143831,153090,158433
 "51047","Culpeper, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",21637,57479,66117,92216,94514,102415,82927,95109,93745,95229,106005,101168,113101,123878,126481,125676,109706,116696,106627,69559
 "51047","Culpeper, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",224235,234552,248074,237625,275368,294273,300153,318193,277841,325690,329544,341843,331821,330079,303353,311027,283440,334529,312064,301996
 "51047","Culpeper, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",49699,47480,49648,36040,57196,53216,44041,31962,43353,35955,37408,33248,33961,33354,28994,27970,25687,29966,26436,27944
 "51047","Culpeper, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",171514,184420,195691,200905,215046,238880,255275,286906,235225,289759,292192,308595,297835,296725,274500,283398,258033,304974,286398,274212
 "51047","Culpeper, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",172622,129701,126838,133452,143876,119714,114784,130604,129040,144067,146958,166156,166099,154798,161103,155705,164430,165157,172015,204835
 "51047","Culpeper, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",90322,45156,45675,51944,56593,59412,58305,59148,59162,64329,67441,76819,81794,78377,83915,84758,87011,83496,83247,122990
 "51047","Culpeper, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",53014,55070,48671,51723,56109,22193,14016,27616,28875,29639,28575,32641,30079,26258,27383,27208,34410,32662,33974,31021
 "51047","Culpeper, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",31713,33620,35183,32961,34678,38336,42280,43821,41015,50088,50943,56696,54227,50141,49855,44024,43771,49225,54711,51183
 "51047","Culpeper, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),102402,(D),(D),117252,125580,136010,139787,137339,134307,129718,138866,139254,141178,144339,136670,141532,147609,139266
