GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12011","Broward, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1233555,1265069,1400482,1651889,1990625,2246687,2613326,2619462,2146264,2035627,1896580,1780740,1874717,2000363,1996490,2013690,2009132,2157227,2111270,1948102
 "12011","Broward, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1011394,1025259,1007019,1053975,949203,1078349,1083779,1091897,1057475,1147310,1269226,1267147,1327710,1216883,1414235,1296943,1198826,1146260,1287499,1250503
 "12011","Broward, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6258949,6531661,7069445,7667612,8294384,8622165,8495980,8386471,7418094,7878649,7933141,8362655,8621927,9066449,9693289,9888203,10178921,10688461,10841006,10947554
 "12011","Broward, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6056306,6276463,6521605,6542865,7016832,7334164,7037132,6765496,6210388,6619949,6312189,6245788,6713081,6864194,7020549,7316942,7667395,7764103,8104027,7717075
 "12011","Broward, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1642915,1663697,1855961,1842321,2344361,2791464,2737012,2479995,2359687,2644458,2614470,2555343,2485699,2742345,2873143,2734290,3036554,3304109,3948768,3019751
 "12011","Broward, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2910279,3139542,3214918,3858643,4078222,4190173,4467378,4614888,4357496,4470745,4438246,4439323,4685483,4812459,5496375,6191225,6540807,6579313,6992525,7098827
 "12011","Broward, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16322662,17593624,18017618,19315213,21222685,21336632,22269677,20662653,19974069,19128451,18884581,19542241,20483874,20495074,21784451,21723754,21827567,22773694,23569940,23841367
 "12011","Broward, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4166868,4136850,4185551,4265623,4892888,5180153,5041686,4209148,4496724,4217613,4209087,4307311,4434780,4408769,4715358,4815797,5061760,5378385,5501689,5718130
 "12011","Broward, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12126875,13427300,13802801,15027649,16296112,16108729,17199606,16444400,15482437,14910113,14676033,15234930,16049745,16088181,17069673,16902481,16746486,17366913,18045078,18085924
 "12011","Broward, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8626442,9104662,10413238,10335929,10835518,10837437,10721834,10570630,9673464,10273866,10595092,10920777,11212789,12023436,12361299,12747496,13394344,14068809,14315459,13653486
 "12011","Broward, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4578921,5004756,5660340,6278004,6376234,6552580,6241607,6299732,5816834,6091278,6250016,6285026,6282560,6548306,6789961,7000210,7276305,7786775,7857891,7554809
 "12011","Broward, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",640448,670079,850942,714922,818935,825493,847545,743066,677741,722950,815881,880506,950871,1155591,1098392,1158133,1248039,1306016,1518461,1504028
 "12011","Broward, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3343087,3384492,3867172,3343751,3637917,3467031,3632932,3529489,3182026,3460551,3529726,3755245,3979812,4323789,4472868,4590953,4872494,4982609,4973280,4640803
 "12011","Broward, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4979165,5367066,5682268,5943522,6152453,6389945,6391029,6783805,6900483,6931127,6979559,6923890,6994957,7205052,7357068,7602272,7831921,7970583,8195326,7510749
 "12011","Broward, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",785328,869084,949643,1010546,1068384,1112174,1209743,1355511,1526451,1569992,1638305,1494157,1422374,1431890,1367318,1356606,1339810,1254165,1295593,1089281
 "12011","Broward, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4171286,4477127,4714598,4916156,5068805,5262097,5171318,5421256,5372488,5360854,5342431,5429733,5573610,5775354,5997073,6257044,6508500,6743592,6927013,6458068
 "12011","Broward, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3106302,3146933,3290799,3547124,3763185,3697541,3736639,3748286,3573366,3790156,3929933,4042677,3932289,3922869,3923049,3905070,3974819,3977669,4293248,3043689
 "12011","Broward, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",529340,543666,516646,571027,581095,734786,841747,821965,744525,784020,817638,844001,737934,777527,731907,717088,742927,774970,855365,634495
 "12011","Broward, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2586036,2612144,2786062,2988023,3196373,2966398,2892819,2925263,2828855,3006233,3112324,3198676,3193802,3145458,3190229,3186731,3231127,3203572,3440040,2412583
 "12011","Broward, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2556673,2555617,2404096,2567219,2631648,2828173,2797590,2544115,2331591,2305126,2304562,2354221,2332553,2441358,2508392,2470449,2472376,2527992,2471586,2020287
 "12011","Broward, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8672515,8747715,8942158,9341691,9150721,9051000,9923658,9921545,9753106,9683302,9295075,9212802,9116456,9088023,9029195,9143509,9380285,9006768,9086143,8839256
 "12011","Broward, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",127170,110476,112671,99461,129081,163924,141301,100415,61062,86006,69150,75919,51074,46959,47268,41676,62186,57278,58616,63643
 "12011","Broward, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12363690,12856130,13626681,14219591,15318249,15965191,15534897,15147360,13628223,14498380,14245011,14608443,15334462,15930797,16714934,17205412,17844396,18459738,18940810,18679673
 "12011","Broward, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",2356811,2322074,2489644,2492606,2980528,3460746,3340211,3120263,2973823,3170984,3133298,3087665,2944475,3125720,3248421,3341842,3689164,3907389,4456503,3498456
 "12011","Broward, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",5026650,5297909,5521278,6485692,7012432,7509466,8193994,8357011,7576126,7661098,7604028,7487210,7887881,8027292,8898945,9453783,9670455,9805668,10303336,10176952
 "12011","Broward, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7038102,7053157,8015260,9056123,9801968,10320099,9678023,7967938,7231391,8421072,7892577,6694583,5559949,6105062,6627468,6999173,7026632,7491418,7560266,7227588
 "12011","Broward, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",52978338,55895595,58884677,62194895,66928406,68614155,69269340,67186050,63426381,64567304,64511173,65919236,67918527,69946990,73356252,75060215,77400008,80116799,83087880,79033090
 "12013","Calhoun, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",233089,225581,230565,225229,228096,228497,234328,232555,238856,250065,229174,217368,209358,241943,245185,244542,267079,224485,228221,230116
 "12013","Calhoun, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",166730,160681,165046,159872,166831,166229,165805,163564,168441,179200,161204,150189,146267,181869,187482,188861,211598,167556,175717,177295
 "12013","Calhoun, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",17541,17910,23135,13197,16480,(D),(D),9508,(D),7796,13326,7157,6094,5534,7535,5359,15723,(D),8381,(D)
 "12013","Calhoun, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,328,297,333,313,279,1719,710,1461,1231,885,613,246,297,238,254,58,0
 "12013","Calhoun, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",40,64,53,17,0,0,0,0,0,0,0,0,2,34,30,0,87,183,(D),61
 "12013","Calhoun, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21110,21516,18207,15187,13146,13867,16899,14621,21260,27173,15562,16313,10081,(D),(D),12393,10624,11542,12082,12500
 "12013","Calhoun, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4500,3696,2990,3067,2610,(D),(D),2789,(D),3241,3917,2921,2273,(D),(D),1559,666,(D),422,(D)
 "12013","Calhoun, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),2585,(D),(D),2126,(D),(D),2416,(D),2970,3757,2790,2198,(D),(D),1473,603,(D),402,(D)
 "12013","Calhoun, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),1466,(D),(D),562,528,365,389,271,274,160,131,74,92,94,90,71,12,19,10
 "12013","Calhoun, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15132,(D),13833,12478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15221,16788,17301,18437,18957
 "12013","Calhoun, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),15473,19572,19133,(D),(D),(D),15460,14884,14207,14945,15279,15131,16137,15535,14354,14854,14775
 "12013","Calhoun, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13873,(D),15481,13377,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11361,15198,12366,12888,8783
 "12013","Calhoun, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2417,2503,2571,(D),(D),(D),(D),(D),(D),3866,(D),(D),4309,(D),(D),(D),4505,3195,3348,2157
 "12013","Calhoun, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",35969,41160,40434,42802,46287,43271,51142,52153,48984,51109,43159,39401,41961,47210,44073,47630,45438,46070,50206,50017
 "12013","Calhoun, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),6670,5533,4732,(D),(D),4797,4529,5040,4683,(D),(D),4687,5140,5190,(D),3379,(D),4045,4135
 "12013","Calhoun, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),34139,34652,37948,(D),(D),46327,47644,43968,46421,(D),(D),37270,42069,38866,(D),42142,(D),46221,45931
 "12013","Calhoun, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9057,5789,(D),(D),5447,5119,4792,(D),(D),5203,4940,5132,5612,37848,38011,(D),42789,5955,6690,6968
 "12013","Calhoun, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3354,3379,(D),(D),3564,2969,(D),2298,1824,2032,1513,(D),(D),(D),(D),(D),3013,3044,2993,3324
 "12013","Calhoun, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "12013","Calhoun, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5207,2330,(D),(D),(D),(D),1766,1614,2091,(D),(D),3095,3336,3106,2628,(D),(D),(D),3166,3105
 "12013","Calhoun, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20462,10900,15625,21812,21382,23173,24087,25170,24795,27662,27145,30064,30032,29401,30623,24488,32526,33369,(D),36391
 "12013","Calhoun, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",206,206,222,285,(D),(D),(D),(D),117,142,101,72,40,19,48,49,70,31,(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",20251,10704,15409,21533,(D),(D),(D),(D),24678,27521,27044,29992,29993,29383,30575,24438,32455,33339,(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),4275,5088,4797,(D),(D),4814,4833,4824,4644,3761,3412,3702,4577,4594,4939,5947,5470,4493
 "12013","Calhoun, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),294,538,427,361,313,294,213,246,345,425,387,252
 "12013","Calhoun, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),4543,4284,4217,3400,3099,3407,4360,4345,4594,5521,5082,4235
 "12013","Calhoun, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11001,11039,10442,10572,(D),10290,(D),8595,8661,8776,(D),8293,7983,7816,7478,7422,7483,7515,7263,6667
 "12013","Calhoun, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",66338,64951,65495,65461,60967,62026,68530,69037,70452,70885,67972,67179,63104,60361,58100,56144,56167,57079,52882,53206
 "12013","Calhoun, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17657,18029,23288,13463,16771,(D),(D),9803,(D),8500,14785,8388,7001,6192,7942,5742,16332,(D),8640,(D)
 "12013","Calhoun, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),28711,(D),27888,(D),(D),27495,27391,26163,(D),(D),(D),(D),(D),(D),31370,32366,31746,33408,33870
 "12013","Calhoun, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13914,(D),15536,13395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11364,15284,12541,(D),8845
 "12013","Calhoun, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",6907,6222,5607,(D),(D),6556,6622,(D),7133,7112,(D),(D),6531,5849,6136,(D),4834,(D),3497,(D)
 "12013","Calhoun, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",42935,42433,43299,31166,31725,35033,31320,27065,35717,39236,34307,27621,19360,17855,20273,19860,26304,18542,20830,25124
 "12013","Calhoun, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",123842,118405,121877,128457,134834,131034,134365,136412,132728,139988,126897,122567,126996,164387,167482,169302,185392,149255,155042,152084
 "12015","Charlotte, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3670506,3920863,4103011,4401544,4825171,4748168,4695389,4248839,4085240,4017971,3916156,4083143,4064770,4142007,4363036,4529927,4758246,4934235,5132804,5123076
 "12015","Charlotte, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3258617,3493532,3650293,3915118,4356054,4261848,4156346,3712318,3564345,3502143,3424725,3605464,3600013,3696185,3917468,4081441,4311622,4506944,4695515,4684238
 "12015","Charlotte, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26011,36715,42553,49621,82484,122415,87918,102938,144135,153193,112093,121978,97079,(D),100636,106892,103835,81466,78230,87449
 "12015","Charlotte, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8716,6590,8318,19284,18445,27588,35637,25569,13727,7260,16525,8368,6579,4841,9453,11219,9990,11442,12932,16808
 "12015","Charlotte, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10567,12880,11912,3125,3109,2890,3212,3324,2841,3348,4167,4499,4007,(D),4803,4705,13309,13129,13969,21832
 "12015","Charlotte, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",340654,391803,427755,462490,602849,554223,433167,314103,205074,169287,189053,185635,166618,186810,217224,241746,253049,314060,364300,396441
 "12015","Charlotte, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",61199,65024,63148,69362,71263,78038,69872,55733,43864,40306,44628,54917,56763,59801,66796,66323,66332,69806,69031,68481
 "12015","Charlotte, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),53270,52949,58398,61552,67186,59881,46046,33358,33369,36488,46892,48564,49662,52647,52580,52246,58405,57552,57294
 "12015","Charlotte, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),11826,10093,10809,9279,10413,9639,9599,10704,6924,8135,8025,8197,10260,14622,14166,14583,11211,11336,10992
 "12015","Charlotte, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",68576,74753,88440,97507,99482,104933,106886,102357,80936,86079,87662,97040,104553,102000,106384,101553,101283,101433,103289,102866
 "12015","Charlotte, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",371445,395045,423266,440242,481518,509238,489374,455526,412724,425096,426308,435970,453897,461437,476191,509366,535528,556563,579285,568510
 "12015","Charlotte, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",47477,49255,51231,48705,47593,44419,38719,45866,40883,43651,50594,42545,52041,63058,69519,79365,90698,96650,114999,83344
 "12015","Charlotte, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",30572,36417,43331,51900,62024,62039,68714,60667,56223,66883,68637,65039,75616,84590,101652,122266,133385,139574,140388,137326
 "12015","Charlotte, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1101347,1237494,1321686,1467334,1649545,1497418,1583297,1331378,1392120,1301558,1181351,1301483,1248618,1286142,1379924,1414548,1522849,1584203,1614455,1690984
 "12015","Charlotte, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",136395,145683,136927,136024,160868,165092,160228,128913,151850,133716,128913,120762,128464,122362,128828,127855,127747,127390,132804,138269
 "12015","Charlotte, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",963900,1090748,1184220,1331653,1488556,1330745,1422715,1202579,1240903,1167880,1052757,1180721,1120081,1164059,1251517,1287357,1396483,1458794,1483337,1554568
 "12015","Charlotte, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",361446,321473,306428,307482,322809,339439,315266,308433,277153,292163,303862,335261,364349,369350,381169,393091,410773,422595,428829,429713
 "12015","Charlotte, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",126621,147326,158908,169779,182286,201164,184045,165869,140537,142948,143934,156303,173607,171616,193595,209392,224494,239179,242199,248388
 "12015","Charlotte, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",39064,49817,(D),36947,42984,41886,35500,41166,37418,38901,42633,49603,50128,47262,46033,46845,52032,54739,48854,46881
 "12015","Charlotte, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",182797,122847,(D),100737,98570,97589,96497,101912,99395,110378,117303,129355,140597,150324,141447,136979,134932,129876,137882,134485
 "12015","Charlotte, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",463490,483358,488135,501791,515943,531813,542335,559571,562754,571596,580499,591005,611556,620737,627015,641980,660169,684120,722915,683032
 "12015","Charlotte, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",9229,7512,7433,8577,8641,8383,8500,8397,8007,10269,11606,11604,9850,19103,11412,11555,11920,11820,14373,10402
 "12015","Charlotte, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",454465,475762,480596,493210,507282,523373,533776,551095,554651,561300,568895,579401,601730,601354,615721,630554,648380,672480,708557,672963
 "12015","Charlotte, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",180117,180055,171132,188195,188221,198259,193904,184660,186641,201710,212772,215495,212385,214727,229038,240188,254731,255351,263687,216029
 "12015","Charlotte, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",35282,36227,31434,37836,37206,37427,42157,40902,39406,49517,51089,41265,43850,44927,43374,43318,48553,48159,47130,43904
 "12015","Charlotte, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",145156,144052,140235,150578,151301,161302,151729,143692,147231,152147,161640,174231,168557,169832,185588,196714,206143,207124,216306,172289
 "12015","Charlotte, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",160845,170244,167306,169504,169817,171805,164391,153263,144432,143353,146655,146228,146384,144853,145926,147889,150722,156765,161063,151179
 "12015","Charlotte, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",410597,424695,450443,484040,462446,481166,536853,536338,520809,515745,491400,477679,464862,446642,447309,450817,449855,432007,442509,443943
 "12015","Charlotte, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",34463,45260,52873,67515,102521,152347,124132,130290,158026,158892,128813,130346,103662,(D),110085,118171,113766,93532,92196,106048
 "12015","Charlotte, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",440898,470576,511808,537407,581114,614307,596066,557554,493661,511166,513961,533011,558460,563424,582567,610814,636570,657563,681949,670856
 "12015","Charlotte, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",58682,63037,63922,51639,50521,47138,41892,49090,43619,46937,54718,47044,56047,(D),74317,84102,103549,109340,128524,104624
 "12015","Charlotte, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",89915,99730,105361,120302,132698,139277,138143,116225,100141,107392,113410,119956,132324,144221,167924,186617,196825,206411,206233,202873
 "12015","Charlotte, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",477738,546409,588133,646927,831569,826018,659931,519800,409117,365740,362553,370898,327098,(D),395565,428452,438254,497609,554019,599682
 "12015","Charlotte, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2775358,2948937,3067758,3277248,3551192,3463334,3513068,3203460,3158553,3136073,3062203,3234566,3273199,(D),3522147,3653681,3873730,4010259,4142566,4085548
 "12017","Citrus, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3461238,3583102,3717772,3945367,4111470,4419427,4563186,4327109,4078264,3828334,3693502,3615234,3586524,3461470,3400145,3466127,3385083,3528236,3889873,3829030
 "12017","Citrus, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3164248,3280379,3397361,3617835,3797559,4097789,4210276,3973066,3734229,3476438,3357467,3284801,3270599,3156804,3109512,3174048,3101680,3257902,3616452,3566202
 "12017","Citrus, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9732,8384,7225,4424,(D),(D),(D),(D),(D),(D),(D),(D),(D),6909,3733,4855,4043,4272,4767,4525
 "12017","Citrus, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",11041,12793,14691,15534,14868,19209,24376,24945,16607,21908,24674,23255,24812,16913,15361,18023,19988,20002,20307,24136
 "12017","Citrus, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1206513,1167356,1172185,1259030,1187537,1305626,1348789,1364006,1126494,877013,826494,807080,802545,759181,628201,562121,552431,573066,830043,816490
 "12017","Citrus, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",218655,217720,226853,242157,258916,304433,255310,190573,143455,145773,151452,162868,132112,143723,175348,196754,209447,206881,212997,213192
 "12017","Citrus, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",55619,62575,56339,51524,62456,67652,62203,43146,32814,27075,27630,24850,28783,32392,41446,45998,51651,50393,54470,53108
 "12017","Citrus, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",47346,52337,47328,42844,53068,56472,52294,35282,27694,23082,23152,19993,(D),24372,27538,29783,30741,31913,33023,33440
 "12017","Citrus, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8137,10387,9073,8895,9248,11361,9958,8188,5123,3934,4465,4857,(D),8095,14202,16598,21514,19009,22071,20161
 "12017","Citrus, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",46061,49981,58772,62429,78580,83589,92760,86639,76890,79220,65985,63043,63081,59557,54623,49240,50235,52267,54671,51338
 "12017","Citrus, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",267713,290694,297584,302129,333157,325654,307500,290753,286040,300279,306734,301923,313666,328932,329599,334897,348100,358350,360539,362920
 "12017","Citrus, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",44670,44992,48860,47002,(D),(D),(D),(D),(D),(D),(D),(D),(D),33688,36833,49984,51768,53132,48498,41215
 "12017","Citrus, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",26491,29367,34719,44657,54752,64918,68985,72047,66666,66074,68329,69704,72989,66821,66193,63200,59201,60396,60486,61287
 "12017","Citrus, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",572773,666097,687380,748572,834577,859028,995503,865697,990022,956136,901758,799682,822678,759076,796669,889730,780220,895698,976200,1006890
 "12017","Citrus, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",99708,108555,97303,85443,88260,87086,81881,70032,80827,70682,71565,67238,72460,64708,61552,68548,71771,78176,79261,81406
 "12017","Citrus, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",469007,553030,586350,660914,744439,770364,913799,795915,909478,885252,830140,732445,750181,694438,735609,821749,707764,817324,897632,926249
 "12017","Citrus, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",172321,165888,200644,210544,266805,330780,317208,293321,269818,296021,293779,332879,299352,282453,285372,272355,287678,286401,291660,292023
 "12017","Citrus, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),102039,129761,163932,131057,124268,120861,122001,127951,144096,127218,130032,118874,110839,107337,101624,100685,99361
 "12017","Citrus, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),33723,34085,32308,28313,32909,33857,35891,35356,40004,40296,34800,34617,35411,40601,43068,42654,41831
 "12017","Citrus, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",74515,65557,(D),77198,104535,135295,157382,136025,115274,138066,130474,148779,131854,117618,131624,125953,139450,141498,147726,149937
 "12017","Citrus, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",303523,320693,342467,361600,389293,413088,417584,438235,457894,462713,460644,457211,462029,445771,447277,449021,442762,447650,461578,430804
