GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05019","Clark, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",48767,50937,54261,56162,58512,63096,64740,66899,67068,70291,67570,67490,68580,62658,65730,73298,72710,73992,70680,69303
 "05019","Clark, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",26772,26253,25611,25346,24930,23480,22744,20778,17986,14035,13435,14094,15433,15562,13960,12270,12498,13301,12483,10920
 "05019","Clark, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4831,5566,5168,5535,5608,4319,4141,4696,4850,4297,4146,4093,4059,3984,3627,(D),3691,(D),2130,1362
 "05019","Clark, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",87523,94403,93180,90352,102673,102819,109832,167401,178899,133766,162177,122789,111789,121439,107022,104713,104162,109967,103143,103734
 "05019","Clark, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27430,28341,25359,23796,24839,24516,23061,96001,95814,49714,78629,35603,27911,34699,25213,24216,22893,21639,21695,23922
 "05019","Clark, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",60490,66420,68080,66800,78087,78558,87103,72261,83923,83727,84635,87186,83806,86672,81874,80587,81469,88923,81740,79723
 "05019","Clark, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),50558,47082,49193,46564,47517,41464,58383,59388,39575,33505,35903,37937,37161,36744,35558,40582,42095,49368
 "05019","Clark, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14954,16777,17051,16790,16992,17741,19428,18039,18912,19446,17805,18368,18818,19449,18870,19037,18086,17362,17974,17561
 "05019","Clark, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),16773,(D),(D),(D),(D),(D),(D),(D),(D),(D),7219,7583,8040,8013,8978,18559
 "05019","Clark, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),15433,(D),(D),(D),(D),(D),(D),(D),(D),(D),11084,10171,9545,15208,15250,14983
 "05019","Clark, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",62846,64811,68079,68076,(D),69265,67250,64175,64798,64484,61974,65028,66599,67816,72875,74582,73301,75254,76508,70656
 "05019","Clark, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",27679,26965,26077,25683,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",35721,38214,42122,42473,43164,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05019","Clark, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",26391,27474,28070,28187,29238,28425,27971,27505,26582,27693,28299,28705,28351,27769,27455,27003,26382,27436,29316,23538
 "05019","Clark, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1602,1749,1589,1771,1661,1657,1621,1730,1657,1221,1394,1393,1822,1725,1619,1353,1372,1473,1349,1243
 "05019","Clark, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",24788,25716,26493,26408,27587,26774,26356,25773,24924,26472,26905,27313,26532,26046,25836,25640,25004,25960,27948,22291
 "05019","Clark, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22668,23555,23136,23563,23341,22379,21225,20388,19131,20480,17343,16840,16101,19505,19009,(D),17603,(D),18070,17133
 "05019","Clark, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",124854,122675,124108,126530,129096,130901,130958,131175,129915,133054,134348,138284,130978,127797,124057,123608,127188,125402,123135,114238
 "05019","Clark, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",26868,29209,29859,32335,32943,36471,32122,26480,25298,19552,15925,19428,19133,18687,14109,16828,18821,18995,20298,19439
 "05019","Clark, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),75351,75204,80252,77411,81973,86315,97296,94483,76631,80076,84910,81479,82357,79571,78467
 "05019","Clark, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",33277,32681,(D),(D),30495,28517,29425,29038,27313,20487,19307,19773,21661,21887,22308,20584,18628,20275,21071,21578
 "05019","Clark, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",186311,178075,188634,187673,180518,159656,181509,166698,152296,163312,150433,151008,187355,195331,178491,(D),190505,(D),189997,171458
 "05019","Clark, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",233629,217297,228534,225870,223654,206530,219898,203177,189051,193850,175675,178168,213201,219788,198518,203237,215067,225453,219382,200357
 "05019","Clark, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",341924,357480,360757,358549,375515,375501,380974,435871,458770,413250,419128,388029,379004,377231,369580,370626,360624,376675,372200,365580
 "05021","Clay, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",368949,391019,445254,426711,421025,422854,379919,389507,444699,420712,370958,377406,388956,346285,304776,295065,336667,315184,298149,303924
 "05021","Clay, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",317093,338075,390424,370143,361800,365954,324486,335470,393973,369772,321824,329122,341462,300117,260405,250422,290118,268023,250968,255667
 "05021","Clay, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",53885,44071,96156,89285,78497,97411,89758,107426,181623,133196,84568,88834,107157,36414,10091,9959,58154,49865,32013,44840
 "05021","Clay, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05021","Clay, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3999,4838,4444,4479,4174,4139,4443,4965,5009,4584,4772,4774,4814,4781,4835,4941,3553,3633,3883,4009
 "05021","Clay, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",13346,11316,14015,14192,12799,12873,8994,9116,10479,12455,11987,13465,10733,9852,8980,9491,9994,8872,7792,7924
 "05021","Clay, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",73773,89086,92693,81685,72389,62909,35512,34729,33314,35401,26735,20829,21379,21069,17571,8559,8013,7896,7335,7029
 "05021","Clay, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),57368,(D),(D),(D),(D),(D),(D),19585,18719,14567,5638,4997,4705,4118,3908
 "05021","Clay, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5438,(D),(D),(D),(D),(D),(D),1794,2373,3063,3004,3108,3303,3345,3246
 "05021","Clay, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",23362,23402,28415,29495,31575,32799,33634,35930,32949,34390,32657,35818,39018,43751,43932,45281,45879,43639,42127,43820
 "05021","Clay, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21834,21346,21651,22026,23679,24173,22391,23301,22950,24386,25317,26141,24971,24095,22898,22894,22728,23258,22633,23149
 "05021","Clay, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7891,9898,10460,10404,9728,6523,(D),(D),(D),6118,(D),5361,5001,4585,4002,3863,4325,4090,4136,3591
 "05021","Clay, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57625,63001,62492,59087,67036,67618,68314,63905,67709,69292,75260,76447,71046,82131,72890,69673,64660,68991,70046,69409
 "05021","Clay, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12262,13184,12309,11152,11598,10937,9995,10344,10884,9956,12243,12850,12408,14099,12457,11205,9342,8837,8204,8853
 "05021","Clay, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45105,49546,49968,47780,55366,56691,58458,53596,56856,59305,63012,63596,58632,68038,60441,58549,55560,60673,62585,61097
 "05021","Clay, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5965,6019,18981,18410,20451,28252,9690,10017,7040
 "05021","Clay, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),2350,2024,1896,2154,2297,2731,2708,2962,2938,2739,2343,2373,2389,2630,(D),(D),(D),3282
 "05021","Clay, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,12637,11704,13548,(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1593,1676,(D),(D),(D),(D),1884,2398,2711,(D),(D),3226,3677,4433,4730,4778,4748,5786,5201,(D)
 "05021","Clay, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15020,16370,18073,17846,18813,19641,19814,20347,18891,18982,19528,19783,18768,18373,19337,20267,21452,22237,22920,21749
 "05021","Clay, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,11,30,32,35,54,23,7,13,6,61,49,53,39,31,11,17,66,52
 "05021","Clay, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",15018,16368,18060,17816,18781,19607,19761,20325,18884,18969,19521,19722,18719,18320,19299,20237,21444,22223,22853,21697
 "05021","Clay, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4937,4896,4934,5444,5725,5516,4869,4422,4565,4936,4925,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14477,15343,14619,14407,14270,14837,14344,13095,12966,13838,14002,14140,13817,14058,13641,12784,12149,12502,12166,11892
 "05021","Clay, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52016,52917,54409,56430,59208,56904,55404,54002,51133,51084,49130,48283,47508,46059,44076,44268,46329,46775,46674,47730
 "05021","Clay, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",53885,44071,96156,89285,78497,97411,89758,107426,181623,133196,84568,88834,107157,36414,10091,9959,58154,49865,32013,44840
 "05021","Clay, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45548,45066,50176,51608,55352,57056,56015,59197,55896,58774,57972,61959,63996,67869,66857,68207,68648,66877,64729,66956
 "05021","Clay, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05021","Clay, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",81437,98710,102868,91858,81923,69200,(D),(D),(D),41468,(D),26191,26383,25665,21571,12234,12077,11753,11203,10427
 "05021","Clay, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",156290,167175,217804,197830,174957,178995,134395,150480,216906,179643,123254,123128,139262,68331,39361,29576,69845,61412,44717,54788
 "05021","Clay, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",165097,175531,180566,179149,191585,192087,191266,187114,185826,193459,198582,205994,202144,230125,217904,217046,219202,205334,203474,199466
 "05023","Cleburne, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",458422,511068,489945,508506,535805,543065,550842,604033,622653,747085,830831,809978,825605,871949,849823,765562,727170,698553,715489,689702
 "05023","Cleburne, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",404575,455432,434758,452772,476442,482418,491655,545303,565247,687439,772113,753852,770324,817226,794790,706778,667861,639907,656687,631681
 "05023","Cleburne, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36605,43739,27865,38330,34340,30662,28711,20525,6566,10319,7163,7173,10905,19898,15816,8096,10458,7980,5312,4950
 "05023","Cleburne, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2869,3300,1852,1146,903,482,10485,29743,105657,178561,237482,238356,245079,305025,296086,204357,140316,89080,81846,94131
 "05023","Cleburne, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8212,11281,8500,10188,9459,6765,10259,16250,14742,12255,13600,10703,10025,10353,15599,13097,11451,11973,15955,16912
 "05023","Cleburne, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30968,27000,27156,36735,31443,36124,45089,52573,37003,39099,32579,43192,40515,35019,29556,23887,25519,25341,26572,25651
 "05023","Cleburne, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",78478,101845,95339,93583,102423,100235,90003,106753,68865,92695,102897,73259,71553,64702,65427,70441,73765,82368,85128,86841
 "05023","Cleburne, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",72390,96829,91713,89991,99397,97363,(D),(D),(D),(D),(D),(D),70874,63666,64227,69063,72568,81243,84463,86047
 "05023","Cleburne, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",6363,5182,3710,3677,3061,2904,(D),(D),(D),(D),(D),(D),678,1040,1207,1387,1202,1125,659,789
 "05023","Cleburne, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",18226,20192,20077,22098,23789,26081,30084,33370,33103,44255,47263,48889,40746,30598,29500,21942,18798,16996,15578,15145
 "05023","Cleburne, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",42470,44592,47044,47815,51832,55876,53250,54582,53839,57490,58266,57808,58197,56558,55952,57642,60239,63890,68809,69230
 "05023","Cleburne, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22390,23393,22995,24588,27244,27040,27918,22661,21463,24958,30431,38731,32400,29439,20594,10881,9521,4130,6724,6425
 "05023","Cleburne, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3439,3631,4106,4956,4811,4475,4707,5317,5575,5929,5576,5561,5844,6401,6769,8909,9239,6896,7398,7064
 "05023","Cleburne, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",95800,104191,101550,92923,108037,107687,99004,109554,113116,113200,121404,119551,128950,134188,135316,127156,113836,121494,117605,113864
 "05023","Cleburne, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17831,19218,18068,16366,17571,16979,16303,16183,17592,18338,24640,23129,22624,25186,26084,25631,23125,22160,21494,23856
 "05023","Cleburne, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",77480,84450,83022,76154,90147,90452,82373,93206,95360,94740,96772,96422,106356,108956,109136,101327,90508,99632,96390,89575
 "05023","Cleburne, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14469,14488,15261,16223,16822,17278,19745,20655,21450,25058,27144,28161,44483,43318,40631,38751,44470,38208,33991,32948
 "05023","Cleburne, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),8919,9622,9610,9496,10797,11072,10821,10381,11505,12125,12647,15587,13983,11895,10672,10771,10836,10511
 "05023","Cleburne, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),819,764,1178,1309,1256,1085,1050,874,1031,1290,18186,13763,14553,16494,24168,18698,13530,11145
 "05023","Cleburne, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5442,5473,5573,5880,6112,6549,7766,8570,9633,13799,14607,14745,13748,13938,12161,10609,10399,9171,9526,10780
 "05023","Cleburne, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",29795,31520,33876,34149,35008,35082,35338,35967,35038,34953,35099,34845,35862,36693,38784,40421,40712,39979,49601,37946
 "05023","Cleburne, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),952,(D),(D),(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37834,(D),(D),(D),(D),(D)
 "05023","Cleburne, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",21907,22858,23837,27603,25730,30395,34088,32055,30462,33592,34070,28573,27187,27360,26694,27023,26725,28285,31369,25295
 "05023","Cleburne, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3496,3640,3939,4900,4671,6055,8321,8081,6580,7331,6852,6192,5243,5489,5229,5228,5667,5939,6350,4700
 "05023","Cleburne, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18540,19354,20026,22817,21157,24414,25753,23949,23883,26262,27219,22381,21939,21870,21461,21789,21078,22363,25020,20567
 "05023","Cleburne, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20902,22521,22391,23689,24638,25200,23299,20659,19940,20336,19971,19052,18543,16810,16877,16606,17212,17144,17106,15784
 "05023","Cleburne, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",55575,56557,56436,56763,60541,61897,60226,59341,57708,59945,58754,56126,55278,54754,54828,56376,56215,55308,55672,54669
 "05023","Cleburne, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",30518,36386,23017,30771,27469,24184,32826,46221,111891,188330,244643,245528,255941,324777,310435,208779,152548,98870,87695,98396
 "05023","Cleburne, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",61055,65091,67530,70220,75962,82307,83455,87976,86962,101744,105527,106698,98927,87108,85401,79484,78852,80569,83862,83819
 "05023","Cleburne, AR",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",30806,34964,31753,35069,37003,34016,38586,39564,36785,37436,44204,49434,42430,39826,36350,23972,20967,15898,22464,23075
 "05023","Cleburne, AR",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",81804,105308,99309,98441,107099,104567,94623,111949,74423,98606,108430,78820,77394,71075,72146,79088,82743,89519,92744,94218
 "05023","Cleburne, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",130967,158456,139533,152580,153764,152584,160111,197541,216857,316806,378712,361979,368139,424840,405580,329218,295894,263404,260915,269333
 "05023","Cleburne, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",278905,300207,300995,304599,328608,336254,337510,351713,349472,372127,392939,391874,402212,391776,386785,361672,350480,348102,362834,338929
 "05025","Cleveland, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",105765,114580,102170,124416,131005,113990,116525,123337,112976,108226,80917,109317,117409,132477,143777,134575,134232,153491,118887,96315
 "05025","Cleveland, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",85296,94128,81846,102753,107839,91192,94439,102636,93595,90158,61040,89616,97955,114101,126172,116570,116340,135696,100636,77822
 "05025","Cleveland, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",41814,48412,36066,60537,65688,42859,44686,55969,33099,28517,9312,31468,39391,59052,(D),(D),(D),(D),43612,11164
 "05025","Cleveland, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",161,167,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0
 "05025","Cleveland, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",600,666,724,827,725,762,711,870,805,739,728,794,828,807,805,886,787,862,965,1052
 "05025","Cleveland, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4851,6034,3761,5062,3359,3161,2437,2944,3431,3250,4319,4614,3906,3098,2803,2578,(D),2602,3081,3547
 "05025","Cleveland, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2571,3734,4154,4175,4328,4360,4531,5060,4564,5509,5979,6550,6933,6153,5522,5110,5388,6768,6647,6641
 "05025","Cleveland, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2479,(D),(D),(D),(D),(D),4410,4923,4455,5424,5923,6499,6823,6069,5184,4731,5011,6528,6559,6552
 "05025","Cleveland, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",104,(D),(D),(D),(D),(D),126,143,112,86,56,50,114,85,381,429,426,238,43,45
 "05025","Cleveland, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4461,3232,4049,3770,2619,1485,(D),1497,(D),(D),(D),4497,4806,4258,4539,(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3257,3113,3161,2923,3128,3099,3090,3154
 "05025","Cleveland, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5370,6087,5905,5579,5270,4835,5323,4590,4285,4133,4806,5611,5508,5084,4634,4964,5464,4825,4453,3742
 "05025","Cleveland, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16495,16735,16234,14069,17604,22220,24059,19094,18577,17417,18958,22490,22196,21891,22972,22702,19591,24266,(D),20185
 "05025","Cleveland, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18728,(D)
 "05025","Cleveland, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",408,(D),(D),(D),738,(D),1231,1624,14142,14235,1532,1279,1860,1997,(D),(D),917,1109,995,1089
 "05025","Cleveland, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),87,162,173,(D),358,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),0,12180,12112,0,0,0,0,0,0,0,(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),3641,3287,2856,2968,3077,3622,3962,4546,4433,4308,4247,4162,4192,4511,4697,4629,5572,7367
 "05025","Cleveland, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",17,16,34,39,35,25,38,31,25,36,40,37,27,14,39,45,28,4,10,8
 "05025","Cleveland, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),3607,3248,2822,2943,3040,3591,3937,4510,4392,4271,4220,4149,4153,4466,4669,4626,5563,7361
 "05025","Cleveland, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",289,270,(D),605,530,478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",30,32,56,68,43,32,140,54,125,34,11,1,15,9,2,0,4,16,20,15
 "05025","Cleveland, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",260,238,(D),540,493,452,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05025","Cleveland, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6057,6555,6009,5982,5609,5657,5309,4896,4460,4529,4016,3907,3617,3769,3832,3639,3588,3769,3791,3571
 "05025","Cleveland, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",20905,20658,20791,21715,23266,23011,22227,20617,19329,18036,19862,19701,19457,18450,17886,18020,17918,18282,17769,17333
 "05025","Cleveland, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",41955,48585,36171,60537,65688,42859,44686,55969,33099,28517,9312,31468,39391,59052,(D),(D),(D),84478,43612,11164
 "05025","Cleveland, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3716,(D),4836,5502,5496,(D),8063,7369,7698,(D),(D),(D),(D),(D)
