GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47023","Chester, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4495,3190,4288,4078,3432,2998,3110,(D),(D),(D),(D),4931,(D),6748,(D),(D),6570,6884,7687,7431
 "47023","Chester, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",8002,8110,8754,0,0,0,0,(D),(D),(D),(D),15073,14273,10188,(D),(D),13533,14916,2786,1875
 "47023","Chester, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2019,2153,2262,2500,2573,2755,2808,2954,3287,3864,(D),8963,8626,4707,4155,4170,4916,5095,4497,3915
 "47023","Chester, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",35368,35845,38056,43891,44762,45237,42193,43503,42489,40939,42486,41356,43634,42614,43077,42404,40483,41819,40914,34600
 "47023","Chester, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3779,4124,(D),5319,(D),6159,(D),6287,6776,8273,8613,9737,8644,7953,(D),8644,8517,(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),13887,12823,13041,12616,12757,12558,12477,12689,12739,12684,12249,12054,(D),(D),(D),(D),12471,12506
 "47023","Chester, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",46592,48873,48419,48135,52073,52161,48650,55741,60812,57087,60769,63732,63837,63314,63073,64590,64982,63234,62931,62375
 "47023","Chester, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",800,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),40016,37575,37042,(D),(D),(D),(D),(D),33643,(D),33820,36700,37871,37610
 "47023","Chester, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",28044,18515,16023,(D),7726,(D),(D),(D),(D),9516,9940,9908,10882,12794,(D),13115,(D),(D),(D),(D)
 "47023","Chester, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),44480,46007,44975,50080,45471,(D),35044,37345,(D),(D),34848,(D),(D),(D),(D),(D),52683,49093
 "47023","Chester, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",64938,61028,64492,65880,65061,69460,62941,56780,50320,56714,59460,55344,58104,57914,62459,72229,75282,76337,78376,57903
 "47023","Chester, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",180213,174769,185142,175701,186846,181274,183362,173809,178514,178726,184616,206360,200018,202332,200085,192114,196067,195431,185595,176324
 "47025","Claiborne, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",655711,700755,702132,748311,843844,827628,826561,762859,701782,680550,678449,730160,725125,702698,710087,725583,710923,712560,723501,685543
 "47025","Claiborne, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",552606,593954,593638,635406,718344,701694,709361,629101,573185,563837,563050,612735,615333,597306,608488,625331,613447,616759,627418,592242
 "47025","Claiborne, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23351,22242,4467,8943,4876,5025,12344,9497,6808,9478,3810,4403,2142,1862,3047,8279,8683,10460,8666,4101
 "47025","Claiborne, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",48894,113381,116627,154223,216860,171602,187216,111541,97952,57962,53554,59365,70631,61484,64689,58916,30386,31581,44196,30894
 "47025","Claiborne, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),4050,3934,4401,4291,4367,4383,4736,4333,4223,4351,4480,4811,(D),(D),(D),4194,(D),(D),5589
 "47025","Claiborne, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",29658,30372,29770,27147,29389,32832,33976,32953,29009,28931,30148,31637,24496,20329,21159,19959,17314,19270,19928,19266
 "47025","Claiborne, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",54874,112262,115318,118109,142219,148254,136070,119650,93539,100883,99474,103312,114783,118553,130538,132991,147056,145755,140181,135399
 "47025","Claiborne, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",42045,99855,102873,105134,113195,119301,102460,87171,67876,73615,72081,68837,71534,71728,83105,82781,94542,89378,85050,86732
 "47025","Claiborne, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12449,9801,9720,10226,28242,27959,33340,32488,25690,27271,27409,34474,43265,46898,47333,50195,52288,56522,55347,48387
 "47025","Claiborne, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",39732,42654,47110,50340,47907,47149,44711,43119,46863,44348,42911,44115,41369,40641,41803,43522,45284,46858,47827,47692
 "47025","Claiborne, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",35983,34197,35424,36612,37879,37437,43394,36495,31909,34069,30606,37541,46755,41958,40832,36052,41107,40430,37634,34724
 "47025","Claiborne, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5320,5883,6098,6385,7748,9140,11537,12897,12459,12520,11875,11424,8534,6936,8703,8053,8441,8338,7320,(D)
 "47025","Claiborne, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",100949,103191,98932,94505,104613,100584,96975,101294,102928,111546,123415,134155,118085,121825,110518,122979,117006,109696,116737,120971
 "47025","Claiborne, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",28189,31817,27036,22653,22813,21967,19771,20237,22652,20133,26151,29346,27055,27289,27228,25199,22873,21085,21168,21800
 "47025","Claiborne, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",71762,70123,71047,71462,81663,78481,77312,81227,80458,91328,97254,104809,91010,94552,83088,98194,94739,89277,96698,100383
 "47025","Claiborne, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",84205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34408,38332,43752,(D),43057,33450,(D)
 "47025","Claiborne, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7924,9626,10627,11517,11127,10526,(D),(D),(D),(D),(D),(D),(D),8393,9411,11731,11738,11842,10710,9872
 "47025","Claiborne, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13322,15767,17860,(D),15753,4094,(D)
 "47025","Claiborne, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16023,13511,10846,14421,15982,13874,13150,12624,13132,14151,(D),15294,17146,12264
 "47025","Claiborne, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",45350,47655,51840,56597,58426,62536,61104,67962,72075,75642,80801,88714,90127,90234,89856,94199,93519,100846,106945,101599
 "47025","Claiborne, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19810,20865,21699,27604,28459,23709,19519,16500,16083,17826,19967,21747,20135,19652,19545,17000,16438,16455,16626,15211
 "47025","Claiborne, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2221,2593,2375,2571,2940,3066,3166,2713,2219,2462,3269,3126,3349,3089,3108,3207,3344,3436,3378,3091
 "47025","Claiborne, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",17671,18327,19421,25215,25672,20701,16335,13768,13864,15364,16696,18621,16789,16563,16438,13813,13127,13059,13281,12150
 "47025","Claiborne, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",27426,31456,30615,30675,29739,29539,29050,28534,26858,24953,24683,24416,23227,23574,23297,22207,24161,24986,25917,23466
 "47025","Claiborne, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",102936,106553,108255,112672,125242,125718,116909,133711,128594,116700,115391,117426,109878,105508,101931,100748,97990,96397,96745,93820
 "47025","Claiborne, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",91277,151028,121390,165690,221820,176865,200539,121815,105515,67306,57366,63768,72593,63189,67832,68646,40612,43857,54704,36118
 "47025","Claiborne, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47025","Claiborne, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),38240,39345,41010,42161,41800,47726,41236,36262,38266,34982,42021,51561,(D),(D),(D),45314,(D),(D),40239
 "47025","Claiborne, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",60268,117272,120530,123615,148918,156446,147120,132427,106063,113440,111367,114736,123354,125579,139258,141165,155702,154301,147836,(D)
 "47025","Claiborne, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",164566,285930,273137,301528,374914,351764,358599,271254,224772,197051,186924,198717,211607,202389,219967,221888,210378,214179,218442,196974
 "47025","Claiborne, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",369020,310031,319860,335079,350561,355151,356338,359325,348788,366817,376123,414017,403877,394950,389270,403937,403013,402760,409212,394587
 "47027","Clay, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",140143,143153,146017,153641,151261,144897,145520,152050,159476,169130,163122,171200,171240,198146,197096,171258,166116,164543,158594,152341
 "47027","Clay, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",116267,116872,118111,124738,120749,115513,118890,122689,126267,138533,130041,136214,135375,163085,161103,136943,130076,128555,122213,119441
 "47027","Clay, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10354,3892,2898,11426,12678,(D),(D),9678,16038,24155,12850,18392,26070,44392,44617,15574,16569,12571,13117,10441
 "47027","Clay, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3137,3176,3568,4277,4426,4505,4118,2557,2060,1610,1308,1238,1326,1479,1624,2446,2651,3030,67,0
 "47027","Clay, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1334,2111,2987,3077,2233,1445,1475,2025,3217,2771,3484,3078,3639,3189,3608,2440,2944,3334,4700,4590
 "47027","Clay, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5294,5830,7333,4439,4582,(D),(D),3808,3249,5156,6005,6852,4214,2817,2777,2249,3197,2962,3308,3128
 "47027","Clay, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",22206,23594,23119,22913,19163,19851,20353,22052,17714,17511,13665,12287,12142,13940,14602,15618,17335,15668,17431,18345
 "47027","Clay, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),16836,16980,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13645,15382,15178
 "47027","Clay, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3223,3652,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2070,2067,3370
 "47027","Clay, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),4014,4205,7053,6417,7207,6677,7729,7525,9402,10089,12305,9766,5781,5137,4077,3357,4137,(D),(D)
 "47027","Clay, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13351,9369,9899,10393,10266,10096,9636,9376,9322,8924,10441,10404,7896,7240,7019,7659,8216,8473,7485,7233
 "47027","Clay, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1979,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4594,4758
 "47027","Clay, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1215,(D),1092,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22614,23468,23209,23678,26452,24928,28088,25069,28133,30227,32446,33130,33019,37969,33856,31873,31048,36719,34331,36393
 "47027","Clay, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4440,4905,3896,3358,3414,3089,2776,3034,3070,2643,3079,3631,4790,4866,3471,3165,2559,2356,2365,2331
 "47027","Clay, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",18003,18369,19197,20270,23020,21837,25412,22059,25089,27575,29362,29499,28212,33069,30354,28681,28509,34500,32058,34196
 "47027","Clay, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),6306,(D),3787,3462,3395,3383,3334,2969,3741,4681,4586,4208,14034,14072,(D),2755,2707,3052,2965
 "47027","Clay, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),662,(D),(D),980,1067,1063,1035,826,781,(D),(D),(D),(D),(D),854,531,840,1039,1028
 "47027","Clay, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),1745,(D),(D),(D),(D),(D),(D),3633,3522,3194,2988,2729,1923,(D),(D),(D),(D)
 "47027","Clay, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11720,12464,13123,12936,11690,11590,13619,17330,17630,17539,15095,13948,(D),(D),13326,14361,14303,10397,7244,5375
 "47027","Clay, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",86,86,113,104,76,39,61,95,157,206,(D),566,557,586,528,558,501,547,617,511
 "47027","Clay, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11630,12375,13008,12829,11610,11545,13552,17229,17469,17330,(D),13382,(D),(D),12799,13805,13805,9846,6617,4855
 "47027","Clay, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6866,7930,9138,8703,8686,8756,7112,8157,8398,8128,9236,9319,9077,8316,9442,9472,9525,8884,8432,7134
 "47027","Clay, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),5276,6427,5936,(D),6008,(D),5639,6057,(D),6988,7109,6971,(D),(D),(D),6809,6426,6182,5136
 "47027","Clay, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),2659,2703,2770,(D),2749,(D),2527,2345,(D),2248,2209,2107,(D),(D),(D),2706,2454,2251,1992
 "47027","Clay, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7040,(D),5867,6447,6072,7665,6606,5935,5649,5993,(D),(D),6249,(D),(D),6418,6208,6377,6353,(D)
 "47027","Clay, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",23409,26062,27803,28749,30539,29419,26575,29315,33137,30641,33082,34987,35862,35177,36041,34066,35542,35468,35716,32461
 "47027","Clay, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",14853,6762,5794,16461,18014,(D),(D),12568,18283,25705,14171,19629,27421,45973,46315,18210,19435,15978,12884,10192
 "47027","Clay, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),13562,14295,17496,16759,17342,16359,17106,16851,18324,20529,22709,17662,13012,12147,11718,11537,12598,(D),(D)
 "47027","Clay, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",3296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9231,9295
 "47027","Clay, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",23432,(D),24203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47027","Clay, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",43328,40057,39995,44852,41297,36525,37616,40410,39675,47824,33794,38768,43707,61919,62981,39640,44323,38831,39143,37914
 "47027","Clay, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",72757,76813,78130,79760,79451,79009,81299,82409,86529,91102,96228,97445,91601,101051,98184,94575,84589,87530,81482,79893
 "47029","Cocke, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",639599,657686,641631,669584,716896,741579,728156,707627,688988,679085,703825,702360,762221,740829,741795,688383,680114,691365,695042,674678
 "47029","Cocke, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",539132,555408,540383,566487,602201,625491,622174,586581,564041,564094,585864,580437,642684,624636,626582,572585,565124,576516,580062,565970
 "47029","Cocke, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1624,2673,2995,3864,(D),9682,5569,5279,3710,(D),2408,(D),(D),(D),24128,6168,9366,4627,4409,8341
 "47029","Cocke, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4581,4218,6095,6196,6394,7799,8539,6808,4851,4438,3699,3660,3767,4558,23067,8022,10603,11782,11878,11442
 "47029","Cocke, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1,164,242,388,291,299,169,463,313,288,137,99,63,98,103,(D),35,(D),158,(D)
 "47029","Cocke, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25475,28729,26231,24554,(D),24301,23061,20641,20517,(D),26075,(D),(D),(D),21761,20925,21845,21919,23115,22035
 "47029","Cocke, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",176887,170869,157117,181182,195810,225437,213074,198512,175221,169285,174110,162210,235370,218074,196820,177945,174475,180982,160029,155095
 "47029","Cocke, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",57410,56239,55855,71910,80116,86408,59105,54552,46086,43356,36384,39234,42823,38947,41685,39663,46435,43123,41831,39189
 "47029","Cocke, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",118496,113536,99532,105875,111566,135237,153447,143537,128941,125805,137750,122976,192564,179142,155195,138348,128158,138052,118213,116002
 "47029","Cocke, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20292,20979,22443,22896,22513,17920,20347,22644,22259,20521,20322,17636,16228,15086,15394,15371,12161,10625,9458,9977
 "47029","Cocke, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56774,60397,63534,63184,64994,66206,67846,64145,63556,66672,67663,65615,64378,63339,65928,69414,71128,73086,76833,80381
 "47029","Cocke, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",9134,10185,10713,12072,10968,10976,12130,10706,9593,11750,12862,14238,13374,11937,11148,10164,10224,10568,10450,9472
 "47029","Cocke, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6219,7288,6979,6405,6632,7197,6669,6984,7807,7312,5694,5018,4431,4203,4861,5291,4909,5371,4035,3358
 "47029","Cocke, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",113044,118138,116225,113656,126518,122788,136788,125653,131479,116927,152183,140461,125637,132851,139403,125260,125138,126869,135129,136348
 "47029","Cocke, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",23509,25631,20942,17892,17931,16660,15392,15091,15903,13968,16099,18732,17285,17954,16925,15995,14644,13572,13674,13737
 "47029","Cocke, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",88304,91147,94341,95162,108157,105812,121533,110567,115583,102955,136031,121729,108344,114907,122648,109325,110791,113922,122357,123540
 "47029","Cocke, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22193,24229,16708,18468,17850,18340,17280,16842,15045,26839,20818,30523,29692,24481,(D),26814,18965,(D),22485,(D)
 "47029","Cocke, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),8780,(D),6820,6947,6229,6528,5758,5831,8301,10725,(D),12111,10917
 "47029","Cocke, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1202,(D),11313,4648,16095,(D),(D),(D),(D),(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4058,4389,(D),6553,6526,6900,7169,6951,6989,8694,9238,8199,(D),(D),(D),(D),(D),7496,(D),(D)
 "47029","Cocke, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",45780,47471,51571,52541,51665,53279,50678,53390,56162,50539,47938,50115,51059,49586,(D),(D),49743,50522,52513,52901
 "47029","Cocke, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1036,878,907,892,894,1241,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",44777,46600,50666,51646,50769,52059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24505,26475,27210,28584,29226,30709,29737,27762,26983,26641,27672,31191,30202,30647,30610,31499,32243,32896,39601,28752
 "47029","Cocke, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1323,1664,1771,2477,3619,4587,5085,4434,4694,5100,5579,6003,6108,6287,5188,4757,4846,5462,6136,4614
 "47029","Cocke, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",23445,25073,25702,26322,25723,26172,24645,23341,22290,21540,22092,25188,24096,24363,25398,26695,27349,27421,33416,24114
 "47029","Cocke, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30502,31799,32252,33362,33537,33295,30316,26523,24676,24470,24403,25817,24957,24805,23680,22360,22062,23438,24529,23588
 "47029","Cocke, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",100646,102336,101453,103130,114924,116257,106131,121034,124958,115001,117984,121923,119640,116293,115349,115638,114816,114757,114912,108787
 "47029","Cocke, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5432,6656,8424,9654,(D),18473,14663,12573,8908,(D),6118,(D),(D),(D),47785,14455,20235,17274,17190,20100
 "47029","Cocke, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",77020,81375,85946,86007,87496,84373,88349,86777,85808,87195,87987,83250,80603,78417,81313,84769,83189,83519,85958,90014
 "47029","Cocke, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",9132,10368,10984,12509,11295,11313,12317,11215,9936,12059,13002,14337,13437,12036,11253,(D),10261,(D),10604,(D)
 "47029","Cocke, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",183077,178679,164691,187562,202297,232310,219392,205383,183168,176718,179812,167228,239837,222307,201609,183038,179238,186154,164021,158532
 "47029","Cocke, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",211947,209016,193442,217764,240737,269093,252113,232961,206303,212527,206204,199726,282473,267271,260899,216959,218534,223026,203127,198966
 "47029","Cocke, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",327776,346721,346875,349661,363251,360168,371924,354835,357936,351885,379707,380711,359993,357183,365529,355387,346429,353330,375680,365822
 "47031","Coffee, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1744405,1873888,1967961,2035236,2095751,2101019,2020379,2025456,1944007,2021925,2085812,2227929,2248159,2242829,2357087,2362101,2472280,2567612,2687048,2656379
 "47031","Coffee, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1509755,1633995,1737397,1802100,1844417,1850581,1786007,1762295,1683515,1767994,1820184,1956736,1996359,1992550,2103777,2103862,2209122,2310435,2427842,2393032
