GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "34009","Cape May, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",376595,385873,395536,431759,421894,388363,(D),(D),(D),(D),180954,198977,225399,244877,247488,249919,239486,244168,250235,253742
 "34009","Cape May, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",78063,77943,88303,86269,71414,68764,72716,88727,68737,67013,60183,61106,72211,(D),(D),(D),107739,164947,(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",13755,14324,15759,16672,16811,17209,(D),18633,15374,14534,13530,12925,(D),(D),(D),(D),16454,(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",65816,64882,74156,70700,54487,51124,(D),70316,53306,52513,46629,48181,(D),(D),(D),(D),91339,(D),173194,186622
 "34009","Cape May, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),74649,73197,73604,73700,72626,74490,65309,62641,58063,45933,46970,53073,71091,84190,90771,91375,92772,83767
 "34009","Cape May, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",367207,401096,432874,423924,431139,429723,406916,387774,358243,357627,346490,325561,346344,360035,378265,385883,393267,408058,431428,409226
 "34009","Cape May, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",41761,39483,(D),(D),(D),(D),30604,27753,(D),(D),28258,19102,18301,15433,15408,16663,18586,20584,20419,(D)
 "34009","Cape May, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",44957,45091,48495,53341,53492,52523,53002,62120,66374,64935,50443,47610,49157,47998,56239,48789,42440,46824,46021,50762
 "34009","Cape May, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1447547,1479721,1499521,1525541,1685701,1683428,1736665,1865460,1559220,1918187,1921490,1804639,1848348,1921894,1743531,1694956,1814510,1754658,1695519,1680164
 "34009","Cape May, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",92874,121152,109658,104422,111531,111263,95971,110185,113826,109808,111821,130271,118370,97755,99103,104682,90976,86672,86477,90499
 "34009","Cape May, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1353873,1357158,1388936,1420629,1573882,1571886,1641771,1756087,1446624,1808137,1809463,1674368,1730101,1825070,1644794,1590179,1724973,1669524,1610176,1590213
 "34009","Cape May, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",271457,286396,(D),306785,322608,322306,317390,(D),322192,316406,318347,323225,(D),(D),372479,359748,383007,(D),390481,(D)
 "34009","Cape May, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",109099,116688,124540,131497,133566,134819,122792,130622,116193,111204,112955,117467,119730,128987,135462,135139,140315,142435,151033,(D)
 "34009","Cape May, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),110743,115173,113527,111409,(D),136214,130965,137222,131196,139464,150801,142389,126132,132186,(D),140157,(D)
 "34009","Cape May, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),65449,74257,74223,83055,73966,69855,74222,68153,74563,(D),(D),94159,97236,108807,106189,98971,92930
 "34009","Cape May, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",244149,250750,257393,262202,265008,269700,266929,284782,294185,294134,298563,307322,307914,311227,312289,297999,293888,288185,300681,273486
 "34009","Cape May, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12578,13314,13749,9879,8197,8659,9454,7155,6327,6466,6833,7216,6614,5948,5795,5976,5885,6476,7320,4698
 "34009","Cape May, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",232148,238083,244319,252560,256892,261145,257626,277652,287846,287660,291728,300107,301307,305307,306532,292035,288014,281670,293276,268875
 "34009","Cape May, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",482993,504667,481864,516917,505716,506487,499871,486351,457510,483430,529403,522954,499099,501751,506273,513814,540785,553707,596073,415395
 "34009","Cape May, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",95393,101455,98049,111042,115253,115629,118966,114209,124589,135609,136719,126537,105918,114477,110782,116713,123040,120863,137190,89845
 "34009","Cape May, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",388871,404449,384923,406647,390808,391192,381042,372310,332892,347783,392660,396417,393085,387315,395420,397160,417816,432607,459101,325375
 "34009","Cape May, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",107304,115986,114860,117211,139313,125166,115501,113806,109908,111792,109055,99107,92314,92520,92430,92751,93169,94636,91637,75774
 "34009","Cape May, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",775510,809916,838358,848385,872229,863470,882600,892960,891570,871571,848619,830854,825640,817752,791973,799859,815003,820457,826536,800757
 "34009","Cape May, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",70632,(D),(D),(D),(D),(D),(D),(D),(D),(D),43681,47841,(D),(D),(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),507860,497443,505129,503788,479733,462167,423554,420278,404565,371495,393308,413126,449445,470261,484349,499622,524114,492654
 "34009","Cape May, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),200792,(D),(D),(D),77900,59044,(D),(D),50138,49369,(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",119614,119675,132481,136522,123872,120427,124490,149058,135639,132481,110691,108716,121315,(D),(D),(D),149003,210392,(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",532726,(D),(D),(D),(D),(D),433777,371080,(D),(D),284743,307924,(D),391101,400707,408713,(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3200722,(D),(D),(D),(D),(D),3668218,3759672,(D),(D),3710127,3535397,(D),3719397,3578404,3523580,(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5376741,5422053,5675766,5875908,6010159,5931411,5886779,6065711,5877253,5800626,5694697,5727404,5669463,5646856,5729928,5846806,5722871,5929351,5877225,5691671
 "34011","Cumberland, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4167546,4190862,4413576,4578724,4691203,4650266,4584332,4731610,4559654,4514292,4468664,4556385,4499922,4495157,4627721,4765473,4646837,4857859,4807613,4670415
 "34011","Cumberland, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",84597,36566,83177,95906,132462,162503,(D),(D),(D),(D),(D),(D),(D),(D),207591,(D),228009,280291,262561,301835
 "34011","Cumberland, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",49453,51988,72622,60871,52289,51584,47786,28200,29999,22042,21303,25699,41038,28993,40927,56341,41011,35143,46599,40266
 "34011","Cumberland, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",14036,24105,(D),(D),(D),(D),26741,21747,(D),(D),27174,36939,40802,47718,42344,60548,55221,55431,(D),36942
 "34011","Cumberland, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",246446,255718,295634,309958,328480,304087,304877,267231,240193,206813,208087,184455,174141,204306,224476,232958,212288,221569,222491,237025
 "34011","Cumberland, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1063813,1002644,1012044,1060147,1017666,969645,884985,995071,936723,934783,844244,924959,839984,781045,787575,813907,841532,915431,901366,874456
 "34011","Cumberland, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",583170,539142,537444,559833,552132,499529,459172,532088,448082,460296,403821,465927,406542,377185,376748,396770,416968,475841,456552,436720
 "34011","Cumberland, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",474120,458286,469832,495624,458988,469422,424318,458118,489173,474407,440726,459032,433642,404067,411170,417067,423944,436255,443275,437127
 "34011","Cumberland, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),334216,343753,(D),(D),329647,352055,397002,443232,457735,457206,446221,459062,417234,407571
 "34011","Cumberland, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",416538,448715,482827,480723,486246,471775,471562,461501,444761,437252,416985,409435,429832,443126,454385,452063,451340,449817,474659,458245
 "34011","Cumberland, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),197787,237350,(D),(D),(D),(D),(D),(D),(D),(D),164528,146355
 "34011","Cumberland, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",79344,86004,86494,91998,106914,124000,131762,148945,148414,132717,123082,129281,144194,127652,141236,150227,139468,167509,157549,161093
 "34011","Cumberland, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",737390,733662,737246,746542,791611,799838,895688,950321,898553,909382,938752,937796,899310,871529,836377,848159,808801,855479,808250,799572
 "34011","Cumberland, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",124860,122439,104655,100861,111139,117086,104448,109965,124166,121911,119562,121527,114658,91838,92120,90772,81188,77524,75139,71960
 "34011","Cumberland, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",610521,609253,631147,644495,678971,680929,791026,840168,774739,787594,819170,816269,784670,780426,744749,758050,728680,780096,734864,729663
 "34011","Cumberland, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",315771,348749,385472,368994,392111,384942,376621,370080,375967,356294,349274,344465,364241,390411,(D),391571,(D),(D),(D),386132
 "34011","Cumberland, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",110631,116504,121195,124440,123522,126553,114801,117671,105303,96920,93774,92788,90939,91793,(D),86078,(D),(D),(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",131005,149414,188839,165861,174312,170017,167929,157684,173701,174608,180003,169198,166453,209965,201899,206371,165099,132163,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",72419,81438,79578,80206,94827,89088,94297,95172,97071,84800,75487,82479,106808,89601,86052,99668,104914,118213,128195,148002
 "34011","Cumberland, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",481489,495801,546065,607038,618643,600803,572672,596241,609597,590022,606145,628695,655830,692993,716358,710734,718834,739478,758250,701988
 "34011","Cumberland, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",20946,22829,25613,27663,31919,30631,30744,31171,28708,26978,26638,25793,24852,27094,26215,27296,26725,28681,28638,21915
 "34011","Cumberland, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",460261,472849,520375,579202,586874,570293,542129,565240,580953,563080,579520,602903,630999,665896,690216,683449,692168,710782,729651,680450
 "34011","Cumberland, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",96461,100921,108090,121647,118303,119659,103574,113798,95453,107063,109701,108389,109901,106189,105499,105455,108340,112739,116252,80813
 "34011","Cumberland, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",14909,17393,18477,20564,20461,17603,11773,25724,13487,21458,19065,22404,24957,21562,18407,18112,19000,23455,22815,14320
 "34011","Cumberland, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",81690,83513,89612,101104,97818,102317,92322,87775,82054,85587,90672,85985,84960,84602,86998,87241,89250,89391,93456,66385
 "34011","Cumberland, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",127997,136049,132813,134358,142387,144923,138611,128549,121288,116944,115563,111422,106281,105258,104981,99205,93631,93113,91692,79181
 "34011","Cumberland, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1210621,1233965,1262605,1296921,1318217,1279356,1301937,1333364,1317360,1285970,1225835,1171019,1169445,1151919,1104550,1085202,1079235,1076692,1074375,1026681
 "34011","Cumberland, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",128615,73231,139566,147489,181911,212297,(D),(D),(D),(D),(D),(D),(D),(D),251599,(D),272209,318180,313321,344718
 "34011","Cumberland, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),806038,804894,(D),(D),746611,761490,826885,886529,912305,909462,897607,909331,889413,863592
 "34011","Cumberland, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),184198
 "34011","Cumberland, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1124844,1075054,1084718,1138113,1116239,1090095,1016476,1143823,1085653,1067489,967457,1054240,983859,908672,927529,962115,981979,1080736,1058388,1033001
 "34011","Cumberland, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1464047,1364672,1458586,1529229,1532389,1481438,(D),(D),(D),(D),(D),(D),(D),(D),1246867,(D),1306734,1427512,1410549,1421094
 "34011","Cumberland, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2711772,2830866,2960728,3056264,3164051,3172689,(D),(D),(D),(D),(D),(D),(D),(D),3377521,(D),3334371,3422542,3389385,3240902
 "34013","Essex, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",46948893,47422070,47762655,49780519,49351418,49740925,48861445,50134350,47987783,48669284,48135682,47596850,47956970,46393633,47371617,47752700,48015834,49249129,50444200,45044476
 "34013","Essex, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",39275437,39626237,39864251,41776061,41270184,41860187,40952647,42135973,40003156,40910511,40620451,40213775,40544075,39050147,40223314,40821314,40921332,42130170,43275500,38160118
 "34013","Essex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3277,4309,2812,3002,(D),2411,2197,4706,5965,6906,(D),(D),2860,4147,2589,7017,10306,(D),4197,4130
 "34013","Essex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,4685,2233,(D),547,1746,3425,3074,1616,(D),(D),1772,1577,3318,3568,2362,(D),3787,2118
 "34013","Essex, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",288040,211835,261574,563313,(D),389581,396613,658299,532345,287759,275455,(D),403699,600468,792726,696382,688645,820853,786595,820745
 "34013","Essex, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1865947,1810711,1663126,1516372,1474590,1466204,1443689,1317746,1081379,893725,821151,857350,929732,978434,958667,1011089,1101843,1101674,1086837,1092596
 "34013","Essex, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4590366,4396151,4796943,4930177,4539826,4569896,4340515,3903488,3368609,3400920,3070914,2173435,2122484,2004676,2087627,2076223,1998814,2012337,2036987,1956780
 "34013","Essex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",928479,880058,879859,875487,872002,918704,867542,909463,758819,827105,839423,827252,831062,809718,840271,842829,863502,843700,826573,778982
 "34013","Essex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3706711,3562558,3996469,4145754,3730633,3702170,3522822,3009002,2626586,2584406,2235869,1346183,1291388,1195080,1247409,1233728,1138505,1170371,1210846,1177589
 "34013","Essex, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2743950,2862842,2958108,2992606,2956332,2956763,3169443,3082222,2562706,2641902,2559456,2520646,2588788,2558895,2748295,2718295,2780411,2698379,2796419,2631747
 "34013","Essex, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1772395,1875257,2010471,2137051,2260940,2331759,2340220,2188377,2044905,2001713,1955512,1782372,1764865,1685013,1667732,1676749,1782809,1833400,1975826,1817694
 "34013","Essex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2942057,2820204,3100162,3633964,4102994,4284639,3939304,4396471,4356777,5309426,5478528,4536367,4866532,4858632,5298841,5946725,6089288,6105115,6326103,2776220
 "34013","Essex, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1397138,1624327,1730951,1955365,1881229,2080384,1899547,1834173,1676794,1476072,1620538,1472666,1638272,1666157,1860265,1984303,1960366,2147331,2101661,2205833
 "34013","Essex, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",10865339,10657442,10024627,10676030,10243333,10610145,10140816,10555160,10836178,11362044,11352134,12201755,12099601,11119855,11289415,11220198,11071707,11349819,11309395,11498923
 "34013","Essex, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4531358,4391814,3865401,3964863,4537262,4967801,3990317,3908544,4294985,4594047,4738101,5649888,5262819,4382159,4729421,4775428,4549943,4739039,4609748,4849605
 "34013","Essex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",6320145,6250745,6140877,6692273,5680073,5612904,6126573,6618313,6524138,6755702,6606711,6551867,6835360,6735691,6557800,6442907,6517199,6607017,6694301,6647202
 "34013","Essex, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6714317,6978970,6896539,6639373,6626335,6383150,6424790,7108135,6678976,6676437,6625485,7398631,7052640,6694768,6732178,6632869,6565284,6942018,7588691,7255108
 "34013","Essex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4312190,4477327,4327437,3985692,3941559,3852225,3926829,4588953,4264569,4214840,4197121,4766956,4551886,4109564,4191072,4042905,3819068,4136582,4469683,4239567
 "34013","Essex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1140298,1164363,1072174,1008933,1001132,892800,849279,827736,825734,811894,841362,1066615,1102486,1227039,1304887,1388067,1440965,1586609,1745184,1899545
 "34013","Essex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1335494,1407034,1531146,1653762,1688966,1637396,1646880,1693405,1589842,1649548,1586936,1565060,1398676,1363423,1246221,1217758,1321817,1247909,1405396,1191488
 "34013","Essex, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4118935,4291213,4311431,4404423,4464151,4524582,4531121,4718337,4671771,4641859,4633840,4751676,4756588,4564344,4527975,4590285,4617061,4809526,4924120,4386671
 "34013","Essex, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",599728,619272,633304,735302,691470,700247,712375,744919,817119,820432,818229,841677,842456,708762,705499,726795,707929,731721,747000,645217
 "34013","Essex, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3510549,3662153,3669706,3670247,3768975,3820538,3815573,3970260,3854377,3821425,3815591,3909999,3914132,3858522,3825287,3865744,3912768,4081993,4181574,3747093
 "34013","Essex, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1069907,1097201,1092348,1123999,1103817,1060739,1192344,1206585,1058131,1190652,1203787,1224672,1275137,1250884,1210587,1238071,1266594,1310985,1356487,882245
 "34013","Essex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",277444,283457,278253,306008,322458,274137,358605,396447,375518,474213,427261,446820,488364,429295,374982,393027,379929,421980,419899,283910
 "34013","Essex, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",798358,819829,820337,823174,784861,792660,836936,811383,682691,715603,776642,777853,786935,820963,834080,843785,884470,888257,934723,597961
 "34013","Essex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1128192,1185065,1156988,1197122,1196217,1167094,1134589,1116251,1073687,1052557,1047033,1049619,1039222,1045731,1012164,955320,910997,940996,951160,786540
 "34013","Essex, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",7675647,7803743,7911316,7998619,8084928,7871111,7904887,7992394,7981980,7756759,7514926,7383076,7413135,7339885,7154078,6944051,7103954,7134612,7190222,6875618
 "34013","Essex, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3895,5121,6790,5216,(D),3139,4189,8641,9295,8477,4586,(D),4617,5759,5828,10337,12403,14398,8199,6004
 "34013","Essex, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",4499688,4722317,4956908,5123885,5218831,5292930,5508303,5266066,4607743,4643484,4514845,4303018,4353788,4244272,4416846,4395698,4562715,4527769,4764090,4443594
 "34013","Essex, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",3266238,3068710,3400786,4243852,(D),4711204,4374854,5123045,4938767,5598975,5753191,(D),5271153,5465737,6100624,6661041,6797468,6943074,7131358,3624272
 "34013","Essex, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",5813011,5918719,6407423,6801377,6360137,6622757,6201327,5719846,5038030,4857906,4685673,3646101,3759936,3668105,3939711,4042974,3937895,4120876,4107321,4110497
 "34013","Essex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",6419385,6168901,6456107,6455028,(D),6041109,5795244,5237434,4461929,4300136,3894484,(D),3057504,2992343,3053021,3100387,3124393,3138509,3141082,3071248
 "34013","Essex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32972378,33558595,33525107,35421439,(D),35890400,35220191,36923905,35553089,36619776,36729388,(D),37486573,36057319,37170446,37721012,37796404,38994232,40140666,35077649
 "34015","Gloucester, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",11046148,11308534,12110581,12085349,12039394,11920477,13174366,15506145,12498657,12615654,11832786,12375174,12132623,13333485,13467344,13246437,13231142,14298504,14879439,14333814
 "34015","Gloucester, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",9740611,9933351,10673237,10595179,10504867,10367813,11583741,13866835,10863399,11056487,10341328,10920755,10572634,11720855,11883656,11693195,11654172,12730042,13321262,12848923
 "34015","Gloucester, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42971,12859,49100,61680,90763,117138,85106,55725,96904,78844,69702,73467,(D),79362,(D),160204,117246,113504,150145,167281
 "34015","Gloucester, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17607,43051,44839,40841,48546,44604,50291,29434,35754,26415,22838,13106,19383,15929,22980,34710,7503,4441,4734,2517
 "34015","Gloucester, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",341727,235805,186794,257093,241365,227470,(D),249726,184479,199555,184779,153877,(D),193885,(D),612085,(D),479378,576943,417016
 "34015","Gloucester, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",728898,717937,716320,775865,772389,733574,695868,698254,630869,631433,584431,629381,681933,612649,586172,586317,577354,573133,551460,553448
 "34015","Gloucester, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3510553,3375493,3893574,3325556,2864602,2525238,3893239,6562394,3106317,3306093,2568094,2579991,2011434,3214616,2714292,2285639,2111388,3318562,3839981,4091839
 "34015","Gloucester, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),435394,473610,426243,399561,388109,391422,(D),480526,557079,583390,588713,565091
 "34015","Gloucester, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2697170,2852966,2140513,2180431,1618365,2853159,(D),1749699,1437818,2656134,3190785,3505533
 "34015","Gloucester, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1099440,1154484,1277038,1346856,1332405,1303589,1277937,1261857,1136497,1184137,1224128,1263414,1351224,1457568,1562353,1502673,1488152,1544210,1508732,1420165
 "34015","Gloucester, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",858507,927052,957051,910478,930625,984865,1062548,1102076,1034350,1004497,1038574,1049064,1096879,1119388,1160335,1219367,1249917,1298720,1352724,1285796
 "34015","Gloucester, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",251224,248686,251221,268263,222616,236150,243497,240558,227781,239541,228004,265680,274431,271108,263922,293798,324199,362842,476220,520291
 "34015","Gloucester, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",120771,123620,124876,149040,166489,163899,183662,186886,180420,173560,170194,177813,197212,188542,200053,196973,206928,229442,247661,260609
 "34015","Gloucester, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1495797,1616193,1721818,1763780,1902517,1971450,2044688,2087032,2054694,2112721,2084970,2517633,2406814,2328758,2288623,2275661,2308395,2304641,2193500,2155194
 "34015","Gloucester, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",145241,193142,182938,184646,189535,178672,151998,171974,201872,203485,203018,239410,220853,169980,178497,187637,164995,161459,160870,164900
 "34015","Gloucester, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1346738,1417619,1534304,1574665,1708931,1790185,1893371,1914511,1853047,1909203,1881977,2278223,2186035,2160464,2111123,2088256,2146242,2146519,2034489,1990913
