GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45019","Charleston, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1350339,1415895,1561675,1623986,1706455,1746937,1696468,1599692,1506837,1538529,1562279,1575856,1641145,1707242,1735411,1812301,1860693,1960787,1906750,1893034
 "45019","Charleston, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",594190,579607,631993,652294,707167,739852,736014,744980,635445,653718,691806,690711,715265,718268,751836,783804,843118,882707,909570,798629
 "45019","Charleston, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",293509,317907,357130,393390,456699,495182,592799,679155,682078,648208,609549,598416,659546,684240,790279,902426,1065091,1189789,1273049,1322856
 "45019","Charleston, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2764505,2882143,3016079,3163260,3545884,3680040,4127162,3748767,3834308,4060464,4300424,5167841,4463520,4548659,4844708,4883128,4748998,4604782,5123692,5447993
 "45019","Charleston, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",636768,694712,642570,631191,721771,793199,936838,630761,878808,1128963,1190857,1980592,1015167,1119092,1272157,1171714,1024760,749830,1217612,1385488
 "45019","Charleston, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2099557,2157396,2345030,2504784,2792612,2850900,3145965,3092543,2936528,2925938,3103540,3187249,3459690,3436441,3573306,3723706,3751864,3926552,3907689,4046238
 "45019","Charleston, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1776451,1804639,1883235,1952950,2245218,2144733,2284686,2481666,2350795,2549024,2707909,2791644,2814452,2922067,3002209,3207549,3467454,3783495,4040676,3919790
 "45019","Charleston, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1269406,1293168,1266421,1294920,1448438,1273811,1342048,1486303,1439206,1529058,1599113,1664336,1709050,1779463,1853171,2039004,2242834,2424725,2589574,2589700
 "45019","Charleston, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18840,21949,90525,65022,71653,82933,77044,87914,103374,136221,166168,191489,229718,168865,174712,216589,216302,328870,397921,411599
 "45019","Charleston, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",488699,491311,539951,598733,728582,787770,863979,906590,808879,883962,942604,935819,875823,971922,972907,954520,1010963,1043345,1074806,949026
 "45019","Charleston, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1364485,1373157,1478774,1550798,1594726,1703383,1772769,1901772,1945641,1967019,2055962,2080845,2136199,2282816,2396262,2464960,2584031,2678868,2845115,2655898
 "45019","Charleston, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",150573,129773,141404,151089,153777,176064,187612,208918,220849,218498,220192,213596,208458,207768,198495,203150,215396,228523,256858,219115
 "45019","Charleston, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1215747,1241980,1336082,1398686,1439743,1526872,1584948,1693005,1725212,1748786,1835847,1867249,1927864,2075674,2199432,2263589,2370314,2451607,2588127,2439011
 "45019","Charleston, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",943718,988561,1091308,1165459,1157627,1235542,1413522,1237554,1157756,1206724,1275079,1378416,1619265,1741276,1816054,1834751,1815953,1896240,1804845,1349725
 "45019","Charleston, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",89972,85826,93209,100504,111493,132899,142377,139746,134191,154205,156287,155225,158944,195490,214366,221501,213547,222118,206584,151702
 "45019","Charleston, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",854723,903945,999486,1066388,1046933,1102793,1271741,1097871,1023565,1052395,1118720,1223191,1460169,1546034,1602184,1613888,1602831,1674522,1598341,1197936
 "45019","Charleston, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",440794,459929,465059,479645,482995,496684,494459,490929,447964,439029,436366,456378,459460,481574,497779,506872,501228,551117,561019,485992
 "45019","Charleston, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3876951,4088777,4182384,4335006,4385127,4404364,4446319,4600359,4575432,4686553,4867599,4924557,4889511,4926747,4987626,5129012,5008458,4901811,4957065,4959665
 "45019","Charleston, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",38331,19380,42021,21122,17110,26980,9137,11726,24904,32330,24191,22126,20706,21456,26874,31358,25724,27024,32575,46099
 "45019","Charleston, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",2127908,2213505,2364822,2498458,2682427,2748825,2713328,2571284,2324805,2386478,2429936,2460537,2542700,2664690,2752645,2851223,2878030,2993946,3068699,3068544
 "45019","Charleston, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",637222,626694,685228,720315,769395,807011,800447,814997,700491,727107,770911,777131,799073,800491,829820,867429,928968,963583,995601,887251
 "45019","Charleston, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1127180,1290010,1518185,1637373,1835155,1877594,2121492,2194195,2205506,2390607,2759412,2680618,2731427,2842243,3049468,3467993,3517248,3678335,3997162,3554852
 "45019","Charleston, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2068236,2215942,2450777,2747167,2833669,2950347,2859070,2633334,2563687,2625544,3020940,3084538,3177824,3263994,3438361,3887494,4017356,4124792,4292023,3763697
 "45019","Charleston, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",10274630,10599477,11272437,11856184,12893412,13266976,14180170,13915738,13446265,13986296,14587460,15711209,15490749,16120174,16921999,17492796,17922919,18551622,19596170,18998255
 "45021","Cherokee, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1616921,1487845,1540157,1622644,1642134,1699585,1750455,1809762,1643927,1682326,1614911,1602460,1458711,1483045,1526187,1580635,1561816,1631580,1615774,1581424
 "45021","Cherokee, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1451956,1323993,1371505,1449710,1466618,1525079,1578091,1633020,1479321,1527841,1462427,1446922,1305032,1330517,1375592,1423108,1400496,1465700,1451694,1415179
 "45021","Cherokee, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",28164,25487,32386,35071,54244,(D),(D),(D),(D),220587,(D),(D),(D),(D),(D),(D),(D),(D),24289,21496
 "45021","Cherokee, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",21579,22842,22363,19994,16139,18343,13221,10572,8299,6358,5601,4304,4356,3646,3881,3930,3835,4134,6408,3390
 "45021","Cherokee, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",35840,(D),21964,38837,37978,42641,43195,35240,39792,64998,63524,(D),(D),42480,61587,91799,55900,111778,50348,35266
 "45021","Cherokee, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",134585,110790,100685,127794,92110,92943,95670,83657,65526,60809,50251,53137,49004,(D),(D),(D),(D),(D),75732,74373
 "45021","Cherokee, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",637064,531481,573050,579518,578666,605869,621477,574208,419187,490500,492315,459464,459668,469873,512935,528119,547339,524667,546805,519353
 "45021","Cherokee, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",140363,156267,179160,202886,223615,250848,259100,228507,129306,161523,172638,168125,172720,185608,199561,220405,228120,215305,208638,196103
 "45021","Cherokee, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",517915,384204,401416,379328,352835,349599,356564,341535,290674,329090,319615,291339,286876,283880,313098,306568,318050,308481,338397,323589
 "45021","Cherokee, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",67913,65627,72189,78550,91044,96637,92127,76206,64419,66406,66887,60625,56939,58438,53670,49005,51425,52644,53193,54392
 "45021","Cherokee, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",91021,90135,98747,106675,107707,113400,118517,121176,120668,121489,119412,119163,124002,122059,120246,120827,122509,127711,125792,127162
 "45021","Cherokee, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",77800,76878,75688,85158,84394,88481,91526,83381,72618,75793,74546,68816,71840,72537,68440,65776,73189,74099,77197,76281
 "45021","Cherokee, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9035,10573,11072,10408,11949,11732,12540,12686,12798,14502,15773,13243,12725,10790,15589,15465,14671,12137,10914,9085
 "45021","Cherokee, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",169865,170871,156316,159429,165166,173901,206445,206299,208302,196932,213113,207608,218774,223009,208651,206246,199012,192443,227716,259351
 "45021","Cherokee, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24860,27314,25807,24021,23817,21821,19743,22478,28855,19690,21735,9586,19959,18987,18027,18399,16706,19041,13994,16880
 "45021","Cherokee, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",144199,142535,129478,134694,140760,151971,187641,184367,179944,177314,191463,198023,198727,204001,190583,187739,182373,172819,215304,244029
 "45021","Cherokee, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",28788,32589,46256,42998,60345,(D),(D),(D),(D),37007,(D),59406,62120,57624,57385,58257,49598,83279,(D),87721
 "45021","Cherokee, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15418,17720,27851,26078,29297,(D),(D),(D),(D),13678,(D),15160,15042,14108,14814,15353,15844,17697,(D),(D)
 "45021","Cherokee, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,5704,(D),(D),(D),(D),6494,(D),777,4489,8255,8895,9735,2055,1169,(D),(D)
 "45021","Cherokee, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13022,14514,18240,16787,25554,24956,25581,28147,18780,16855,24854,43469,42604,35394,33856,33413,31360,63264,64708,65902
 "45021","Cherokee, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",70848,(D),80078,83991,85937,91871,97408,97530,98222,96595,97349,95546,95599,102934,98787,88884,85021,80425,(D),58727
 "45021","Cherokee, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",15916,(D),(D),(D),(D),(D),(D),27287,(D),30127,31726,(D),(D),(D),(D),(D),(D),(D),(D),22291
 "45021","Cherokee, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",54480,(D),(D),(D),(D),(D),(D),70101,(D),66430,65614,(D),(D),(D),(D),(D),(D),(D),(D),36203
 "45021","Cherokee, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",41167,43206,46957,50078,50296,53675,57087,52725,49208,50069,52248,52345,56689,58210,58261,59640,60537,58977,56985,46313
 "45021","Cherokee, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2669,3051,3785,5097,4868,5356,6245,6511,6646,6918,6850,6531,6558,8480,8285,9492,10250,9780,9984,6557
 "45021","Cherokee, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",38742,40386,43374,45086,45558,48442,50923,46234,42557,43144,45396,45813,50128,49755,49995,50203,50371,49266,47104,39714
 "45021","Cherokee, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",41686,41117,41132,41451,39946,40240,39235,38633,37013,37673,37068,37071,37300,37557,39408,39506,40149,40862,37596,34110
 "45021","Cherokee, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",163568,164491,169188,173065,175676,174389,172137,176510,164356,154546,152493,155539,153578,152504,150738,157637,161263,165945,164155,165985
 "45021","Cherokee, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",44911,42659,50045,51619,69210,(D),(D),(D),(D),226537,(D),(D),(D),(D),(D),(D),(D),(D),31592,24827
 "45021","Cherokee, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",158424,155358,170475,184693,197614,208805,209725,197163,185098,187900,186304,179789,180926,180494,173899,169782,173919,180300,179016,181619
 "45021","Cherokee, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",111841,(D),96447,122170,120578,129224,132750,116874,110982,140342,137614,(D),(D),114871,130607,158258,130049,186359,128836,112926
 "45021","Cherokee, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",644256,541281,583205,588778,589881,616645,633156,586329,431986,504978,508117,472707,472398,480741,528274,543414,562068,537203,558466,529421
 "45021","Cherokee, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",822310,688163,729336,761010,740217,(D),(D),(D),(D),769614,(D),(D),(D),545012,592190,624980,645313,627575,656657,623512
 "45021","Cherokee, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",630705,639130,645258,691865,728639,(D),(D),(D),(D),760645,(D),(D),(D),785561,783037,797420,754018,836272,794281,790376
 "45023","Chester, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",901500,907876,925416,958938,943918,943709,968584,897999,798257,800983,807585,842090,859371,864654,925549,931324,949027,996726,1052713,1038313
 "45023","Chester, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",738900,749735,769197,816352,815986,816281,843156,772717,680722,689730,699154,735771,754051,761586,823670,825550,840919,888675,929396,915072
 "45023","Chester, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11291,9184,7746,9049,5842,18461,18663,13528,20138,22928,19744,22606,24943,26040,19978,10336,12808,9273,(D),10922
 "45023","Chester, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45023","Chester, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6476,7182,15387,12545,11495,10004,7542,6611,11499,11773,9950,9785,(D),12444,11869,11870,11665,(D),(D),16154
 "45023","Chester, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",40064,50336,57232,60822,55219,50522,46493,42627,43701,32917,20852,37081,33364,34146,46588,49675,36542,34054,35870,28827
 "45023","Chester, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",344945,334649,329993,355449,354491,348271,362290,313220,246228,275441,293700,325118,328831,333320,377292,369026,371610,404136,401455,392122
 "45023","Chester, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",177986,179626,183514,208712,243041,248897,287996,256445,186478,196311,224686,256093,255728,246695,279738,275907,283623,268592,252157,240454
 "45023","Chester, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",196273,182196,171965,171496,125931,109940,73429,53246,59846,80446,69164,69025,73096,86795,97735,93274,88059,136862,151067,153393
 "45023","Chester, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",79310,80378,94029,99599,90269,83422,85114,81149,62274,59720,62253,64083,70413,75667,87099,94146,109445,111818,128973,128636
 "45023","Chester, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",43385,42018,47147,48433,48136,47462,44758,42556,40477,39782,40469,39296,39183,37718,38721,37855,40121,39679,40101,39387
 "45023","Chester, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30598,30285,26882
 "45023","Chester, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14018,15096,16607,18493,22436,26122,26796,32387,32492,32482,30641,31391,31531,28240,(D),(D),(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",84428,88703,88084,90188,92982,95035,113383,108988,106812,99445,107213,95545,97186,100121,91782,91245,92343,92774,115171,133318
 "45023","Chester, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12743,14669,15000,14183,15185,13510,12562,14038,16687,13067,12489,6511,10993,10194,9757,9430,9274,11011,8132,8861
 "45023","Chester, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",71461,73724,72743,75778,77503,81461,101219,95124,90303,86420,94749,89034,86173,89944,82022,81830,83105,81602,107620,125201
 "45023","Chester, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16959,14863,14899,(D),(D),(D),(D),(D),(D),(D),(D),(D),13784,17062,18622,19738,21755,(D),28686,28253
 "45023","Chester, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6608,7572,7851,(D),(D),(D),(D),(D),9294,(D),10096,9945,9794,13163,13354,14824,15724,18940,22426,23025
 "45023","Chester, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),290,(D)
 "45023","Chester, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9886,7181,6977,7668,8430,10522,10784,10799,(D),(D),(D),(D),3991,3901,5255,(D),(D),(D),6090,(D)
 "45023","Chester, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),26023,38932,39970,39253,37312,37105,35415,34331,33621,(D),(D),32964,34828,32854,34135,25851,22815
 "45023","Chester, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),46,46,78,(D),(D),(D),(D),(D),(D),(D),1131,1244,1161
 "45023","Chester, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),37264,37057,35335,(D),(D),(D),(D),(D),(D),(D),32956,24541,21590
 "45023","Chester, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17937,18774,19123,20279,19671,20668,22082,20620,19282,19973,19563,18176,18174,17920,18216,(D),17953,17397,16818,(D)
 "45023","Chester, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1124,1163,1193,1511,1891,2085,3626,3727,3609,3979,3804,3278,3064,3213,2957,(D),2654,2712,2549,(D)
 "45023","Chester, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",17006,17813,18136,18960,17923,18723,18485,16898,15673,15993,15758,14898,15109,14709,15252,(D),15283,14679,14257,(D)
 "45023","Chester, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",24810,25678,24062,23438,22881,22831,20989,20270,19179,19109,18463,18874,19113,20207,19802,18868,18125,18597,18961,17840
 "45023","Chester, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",166875,161515,159012,143498,127613,127059,124545,125090,117559,111264,108441,106318,105352,103156,102212,105995,108325,108428,123410,123244
 "45023","Chester, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11291,9184,7746,9049,5842,18461,18663,13528,20138,22928,19744,22606,24943,26040,19978,10336,12808,9273,(D),10922
 "45023","Chester, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",122656,122221,140827,147564,138211,130839,129670,123507,102747,99501,102720,103379,109605,113412,125866,132076,149729,151716,169679,168657
 "45023","Chester, SC",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42664
 "45023","Chester, SC",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",355930,347268,344706,372090,375969,373953,388608,345497,279057,308048,324357,356509,360364,361706,(D),(D),(D),(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",403316,398876,398559,429118,420769,419010,429698,371721,310239,330940,334377,384805,387118,393468,445695,433459,423448,450937,(D),433800
 "45023","Chester, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",332944,348470,368303,384756,392900,395045,411395,400537,370245,358902,364896,350966,366931,368089,377622,391878,417650,437789,(D),481900
 "45025","Chesterfield, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1153143,1182413,1214893,1220827,1181032,1169571,1191006,1215059,1089936,1085472,1138339,1166043,1261663,1304297,1385153,1428331,1429151,1428711,1467660,1372890
 "45025","Chesterfield, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1010637,1039848,1071329,1078829,1037603,1027300,1050471,1069752,950957,953255,1009456,1038408,1135155,1179523,1263793,1304150,1305651,1304813,1346047,1248787
 "45025","Chesterfield, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",43732,(D),(D),(D),(D),12721,19636,5108,6142,6651,6336,17013,79667,47507,75063,79210,84332,71939,70645,26206
 "45025","Chesterfield, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19272,31441,32567,31543,26983,29928,25069,27824,23031,15353,12945,9753,12782,13344,15858,15902,18796,14678,13919,12657
 "45025","Chesterfield, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4534,(D),(D),(D),(D),5391,6382,5831,5450,5311,5455,5206,5459,5260,5394,6270,6634,6621,8356,8204
 "45025","Chesterfield, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",37173,54279,37674,30243,28306,28722,32845,25969,20932,26329,32011,32315,32961,32599,35869,36907,39779,37035,36032,22496
 "45025","Chesterfield, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",469221,444222,487340,501438,468891,451070,440105,489267,383358,370735,407099,478339,501577,528678,586973,588556,601111,595905,622428,579200
 "45025","Chesterfield, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",330875,319711,367303,383548,361682,355023,351478,398044,317917,290661,322929,389336,409458,433160,484626,483133,487766,485426,502635,466482
 "45025","Chesterfield, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",136826,123590,120176,118210,107451,96032,88401,90508,64368,80054,84127,89004,92107,95488,102316,105349,113181,110293,119763,112718
 "45025","Chesterfield, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),54832,54864,47531,48089,49744,49792,45450,42389,39148,35050,31929,35546,34635,32070
 "45025","Chesterfield, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",75457,77817,80738,74905,73768,75099,72644,74419,77181,80797,76440,70860,69852,67279,64648,60806,60678,62583,66709,70351
 "45025","Chesterfield, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",55463,57159,55390,56903,61707,65395,64336,61247,57700,60488,64512,65021,68800,95299,94849,100706,99728,107451,96730,97550
 "45025","Chesterfield, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7886,7784,8420,9581,11207,12096,11911,12672,12840,13006,17007,19782,24051,24892,24824,24132,26975,26213,27639,27588
 "45025","Chesterfield, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",126776,139488,132792,139050,143294,143325,171992,158638,170296,176353,194679,145246,150636,160530,163027,194274,172184,174495,173465,177367
 "45025","Chesterfield, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",29844,34806,33352,29704,26489,23550,22109,27631,35173,27556,29928,17277,20714,17807,15158,15273,15496,17352,15225,17523
 "45025","Chesterfield, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",97237,105032,99770,109912,117551,120674,151364,132093,136671,149398,165351,127969,130153,142595,147530,178471,156249,156649,157865,159367
 "45025","Chesterfield, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),23243,23002,29464,29343,28370,22995,27527,27357,31835,27276,26930,27875,34687,34633,42477,45998,48015,70132,67145
 "45025","Chesterfield, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),11158,9566,9930,9924,9185,9964,10625,9969,10136,9608,8127,9130,9277,(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),4622,5333,10339,8422,8156,2739,7875,8176,8750,2900,2621,3013,9382,(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7778,7401,8053,9700,11173,11169,10267,9095,9261,12940,14774,16183,15731,16187,16066,21526,22674,30066,27634,28654
 "45025","Chesterfield, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",61594,65812,69244,60040,60304,(D),66456,70065,65971,63146,62208,65195,63851,72971,69724,67254,69854,73029,76258,72273
 "45025","Chesterfield, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,10,67,75,79,(D),(D),(D),(D),325,309,287,173,215,157,55,88,43,32,(D)
 "45025","Chesterfield, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",61564,65781,69161,59954,60214,(D),(D),(D),(D),62821,61900,64908,63679,72757,69570,67207,69772,72995,76236,(D)
 "45025","Chesterfield, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24125,23339,25326,25392,25374,26576,28535,26595,23852,24709,25084,24677,26490,27283,28394,27528,26011,25882,24669,20655
 "45025","Chesterfield, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1244,1196,1269,1297,1188,1241,1398,1290,1042,1156,1144,1021,1051,1001,948,1058,1163,1074,1414,1203
