GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31043","Dakota, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",128505,128791,139721,142157,175588,178665,204893,157361,161744,174865,176089,187979,181478,218643,237769,234821,284586,250244,281569,297980
 "31043","Dakota, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",72254,72553,83693,85970,115035,122193,146823,98864,101951,106610,104529,112434,106079,148767,166264,161172,201368,173583,193545,209450
 "31043","Dakota, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56962,56949,56715,56855,61030,56795,58328,58595,59904,68283,71557,75544,75399,69816,71456,73541,83338,76597,87853,88651
 "31043","Dakota, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),28623,41440,39224,38794,36896,35012,36543,36118,33090,20840,29846,32455,38579,36608,(D),(D),47106,63932,60594
 "31043","Dakota, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),8298,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),4186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13630,14448,15580,15674,17157,16265,16722,17436,17846,13984,13885,22318,24842,30643,29165,34326,38934,39714,41351,38080
 "31043","Dakota, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",27126,(D),(D),(D),(D),26282,23940,24671,24053,24392,24647,24979,24596,25459,29444,31326,31387,29845,31859,28670
 "31043","Dakota, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),700,688,708,(D),(D),(D),1051,1105,1469,1552,1761,1942,2228,2069,1680
 "31043","Dakota, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),25570,23244,23955,(D),(D),(D),23928,23490,23978,27885,29553,29420,27565,29760,26978
 "31043","Dakota, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23322,22391,22932,25080,22688,21536,21254,22745,22064,23319,22648,21712,22589,23625,24358,25208,24046,24043,24140,19914
 "31043","Dakota, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2651,2977,2830,2575,2164,1857,1747,2825,2657,2873,3282,3799,3871,3923,3416,3445,3381,3294,3254,2591
 "31043","Dakota, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20645,19365,20066,22506,20535,19703,19535,19920,19408,20447,19367,17913,18717,19699,20924,21741,20648,20727,20861,17297
 "31043","Dakota, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20232,21384,22401,32418,29976,27947,30443,30255,27921,30319,35787,29058,29747,26286,27307,16169,16549,16903,16721,16382
 "31043","Dakota, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69315,74436,77758,77701,80525,85954,84902,85809,84978,92355,91966,93148,88136,88029,86218,90153,90315,90035,89906,89689
 "31043","Dakota, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",22800,25937,26066,23941,16608,933,26542,28254,52429,53193,48992,27164,36538,2150,3325,722,7104,13502,16960,26149
 "31043","Dakota, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),62700,63039,64135,64577,66167,65667,71324,71958,75617,77572,(D),(D),92911,107073,106427
 "31043","Dakota, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",71989,51541,65449,96932,99866,107024,102736,114571,101915,123637,112218,109415,112253,121708,142333,139458,136903,138428,157046,155126
 "31043","Dakota, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",892561,373816,379964,356784,426781,528355,432027,479180,461070,470254,526212,480769,456322,457947,458568,480309,536984,605933,585379,568071
 "31043","Dakota, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",971630,431376,434524,406279,473834,565426,487378,533589,527362,534121,582997,520638,512131,481626,479362,501361,568160,640823,623457,612574
 "31043","Dakota, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",365289,351294,392045,430169,462012,468731,493456,462316,453464,491184,473366,487539,488336,542470,589791,581853,636457,614498,696862,699567
 "31045","Dawes, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",265880,288667,284752,266890,266051,261612,268006,256944,249677,262846,288587,278540,271752,302092,307154,304016,273405,260737,263643,275516
 "31045","Dawes, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",190229,210428,205948,190739,192150,182698,193716,182083,175863,181027,211013,201249,196749,224859,230914,223497,190786,179030,184488,197071
 "31045","Dawes, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4261,16356,(D),14729,(D),(D),11917,15173,(D),(D),23285,19108,(D),50471,(D),55003,9665,(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",11549,15996,13247,13085,13478,14476,32245,18265,17660,23331,25659,29156,23337,19075,16840,10896,7569,6925,4547,4574
 "31045","Dawes, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",23,16,15,13,8,11,10,9,238,235,268,259,276,262,240,266,286,273,230,252
 "31045","Dawes, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11229,11622,10860,10393,8139,9050,10305,11000,9430,11472,10778,6493,2992,6342,7426,7953,8436,8023,6287,6886
 "31045","Dawes, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",994,1264,1454,1217,1286,1316,1178,902,1000,907,877,899,(D),1011,(D),1006,819,(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",531,(D),935,876,887,792,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),301,(D),(D)
 "31045","Dawes, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",447,(D),517,348,404,528,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8899,9137,8459,8225,8202,7313,6384,6358,6262,6508,6674,6383,5842,5554,5364,5276,5199,5708,5530,5918
 "31045","Dawes, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25247,27701,31332,33418,35545,35250,33453,33268,32461,33724,31727,30956,31985,32471,33596,33774,33995,34535,34493,34458
 "31045","Dawes, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2443,3887,4202,3615,3391,3632,3867,6162,8396,9318,8589,5687,5954,5511,6603,6410,6194,5204,4937,4886
 "31045","Dawes, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",32588,31820,30587,29823,32921,30505,35457,32881,37389,33855,44273,44341,38949,44182,44066,43557,41286,37543,40134,39146
 "31045","Dawes, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6867,7842,6996,6512,7112,6771,7075,6956,8493,6950,8120,8730,8448,7958,8003,7477,7412,6803,6614,7200
 "31045","Dawes, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",25711,23894,23558,23314,25822,23722,28484,25972,28958,26915,36146,35611,30490,36301,36134,36198,33934,30780,33744,31966
 "31045","Dawes, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),21043,(D),6987,5506,5835,5746,5809,5852,(D),(D),(D),6888,7238,(D),(D),(D),(D),8943
 "31045","Dawes, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),4122,(D),3893,3998,4040,4074,3828,3616,(D),(D),3724,4113,4525,4561,4429,4129,3991,3938
 "31045","Dawes, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),15586,13152,0,0,0,0,0,0,(D),(D),(D),0,0,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3731,3414,3230,(D),3053,1555,1831,1712,2006,2250,3671,(D),(D),2772,2709,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18342,19055,19442,20776,21105,22020,21919,21632,21602,22045,24322,25196,24899,25213,25040,24032,24437,25145,25750,24677
 "31045","Dawes, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1001,1025,1563,1935,1720,1133,(D),975,722,671,583,577,590,600,517,463,437,534,594,512
 "31045","Dawes, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17329,18016,17928,18921,19445,20906,(D),20671,20885,21377,23740,24619,24309,24613,24526,23574,24005,24612,25155,24168
 "31045","Dawes, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10914,11943,10959,11194,11298,10979,(D),(D),10710,11459,10813,10422,10011,(D),(D),11015,10544,10041,10966,(D)
 "31045","Dawes, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",549,611,698,687,745,612,(D),(D),350,478,617,703,(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10352,11318,10238,10486,10527,10352,(D),(D),10362,10983,10196,9719,(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9880,10559,10445,10154,9981,7567,7500,7827,7321,7235,6543,6762,6628,6500,6634,6366,6478,6453,6210,5820
 "31045","Dawes, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",75638,78142,78715,76088,73823,78788,74189,74773,73718,81617,77574,77291,75010,77501,76716,80371,81211,79994,77872,77649
 "31045","Dawes, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",13452,30783,(D),26533,(D),(D),43731,33224,(D),(D),48861,48264,(D),71211,(D),66716,18519,(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",33835,36549,39629,41535,43670,42534,39839,39628,38723,40232,38400,37339,37825,38021,38953,39043,39185,40254,40021,40399
 "31045","Dawes, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3360,5106,5586,4778,4600,4874,4989,7060,9400,10231,9471,6586,(D),6533,(D),7428,6992,(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",27216,43930,(D),38210,(D),(D),54176,44914,(D),(D),60477,55656,57041,78692,77081,76646,32124,24094,25014,51111
 "31045","Dawes, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",156895,163952,(D),150698,(D),(D),140465,137323,(D),(D),150517,145593,139778,147319,154333,147914,149175,144237,148502,141728
 "31047","Dawson, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",984149,1046957,1045517,985354,1122577,1254355,1172533,1143308,1099560,1162551,1219142,1207346,1316384,1396404,1462253,1497622,1441706,1479823,1476349,1438074
 "31047","Dawson, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",857087,912189,908947,852949,990354,1114360,1036247,1002440,960882,1011546,1069822,1054647,1166978,1238051,1302055,1333570,1273257,1311652,1304373,1264584
 "31047","Dawson, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",178507,242643,225876,167342,(D),(D),(D),166573,212432,174474,241016,228181,340181,370893,424546,464739,402391,(D),368771,330768
 "31047","Dawson, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1204,1517,1185,1090,1150,876,4650,4322,3056,4475,5667,5245,3466,3158,4029,2904,2576,2570,2849,2840
 "31047","Dawson, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",433,452,336,315,210,271,261,277,1444,1440,1628,1307,1505,1464,1497,1630,2141,2408,2562,2688
 "31047","Dawson, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17214,16977,17346,15275,15200,13552,40418,17028,14830,13944,12431,10950,15995,19340,18612,22070,22643,21377,20809,19909
 "31047","Dawson, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",269886,250972,260227,248898,292037,355238,325687,340434,302871,323619,353154,334145,338155,341048,350586,337733,322027,380035,382331,400023
 "31047","Dawson, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),62938,(D),(D),(D),83614,86330,73028,(D),(D),(D),(D),(D),57976,51676,39895,33487,29151,25162,27950
 "31047","Dawson, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),187513,(D),(D),(D),270551,235626,266902,(D),(D),(D),(D),(D),283222,299151,298218,288967,351677,358138,373025
 "31047","Dawson, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45786,50724,52108,55531,57899,58142,61099,63543,55352,60478,65815,69976,72428,79053,82602,79958,75965,75378,76401,74575
 "31047","Dawson, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",54424,52803,54865,57185,56022,54310,53597,54146,57051,57301,58459,59895,62849,61612,62657,64745,67317,68751,68159,67726
 "31047","Dawson, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),88515,140397,109291,95681,(D),110613,(D),114830,119744,(D),106283,90078
 "31047","Dawson, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8660,9217,9903,10035,10037,10178,11595,12978,13208,12281,13524,13995,14361,16013,21940,23647,22080,19655,19065,18724
 "31047","Dawson, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",103264,104181,101463,96435,101908,94697,110385,95545,101879,101936,105064,119754,118073,119922,128020,123251,123229,122339,119241,117232
 "31047","Dawson, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25538,28873,27727,24916,26809,26930,27309,26757,30069,24957,28363,29614,30397,29328,29785,28269,30188,28118,29464,32540
 "31047","Dawson, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",78160,75556,74010,71939,75491,67881,83770,69043,72092,76954,76728,90141,87659,90659,98421,95200,93000,94529,89620,83773
 "31047","Dawson, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),58463,44981,42108,42096,40426,38476,44183,45799,45339,32666,42335,37998,40634,41621,45231,43321,47527,49269,49671
 "31047","Dawson, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),12725,11949,11900,12238,12859,13216,15247,15619,15681,(D),(D),16731,17809,17266,16906,15713,16396,16013,14992
 "31047","Dawson, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),37455,21431,18055,16595,15057,12148,15420,15820,15012,(D),(D),3595,3985,5242,11970,9114,11099,12155,16966
 "31047","Dawson, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8598,11567,12286,12407,13301,12511,13019,13454,14284,14573,14822,19728,17649,18820,19151,16848,18709,20394,21562,19081
 "31047","Dawson, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24403,(D),(D),(D),29193,30265,29749,(D),31275,30684,31708,32618,(D),33058,(D),31253,30587,30475,30598,27959
 "31047","Dawson, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1607,1793,1727,(D),(D),(D),284,228,(D),(D),(D),(D),(D),704,(D),479
 "31047","Dawson, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),27615,28510,28058,(D),(D),(D),31424,32390,(D),(D),(D),(D),(D),29742,(D),27464
 "31047","Dawson, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",20174,20013,20718,20128,19235,18388,18130,18620,18010,19697,20095,19882,20246,21187,21202,21321,21886,22059,23644,19445
 "31047","Dawson, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1615,1762,1785,1626,1585,1559,1579,1572,1719,1840,2009,2033,2095,2194,2351,2590,3145,3075,3140,2893
 "31047","Dawson, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18572,18251,18936,18516,17660,16836,16554,17053,16291,17858,18086,17849,18151,18993,18855,18743,18778,19015,20527,16589
 "31047","Dawson, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15013,14990,15242,20640,20359,18631,19131,20258,20576,20420,19830,20683,20130,19712,19847,18903,19124,19756,20004,18801
 "31047","Dawson, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",127248,134932,136820,132776,132594,140792,136757,140980,138624,150685,149366,152699,149532,158489,160773,164638,167602,168000,171114,171624
 "31047","Dawson, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",179643,244123,227126,168383,(D),(D),(D),170667,214834,179010,246686,233426,343896,374377,428944,467852,405162,(D),371969,334047
 "31047","Dawson, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",100794,103767,107255,112948,114006,112465,114591,117526,112413,117779,124273,129871,135275,140688,145288,144709,143197,143986,144486,142183
 "31047","Dawson, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),90023,141760,110925,96988,(D),112069,(D),116459,121879,(D),108831,92721
 "31047","Dawson, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",277964,259974,270002,258980,301607,364264,336887,353219,316130,335853,366634,348140,352514,357003,371921,360384,343247,399896,401742,419394
 "31047","Dawson, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",477882,506107,503868,437434,(D),(D),(D),530917,525742,519934,612281,578520,698274,734362,792126,810742,744226,(D),790455,784417
 "31047","Dawson, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",377221,403944,402947,413801,(D),(D),(D),469846,435051,488709,457818,476127,468742,503568,511398,524229,525195,(D),515217,485801
 "31049","Deuel, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",63052,62401,98201,68895,64659,59416,73201,71758,69055,63945,102255,85405,89688,75113,79751,84857,62499,92204,76347,76203
 "31049","Deuel, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",49260,49270,86582,57764,53504,48117,62467,61278,58544,52561,91170,74347,78912,63831,68894,73883,50897,81195,64835,64803
 "31049","Deuel, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10723,7997,27637,12058,7192,2162,12608,16875,(D),(D),32392,14710,(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",107,218,232,260,298,295,489,687,438,217,118,22,4,2,26,50,34,13,6,4
 "31049","Deuel, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2,5,5,3,1,0,0,0,520,556,609,589,613,605,563,584,625,483,759,972
 "31049","Deuel, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,528,(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),773,653,720,302,402,399,486,517,377,192,214,165
 "31049","Deuel, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8,40,103,117,326,52,60,19,19,14,30,37,22,16
 "31049","Deuel, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),686,546,392,250,343,383,471,508,349,154,194,150
 "31049","Deuel, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4974,5365,4834,3774,3198,(D),(D),(D),4501,6036,6966,7016,6594,4999,5301,6198,5271,5383,5241,5104
 "31049","Deuel, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3495,4016,4224,3760,3836,4528,4978,5258,5363,6306,7272,8601,8514,7881,7656,7811,7769,7994,8452,8561
 "31049","Deuel, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5985,8861,13684,6314,6574,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",8438,9133,9363,9128,11481,9721,10571,9053,10068,9312,12132,11827,10657,12507,12686,12602,12543,11375,(D),12245
 "31049","Deuel, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3577,(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8249,(D),(D),(D),(D),(D),(D),8299,(D)
 "31049","Deuel, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1106,1135,15874,13418,(D),12986,12198,13388,12853,12650,9058,15052,(D),775,702,696,712,825,838,787
 "31049","Deuel, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),384,(D),(D),(D),(D),454,(D),430,(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),15365,12967,12680,12102,9730,10711,10820,10133,6886,13343,11466,0,0,0,0,0,0,0
 "31049","Deuel, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",343,327,(D),(D),(D),618,(D),(D),(D),(D),1720,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2383,(D),(D),(D),2054,2011,(D),(D),(D),(D),2275,2485,2580,2335,2137,2008,1876,1229,1170,916
 "31049","Deuel, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",52,52,59,71,(D),(D),7,0,54,75,85,44,39,39,39,26,85,148,163,128
 "31049","Deuel, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2329,(D),(D),(D),(D),(D),(D),(D),(D),(D),2190,2441,2541,2297,2098,1982,1788,1073,998,781
 "31049","Deuel, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1820,1987,1734,1436,1300,832,416,597,1011,1598,2011,2214,2074,1837,1720,1615,1651,1781,1898,1290
 "31049","Deuel, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",177,186,173,96,65,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1660,1820,1577,1357,1253,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),1535,1729,1864,1866,1876,1465,1765,1554,1425,1473,1584,1525,1345,1381,1500,1656,1710,1598,1490
 "31049","Deuel, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13473,12822,11389,10988,11025,11171,10576,10324,10354,11154,11090,11058,10783,11191,10872,11071,11145,11269,11343,11245
 "31049","Deuel, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11130,8382,28615,12615,7680,2591,13456,18056,(D),(D),32517,14733,(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8343,9257,8977,7491,7021,(D),(D),(D),9866,12343,14239,15617,15107,12875,12954,14010,13027,13362,13654,13617
 "31049","Deuel, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",5928,8779,13553,6255,6509,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3323,3093,2854,1950,1431,2159,1944,912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",15375,12415,31487,14870,9130,4975,15324,18867,13011,3313,33462,15563,28662,22686,20384,24693,5371,28843,10424,17595
