GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28041","Greene, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),4088,4195,(D),(D),(D),(D),3141,(D),3590,3493,3616,3882,4548,7461,8201,8311,9098
 "28041","Greene, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3005,(D),(D),(D),7916,10347,6267,6804,5666,6148,7586,7200,7174,6440,6784,6741,5497,4910,3034,3104
 "28041","Greene, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",28830,35945,44322,48657,47279,57716,50275,51510,46203,47032,38075,(D),38940,36568,36621,27577,29618,24926,23172,20224
 "28041","Greene, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",51024,51512,53209,53431,60654,63498,47524,55407,59047,60074,65728,(D),66222,66081,66304,66087,64850,73431,68155,70013
 "28043","Grenada, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",714540,745431,794784,826956,804505,840099,786629,748707,688079,836738,833960,817384,798306,793666,819705,826970,799540,833876,826510,806897
 "28043","Grenada, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",599455,626950,671604,703648,679809,712746,654005,615379,560292,713660,713784,698226,679707,681352,702672,702448,677205,717489,710569,698196
 "28043","Grenada, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),17384,16654,17086,17258,17722,14548,9374,15063,14555,17390,5422,12339,6387,4724,4311,6356,6387,11346,13306
 "28043","Grenada, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,158,0,917,583,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28043","Grenada, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1004,1122,1046,1201,1183,1144,1034,1170,1183,1252,1290,1307,1317,1275,1577,2008,2082,2206,1841,6317
 "28043","Grenada, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),25546,23606,23614,20097,23232,25922,19018,13499,13500,14637,15589,12715,10929,10569,10640,10670,10624,12247,13319
 "28043","Grenada, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",211268,226221,262489,285512,263907,293472,280565,236256,191169,319898,300357,282906,282364,280308,303322,290374,261720,294258,290445,275857
 "28043","Grenada, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",154919,168040,198571,213304,(D),(D),(D),(D),(D),(D),(D),(D),232161,225578,242816,242037,215713,239767,239154,220552
 "28043","Grenada, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",57464,59178,64652,73419,(D),(D),(D),(D),(D),(D),(D),(D),50214,54779,60613,47773,45643,54169,50867,55610
 "28043","Grenada, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",32194,38589,50952,51077,45741,37906,34122,32992,28381,29830,30225,29725,27564,28919,30316,31086,33788,32685,31148,32687
 "28043","Grenada, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",80297,83966,90665,96347,99035,102467,91206,89404,88637,103266,95458,90799,84311,83378,83566,90967,94243,96378,97724,95786
 "28043","Grenada, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",25215,27050,24244,24949,23536,23912,21737,18855,14234,15530,16991,18068,17674,17962,17558,17282,18727,20034,19706,19586
 "28043","Grenada, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6526,6558,5869,7124,7971,8482,8045,7598,7194,6464,5648,5571,6254,6718,7908,11153,11897,12460,12765,12526
 "28043","Grenada, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",86596,86887,79898,75172,77059,73756,52449,69196,74000,69152,87194,89245,81947,89549,91836,89853,88587,88911,82003,88370
 "28043","Grenada, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",26047,28053,25948,24099,25041,23665,22625,22908,29110,26225,26616,26975,25740,27940,26144,26866,22309,20577,19590,21168
 "28043","Grenada, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",61317,59444,54495,51629,52542,50640,29226,46455,45066,43034,60581,62270,56193,61604,65902,63027,67128,69681,63459,68311
 "28043","Grenada, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",28952,34544,38280,42201,45245,47267,39051,42471,41583,51999,55771,66982,62561,67202,65400,71981,70545,73416,71159,70167
 "28043","Grenada, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15236,(D),(D),(D),(D),(D),(D),14557,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28043","Grenada, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1689,(D),(D),(D),(D),(D),(D),898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28043","Grenada, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",12435,15647,19920,20706,25910,27530,21297,26984,22543,31402,35253,43634,42032,47109,47013,51965,53932,54810,50297,45844
 "28043","Grenada, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",41351,41305,40694,42432,42619,46192,46165,49194,50814,51893,50909,50035,48463,46421,45054,44239,43135,44162,45082,39663
 "28043","Grenada, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3891,3976,(D)
 "28043","Grenada, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",36346,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40303,41138,(D)
 "28043","Grenada, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23545,23586,23207,25288,24662,23214,23022,23356,21496,21139,23327,26441,25486,25483,23956,24018,22256,22133,22478,19680
 "28043","Grenada, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1795,1679,1744,1957,2484,2249,2388,2561,2244,2442,2642,2545,2464,2158,1943,1832,1519,1371,1317,1000
 "28043","Grenada, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21820,21990,21534,23402,22188,20983,20638,20791,19251,18695,20683,23896,23022,23320,22006,22175,20717,20732,21125,18637
 "28043","Grenada, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21938,20938,19467,15338,15053,16580,20791,18478,16104,15074,14648,16137,16583,16610,15864,15234,15785,16002,16051,14244
 "28043","Grenada, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",115536,118660,122902,122450,124301,126735,132688,133569,128126,123068,120183,119158,118595,112356,117069,124581,122400,116557,116100,108930
 "28043","Grenada, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),17918,17046,18364,18166,18810,14548,9374,15063,14555,17390,5422,12339,6387,4724,4311,6356,6387,11346,13306
 "28043","Grenada, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",112473,122172,140489,146446,144181,140242,125193,122285,117009,133096,125682,120524,111875,112305,113896,122054,128066,129020,128695,128416
 "28043","Grenada, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",26147,28099,25227,26096,24673,25002,22722,20004,15431,16792,18284,19375,18991,19235,19142,19288,20810,22243,21567,25633
 "28043","Grenada, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",217838,232726,267888,292295,271838,301849,288501,243866,198446,326371,306001,288477,288605,286985,311113,300788,272571,305748,302140,287259
 "28043","Grenada, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",255131,266276,301724,326370,301049,334616,321014,264905,218323,348420,332487,303917,307416,297869,319121,305853,278891,311433,313614,301816
 "28043","Grenada, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",347968,364543,372695,379591,381621,380670,335286,351952,343428,365388,381415,394309,372157,383625,383083,397069,399770,406895,397600,397220
 "28045","Hancock, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1239236,1307735,1339144,1359747,1411949,1439189,2588472,1940671,1819681,1825223,1533022,1502260,1441802,1405535,1346166,1333245,1304929,1322027,1385884,1454494
 "28045","Hancock, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",893678,948094,976018,997075,1002813,1042077,2160070,1501376,1371775,1372545,1081735,1049761,1017502,973554,918242,882744,843083,888916,944395,996833
 "28045","Hancock, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3782,4223,3919,4579,3714,4827,1340,1145,1208,2306,2680,3268,2915,2919,2494,1437,652,781,984,961
 "28045","Hancock, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",228,518,698,748,591,2171,3952,2035,1230,1922,1305,1715,7812,11257,16253,806,1017,1136,1115,660
 "28045","Hancock, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),9256,10666,9998,14509,16247,14303,16768,17360,18554,17170,16528,16235,18786,19309,20551,19046,22035
 "28045","Hancock, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",98133,92268,77153,72672,92603,140881,136943,110061,113896,121396,111345,86787,68798,61780,38491,29250,22641,37785,39552,37208
 "28045","Hancock, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",181874,202250,213953,199688,210442,219160,196978,128588,111454,155991,151229,150898,154456,125572,95752,94871,62868,64876,71282,76648
 "28045","Hancock, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",59840,55691,47096,42096,44501,49231,42645,49081,32783,55402,45376,55259,58579,58496,49993,57348,51117,52536,57582,64728
 "28045","Hancock, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",122050,149778,173554,164406,173080,176496,160702,78373,79377,100208,106267,95639,95916,67500,46442,38948,14220,14864,16456,15286
 "28045","Hancock, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),20436,20043,20995,20844,20559,19425,22893,27211,29326,27535,24193,20771,17353,13077,11501,11302,10693
 "28045","Hancock, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69200,71987,77501,81602,78614,92338,94771,85603,78628,72850,74830,76431,77557,75353,73802,78631,77739,80203,83180,84675
 "28045","Hancock, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18985,18479,20286,22060,21784,22720,23015,21621,20038,19604,16268,15426,16342,15832,18065,18510,21428,24432,22734,22033
 "28045","Hancock, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9350,6061,5596,6475,7182,8150,8492,9859,8967,7722,7073,7301,10170,12299,17027,19107,19229,15031,10684,5958
 "28045","Hancock, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",172152,180654,181711,181352,199316,179779,1220750,622432,522198,458655,194889,195975,189313,200041,199883,192983,200368,195495,229119,266060
 "28045","Hancock, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31191,33757,33738,30766,33823,37457,35615,33750,39461,35740,33212,32637,30775,35087,36098,36466,33269,33757,33806,35336
 "28045","Hancock, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",137495,143202,144275,147213,161785,138153,1185746,587357,481720,422085,161687,163338,158548,164854,163619,156230,167303,161731,196375,232647
 "28045","Hancock, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",163282,181449,200206,202981,175170,189611,196961,230923,233105,250481,250616,255697,239161,221201,213238,204833,206418,227873,238272,282203
 "28045","Hancock, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",92760,109480,123251,127343,98127,112381,108448,(D),130911,138239,146878,153086,145142,130997,127116,115134,120211,138249,144456,191695
 "28045","Hancock, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5161,4695,(D),(D),(D),118,150,131,664,651,5678,5259
 "28045","Hancock, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),107731,97078,107597,(D),(D),(D),90029,85951,89116,85491,89438,89384,89197
 "28045","Hancock, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",48859,53127,55362,56614,50885,46837,43925,51005,56141,58010,58123,58797,66311,67897,68721,66615,66775,77658,84665,78642
 "28045","Hancock, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),14150,15594,(D),(D),(D),(D),(D),(D),(D),(D),(D),25155,(D),20777,19627,(D),(D)
 "28045","Hancock, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),41912,35052,(D),(D),(D),(D),(D),(D),(D),(D),(D),43850,(D),46554,59112,(D),(D)
 "28045","Hancock, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",102116,110359,111161,129452,126889,102865,155877,166890,159075,153525,144081,124945,116426,113990,115479,115508,108822,106536,105719,84968
 "28045","Hancock, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),10622,13647,18995,33081,33015,66898,64731,57367,57450,53700,49003,42960,36645,33358,31381,11208,11512,12141,10520
 "28045","Hancock, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),101143,98754,111689,94284,70050,89002,102174,101707,96079,90384,75942,73450,77234,81920,83870,96585,94050,92659,73737
 "28045","Hancock, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34272,34952,31448,31054,29185,27603,29260,30282,28295,28585,25041,24642,23748,24979,24533,24339,23371,24863,24280,22973
 "28045","Hancock, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",349573,363227,366303,365490,413759,400930,424542,439599,449006,453797,451344,452499,424296,431961,427877,450548,462064,433235,441639,457839
 "28045","Hancock, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4627,5388,5184,6002,4855,7570,5150,3146,2430,4228,3986,4982,10646,13956,18176,2488,1735,2003,2233,1791
 "28045","Hancock, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),102021,98618,113427,115749,106196,98071,95743,102040,105757,105087,99528,94544,95920,90660,91448,94169,94999
 "28045","Hancock, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),30614,31788,31984,36990,37433,33904,36140,33587,33980,33512,32358,34248,37241,40698,44950,41751,43957
 "28045","Hancock, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",191307,206357,217104,204434,215944,225779,204437,138772,120767,163740,158300,158199,164619,137766,112210,113183,80673,79272,82370,84036
 "28045","Hancock, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",275660,291830,289650,271950,301453,363008,336108,241711,228742,281774,266596,242668,233772,201141,151011,127052,87822,106624,114986,117009
 "28045","Hancock, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",627022,665746,694888,731140,710331,692904,1818027,1256098,1140101,1089390,815208,807093,783730,772607,768058,756735,756785,783513,830654,881194
 "28047","Harrison, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",7898908,8092598,8402300,8507127,8541769,8413657,9860530,9452717,8970586,8614757,8235558,8024483,7939989,7852004,7561424,7584033,7753625,7686685,7826548,7622649
 "28047","Harrison, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5683860,5795124,6026593,6123028,6193280,6198237,7545901,6993900,6525560,6258475,5933817,5748606,5736259,5662511,5469453,5369583,5490386,5500774,5553753,5281673
 "28047","Harrison, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4398,4346,2947,4212,5143,4384,2938,3447,(D),22580,(D),30724,21216,20418,16802,(D),13705,(D),5907,5531
 "28047","Harrison, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2737,611,276,276,181,159,239,297,33,116,94,27,137,379,280,280,308,0,0,0
 "28047","Harrison, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",322316,375894,404531,317061,272328,307829,274336,306612,196529,214036,230017,194901,228578,261764,148928,125721,148013,150025,179626,174865
 "28047","Harrison, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",406093,336376,366103,459172,508665,682321,798679,722127,634411,476686,(D),309815,258344,230175,225303,220167,203826,216630,215024,203430
 "28047","Harrison, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",482739,467065,553835,469338,475326,517294,597106,624974,(D),550361,529831,545293,540007,522225,399391,(D),384452,(D),346403,348304
 "28047","Harrison, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",180124,171954,170485,147584,159252,221738,288991,317518,(D),302704,266179,263075,251699,253912,185863,149293,151174,(D),152684,150351
 "28047","Harrison, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",320583,313569,419801,351363,342085,307341,311885,308146,286180,244538,263388,282218,288512,268296,213604,(D),233476,223560,194638,198890
 "28047","Harrison, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",188948,192829,221541,232839,246154,264756,291284,281331,248158,249105,243134,242138,241699,229456,226126,220954,218736,224138,242637,247133
 "28047","Harrison, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",579634,600445,657896,668379,701561,779411,722437,685794,631001,629080,622102,592485,617355,630884,642638,670909,676830,678386,689501,691072
 "28047","Harrison, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",140724,143738,154486,172462,181076,177846,172176,181038,185377,197737,185855,177807,172758,154412,141065,144493,146507,144194,135452,125101
 "28047","Harrison, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",109641,120552,125602,146810,174957,196479,195751,182289,165835,168326,169272,172712,199781,202641,239211,248148,243340,231157,223682,211007
 "28047","Harrison, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",971395,1021671,1021040,1041580,1073486,1065145,2051508,1598221,1610611,1403142,1245910,1235456,1213225,1186514,1222272,1132328,1205466,1172768,1197357,1310895
 "28047","Harrison, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",226344,243275,237194,229278,234887,253840,255671,253820,304018,283064,307451,317266,296029,309630,307706,316642,296098,273783,261751,281755
 "28047","Harrison, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",732606,765085,770918,800256,826307,797100,1793143,1337955,1301376,1116904,938120,918189,917071,876822,914683,814610,911013,902225,941417,1036148
 "28047","Harrison, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",409289,423449,460825,465497,510083,543393,583332,617157,596190,604808,590198,565409,557711,553490,552530,559371,565800,573324,579526,552472
 "28047","Harrison, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",238031,244868,246930,251742,240670,261381,283871,316404,307150,291074,284793,279985,274908,266393,265468,275576,278674,269984,256223,229675
 "28047","Harrison, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",77691,82989,93311,80437,76772,70092,63855,57213,68647,72259,82949,60314,60173,66952,71914,79081,94512,119998,111854,119380
 "28047","Harrison, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",102304,105194,129233,139082,194290,212467,235600,243744,220902,241445,222416,225109,222633,220351,215638,205871,195331,188806,214645,208261
 "28047","Harrison, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",434960,456033,467413,496345,473720,460019,472544,505785,524829,512405,511129,497521,484379,492280,500053,501058,517060,535976,536160,468222
 "28047","Harrison, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",21448,20088,21327,23622,23883,23726,29404,34229,37216,44906,48852,48230,45362,48376,45271,42013,40907,40364,42536,33510
 "28047","Harrison, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",412733,434771,444982,471663,448952,435472,442592,471104,487208,467392,462271,449290,439035,443850,454917,459383,476677,496325,494134,435525
 "28047","Harrison, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1438042,1439615,1405440,1484759,1408411,1027211,1178450,1097618,1003137,1061534,1019563,1022543,1038712,1017507,1007303,1022860,1015060,1029096,1035503,793930
 "28047","Harrison, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",516202,336190,293342,288575,269317,143571,145682,124060,151736,192313,186624,226651,215344,202945,184387,187348,105762,82958,62613,51038
 "28047","Harrison, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",912864,1099142,1109430,1194497,1137656,883474,1032615,973265,851441,869292,833008,795892,823280,814336,822309,834898,905541,940955,966297,737924
 "28047","Harrison, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",239912,237564,208170,197874,187066,180835,179036,178998,167002,169161,163641,161775,162765,160851,158738,158976,166247,173611,178382,163025
 "28047","Harrison, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2222005,2307757,2385619,2392963,2355297,2217908,2306908,2457999,2446091,2357276,2302014,2275877,2203811,2189533,2092090,2214634,2263423,2185914,2272852,2340618
 "28047","Harrison, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6374,4865,3243,4559,5430,4634,3251,3864,(D),22704,(D),30751,21355,20783,16967,(D),13883,(D),5903,5527
 "28047","Harrison, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",771007,796003,881629,902889,949363,1046430,1013672,966862,879152,878172,865225,834623,859027,860230,868625,891613,895225,902391,933005,939293
 "28047","Harrison, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",470472,529135,569249,495665,457373,491706,450991,493175,380790,410888,416385,372708,401386,416890,289786,270453,294178,293765,313440,298150
 "28047","Harrison, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",578736,578415,663785,613466,653487,718211,794004,805989,(D),718265,699123,718005,739826,724746,634031,(D),622743,(D),564785,556112
 "28047","Harrison, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",904697,824377,945353,942698,998037,1213946,1410628,1358987,1201552,1051308,951968,885859,819017,771936,643025,601719,602369,602448,570442,558804
 "28047","Harrison, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4779571,4963245,5080511,5178185,5195536,4989018,6140830,5640280,5327721,5208353,4982039,4862747,4917097,4890702,4828625,4770833,4891447,4901812,4988556,4727297
 "28049","Hinds, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",12238404,12443306,12400102,12458394,12477757,12428469,11969942,12078630,11699649,11669801,11535820,11393305,11341866,11206517,11234831,11176808,11065775,10911248,10892247,10547009
 "28049","Hinds, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",9463407,9679440,9576724,9627421,9653275,9662836,9076414,9126983,8679498,8655065,8493362,8383839,8315325,8183055,8228018,8168720,8078007,7990392,7977404,7669492
 "28049","Hinds, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36660,18609,39990,60447,56421,23614,4312,3424,10075,25313,7250,(D),(D),(D),(D),40095,55951,65955,44293,35217
 "28049","Hinds, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",105549,95577,85039,88046,63134,70052,93694,67179,64122,45720,43602,40958,40004,41893,43905,44554,53538,84542,99645,70313
 "28049","Hinds, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",139505,186907,167822,172496,156578,165207,169153,166691,140138,177395,160652,152168,186063,206980,174317,225171,227008,216203,219717,164187
 "28049","Hinds, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",503352,503427,493970,478485,469051,453337,540408,479931,406989,343496,335109,294254,276296,269566,219889,193183,198285,131746,144020,168064
 "28049","Hinds, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",602222,592651,647896,641533,579404,640307,603513,521602,437202,595428,553323,546222,522740,441234,451791,430315,472198,484361,500624,479233
 "28049","Hinds, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",379163,373063,405325,413822,398219,467797,435859,347867,(D),421925,387091,384646,363008,292813,295374,282654,304744,324687,331199,311693
 "28049","Hinds, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",232838,229230,253661,235992,183610,171449,167110,175058,(D),173352,166239,161575,159817,148977,157192,148322,168497,160361,170320,168984
 "28049","Hinds, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",729265,742735,764982,789740,817608,874034,900725,850459,717919,685461,667441,670422,664687,635800,645817,(D),609056,613761,597296,578240
 "28049","Hinds, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",916647,949840,972900,925772,910104,902706,739888,696731,628212,639544,658370,674829,700559,711245,698543,713924,681901,674847,646455,635362
 "28049","Hinds, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",276310,270312,258042,296610,281739,281929,269903,267466,273896,269115,265854,(D),(D),(D),(D),(D),228506,260080,282164,283633
 "28049","Hinds, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",610113,590815,560782,596964,657820,629245,586821,636649,577977,524516,462096,406104,450521,444833,486027,493820,509491,495051,453708,425878
