GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21037","Campbell, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",91966,110498,127012,136335,137811,133792,133649,126343,114946,116728,120352,124973,120106,119682,121362,123177,122599,121895,121924,94394
 "21037","Campbell, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",88242,91214,89613,89522,89114,84159,77602,76299,73166,71368,69990,71471,71637,74042,73201,72126,71906,74885,76257,68889
 "21037","Campbell, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",362672,376777,383840,386037,403609,406728,416245,433965,422360,456182,448849,468733,466993,458142,450409,437969,422102,427857,426189,400424
 "21037","Campbell, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21037","Campbell, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",297019,318043,375196,406379,422073,401594,406052,405978,375606,390599,395129,407857,439313,482873,549842,659325,700875,665618,674847,671003
 "21037","Campbell, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21037","Campbell, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",504239,465178,412026,349342,328404,396400,390384,385150,332042,355617,358577,418493,467156,476465,506725,545124,544120,484221,509575,482327
 "21037","Campbell, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21037","Campbell, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21039","Carlisle, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",83312,70855,90122,102990,104184,101875,93064,92183,133538,137604,153934,139562,163057,143261,132147,152334,134332,125000,154344,149113
 "21039","Carlisle, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",68728,56718,75546,88657,89168,86449,77625,76132,118780,122510,140111,125153,148928,129705,119061,139567,122056,112632,142560,138098
 "21039","Carlisle, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",24155,8887,30147,44790,43217,38937,(D),(D),59373,44409,51758,36510,58532,40814,34454,30078,40110,27782,53690,53007
 "21039","Carlisle, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21039","Carlisle, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,83,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21039","Carlisle, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5795,4416,4685,6110,6397,6301,5318,5218,9404,6312,7639,8510,7317,7137,6069,26939,5363,4174,6398,4804
 "21039","Carlisle, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3702,2767,3154,3058,2809,2815,(D),(D),3642,4646,5310,5683,4216,3105,2594,2235,2096,2089,2382,2211
 "21039","Carlisle, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),2527,2685,2636,2466,2588,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21039","Carlisle, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),208,516,453,347,174,254,291,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21039","Carlisle, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2407,2398,3088,2951,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1816,1884,1668,1834,2080
 "21039","Carlisle, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5217,5873,5777,5255,5555,4935,4739,4738,4814,4808,5286,4522,4693,4236,4477,5592,7851,8410,6887,6928
 "21039","Carlisle, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1142,1645,1862,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),627,987,845,928,1130
 "21039","Carlisle, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",93,97,(D),(D),(D),(D),(D),(D),(D),4621,5182,1789,603,588,1,1,136,(D),(D),423
 "21039","Carlisle, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",17258,18341,18209,18810,20502,21290,19812,20392,27480,39676,46471,49720,56379,56845,55831,54097,47783,46819,(D),54567
 "21039","Carlisle, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),5234,7264,6016,7267,6951,6450,6075,5945,(D),(D),(D),(D),(D)
 "21039","Carlisle, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),15321,20439,33665,39216,42770,49944,50805,49922,(D),(D),(D),49550,(D)
 "21039","Carlisle, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),1082,1131,960,1022,1026,1156,1284,1414,1701,1905,3392,4215,4224,3472,3046,8480,8806,9274,7728
 "21039","Carlisle, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),587,(D),953,1281,1570,1539,1506,1586,1747,2046,2053,1891
 "21039","Carlisle, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6081,(D),(D),5457
 "21039","Carlisle, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),824,(D),953,2111,2645,2685,1967,1465,1224,(D),(D),881
 "21039","Carlisle, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3888,3463,3727,3637,3651,3339,3016,3712,4161,4753,4817,4863,4927,5857,6145,6592,6879,7320,7808,7212
 "21039","Carlisle, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",200,197,223,104,81,36,59,73,384,570,851,735,526,188,24,21,17,51,96,76
 "21039","Carlisle, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3680,3261,3499,3518,3553,3287,2943,3622,3768,4177,3967,4128,4404,5687,6149,6602,6893,7300,7742,7165
 "21039","Carlisle, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2733,2474,2464,1682,857,854,830,865,970,899
 "21039","Carlisle, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",114,107,145,129,113,73,41,83,293,585,597,549,(D),(D),23,18,9,17,108,7
 "21039","Carlisle, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2137,1925,(D),(D),830,832,817,844,864,885
 "21039","Carlisle, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4069,(D),4609,4988,(D),5167,4349,3781,3657,(D),2401,2193,2591,2863,2162,1845,1890,(D),(D),2949
 "21039","Carlisle, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",14370,14049,14327,13885,14587,14990,15042,15674,14620,14965,13830,14409,14142,13530,13016,12954,12329,12314,12136,11405
 "21039","Carlisle, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",24155,8887,30147,44790,43217,38937,(D),(D),59373,44409,51758,36510,58532,40814,34454,30078,40110,27782,53690,53007
 "21039","Carlisle, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7639,8309,8850,8182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7410,9723,10048,8730,9033
 "21039","Carlisle, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1140,1730,1941,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),627,987,845,928,1130
 "21039","Carlisle, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3737,2824,(D),(D),(D),(D),2834,4844,(D),9348,10582,7472,4846,3695,2678,2307,2267,(D),(D),2583
 "21039","Carlisle, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",34623,17287,38135,53479,51923,47929,38900,36461,71879,55366,64733,50703,69924,51120,43173,69287,45101,32933,58316,54759
 "21039","Carlisle, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",35371,37903,38858,38198,39979,40569,39765,40489,51269,67045,75421,74451,78915,78235,75027,74339,76075,76450,85207,83679
 "21041","Carroll, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",786934,887444,986995,1333955,1319080,1407153,1241940,1188944,996063,1078411,1077700,1013958,1559725,1630822,1730863,1724424,1911659,1943678,1989506,1800554
 "21041","Carroll, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",731905,783549,888223,1232321,1216265,1300564,1152412,1119348,904924,1003198,1007557,941424,1468765,1529851,1621623,1614455,1798486,1844091,1908497,1748010
 "21041","Carroll, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),10934,26162,18600,21423,12318,6707,3595,1272,(D),(D),(D),(D),(D),(D),254,(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,874,964
 "21041","Carroll, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",250837,238361,230493,255115,245432,248072,261134,258003,266730,323606,(D),370334,403735,359883,342952,390480,414244,(D),347686,391054
 "21041","Carroll, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),28239,21579,21215,21021,19432,20066,15204,15196,(D),(D),(D),(D),(D),(D),13382,(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",257581,317227,404559,580116,559394,632570,529415,526288,347600,434316,411439,314536,771098,870471,961833,902430,1146469,1221889,1275958,1080550
 "21041","Carroll, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),597114,704474,808012,735335,936336,1047847,1071596,875228
 "21041","Carroll, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),173128,164987,152807,166377,209203,176783,205784,207894
 "21041","Carroll, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9741,10508,12661,12592,12358,9619,8072,11684,19755,21722
 "21041","Carroll, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",34207,36138,37367,36873,36859,36261,35513,34064,34096,34108,32545,31659,35915,35061,33880,33546,33569,34822,34483,34671
 "21041","Carroll, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14059,17804,22638,38370,43431,45577,33756,23557,16313,10889,17075,16406,16653,17563,18716,19369,21819,21400,22277,23759
 "21041","Carroll, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),5026,24814,34337,40924,35451,60750,(D),(D),(D),(D),11599,29590,27447,17543,3344,(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",47221,51547,53142,69400,79751,75862,80939,61081,63695,63898,67680,48984,50265,51234,52995,52277,46644,48637,48131,47166
 "21041","Carroll, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12425,14108,12664,23768,29931,28697,27867,13564,12341,8982,9971,10094,11535,13091,12104,10103,7283,7036,6633,6664
 "21041","Carroll, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",35177,37813,41032,45517,49411,46752,52841,47709,51498,54857,57658,38891,38721,38103,40900,42291,39623,41963,41922,40887
 "21041","Carroll, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10211,13843,21489,(D),38301,45438,40707,55934,50086,58431,62887,65772,63896,66732,97076,125855,71163,78503,78618,78659
 "21041","Carroll, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),9722,29640,30209,33183,36056,35897,37164,42104,72668,93334,(D),44570,(D),(D)
 "21041","Carroll, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),0,(D),(D),0,0,0,0,0,0,0,0,0,0,(D),0,(D),(D)
 "21041","Carroll, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6495,9947,14857,21158,30024,34940,30810,26260,19902,25249,26833,29875,26736,24679,24767,32951,28959,33443,33644,34751
 "21041","Carroll, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",15816,15400,21199,34238,31463,33718,34298,27993,23461,21776,22350,21317,23376,25523,26454,22196,21299,24094,(D),(D)
 "21041","Carroll, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",26669,26349,(D),97712,(D),(D),(D),(D),20374,14769,15759,15938,17839,18637,16599,16502,15014,14863,16164,12927
 "21041","Carroll, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2484,1240,1326,1277,2039,(D),(D),(D),(D),11,12,2
 "21041","Carroll, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),17870,13528,14433,14661,15805,(D),(D),(D),(D),14802,16098,12882
 "21041","Carroll, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13476,10897,9964,9975,9890,9820,12841,11896,(D),(D),10125,(D),7908,7785,6978,6200,6338,7017,6862,6623
 "21041","Carroll, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52499,107996,101349,102318,103669,107278,89867,69255,92184,75240,70114,72533,90934,100980,109272,110015,113220,99831,81482,53289
 "21041","Carroll, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),10934,26162,18600,21423,12318,6707,3595,1272,(D),(D),(D),(D),(D),(D),254,(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42285,42167,48578,47656,46241,43149,41593,46604,54904,57174
 "21041","Carroll, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",263848,254791,251454,290643,285632,290217,292801,280226,282445,334948,(D),386740,420391,377379,361562,409673,435933,(D),370073,414830
 "21041","Carroll, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),401211,599679,591933,671980,563831,589713,(D),(D),(D),(D),782670,899447,989046,920908,1154195,(D),(D),(D)
 "21041","Carroll, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",303705,357027,441327,625683,597521,673043,559902,552051,365923,450408,428554,348621,824689,908037,991341,925461,1157411,1250906,1306178,1105644
 "21041","Carroll, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",431158,431011,453699,617053,627617,639570,600352,575410,539650,556206,580803,592804,643800,622573,631757,691137,641834,594234,603434,643597
 "21043","Carter, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",418082,447860,461767,465998,482944,470208,455020,474480,455692,466574,476870,466935,475795,481871,480271,467711,459265,451501,441471,442835
 "21043","Carter, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",339627,368263,379638,384515,398515,385457,369904,387434,373854,382042,394165,387578,399122,407734,406629,396387,389935,382604,373270,377407
 "21043","Carter, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4121,3970,4496,4846,3150,2874,3217,2465,1656,4983,1110,1844,678,758,1202,3594,2286,(D),2112,1909
 "21043","Carter, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12069,10944,12114,12083,13368,7933,9177,14705,15092,13115,12539,9983,11768,10884,10514,10694,6769,6024,7404,7887
 "21043","Carter, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),3453,3628,(D),(D),(D),(D),(D),3132,3666,3909,(D),(D),(D),(D),(D),(D),(D),4347,(D)
 "21043","Carter, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",32130,23521,26287,22607,23887,23173,24171,27320,31439,34814,31807,30927,27939,24749,23495,20718,25315,23996,25673,23807
 "21043","Carter, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",78958,80962,82172,80497,74518,68239,66077,65210,55950,60603,60369,66522,83279,93646,90081,83765,90902,82754,66658,70786
 "21043","Carter, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4604,3895,3623,4042,3788,3403,3372,2973
 "21043","Carter, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78763,89965,86674,79870,87338,79560,63363,67974
 "21043","Carter, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5589,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21043","Carter, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",49328,47546,50170,50218,51375,48311,45338,45133,44868,46605,45545,44842,45631,47894,74032,76853,71890,56635,54423,53770
 "21043","Carter, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11343,16781,17700,18418,17915,16825,15132,11279,(D),(D),(D),9157,10127,10166,9034,8080,6440,6227,5717,5585
 "21043","Carter, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3689,4407,4132,3363,7405,7453,5617,6417,7810,9650,10628,8068,5951,6816,9751,12430,9547,8946,8887,8504
 "21043","Carter, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",80762,87790,87125,89504,92320,90822,79691,91542,96009,91625,108334,103066,111106,107090,106747,100386,96957,96145,103013,102430
 "21043","Carter, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14085,16603,15437,14395,15965,15047,14528,15311,17766,17201,18325,18013,18022,19505,19973,21345,20383,19435,17486,18409
 "21043","Carter, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",66606,71006,71615,75230,76333,75850,65011,76243,78258,74454,90001,85053,93104,87520,86678,78727,76299,76571,86048,84344
 "21043","Carter, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12113,30484,34822,40458,48938,50627,53124,53995,43593,42000,48113,48802,41137,44952,(D),21149,18555,34547,33917,45598
 "21043","Carter, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7150,7235,6108,(D),(D),(D),(D),(D),8124,8563,12631,11895,8581,8947,(D),(D),8950,9276,8053,7601
 "21043","Carter, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,(D),1511,1247,1054,1004,5828,(D),(D),1385,2122,2110,7591
 "21043","Carter, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5636,23513,28774,(D),(D),(D),(D),(D),(D),31931,34234,35853,31547,30303,8372,7703,8163,22760,23346,30661
 "21043","Carter, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18402,20032,20132,21129,21678,22016,21387,21473,22182,22432,(D),20769,20002,19365,20566,21923,(D),23461,(D),(D)
 "21043","Carter, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),1055,(D),(D),(D),(D),700,(D),(D),(D),(D),(D),(D),(D),459,(D),(D)
 "21043","Carter, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),20642,(D),(D),(D),(D),21730,(D),(D),(D),(D),(D),(D),(D),23011,(D),(D)
 "21043","Carter, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",15637,(D),(D),16198,16100,17095,18038,18119,15990,15659,14204,13024,12421,12930,13375,12645,12359,11926,(D),10474
 "21043","Carter, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),371,580,571,588,505,514,537,420,370,416,463,541,526,492,490,471,463
 "21043","Carter, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),15841,15512,16520,17448,17617,15476,15122,13784,12654,12005,12468,12837,12122,11868,11439,(D),10016
 "21043","Carter, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22104,23236,22165,21424,21362,20874,21355,21021,21608,22407,21610,21299,19968,18216,17384,16800,17038,18633,18885,17279
 "21043","Carter, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",78900,79515,82051,81287,84226,84687,85157,87055,81814,84513,82698,79357,76712,74256,73767,71456,69478,69019,68288,65620
 "21043","Carter, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16685,15502,17316,17817,16705,11108,12730,17425,17035,18064,13667,11827,12361,11585,11781,15102,9574,(D),10039,10295
 "21043","Carter, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51134,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21043","Carter, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),19925,21000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9986,(D)
 "21043","Carter, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",80824,83751,84536,81865,81590,75593,71113,71273,63753,70311,71117,74590,89267,100498,99564,95462,100309,91523,75070,78998
 "21043","Carter, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",125797,119785,124615,119581,113866,102527,102890,109763,104615,113747,105984,109276,123581,130008,125248,118405,126333,(D),103279,105360
 "21043","Carter, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",217150,250296,257013,266194,284806,282269,266917,277783,269278,268466,288106,278302,275558,277743,281449,278093,263692,(D),269923,271987
 "21045","Casey, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",248029,274832,272766,272677,279851,279076,264803,252397,244833,268373,263290,266391,290932,279391,299474,289648,287841,292599,300052,308730
 "21045","Casey, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",209109,235967,233301,235416,236554,237371,222857,208467,204343,226507,224069,226508,251771,241972,262951,253995,252294,255327,261375,273851
 "21045","Casey, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",18616,19772,14107,(D),15409,15309,8644,2940,2581,5173,2362,2439,13409,5585,7093,5115,3031,(D),3186,12634
 "21045","Casey, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13074,12334,13482,11163,11660,14164,14036,10690,9153,8997,8878,7311,8415,6858,5686,4349,4505,4324,4299,4367
 "21045","Casey, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",345,384,388,319,357,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21045","Casey, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14570,14067,13319,(D),16160,15232,13963,10570,11546,11044,11075,12008,10812,10229,10507,12949,12164,(D),14506,14036
 "21045","Casey, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",49431,59890,56161,51336,47047,52980,46888,45284,43673,47310,47306,53983,59102,61437,69985,72235,79721,71916,70787,71144
 "21045","Casey, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),41057,36483,36328,42541,37770,35348,33854,39502,41329,45917,50421,55097,64278,66741,72526,63580,62077,62955
 "21045","Casey, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),20717,21278,13534,12393,10774,12213,12238,8281,5931,8066,8676,5751,4585,4148,6360,8251,8821,8002
 "21045","Casey, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11552,12357,(D),(D),(D),19825,23331,24769,22482,24052,24137,25647,29577,30673,32120,32994,31327,31603,32836,35848
 "21045","Casey, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15112,15931,16655,15333,15806,15848,15133,15323,16288,17282,16261,15353,15942,17028,16973,17708,18338,17994,18820,18240
